sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,for,2687,856,2765,856,2765,927,2687,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,winter,2784,857,2962,857,2962,927,2784,927
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,paddy,2981,856,3151,856,3151,927,2981,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,*nd,238,928,345,928,345,987,238,987
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,tor,394,918,503,918,503,993,394,993
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,508,918,617,918,617,993,508,993
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,stoeping,640,918,861,918,861,993,640,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,880,918,937,918,937,979,880,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,jate,958,924,1063,924,1063,989,958,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,in,1080,926,1135,926,1135,993,1080,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,some,1154,918,1291,918,1291,993,1154,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,districte.,1308,920,1543,920,1543,993,1308,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,prospacta,1596,918,1871,918,1871,993,1596,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,1876,918,1935,918,1935,993,1876,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,atanding,1970,918,2201,918,2201,993,1970,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,orops,2238,932,2381,932,2381,993,2238,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2398,936,2481,936,2481,977,2398,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fairly,2502,924,2661,924,2661,993,2502,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,favourable.,2680,918,2999,918,2999,993,2680,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,3048,918,3157,918,3157,981,3048,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,*onge,275,998,463,998,463,1059,275,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,price,502,988,639,988,639,1059,502,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,680,988,763,988,763,1046,680,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oommon,780,988,1007,988,1007,1048,780,1048
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rios,1046,991,1149,991,1149,1042,1046,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,for,1184,988,1288,988,1288,1059,1184,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,1301,990,1386,990,1386,1042,1301,1042
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,presidenoy,1407,988,1706,988,1706,1054,1407,1054
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,has,1727,988,1817,988,1817,1040,1727,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,slightly,1834,988,2033,988,2033,1054,1834,1054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fallen,2069,990,2225,990,2225,1041,2069,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,aa,2267,988,2337,988,2337,1045,2267,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,compared,2360,988,2642,988,2642,1058,2360,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,with,2662,988,2788,988,2788,1052,2662,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,that,2828,992,2939,992,2939,1052,2828,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2978,993,3034,993,3034,1049,2978,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,3062,998,3151,998,3151,1054,3062,1054
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,provio,242,1064,419,1061,420,1134,243,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,us,424,1072,483,1071,484,1118,425,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,weok.,500,1059,653,1056,654,1117,501,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,price,1222,1216,1347,1215,1347,1254,1222,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,or,1356,1215,1407,1215,1407,1254,1356,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,odmmon,1416,1215,1581,1214,1581,1253,1416,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,nicn,1596,1213,1701,1212,1701,1252,1596,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,in,1710,1213,1753,1213,1753,1252,1710,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,laintalia,948,1298,1105,1298,1105,1337,948,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oburuoter,2053,1296,2225,1299,2224,1333,2052,1330
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2236,1297,2270,1298,2269,1333,2235,1332
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,2282,1297,2337,1298,2336,1333,2281,1332
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,weather,2350,1300,2498,1302,2497,1336,2349,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oondlnlon,2508,1298,2671,1301,2670,1343,2507,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,ot,2681,1301,2713,1302,2712,1339,2680,1338
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,eropa,2724,1310,2828,1312,2827,1347,2723,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oto.,2838,1306,2902,1307,2901,1342,2837,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,1hie,1250,1376,1325,1376,1325,1411,1250,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,woek,1334,1376,1419,1376,1419,1414,1334,1414
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fraviout,1522,1375,1671,1374,1671,1410,1522,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,week,1686,1374,1771,1373,1771,1407,1686,1408
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,inches.,926,1672,1115,1672,1115,1727,926,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,hieots,1840,1802,2019,1804,2018,1855,1839,1853
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2072,1805,2123,1806,2122,1855,2071,1854
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,weather,2168,1806,2369,1809,2368,1859,2167,1856
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,on,2420,1823,2483,1824,2483,1860,2420,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,crops,2514,1822,2653,1824,2652,1874,2513,1872
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,a,2694,1825,2775,1826,2775,1863,2694,1862
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,god.,2834,1815,2971,1817,2970,1878,2833,1876
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,more,3034,1815,3169,1817,3168,1871,3033,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rain,1860,1864,2021,1866,2020,1933,1859,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2024,1866,2089,1867,2088,1934,2023,1933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,wanted,2092,1875,2287,1878,2286,1927,2091,1924
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,at,2320,1881,2371,1882,2370,1930,2319,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,barasat.,2404,1870,2619,1873,2618,1933,2403,1930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,fodder,2682,1874,2883,1877,2882,1945,2681,1942
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,2888,1883,2989,1884,2988,1937,2887,1936
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,water,3018,1890,3169,1892,3168,1944,3017,1942
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,1883,1948,1993,1945,1994,2005,1884,2008
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,sufficient,1996,1946,2243,1940,2244,1999,1997,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,24-parganan,409,1802,787,1809,786,1876,408,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0-87,1014,1806,1117,1806,1117,1861,1014,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,6.,1344,1806,1373,1806,1373,1859,1344,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,6,1656,1806,1685,1806,1685,1859,1656,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,2-36,1015,1942,1119,1940,1120,1997,1016,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1346,1944,1371,1944,1371,1995,1346,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,diamond,406,1948,649,1949,649,2004,406,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,harbour,450,2019,691,2016,692,2072,451,2075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,karrackpore,412,2151,735,2148,736,2216,413,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0,1057,2139,1089,2140,1087,2209,1055,2208
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,48,1091,2140,1125,2141,1123,2210,1089,2209
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1344,2146,1369,2146,1369,2191,1344,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1656,2148,1683,2148,1683,2201,1656,2201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,barasat,406,2288,607,2288,607,2345,406,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0:20,1010,2283,1120,2282,1121,2336,1011,2337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,74,1346,2284,1399,2285,1398,2353,1345,2352
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,...,790,2325,842,2325,842,2342,790,2342
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,sirhat,408,2424,635,2426,635,2478,408,2476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,111,1014,2419,1115,2422,1113,2474,1012,2471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,harvesting,1840,2622,2135,2625,2134,2690,1839,2687
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2172,2628,2227,2629,2226,2678,2171,2677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,autamn,2252,2632,2461,2634,2460,2680,2251,2678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,paddy,2492,2627,2657,2629,2656,2701,2491,2699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,2674,2627,2789,2628,2788,2701,2673,2700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,steeping,2820,2634,3041,2636,3040,2704,2819,2702
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,3068,2633,3167,2634,3166,2706,3067,2705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,washing,1878,2696,2101,2696,2101,2761,1878,2761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2122,2696,2175,2696,2175,2745,2122,2745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,jute,2192,2702,2297,2702,2297,2757,2192,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,oontinue.,2320,2692,2571,2692,2571,2751,2320,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,more,2626,2692,2771,2692,2771,2751,2626,2751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rain,2794,2702,2903,2702,2903,2755,2794,2755
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2911,2692,2989,2692,2989,2761,2911,2761
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,needed,2984,2692,3167,2692,3167,2759,2984,2759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,for,1857,2754,1988,2756,1987,2825,1856,2823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,winter,1978,2756,2155,2759,2154,2815,1977,2812
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,paddy.,2176,2761,2357,2764,2356,2831,2175,2828
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,lands,2420,2764,2585,2767,2584,2836,2419,2833
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2617,2781,2698,2782,2697,2837,2616,2836
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,being,2740,2768,2890,2771,2889,2840,2739,2838
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,propared,2929,2771,3172,2775,3171,2845,2928,2841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,for,1880,2827,1955,2831,1952,2884,1877,2880
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,rab,2008,2829,2121,2835,2118,2884,2006,2878
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,cro.,2173,2833,2332,2841,2329,2907,2170,2899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,from,1883,2899,2010,2900,2010,2949,1883,2948
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,ranagbat,2036,2891,2307,2894,2306,2964,2035,2961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,sadar,2332,2897,2485,2898,2484,2953,2331,2952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,and,2508,2902,2605,2903,2604,2955,2507,2954
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,chuadanga,2627,2902,2927,2905,2926,2972,2626,2969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,subdivi-,2949,2900,3168,2902,3167,2965,2948,2963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,2,314,2628,345,2628,345,2681,314,2681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,nadia,376,2620,585,2620,585,2689,376,2689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,021,1012,2624,1115,2623,1115,2676,1012,2677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,71,1344,2624,1395,2625,1394,2685,1343,2684
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,8,1652,2624,1681,2624,1681,2677,1652,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,kushtia,406,2762,611,2764,611,2819,406,2817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,nil,1014,2762,1095,2762,1095,2811,1014,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,74,1340,2760,1395,2761,1393,2828,1338,2827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,71,1655,2762,1708,2763,1706,2820,1653,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,cattle-diseuse,2424,2826,2791,2836,2789,2892,2423,2882
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,is,2829,2831,2933,2834,2931,2905,2827,2902
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,reperted,2928,2833,3167,2839,3165,2911,2926,2905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,meherpur,404,2898,665,2898,665,2963,404,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,1-06,1014,2895,1117,2891,1119,2944,1016,2948
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,6:,1342,2898,1393,2899,1392,2954,1341,2953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,61,1654,2891,1708,2894,1705,2955,1651,2953
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,b1ons.,1875,2982,2020,2981,2020,3019,1875,3020
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,chuadangs,404,3032,699,3032,699,3099,404,3099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0,1052,3025,1083,3026,1082,3093,1051,3092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,53,1085,3025,1117,3026,1116,3094,1084,3093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,71,1342,3036,1393,3037,1392,3092,1341,3091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,71,1654,3033,1704,3036,1701,3094,1651,3092
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,ranaghat,386,3166,655,3166,655,3231,386,3231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,0:28,1011,3165,1118,3165,1118,3220,1011,3220
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1342,3172,1367,3173,1366,3222,1341,3221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,3,312,3372,341,3372,341,3425,312,3425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,murbhidabad,372,3364,811,3366,811,3435,372,3433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,011,1008,3374,1113,3374,1113,3427,1008,3427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7,1340,3376,1365,3376,1365,3427,1340,3427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,7},1652,3376,1705,3376,1705,3433,1652,3433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,pi,1822,3376,1915,3376,1915,3449,1822,3449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,ospeots,1917,3376,2087,3376,2087,3449,1917,3449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,of,2104,3376,2161,3376,2161,3449,2104,3449
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,the,2180,3378,2261,3378,2261,3431,2180,3431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,standing,2282,3378,2517,3378,2517,3449,2282,3449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,orops,2534,3394,2677,3394,2677,3449,2534,3449
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,are,2708,3376,2827,3376,2827,3449,2708,3449
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_136.png,not,2842,3388,2929,3388,2929,3439,2842,3439
