sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,crops.,2648,572,2917,572,2917,621,2648,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,1381,688,1495,688,1495,739,1381,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,1499,688,1599,688,1599,739,1499,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weok,1598,692,1749,692,1749,733,1598,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ending,1768,690,1967,690,1967,739,1768,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,1975,688,2075,688,2075,739,1975,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,2078,690,2177,690,2177,731,2078,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3rd,2202,690,2301,690,2301,729,2202,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,august,2332,692,2537,692,2537,739,2332,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,19r7.,2562,694,2695,694,2695,733,2562,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,summary.-during,402,798,1011,796,1011,861,402,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,1062,793,1155,793,1155,842,1062,842
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,week,1184,791,1341,790,1341,839,1184,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,1370,788,1463,788,1463,839,1370,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rainfall,1492,788,1723,787,1723,838,1492,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,was,1766,801,1881,801,1881,858,1766,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,generally,1924,787,2215,786,2215,857,1924,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ligbt,2264,785,2411,784,2411,847,2264,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,2438,787,2495,787,2495,836,2438,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,west,2524,786,2673,785,2673,838,2524,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2698,789,2807,789,2807,840,2698,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,north,2858,789,3037,788,3037,842,2858,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,pengal,3070,796,3289,795,3289,853,3070,854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,while,3340,801,3505,800,3505,849,3340,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,3554,805,3613,805,3613,852,3554,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,east,274,854,401,854,401,929,274,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bengal,418,854,641,854,641,929,418,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,it,646,854,705,854,705,929,646,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,was,734,880,847,880,847,915,734,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,moderate,880,854,1169,854,1169,915,880,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,to,1196,866,1251,866,1251,909,1196,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,heavy.,1294,862,1495,862,1495,921,1294,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,transplantation,1568,856,2079,856,2079,929,1568,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2092,856,2181,856,2181,929,2092,929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,winter,2242,856,2449,856,2449,905,2242,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paddy,2486,856,2673,856,2673,929,2486,929
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seedlings,2722,856,2999,856,2999,929,2722,929
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3046,866,3091,866,3091,911,3046,911
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,progressing,3120,854,3481,854,3481,929,3120,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,but,3530,870,3631,870,3631,919,3530,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,more,262,960,413,959,413,994,262,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rain,466,934,587,934,587,992,466,992
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,640,941,685,941,685,989,640,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bally,739,934,915,933,915,995,739,996
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,needed,971,932,1187,931,1187,983,971,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,1240,931,1330,931,1330,980,1240,980
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,1357,931,1453,931,1453,979,1357,979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,operation,1481,931,1795,930,1795,989,1481,990
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,especially,1843,929,2147,928,2147,990,1843,991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,2198,928,2256,928,2256,976,2198,976
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,some,2310,941,2465,940,2465,974,2310,975
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,west,2513,926,2662,925,2662,974,2513,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2732,928,2840,928,2840,977,2732,977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,north,2889,927,3065,926,3065,978,2889,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bengal,3114,924,3320,923,3320,988,3114,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,districts.,3373,923,3628,922,3628,988,3373,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harvesting,258,1014,599,1014,599,1069,258,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,646,1008,705,1008,705,1059,646,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,autumn,748,1010,1001,1010,1001,1055,748,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paddy,1054,1002,1239,1002,1239,1067,1054,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,1260,1000,1371,1000,1371,1051,1260,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cutting,1402,996,1695,996,1695,1069,1402,1069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,steeping,1697,996,1929,996,1929,1069,1697,1069
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,1984,998,2095,998,2095,1047,1984,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,washing,2152,996,2411,996,2411,1069,2152,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2444,996,2521,996,2521,1069,2444,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jute,2568,996,2691,996,2691,1059,2568,1059
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2718,1012,2811,1012,2811,1069,2718,1069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,proceeding,2838,1000,3173,1000,3173,1069,2838,1069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,3220,1004,3279,1004,3279,1051,3220,1051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,east,3336,1006,3463,1006,3463,1057,3336,1057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,3512,1010,3623,1010,3623,1059,3512,1059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,north,256,1060,439,1060,439,1139,256,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bengal,470,1060,707,1060,707,1139,470,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,but,726,1078,829,1078,829,1127,726,1127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,want,858,1078,1019,1078,1019,1125,858,1125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,1044,1060,1103,1060,1103,1125,1044,1125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,suticient,1126,1060,1415,1060,1415,1123,1126,1123
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,water,1446,1076,1621,1076,1621,1121,1446,1121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,1648,1066,1735,1066,1735,1117,1648,1117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,steeping,1758,1060,2013,1060,2013,1139,1758,1139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2038,1070,2085,1070,2085,1119,2038,1119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,being,2112,1068,2281,1068,2281,1131,2112,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,felt,2310,1066,2413,1066,2413,1117,2310,1117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,2440,1066,2497,1066,2497,1115,2440,1115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,some,2528,1080,2681,1080,2681,1115,2528,1115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,north,2728,1066,2907,1066,2907,1139,2728,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bengal,2946,1060,3163,1060,3163,1125,2946,1125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,districts.,3178,1074,3443,1074,3443,1127,3178,1127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,3512,1078,3629,1078,3629,1129,3512,1129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,state,252,1162,398,1161,398,1204,252,1205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,427,1152,534,1151,534,1203,427,1204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,prospects,566,1154,856,1153,856,1213,566,1215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,884,1148,944,1148,944,1196,884,1196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,standiug,976,1148,1243,1147,1243,1213,976,1214
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,crops,1280,1154,1452,1153,1452,1212,1280,1213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,1499,1155,1589,1155,1589,1188,1499,1188
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,generally,1638,1145,1926,1144,1926,1202,1638,1203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,1966,1143,2090,1142,2090,1188,1966,1189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,2163,1142,2281,1141,2281,1207,2163,1208
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,average,2333,1151,2569,1150,2569,1198,2333,1199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,price,2622,1139,2773,1138,2773,1201,2622,1202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2802,1139,2863,1139,2863,1187,2802,1187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,common,2914,1150,3172,1149,3172,1189,2914,1190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rice,3241,1143,3351,1142,3351,1190,3241,1191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,3399,1144,3509,1143,3509,1201,3399,1202
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,3533,1146,3627,1146,3627,1198,3533,1198
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,province,254,1226,521,1224,521,1287,254,1289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,548,1222,649,1221,649,1270,548,1271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fallen,676,1219,849,1218,849,1269,676,1270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,by,880,1220,953,1220,953,1279,880,1279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,about,986,1217,1157,1216,1157,1265,986,1266
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,0:41,1208,1212,1331,1211,1331,1264,1208,1265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,per,1360,1226,1457,1225,1457,1275,1360,1276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ceunt.,1476,1215,1621,1214,1621,1262,1476,1263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,as,1648,1225,1707,1225,1707,1260,1648,1260
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,compared,1726,1213,2023,1211,2023,1273,1726,1275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,with,2052,1211,2185,1210,2185,1261,2052,1262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,that,2216,1209,2339,1208,2339,1257,2216,1258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2366,1210,2427,1210,2427,1259,2366,1259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,2452,1209,2545,1208,2545,1258,2452,1259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,previous,2574,1203,2835,1201,2835,1272,2574,1274
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,werk,2864,1211,3037,1210,3037,1261,2864,1262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,prioe,1415,1376,1526,1377,1526,1417,1415,1416
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,1524,1377,1560,1377,1560,1410,1524,1410
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,oonmon,1576,1385,1740,1386,1740,1412,1576,1411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rloo,1761,1378,1852,1378,1852,1417,1761,1417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,lii,1860,1378,1898,1378,1898,1409,1860,1409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seers,1913,1385,2021,1386,2021,1415,1913,1414
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,por,1611,1424,1681,1424,1681,1461,1611,1461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rupre.,1682,1430,1803,1430,1803,1461,1682,1461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rertal,268,1454,381,1453,381,1488,268,1489
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,no.,292,1499,363,1498,363,1529,292,1530
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,oberaotor,2390,1454,2571,1455,2571,1495,2390,1494
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2578,1457,2619,1457,2619,1494,2578,1494
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,the,2636,1459,2695,1459,2695,1491,2636,1491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2714,1459,2885,1460,2885,1496,2714,1495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ound,2902,1459,2991,1459,2991,1494,2902,1494
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ition,2998,1459,3089,1459,3089,1492,2998,1492
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3104,1460,3145,1460,3145,1493,3104,1493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cropn,3160,1467,3275,1468,3275,1498,3160,1497
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,olo.,3292,1463,3361,1463,3361,1496,3292,1496
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,dlstriot,454,1473,610,1472,610,1508,454,1509
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,626,1472,697,1471,697,1504,626,1505
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,nudivlaion.,710,1471,953,1469,953,1505,710,1507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,raipfall.,1088,1468,1263,1468,1263,1501,1088,1501
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,this,1424,1548,1527,1547,1527,1586,1424,1587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,week,1532,1553,1643,1552,1643,1587,1532,1588
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,previous,1751,1552,1922,1552,1922,1584,1751,1584
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,wk.,1940,1554,2049,1554,2049,1582,1940,1582
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,inches.,1056,1860,1275,1863,1274,1913,1055,1910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2112,1992,2373,1994,2373,2047,2112,2045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seasonable.,2414,1991,2757,1993,2757,2045,2414,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,transplantation,2828,1990,3331,1993,3331,2057,2828,2054
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3374,1994,3435,1994,3435,2043,3374,2043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paddy,3456,1994,3643,1995,3643,2060,3456,2059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2160,2062,2242,2064,2241,2122,2159,2120
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,going,2234,2064,2405,2067,2404,2125,2233,2122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on.,2484,2078,2574,2080,2573,2114,2483,2112
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,slight,2160,2124,2345,2124,2345,2195,2160,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,damage,2366,2134,2601,2134,2601,2193,2366,2193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,by,2624,2134,2697,2134,2697,2195,2624,2195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,insect-pests,2728,2136,3079,2136,3079,2195,2728,2195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3106,2124,3169,2124,3169,2181,3106,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported,3180,2134,3435,2134,3435,2197,3180,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,from,3484,2124,3641,2124,3641,2183,3484,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rusirhat.,2165,2203,2434,2205,2434,2256,2165,2254
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,iiarvesting,2513,2202,2853,2204,2853,2264,2513,2262
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,2158,2276,2219,2276,2219,2323,2158,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,basirhat.,2248,2276,2521,2276,2521,2325,2248,2325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fodder,2598,2274,2817,2274,2817,2323,2598,2323
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2844,2274,2951,2274,2951,2321,2844,2321
