sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,supplement,672,254,1195,258,1194,319,671,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,to,1232,259,1329,260,1329,317,1232,316
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,1368,260,1523,261,1523,318,1368,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,calcutta,1564,255,1963,258,1962,322,1563,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,gazette,2004,263,2351,266,2350,334,2003,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,january,2390,266,2763,269,2762,331,2389,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,15,2800,272,2887,273,2886,337,2799,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,1931.,2928,272,3079,273,3079,327,2928,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,91,3380,275,3449,275,3449,333,3380,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,-,283,429,291,429,291,432,283,432
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,--t-,349,424,384,423,384,429,349,430
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,*,398,423,406,423,406,429,398,429
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,*,466,422,472,422,472,428,466,428
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,district,1046,598,1337,601,1336,654,1045,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,reports,1376,597,1669,600,1668,656,1375,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,on,1706,601,1789,602,1788,653,1705,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,weather,1828,602,2157,606,2156,658,1827,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,and,2194,610,2327,611,2326,661,2193,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,crops.,2364,612,2584,614,2583,666,2363,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,for,1122,782,1234,783,1233,853,1121,852
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,1241,791,1329,792,1328,844,1240,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,week,1371,792,1512,794,1511,845,1370,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,ending,1545,789,1733,791,1732,858,1544,856
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,on,1766,805,1832,806,1832,843,1766,842
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,the,1867,794,1951,795,1950,845,1866,844
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_2\cg1931p7_page_462.png,7th,1986,796,2073,797,2072,847,1985,846
