sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,the,2604,1413,2663,1413,2663,1446,2604,1446
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,weather,2679,1415,2846,1414,2846,1451,2679,1452
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,cond,2862,1411,2952,1410,2952,1444,2862,1445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ition,2959,1411,3045,1410,3045,1443,2959,1444
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,3061,1407,3099,1407,3099,1443,3061,1443
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,orope,3112,1407,3249,1406,3249,1449,3112,1450
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ato.,3245,1411,3320,1411,3320,1440,3245,1440
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,sorlal,286,1465,403,1462,404,1502,287,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,rainfall.,1096,1447,1263,1446,1263,1486,1096,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,dietriot,474,1485,629,1475,631,1512,476,1522
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,and,640,1475,713,1470,715,1505,642,1510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ubdivislon,728,1469,964,1454,966,1491,730,1506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,this,1420,1536,1507,1535,1507,1570,1420,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,waek.,1522,1535,1629,1534,1629,1567,1522,1568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,previous,1733,1528,1906,1524,1907,1561,1734,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,wouk.,1920,1523,2029,1520,2030,1556,1921,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,3,1185,1687,1201,1687,1201,1716,1185,1716
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,inches.,1069,1861,1276,1860,1276,1910,1069,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,efects,2104,1972,2307,1969,2308,2026,2105,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,2370,1969,2427,1968,2428,2019,2371,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,weather,2490,1964,2735,1961,2736,2015,2491,2018
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,on,2794,1976,2861,1975,2861,2011,2794,2012
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,rop,2912,1971,3069,1969,3070,2017,2913,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,a,3114,1967,3207,1966,3208,2006,3115,2007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,asonable.,3256,1953,3597,1948,3598,2004,3257,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,fodder,2148,2045,2361,2042,2362,2096,2149,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,and,2386,2042,2493,2040,2494,2091,2387,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,water,2526,2045,2697,2042,2698,2088,2527,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,are,2722,2049,2809,2048,2810,2087,2723,2088
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,su,2844,2048,2905,2047,2906,2082,2845,2083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,fficient.,2916,2033,3137,2029,3138,2083,2917,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,()12,1162,2005,1277,2004,1277,2056,1162,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,1,358,2042,438,2040,440,2100,360,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,|24-ar:,449,2039,745,2030,747,2092,451,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,anas...,759,2030,962,2024,964,2085,761,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1133,2153,1217,2152,1218,2202,1134,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,68,1536,2140,1599,2140,1599,2209,1536,2209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,diumond,468,2184,743,2173,745,2226,470,2237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,harbour.,518,2254,787,2246,788,2299,520,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1130,2370,1225,2369,1225,2420,1130,2421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,54,1896,2348,1959,2350,1957,2413,1894,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,barrackporn,474,2397,845,2392,846,2456,475,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,():05,1164,2514,1278,2513,1279,2564,1165,2565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5,1540,2508,1571,2508,1571,2559,1540,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5,1900,2494,1929,2494,1929,2545,1900,2545
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,araset,476,2548,689,2546,689,2595,476,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,0:39,1165,2660,1279,2657,1280,2710,1166,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,5%,1536,2647,1635,2646,1635,2710,1536,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,asirhat,478,2691,723,2685,724,2737,479,2743
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,weather,2116,2986,2377,2981,2378,3034,2117,3039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,seasonable.,2456,2979,2793,2973,2794,3025,2457,3031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ploughing,2890,2969,3209,2962,3210,3028,2891,3035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,continues.,3298,2964,3607,2957,3608,3009,3299,3016
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,0:03,1170,3020,1289,3019,1289,3070,1170,3071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,2,368,3064,407,3063,409,3112,370,3113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,|,461,3052,501,3051,503,3114,463,3115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nadia,484,3053,681,3046,683,3098,486,3105
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,prospects,2166,3057,2451,3052,2452,3120,2167,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,of,2476,3052,2531,3051,2532,3102,2477,3103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,the,2560,3048,2653,3046,2654,3099,2561,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,standing,2686,3045,2947,3040,2948,3105,2687,3110
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,crops,2976,3056,3135,3053,3136,3106,2977,3109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,are,3164,3051,3251,3049,3252,3086,3165,3088
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,fair.,3280,3038,3399,3036,3400,3087,3281,3089
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1145,3166,1234,3165,1234,3218,1145,3219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,51,1914,3142,1973,3143,1972,3200,1913,3199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,ushtia,486,3200,723,3193,724,3246,487,3253
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,nil,1144,3312,1236,3311,1237,3362,1145,3363
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,54,1913,3287,1979,3287,1979,3357,1913,3357
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_491.png,meherpur,492,3340,787,3338,787,3405,492,3407
