sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,brittah,3162,1177,3410,1177,3410,1222,3162,1222
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,india,3449,1180,3626,1180,3626,1223,3449,1223
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,(moto-on,520,1040,896,1040,896,1093,520,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,an,912,1054,995,1054,995,1085,912,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,averaya,1010,1052,1291,1052,1291,1091,1010,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,mf,1306,1032,1417,1032,1417,1099,1306,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,tho,1419,1032,1541,1032,1541,1099,1419,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,mve,1522,1038,1663,1038,1663,1085,1522,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,yaars,1676,1050,1893,1050,1893,1089,1676,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,onding,1900,1040,2143,1040,2143,1089,1900,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,hae,852,1114,979,1114,979,1153,852,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,roprantesd,1010,1102,1451,1102,1451,1159,1010,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,a,1493,1102,1543,1102,1543,1165,1493,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,4,1712,1110,1835,1110,1835,1157,1712,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,par,1876,1120,1997,1120,1997,1159,1876,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ent,2036,1102,2231,1102,2231,1155,2036,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,2252,1108,2327,1108,2327,1153,2252,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,th,2356,1108,2469,1108,2469,1165,2356,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,fatat:,2508,1106,2701,1106,2701,1159,2508,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,856,1180,977,1180,977,1223,856,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ratto,996,1178,1165,1178,1165,1223,996,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ef,1180,1178,1259,1178,1259,1221,1180,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,irrinted,1266,1172,1593,1172,1593,1237,1266,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,wheat,1613,1172,1839,1172,1839,1237,1613,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,aorenyo,1830,1188,2117,1188,2117,1237,1830,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,2130,1178,2205,1178,2205,1219,2130,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,tatal,2220,1178,2389,1178,2389,1237,2220,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,wihent,2396,1176,2610,1176,2610,1225,2396,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,noranpn,2626,1172,2913,1172,2913,1231,2626,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,2955,1172,3039,1172,3039,1237,2955,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,(a),3043,1172,3137,1172,3137,1237,3043,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,briiah,3163,1172,3435,1172,3435,1237,3163,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,india,3448,1180,3627,1180,3627,1223,3448,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,1010.17,3332,1241,3627,1251,3625,1306,3330,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,e,1370,1236,1405,1236,1405,1307,1370,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,territory,1386,1236,1695,1236,1695,1295,1386,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,mw,1714,1236,1849,1236,1849,1289,1714,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,roported,1864,1246,2185,1246,2185,1293,1864,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,on,2237,1236,2341,1236,2341,1307,2237,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,han,2332,1246,2459,1246,2459,1295,2332,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,tm,2476,1248,2547,1248,2547,1289,2476,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,2566,1246,2679,1246,2679,1289,2566,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ftve,2702,1244,2829,1244,2829,1289,2702,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,yeare,2846,1252,3049,1252,3049,1305,2846,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,anding,3068,1246,3311,1246,3311,1297,3068,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,848,1250,973,1249,973,1289,848,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,(b),1010,1247,1109,1246,1109,1297,1010,1298
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,1144,1245,1264,1244,1264,1297,1144,1298
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1251,1247,1364,1246,1364,1296,1251,1297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,vornged,891,1316,1185,1316,1185,1365,891,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,(a),1201,1307,1308,1307,1308,1365,1201,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,411,1330,1307,1478,1307,1478,1358,1330,1358
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,1497,1316,1625,1316,1625,1359,1497,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,(b),1642,1316,1750,1316,1750,1367,1642,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,18-7,1772,1315,1922,1315,1922,1356,1772,1356
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,per,1964,1307,2097,1307,2097,1374,1964,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,aent,2087,1314,2301,1314,2301,1370,2087,1370
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,2475,1247,2547,1247,2547,1288,2475,1288
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,2566,1246,2680,1246,2680,1289,2566,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,av,2701,1244,2830,1244,2830,1288,2701,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ronpeotvoly.),2320,1316,2835,1316,2835,1363,2320,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,character,596,1452,1031,1452,1031,1523,596,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ef,1052,1448,1147,1448,1147,1519,1052,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1183,1444,1307,1444,1307,1523,1183,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,season.-the,1339,1444,1935,1444,1935,1523,1339,1523
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,weather,1932,1452,2247,1452,2247,1515,1932,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,conditions,2284,1448,2695,1448,2695,1527,2284,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,have,2724,1448,2911,1448,2911,1519,2724,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,been;,2975,1444,3279,1444,3279,1523,2975,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,unfavour-,3283,1444,3631,1444,3631,1523,3283,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,able,409,1543,571,1542,571,1606,409,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,for,607,1541,715,1541,715,1604,607,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,this,734,1535,901,1534,901,1620,734,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,crop,936,1547,1103,1546,1103,1615,936,1616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,owing,1138,1534,1378,1533,1378,1613,1138,1614
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,1410,1534,1493,1534,1493,1601,1410,1601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1537,1533,1647,1533,1647,1618,1537,1618
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,prolonged,1680,1532,2077,1531,2077,1617,1680,1618
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,drought.,2133,1534,2485,1533,2485,1615,2133,1616
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,which,2534,1535,2770,1534,2770,1601,2534,1602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,previled,2830,1528,3193,1527,3193,1610,2830,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,from,3258,1529,3440,1528,3440,1601,3258,1602
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,3499,1539,3624,1539,3624,1599,3499,1599
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,end,410,1626,551,1626,551,1691,410,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,612,1624,693,1624,693,1687,612,1687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,september,748,1610,1177,1610,1177,1705,748,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,till,1228,1610,1343,1610,1343,1683,1228,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1360,1610,1509,1610,1509,1705,1360,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,niddle,1546,1610,1819,1610,1819,1705,1546,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,1850,1610,1941,1610,1941,1705,1850,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,january.,2012,1610,2359,1610,2359,1699,2012,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,2412,1618,2567,1618,2567,1705,2412,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,rainfall,2604,1610,2897,1610,2897,1705,2604,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,2934,1618,3005,1618,3005,1681,2934,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,january,3044,1620,3395,1620,3395,1705,3044,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,how-,3432,1620,3643,1620,3643,1681,3432,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ever,414,1732,603,1731,603,1784,414,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,has,642,1707,777,1706,777,1771,642,1772
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,improved,816,1706,1187,1704,1187,1784,816,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1250,1704,1379,1703,1379,1766,1250,1767
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,situation,1446,1703,1799,1702,1799,1766,1446,1767
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,1840,1702,2009,1701,2009,1780,1840,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,bome,2012,1701,2195,1700,2195,1780,2012,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,extent,2228,1710,2483,1709,2483,1766,2228,1767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,but,2552,1701,2683,1700,2683,1763,2552,1764
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,has,2744,1702,2871,1701,2871,1764,2744,1765
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,come,2932,1723,3131,1722,3131,1766,2932,1767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,too,3188,1710,3303,1710,3303,1765,3188,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,late,3332,1695,3501,1694,3501,1764,3332,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,3554,1707,3631,1707,3631,1764,3554,1764
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,ensure,414,1814,677,1814,677,1857,414,1857
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,a,710,1812,751,1812,751,1853,710,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,normal,792,1798,1065,1798,1065,1853,792,1853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,crop.,1102,1808,1311,1808,1311,1867,1102,1867
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,area,596,1912,799,1912,799,1975,596,1975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,sewn.-the,828,1912,1315,1912,1315,1975,828,1975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,total,1352,1912,1535,1912,1535,1975,1352,1975
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,area,1568,1904,1735,1904,1735,1975,1568,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,under,1768,1912,1999,1912,1999,1975,1768,1975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,wlheat,2044,1912,2303,1912,2303,1983,2044,1983
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,according,2360,1900,2743,1900,2743,1983,2360,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,2796,1920,2871,1920,2871,1971,2796,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,2928,1908,3051,1908,3051,1971,2928,1971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,estimates,3108,1908,3491,1908,3491,1971,3108,1971
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,3560,1908,3631,1908,3631,1971,3560,1971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,district,412,1996,719,1996,719,2063,412,2063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,officers,756,1996,1085,1996,1085,2069,756,2069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,amounts,1122,2002,1459,2002,1459,2057,1122,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,to,1496,2002,1577,2002,1577,2057,1496,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,110600,1610,1994,1911,1994,1911,2067,1610,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,acres,1964,1992,2215,1992,2215,2071,1964,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,against,2210,1992,2493,1992,2493,2071,2210,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,124200,2538,1994,2839,1994,2839,2059,2538,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,acres,2872,2014,3075,2014,3075,2057,2872,2057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,3112,1992,3255,1992,3255,2055,3112,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,124000,3330,1996,3629,1996,3629,2067,3330,2067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,acres,404,2076,611,2076,611,2147,404,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,shown,656,2080,911,2080,911,2143,656,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,in,948,2076,1019,2076,1019,2139,948,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,the,1060,2076,1183,2076,1183,2143,1060,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,second,1220,2076,1491,2076,1491,2143,1220,2143
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,and,1528,2076,1671,2076,1671,2139,1528,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,final,1708,2076,1879,2076,1879,2139,1708,2139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,forecasts,1904,2076,2291,2076,2291,2143,1904,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,respectively,2332,2076,2831,2076,2831,2155,2332,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,of,2864,2076,2935,2076,2935,2139,2864,2139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1621.png,last,2968,2072,3111,2072,3111,2139,2968,2139
