sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,is,2896,1411,2931,1411,2931,1444,2896,1444
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,however,2954,1408,3133,1407,3133,1447,2954,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,good.,3138,1411,3249,1410,3249,1447,3138,1448
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,owing,3298,1411,3435,1410,3435,1446,3298,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,to,3460,1410,3501,1410,3501,1441,3460,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,gh,2748,1452,2843,1452,2843,1493,2748,1493
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,lue,2862,1451,2965,1451,2965,1492,2862,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,2980,1453,3019,1453,3019,1486,2980,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,mustard,3036,1450,3207,1449,3207,1487,3036,1488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ofl,3230,1452,3279,1452,3279,1485,3230,1485
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3298,1453,3363,1453,3363,1487,3298,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,culti-,3386,1453,3499,1453,3499,1486,3386,1486
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,vation,2755,1493,2882,1493,2882,1530,2755,1530
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,2890,1493,2939,1493,2939,1527,2890,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,thu,2958,1496,3022,1496,3022,1528,2958,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,crop,3033,1505,3123,1505,3123,1536,3033,1536
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,han,3138,1497,3204,1497,3204,1529,3138,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,inoroned,3220,1496,3413,1496,3413,1529,3220,1529
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,baknrynu),507,1161,725,1161,725,1202,507,1202
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,rajm,894,1161,994,1159,995,1201,895,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,sl,1012,1162,1085,1161,1086,1193,1013,1194
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,musturt,1104,1163,1273,1160,1274,1194,1105,1197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,110),1529,1162,1626,1159,1627,1193,1530,1196
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,1500,1805,1161,1904,1159,1905,1194,1806,1196
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,3000,2076,1158,2179,1156,2180,1191,2077,1193
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,sud,2576,1158,2651,1157,2652,1188,2577,1189
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,were,3067,1166,3162,1166,3162,1191,3067,1191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,novemier,3182,1276,3395,1276,3395,1319,3182,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,bay,3440,1282,3509,1282,3509,1315,3440,1315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,i,873,1279,905,1279,904,1324,873,1324
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,other,907,1279,1011,1280,1010,1325,907,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,vikuls,1028,1284,1183,1286,1183,1322,1028,1320
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(exrept-,1204,1286,1373,1288,1373,1328,1204,1326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ing,908,1322,1003,1323,1003,1371,908,1370
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,t11).,1005,1323,1075,1324,1075,1371,1005,1370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1842,1283,1905,1282,1905,1316,1842,1317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,2118,1284,2181,1283,2181,1316,2118,1317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,middle,2878,1282,3018,1281,3018,1316,2878,1317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,3074,1284,3115,1283,3116,1314,3075,1315
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,total,1136,1412,1243,1412,1243,1445,1136,1445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,58(00,1524,1412,1625,1413,1625,1447,1524,1446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,6000,1802,1412,1905,1412,1905,1445,1802,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,7600,2080,1412,2182,1412,2182,1449,2080,1449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,1335,1434,1370,1433,1370,1442,1335,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(:,818,1660,911,1658,912,1697,819,1699
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,linared,914,1658,1051,1656,1052,1696,915,1698
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,1070,1683,1105,1682,1105,1690,1070,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1564,1662,1627,1662,1627,1693,1564,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1842,1662,1903,1661,1903,1692,1842,1693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,2120,1662,2181,1661,2182,1694,2121,1695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,>rutober,2254,1780,2439,1782,2439,1819,2254,1817
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,to,2480,1787,2517,1787,2517,1816,2480,1816
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,temlor.,2326,1824,2489,1825,2489,1858,2326,1857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,9000,1802,1782,1907,1785,1906,1822,1801,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,2714,1782,2793,1783,2792,1818,2713,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,aowlngs,2830,1784,2991,1786,2990,1823,2829,1821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,wuather,2758,1828,2921,1828,2921,1861,2758,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,hns,2940,1828,3007,1828,3007,1861,2940,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,hot,3026,1832,3090,1832,3090,1863,3026,1863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,teeu,3108,1830,3195,1830,3195,1861,3108,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,vory,3230,1836,3319,1836,3319,1865,3230,1865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,favour-,3354,1828,3509,1828,3509,1861,3354,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ablo.,2756,1862,2881,1864,2880,1904,2755,1902
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,2904,1868,2983,1869,2983,1901,2904,1900
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,coudition,2998,1869,3189,1871,3189,1905,2998,1903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,of,3206,1872,3247,1873,3247,1904,3206,1903
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3262,1873,3327,1874,3327,1905,3262,1904
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,crope,3340,1877,3449,1878,3449,1910,3340,1909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,in,3482,1872,3511,1872,3511,1901,3482,1901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,fair.,2760,1910,2851,1910,2851,1943,2760,1943
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,ohitrugony,506,1786,737,1792,736,1826,505,1820
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,2000,2078,1786,2180,1787,2180,1821,2078,1820
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,no-,2584,1784,2655,1784,2655,1815,2584,1815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,word,3047,1795,3139,1796,3139,1819,3047,1818
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,jormal.,3194,1790,3355,1789,3355,1820,3194,1821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,the,3432,1786,3505,1785,3505,1820,3432,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,...,769,1809,805,1809,805,1819,769,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(other,890,1910,1005,1912,1004,1944,889,1942
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,uilmruls,1032,1906,1211,1909,1210,1949,1031,1946
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,(rxveit-!,1214,1909,1407,1912,1406,1952,1213,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,sug,906,1956,998,1953,999,1989,907,1992
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,lil).,1000,1952,1078,1949,1079,1986,1001,1989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1571,1911,1630,1911,1630,1941,1571,1941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,1844,1912,1905,1912,1905,1943,1844,1943
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,100,2122,1910,2181,1910,2181,1943,2122,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,totu),1165,2037,1240,2037,1240,2068,1165,2068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,,1526,2042,1556,2041,1557,2067,1527,2068
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,huu,1565,2038,1630,2036,1631,2065,1566,2067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,2200,1804,2037,1907,2035,1908,2069,1805,2071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,220),2081,2038,2184,2037,2185,2076,2082,2077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1381.png,linmd,888,2246,1041,2248,1041,2280,888,2278
