sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,08.,1610,1022,1847,1024,1846,1099,1609,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,1846,1025,2091,1027,2091,1085,1846,1083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cold,2124,1029,2241,1030,2241,1086,2124,1085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2284,1031,2391,1032,2391,1089,2284,1088
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oloudy.,2432,1032,2637,1033,2637,1104,2432,1103
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2714,1033,3043,1035,3042,1107,2714,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,3088,1035,3141,1035,3141,1090,3088,1090
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,aman,3190,1049,3337,1050,3337,1089,3190,1088
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oontinues.,566,1100,855,1102,855,1159,566,1158
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,condition,928,1100,1207,1101,1207,1160,928,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1232,1102,1289,1102,1289,1159,1232,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,other,1314,1100,1461,1101,1461,1160,1314,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,standing,1486,1103,1739,1104,1739,1171,1486,1170
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,crops,1764,1121,1909,1122,1909,1173,1764,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fair.,1932,1103,2051,1104,2051,1164,1932,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fodder,2126,1104,2329,1105,2329,1165,2126,1164
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2360,1112,2465,1113,2465,1166,2360,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,2508,1104,2663,1105,2663,1167,2508,1166
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,suffioient.,2688,1111,2963,1112,2963,1168,2688,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,no,3010,1107,3127,1108,3127,1169,3010,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cattle-,3154,1109,3333,1110,3333,1166,3154,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,disease.,568,1176,781,1180,780,1233,567,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,858,1175,1111,1179,1110,1237,857,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rioe,1138,1180,1241,1182,1240,1236,1137,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sells,1268,1178,1387,1180,1386,1234,1267,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,1412,1183,1467,1184,1466,1231,1411,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,11,1496,1182,1557,1183,1556,1230,1495,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers,1586,1196,1721,1198,1720,1235,1585,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,per,1748,1197,1837,1199,1836,1252,1747,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupee.,1862,1195,2037,1198,2036,1253,1861,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,birbhum.-rainfall,720,1288,1331,1293,1330,1357,720,1352
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil.,1376,1293,1475,1294,1475,1350,1376,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,1544,1290,1799,1292,1799,1352,1544,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sensonable.,1824,1292,2139,1294,2139,1354,1824,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2220,1295,2539,1297,2538,1369,2219,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2568,1299,2623,1299,2623,1358,2568,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,winter,2648,1299,2835,1300,2835,1355,2648,1354
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,paddy,2860,1300,3039,1301,3038,1373,2859,1372
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,going,3064,1302,3231,1303,3230,1374,3063,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,on.,3248,1319,3335,1320,3335,1360,3248,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rabi,571,1366,705,1367,705,1422,571,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,orop,729,1384,850,1385,850,1436,729,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,promising.,875,1365,1181,1368,1180,1439,874,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,coarse,1255,1368,1444,1370,1444,1425,1255,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rice,1469,1370,1572,1371,1572,1424,1469,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,solls,1597,1371,1718,1372,1718,1426,1597,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,1742,1375,1797,1375,1797,1424,1742,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,l33,1836,1373,1924,1374,1923,1435,1835,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers,1956,1388,2091,1389,2091,1429,1956,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,per,2116,1390,2206,1391,2206,1445,2116,1444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupee.,2232,1392,2412,1393,2412,1445,2232,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,bankura.--,716,1472,1063,1476,1062,1540,715,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rainfall,1080,1476,1327,1479,1326,1539,1079,1536
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,1351,1485,1407,1486,1406,1541,1350,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadar,1432,1481,1599,1483,1598,1543,1431,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil.,1624,1484,1715,1485,1714,1540,1623,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,1796,1482,2047,1485,2046,1548,1795,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seasonable.,2096,1485,2411,1489,2410,1553,2095,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fiuished.,566,1552,806,1555,805,1613,565,1610
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fodder,883,1553,1094,1556,1093,1613,882,1610
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,1119,1557,1224,1558,1223,1611,1118,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,1251,1560,1409,1562,1408,1614,1250,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sufficient.,1435,1557,1705,1560,1704,1616,1434,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,1794,1561,2047,1564,2046,1620,1793,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rioe,2083,1565,2186,1566,2185,1621,2082,1620
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,selling,2211,1566,2402,1568,2401,1638,2210,1636
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,2427,1570,2483,1571,2482,1625,2426,1624
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,14,2511,1571,2576,1572,2575,1626,2510,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers,2612,1588,2804,1590,2804,1627,2612,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,a,2806,1574,2835,1574,2834,1643,2805,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupe.,2829,1591,2998,1593,2997,1645,2828,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2472,1490,2819,1495,2818,1576,2471,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2860,1495,2917,1496,2916,1555,2859,1554
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,paddy,2962,1494,3135,1496,3134,1572,2961,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nearly,3160,1497,3343,1500,3342,1576,3159,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,midnapore.-no,724,1664,1227,1668,1226,1743,723,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rain,1252,1672,1367,1673,1367,1729,1252,1728
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,till,1392,1669,1475,1670,1474,1730,1391,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,last,1504,1670,1603,1671,1603,1727,1504,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,night.,1628,1671,1799,1672,1798,1748,1627,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,1876,1674,2127,1676,2127,1731,1876,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oold,2164,1676,2275,1677,2274,1737,2163,1736
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2304,1681,2411,1682,2411,1738,2304,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oloudy.,2436,1678,2643,1680,2642,1756,2435,1754
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2716,1681,3047,1684,3046,1760,2715,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,3072,1685,3131,1686,3130,1744,3072,1743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,winter,3156,1689,3339,1691,3339,1746,3156,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rioe,566,1746,671,1747,671,1802,566,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,continues.,694,1739,981,1741,981,1802,694,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,from,568,1820,705,1821,705,1874,568,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,garhbeta,736,1815,1005,1817,1004,1875,736,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,thana.,1028,1818,1207,1820,1207,1877,1028,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,1282,1820,1539,1822,1539,1876,1282,1874
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rioe,1568,1820,1669,1821,1668,1879,1568,1878
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sells,1696,1823,1815,1824,1815,1878,1696,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,as,1840,1843,1893,1843,1893,1878,1840,1878
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,follows,1918,1825,2119,1827,2119,1883,1918,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,:-,2140,1846,2221,1847,2221,1884,2140,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,state,1054,1744,1205,1745,1205,1800,1054,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1230,1748,1285,1748,1285,1801,1230,1801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rabi,1308,1748,1419,1749,1419,1800,1308,1799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,crops,1442,1765,1587,1766,1587,1813,1442,1812
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fair.,1612,1743,1733,1744,1732,1803,1611,1802
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,foddor,1798,1749,2001,1751,2001,1806,1798,1804
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2024,1752,2127,1753,2127,1809,2024,1808
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,2152,1755,2311,1756,2311,1810,2152,1809
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sufficient.,2336,1749,2609,1751,2608,1813,2335,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cattle-disesse,2670,1752,3067,1756,3066,1820,2669,1816
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,reported,3092,1764,3331,1766,3330,1829,3091,1827
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,srs.,2423,1940,2553,1943,2551,2013,2422,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ch.,2557,1949,2637,1951,2636,2007,2556,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadar,863,2031,1029,2034,1028,2091,862,2088
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,contai,862,2106,1051,2107,1051,2164,862,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,tamluk,864,2179,1092,2180,1092,2236,864,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ghatal,870,2254,1063,2253,1063,2310,870,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,13,2430,2044,2497,2044,2497,2097,2430,2097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2570,2046,2603,2046,2603,2099,2570,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,15,2438,2117,2501,2119,2499,2175,2436,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2574,2123,2605,2124,2603,2175,2572,2174
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,11,2414,2188,2555,2188,2555,2255,2414,2255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2572,2194,2605,2194,2605,2245,2572,2245
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,12,2442,2267,2503,2268,2502,2323,2441,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,8,2574,2268,2607,2268,2606,2325,2573,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,,2712,2176,2804,2176,2804,2231,2712,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupee.,2828,2176,2997,2176,2997,2231,2828,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,...,1624,2304,1656,2305,1656,2317,1624,2316
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,hooghly.-,724,2365,1063,2368,1062,2438,723,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rainfall,1084,2367,1327,2369,1326,2429,1083,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil.,1352,2373,1443,2374,1443,2426,1352,2425
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,woathor,1520,2371,1771,2373,1770,2433,1519,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seasonable.,1796,2373,2111,2376,2110,2436,1795,2433
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,prospeot,2172,2377,2415,2379,2414,2450,2171,2448
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2440,2380,2495,2380,2495,2435,2440,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,standing,2516,2380,2767,2382,2766,2453,2515,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,orops,2788,2398,2935,2399,2934,2455,2788,2454
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fair.,2956,2384,3079,2385,3079,2440,2956,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fodder,3140,2385,3347,2387,3346,2443,3140,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,580,2442,687,2443,687,2500,580,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,712,2437,875,2438,875,2498,712,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sutticieut.,896,2438,1169,2440,1169,2500,896,2498
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,1244,2445,1500,2447,1500,2502,1244,2500
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rice,1524,2445,1625,2446,1625,2502,1524,2501
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sells,1650,2448,1771,2449,1771,2505,1650,2504
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,as,1798,2472,1853,2472,1853,2505,1798,2505
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,follows,1878,2450,2079,2452,2079,2509,1878,2507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,:-,2104,2470,2185,2471,2185,2506,2104,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,srs.,2417,2565,2545,2567,2544,2636,2416,2634
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ch.,2548,2570,2627,2571,2626,2626,2547,2625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,badur,860,2651,1020,2652,1020,2705,860,2704
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,serampore,856,2724,1159,2726,1158,2806,855,2804
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,arambagh,860,2790,1169,2799,1167,2873,858,2864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,10,2442,2664,2505,2664,2505,2719,2442,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2578,2668,2611,2668,2611,2719,2578,2719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,10,2441,2732,2517,2733,2517,2799,2441,2798
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2578,2745,2611,2745,2611,2790,2578,2790
