sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,2330,622,2461,622,2461,673,2330,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,orope,2490,620,2699,620,2699,671,2490,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,for,1339,778,1438,780,1437,853,1338,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,1430,790,1514,791,1513,841,1429,840
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,wosk,1532,787,1664,789,1663,841,1531,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,onding,1684,788,1857,791,1856,853,1683,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,on,1878,802,1941,802,1941,841,1878,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,1958,794,2043,794,2043,841,1958,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,27th,2064,794,2177,794,2177,843,2064,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,september,2219,784,2491,784,2491,855,2219,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,1833..,2496,790,2653,790,2653,841,2496,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,umry.,346,954,583,953,583,1004,346,1005
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,during,590,949,839,948,839,999,590,1000
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,854,941,939,941,939,985,854,985
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,week,960,939,1093,938,1093,984,960,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,1110,938,1195,938,1195,981,1110,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ruinfall,1214,935,1405,934,1405,1000,1214,1001
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,was,1424,950,1521,950,1521,982,1424,982
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,generally,1542,938,1785,937,1785,999,1542,1000
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,moderate,1804,939,2051,938,2051,998,1804,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,to,2072,946,2125,946,2125,997,2072,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,heavy.,2148,941,2323,940,2323,996,2148,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,transplanted,2386,936,2739,934,2739,994,2386,996
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,winter,2784,936,2961,935,2961,993,2784,994
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,paddy,2990,933,3161,932,3161,992,2990,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,is,3184,936,3231,936,3231,992,3184,992
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,flourishing,3250,934,3539,933,3539,991,3250,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,under,3560,934,3713,933,3713,979,3560,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,avolurable,291,1014,551,1007,552,1061,292,1068
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,oonditions,563,1007,857,999,858,1053,564,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,umber,280,1057,461,1056,461,1114,280,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,482,1067,533,1067,533,1112,482,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,persons,550,1076,745,1075,745,1117,550,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,reoeiving,788,1055,1029,1054,1029,1116,788,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,gratuitous,1052,1056,1327,1055,1327,1109,1052,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,reliaf,1350,1053,1491,1052,1491,1113,1350,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,wan,1520,1066,1617,1066,1617,1097,1520,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,67,1652,1055,1709,1055,1709,1099,1652,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,on,1734,1051,1813,1051,1813,1096,1734,1096
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,saturday,1844,1050,2101,1049,2101,1109,1844,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,2144,1049,2229,1049,2229,1098,2144,1098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,23rd,2274,1054,2389,1053,2389,1095,2274,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,september,2412,1054,2693,1053,2693,1109,2412,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,1933.,2722,1052,2851,1051,2851,1095,2722,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,no,2918,1051,2995,1051,2995,1097,2918,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,report,3016,1057,3179,1056,3179,1106,3016,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3204,1050,3257,1050,3257,1095,3204,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,gratuitous,3276,1052,3553,1051,3553,1105,3276,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,relief,3574,1050,3713,1049,3713,1095,3574,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,g,328,1104,373,1104,373,1177,328,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,been,376,1104,497,1104,497,1177,376,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,recoived,500,1104,731,1104,731,1177,500,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,from,746,1118,881,1118,881,1177,746,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,nabagram,894,1104,1173,1104,1173,1177,894,1177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,centre.,1210,1118,1391,1118,1391,1177,1210,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,1452,1112,1555,1112,1555,1177,1452,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,average,1594,1126,1799,1126,1799,1177,1594,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,price,1836,1114,1965,1114,1965,1169,1836,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,2006,1104,2067,1104,2067,1157,2006,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,common,2096,1124,2319,1124,2319,1155,2096,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rice,2358,1112,2455,1112,2455,1155,2358,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,for,2474,1104,2571,1104,2571,1153,2474,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,2606,1112,2691,1112,2691,1153,2606,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,province,2734,1112,2967,1112,2967,1165,2734,1165
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,has,3002,1104,3093,1104,3093,1153,3002,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,remained,3130,1104,3381,1104,3381,1155,3130,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,practically,3422,1110,3709,1110,3709,1165,3422,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,tationary,279,1186,528,1182,529,1233,280,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,compared,620,1178,882,1174,883,1233,621,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,with,905,1174,1030,1172,1031,1230,906,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,that,1044,1171,1157,1169,1158,1213,1045,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,1182,1171,1234,1170,1235,1212,1183,1213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,tho,1255,1169,1340,1168,1341,1211,1256,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,provious,1361,1173,1584,1170,1585,1222,1362,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,week.,1608,1163,1765,1161,1766,1213,1609,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,prospeots,897,1003,1159,1001,1159,1058,897,1060
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,so,1181,1008,1236,1008,1236,1058,1181,1058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fur,1255,998,1345,997,1345,1045,1255,1046
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,1369,1008,1451,1007,1451,1056,1369,1057
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,promising.,1464,999,1764,997,1764,1055,1464,1057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,at,1850,998,1917,998,1917,1041,1850,1041
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sagardighi,1948,995,2229,993,2229,1051,1948,1053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,centre,2274,993,2437,992,2437,1038,2274,1039
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,2472,994,2523,994,2523,1035,2472,1035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,2544,992,2649,991,2649,1036,2544,1037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,distressed,2680,993,2937,992,2937,1038,2680,1039
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,area,2982,989,3097,988,3097,1036,2982,1037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3126,988,3195,988,3195,1038,3126,1038
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,murshidabad,3232,988,3581,986,3581,1035,3232,1037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,3626,991,3713,991,3713,1037,3626,1037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,price,1434,1340,1569,1341,1569,1382,1434,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,1590,1341,1639,1341,1639,1382,1590,1382
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,conmon,1660,1351,1883,1352,1883,1384,1660,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rice,1906,1342,2019,1343,2019,1391,1906,1390
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,2034,1343,2087,1343,2087,1380,2034,1380
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,seers,1550,1409,1694,1410,1694,1446,1550,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,per,1716,1409,1802,1410,1802,1452,1716,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rupee.,1823,1407,1986,1408,1986,1452,1823,1451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,lorial,274,1463,403,1461,404,1509,275,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,no.,285,1521,379,1522,379,1567,285,1566
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,district,484,1464,689,1462,689,1505,485,1507
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,708,1461,805,1460,806,1505,709,1506
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,sub-,826,1458,939,1457,939,1500,827,1501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,divinion.,590,1517,817,1517,817,1562,590,1562
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rainfall.,1090,1479,1321,1478,1321,1528,1090,1529
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,character,2260,1480,2523,1482,2523,1523,2260,1521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,2540,1479,2591,1479,2591,1522,2540,1522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,the,2610,1479,2693,1480,2693,1521,2610,1520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,weather,2714,1478,2943,1480,2943,1529,2714,1527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,condition,2962,1478,3209,1480,3209,1525,2962,1523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,of,3232,1481,3283,1481,3283,1523,3232,1523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,crops,3302,1491,3462,1492,3462,1535,3302,1534
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,oto.,3482,1486,3579,1487,3579,1525,3482,1524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,provious,1844,1562,2079,1564,2078,1610,1844,1608
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,weok.,1874,1622,2023,1623,2023,1664,1874,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,this,1429,1596,1546,1596,1546,1638,1429,1638
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,week.,1565,1596,1715,1596,1715,1638,1565,1638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3,1205,1737,1231,1737,1231,1778,1205,1778
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,6,2938,1736,2965,1736,2965,1773,2938,1773
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,incher.,1140,1863,1329,1862,1329,1905,1140,1906
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1956,1963,2057,1967,2054,2035,1953,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,%,2044,1975,2079,1976,2077,2027,2042,2026
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,westher,2194,1972,2425,1972,2425,2013,2194,2013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,seble.,2458,1970,2749,1970,2749,2013,2458,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fodder,2814,1970,3003,1970,3003,2013,2814,2013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,3020,1970,3121,1970,3121,2011,3020,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,water,3138,1976,3287,1976,3287,2011,3138,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,3320,1980,3403,1980,3403,2013,3320,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,suffioient.,3448,1970,3703,1970,3703,2013,3448,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,export,2257,2028,2448,2027,2448,2082,2257,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,2464,2027,2559,2026,2559,2067,2464,2068
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,import,2584,2028,2760,2027,2760,2079,2584,2080
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,2795,2039,2874,2038,2874,2066,2795,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,normal.,2923,2027,3123,2026,3123,2069,2923,2070
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,done,2254,2083,2379,2083,2379,2127,2254,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,in,2402,2087,2449,2087,2449,2126,2402,2126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,rajurhat,2477,2082,2704,2081,2704,2137,2477,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,pol.co-station,2735,2083,3092,2082,3092,2137,2735,2138
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,by,3115,2082,3180,2082,3180,2137,3115,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,flood.,3201,2082,3347,2081,3347,2126,3201,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,24-rganas,484,1986,809,1986,809,2037,484,2037
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,6,1227,1976,1255,1976,1256,2021,1228,2021
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,ti8,1257,1975,1325,1974,1326,2020,1258,2021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1591,1976,1694,1976,1694,2030,1591,2030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,..,919,2008,961,2008,961,2019,919,2019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,soine,3190,2026,3333,2029,3332,2071,3189,2068
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,damm,3358,2027,3561,2031,3560,2079,3357,2075
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,was,3602,2038,3703,2040,3702,2069,3601,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,diamond,482,2099,723,2095,724,2141,483,2145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,harbour,742,2093,971,2089,972,2137,743,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,10-22,1178,2090,1319,2089,1319,2130,1178,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,10,1592,2092,1643,2093,1642,2134,1591,2133
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,10,1973,2088,2024,2088,2024,2128,1973,2128
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,arrerkpore,485,2211,812,2213,812,2267,485,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,1-,1202,2199,1288,2199,1288,2250,1202,2250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,70,1290,2198,1331,2198,1331,2249,1290,2249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1591,2205,1635,2206,1634,2245,1590,2244
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1970,2203,2017,2202,2018,2242,1971,2243
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,barasot,480,2327,681,2324,682,2366,481,2369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3.80,1198,2315,1319,2312,1320,2354,1199,2357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1972,2315,2017,2316,2016,2356,1971,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,asirhat,482,2438,705,2437,705,2480,482,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,4,1189,2427,1276,2423,1278,2475,1191,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,22,1278,2422,1320,2420,1322,2473,1280,2475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,101,1588,2430,1669,2431,1669,2484,1588,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,104,1970,2428,2053,2428,2053,2483,1970,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,nadia,480,2662,639,2662,639,2704,480,2704
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(2),1180,2653,1257,2652,1258,2704,1181,2705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(1),1568,2660,1639,2660,1639,2707,1568,2707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1972,2653,2053,2656,2051,2709,1970,2706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,report,2196,2655,2375,2652,2376,2705,2197,2708
