sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,during,1852,788,2053,787,2053,855,1852,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,the,2078,787,2165,786,2165,839,2078,840
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,week,2200,790,2329,789,2329,841,2200,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ending,2354,791,2543,790,2543,858,2354,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,the,2568,780,2653,779,2653,840,2568,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25th,2694,785,2831,784,2831,839,2694,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,august,2866,786,3095,785,3095,852,2866,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,1894.,3126,780,3295,779,3295,837,3126,838
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,statement,369,725,669,721,670,780,370,784
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,showing,687,722,919,719,920,785,688,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rainfall,942,717,1207,714,1208,780,943,783
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,district,604,1032,819,1029,820,1078,605,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,838,1031,925,1030,926,1073,839,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,date,944,1028,1047,1026,1048,1072,945,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1066,1027,1117,1026,1118,1071,1067,1072
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,roturn,770,1096,945,1096,945,1135,770,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rainfall,1284,965,1472,965,1472,1011,1284,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,at,1268,1030,1317,1029,1318,1068,1269,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sadar,1337,1025,1474,1023,1475,1068,1338,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,station,1260,1084,1431,1085,1431,1129,1260,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,in,1441,1083,1487,1083,1487,1132,1441,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,inches.,1285,1140,1450,1140,1450,1184,1285,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,character,1898,1020,2145,1021,2145,1068,1898,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2166,1018,2216,1018,2216,1064,2166,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,the,2235,1015,2342,1016,2342,1075,2235,1074
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weather,2340,1021,2530,1022,2530,1066,2340,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2545,1022,2632,1022,2632,1066,2545,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,state,2652,1022,2772,1023,2772,1067,2652,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2791,1018,2880,1018,2880,1064,2791,1064
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prospects,2899,1022,3133,1023,3133,1078,2899,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2373,1072,2431,1076,2427,1126,2370,1122
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,the,2432,1079,2509,1084,2506,1127,2429,1122
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,crops.,2523,1088,2666,1098,2663,1140,2520,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,no.,345,1068,430,1069,430,1113,345,1112
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,bengal.,260,1341,523,1339,523,1387,260,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,1,428,1460,452,1460,452,1501,428,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,burdwan,540,1454,740,1453,740,1506,540,1507
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,kalna,619,1515,767,1515,767,1556,619,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,katwa,614,1571,777,1571,777,1614,614,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,raniganj,617,1627,834,1626,834,1685,617,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2-21,1369,1444,1468,1444,1468,1485,1369,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2.71,1369,1500,1469,1500,1469,1544,1369,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2.74,1370,1557,1473,1557,1473,1600,1370,1600
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2:40,1371,1615,1475,1618,1474,1662,1370,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weather-seasonable.,1526,1442,2059,1442,2059,1499,1526,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,.transplantation,2108,1440,2501,1440,2501,1499,2108,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2522,1440,2573,1440,2573,1483,2522,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aman,2602,1454,2735,1454,2735,1483,2602,1483
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,nearly,2774,1440,2923,1440,2923,1495,2774,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,completed.,2964,1442,3221,1442,3221,1497,2964,1497
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prospects,3284,1440,3521,1440,3521,1499,3284,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1625,1504,1698,1504,1698,1556,1625,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aus,1698,1516,1779,1516,1779,1556,1698,1556
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aud,1798,1503,1887,1503,1887,1546,1798,1546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sugarcane,1906,1510,2144,1509,2144,1554,1906,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,good.,2166,1501,2291,1500,2291,1552,2166,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,*fodder,2331,1500,2520,1499,2520,1541,2331,1542
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2540,1499,2627,1499,2627,1540,2540,1540
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,water,2669,1500,2803,1499,2803,1539,2669,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sufficient.,2824,1497,3072,1496,3072,1544,2824,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prices,3115,1498,3266,1497,3266,1543,3115,1544
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,3327,1495,3377,1495,3377,1547,3327,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,com-,3396,1495,3515,1494,3515,1541,3396,1542
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,mon,1627,1571,1729,1570,1729,1603,1627,1604
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,1749,1566,1838,1565,1839,1604,1750,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,:,1852,1564,1870,1564,1871,1606,1853,1606
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aug.,932,1455,1048,1448,1051,1503,935,1510
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1080,1450,1152,1446,1155,1497,1083,1501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1183,1441,1265,1436,1268,1495,1186,1500
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,srs.,2848,1612,2941,1615,2940,1658,2847,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,11,2726,1670,2807,1669,2807,1726,2726,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,2840,1675,2889,1675,2889,1714,2840,1714
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,15,2914,1674,2965,1674,2965,1717,2914,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,9,2812,1727,2844,1728,2842,1780,2810,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,2857,1728,2906,1729,2904,1781,2855,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,13,2907,1735,2961,1737,2960,1777,2906,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,134,2904,1794,2989,1794,2989,1841,2904,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,,2909,1846,2933,1846,2933,1889,2909,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,14,2935,1846,2961,1846,2961,1889,2935,1889
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,1204,1647,1230,1646,1230,1661,1204,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,burdwan,1750,1674,1971,1676,1971,1719,1750,1717
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,kalna,1746,1733,1898,1734,1898,1779,1746,1778
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,katwa,1750,1792,1916,1795,1915,1839,1749,1836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,raniganj,1748,1846,1973,1846,1973,1907,1748,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,....,2356,1703,2396,1704,2396,1716,2356,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,3057,1769,3155,1770,3155,1823,3057,1822
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupee.,3156,1771,3310,1772,3310,1817,3156,1816
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,2658,1881,2685,1881,2685,1894,2658,1894
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,4-66,1370,1962,1471,1962,1471,2020,1370,2020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,transplanting,1533,1965,1875,1965,1875,2020,1533,2020
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,is,1896,1964,1935,1964,1935,2020,1896,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,yell,1961,1955,2067,1955,2067,2020,1961,2020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,nigh,2071,1955,2188,1955,2188,2020,2071,2020
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,finished.,2200,1958,2407,1958,2407,2020,2200,2020
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,there,2466,1961,2605,1961,2605,2003,2466,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,has,2648,1963,2725,1963,2725,2004,2648,2004
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,been,2759,1963,2868,1963,2868,2005,2759,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sufficient,2909,1963,3125,1963,3125,2006,2909,2006
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rain,3165,1961,3262,1961,3262,2020,3165,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,3298,1964,3345,1964,3345,2005,3298,2005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,bring,3388,1963,3520,1963,3520,2016,3388,2016
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2-96,1370,2018,1473,2017,1474,2064,1371,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2,425,1977,490,1976,491,2029,426,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,|,502,1976,544,1975,545,2028,503,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,birbhum,546,1975,742,1972,743,2026,547,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,,1049,1976,1085,1973,1090,2027,1054,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1076,1973,1148,1966,1152,2017,1081,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1174,1964,1248,1957,1253,2012,1179,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ali,1628,2015,1684,2015,1684,2067,1628,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,fields,1710,2021,1827,2022,1827,2067,1710,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,under,1848,2016,1990,2017,1990,2067,1848,2066
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,cultivation.,2012,2016,2344,2017,2344,2070,2012,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,common,2344,2018,2551,2019,2551,2062,2344,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,2573,2022,2660,2022,2660,2063,2573,2063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sells,2681,2023,2779,2023,2779,2065,2681,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,between,2801,2022,2994,2023,2994,2066,2801,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,13,3016,2022,3070,2022,3070,2065,3016,2065
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,3093,2021,3179,2021,3179,2065,3093,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,15,3202,2022,3258,2022,3258,2065,3202,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,seers,3281,2032,3396,2032,3396,2066,3281,2066
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,3440,2033,3519,2033,3519,2075,3440,2075
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupee.,1626,2095,1771,2091,1772,2135,1627,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,cattle,1830,2080,1979,2076,1980,2123,1831,2127
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,doing,1998,2077,2133,2073,2134,2129,2000,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,well.,2156,2077,2269,2074,2270,2119,2157,2122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rampur,616,2037,819,2027,822,2089,619,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,hit,840,2032,939,2027,941,2071,842,2076
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,westher-seasonable.,1538,2309,2065,2309,2065,2356,1538,2356
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,transplantation,2125,2309,2515,2309,2515,2365,2125,2365
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,practically,2536,2311,2788,2311,2788,2366,2536,2366
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,finished.,2820,2310,3017,2310,3017,2354,2820,2354
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prompects,3077,2310,3310,2310,3310,2366,3077,2366
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,3345,2308,3396,2308,3396,2354,3345,2354
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,3426,2309,3515,2309,3515,2352,3426,2352
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,crop,1630,2386,1731,2386,1731,2421,1630,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,good.,1752,2371,1879,2372,1879,2423,1752,2422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,course,1931,2371,2119,2372,2119,2424,1931,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,2116,2372,2205,2372,2205,2411,2116,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sells,2226,2373,2327,2373,2327,2412,2226,2412
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,at,2348,2373,2395,2373,2395,2414,2348,2414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,164,2420,2373,2501,2373,2501,2419,2420,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,seers,2524,2382,2637,2382,2637,2415,2524,2415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,2660,2382,2735,2382,2735,2425,2660,2425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupec.,2756,2383,2901,2384,2901,2425,2756,2424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,.,2932,2416,2939,2416,2939,2421,2932,2421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ankars,521,2327,733,2327,733,2371,521,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1092,2319,1168,2315,1170,2366,1094,2370
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1182,2309,1261,2305,1264,2366,1185,2370
