sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,sopplment.,532,396,1275,396,1275,507,532,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,to,1303,396,1483,396,1483,519,1303,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1507,396,1731,396,1731,519,1507,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,qaloutta,1740,396,2287,396,2287,515,1740,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,gazbtte,2308,408,2823,408,2823,515,2308,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,aug:,2864,396,3131,396,3131,507,2864,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,$7,3152,396,3267,396,3267,511,3152,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,1919.,3316,424,3527,424,3527,503,3316,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,957,3595,396,3735,396,3735,519,3595,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,report,406,728,847,728,847,827,406,827
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,896,740,1071,740,1071,827,896,827
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,faminein,1152,728,1795,728,1795,827,1152,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,bankura,2928,736,3499,736,3499,827,2928,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,for,3516,736,3743,736,3743,815,3516,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1845,729,2088,729,2088,836,1845,836
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,distrct,2129,729,2700,729,2700,836,2129,836
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,of,2741,729,2844,729,2844,836,2741,836
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,inding,1702,850,2075,850,2075,947,1702,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,10th,2152,860,2373,860,2373,947,2152,947
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,auqust,2465,850,2885,850,2885,947,2465,947
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,1919.,2942,858,3201,858,3201,947,2942,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,956,844,1203,845,1203,940,956,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,week,1232,845,1587,847,1587,943,1232,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,tue,576,1042,783,1042,783,1141,576,1141
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,rainfall,788,1042,1101,1042,1101,1141,788,1141
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,during,1104,1042,1415,1042,1415,1141,1104,1141
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1452,1048,1589,1048,1589,1141,1452,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,week,1646,1052,1859,1052,1859,1141,1646,1141
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,was,1914,1070,2079,1070,2079,1141,1914,1141
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,general,2124,1050,2433,1050,2433,1141,2124,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,and,2486,1050,2639,1050,2639,1123,2486,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,suficient.,2690,1042,3103,1042,3103,1141,2690,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,transplanta-,3196,1048,3755,1048,3755,1137,3196,1137
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,tion,388,1136,561,1136,561,1229,388,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,is,592,1138,681,1138,681,1229,592,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,still.,702,1140,909,1140,909,1211,702,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,going,942,1144,1185,1144,1185,1229,942,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,on,1235,1132,1343,1132,1343,1229,1235,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,the,1432,1138,1619,1138,1619,1213,1432,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_7\cg1919p4_page_1806.png,distress,1668,1138,1995,1138,1995,1229,1668,1229
