sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,supplement,646,270,1083,273,1082,340,645,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,to,1138,267,1269,268,1268,342,1137,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,1272,268,1393,269,1392,343,1271,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,caloutta,1404,269,1753,272,1752,346,1403,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,gazette,1794,280,2115,282,2115,346,1794,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,august,2150,279,2415,281,2414,351,2149,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,27,2444,284,2543,285,2542,352,2443,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1925.,2552,284,2697,285,2697,339,2552,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1039,3116,286,3237,286,3237,341,3116,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,distriot,904,546,1201,547,1201,598,904,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,reports,1262,547,1567,548,1567,600,1262,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,on,1608,545,1745,546,1745,605,1608,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,weather,1780,548,2101,549,2101,599,1780,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,2156,551,2291,552,2291,603,2156,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,crops.,2352,553,2605,554,2605,608,2352,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,for,1157,688,1255,689,1255,741,1157,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,1250,692,1335,693,1335,735,1250,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,waek,1350,691,1483,692,1483,736,1350,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,anding,1500,690,1675,691,1675,739,1500,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,on,1702,698,1765,698,1765,731,1702,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,the,1786,692,1869,693,1869,733,1786,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,19th,1884,693,1983,694,1983,735,1884,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,august,2008,694,2193,695,2193,746,2008,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1925.,2216,699,2333,700,2333,740,2216,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,summary.-excepting,376,822,997,822,997,903,376,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,in,1020,832,1071,832,1071,879,1020,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,parts,1096,832,1235,832,1235,903,1096,903
