sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,bupplement,512,299,1095,296,1095,364,512,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1140,304,1247,303,1247,363,1140,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1292,300,1475,299,1475,366,1292,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,oaloutta,1512,295,1975,293,1975,356,1512,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,gazette,2028,288,2451,286,2451,366,2028,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,september,2484,294,3007,291,3007,358,2484,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,8,3056,295,3111,295,3111,362,3056,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1909.,3156,294,3335,293,3335,353,3156,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1293,3462,290,3619,290,3619,359,3462,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,after,664,572,855,571,855,642,664,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,talking,884,570,1143,569,1143,649,884,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1172,573,1283,572,1283,639,1172,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,matter,1320,585,1571,584,1571,639,1320,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,over,1600,591,1767,590,1767,641,1600,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,with,1807,561,1959,560,1959,640,1807,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1992,560,2111,559,2111,635,1992,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,civil,2140,560,2311,559,2311,630,2140,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,surgeon,2348,558,2659,556,2659,640,2348,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,2696,565,2827,564,2827,627,2696,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2856,564,2975,563,2975,626,2856,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,observer,3008,563,3351,561,3351,637,3008,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,i,3392,565,3415,565,3415,628,3392,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,have,3448,564,3619,563,3619,631,3448,632
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,come,476,679,679,678,679,726,476,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,752,671,823,671,823,729,752,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,896,658,1011,657,1011,728,896,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,conclusion,1076,652,1483,650,1483,726,1076,728
