sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,week,1478,964,1595,966,1594,1020,1477,1018
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,endng,1630,968,1803,971,1802,1037,1629,1034
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,the,1838,974,1911,975,1910,1026,1837,1025
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,11th,1940,973,2059,975,2058,1029,1939,1027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,july,2084,975,2209,977,2208,1043,2083,1041
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1898,2246,974,2379,976,2378,1031,2245,1029
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,burdwan.-ranfall,598,1070,1201,1074,1200,1150,597,1146
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1222,1078,1275,1078,1275,1130,1222,1130
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1300,1074,1459,1075,1459,1133,1300,1132
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,4,1484,1082,1515,1082,1515,1133,1484,1133
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,30,1536,1080,1617,1081,1617,1149,1536,1148
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,kalna,1640,1079,1813,1080,1813,1142,1640,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,1836,1086,1865,1086,1865,1139,1836,1139
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,32,1888,1084,1969,1085,1969,1151,1888,1150
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,katwa,1996,1085,2179,1086,2179,1146,1996,1145
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,2214,1091,2247,1091,2247,1146,2214,1146
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,91,2268,1092,2353,1093,2353,1158,2268,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rangan),2380,1090,2649,1092,2649,1160,2380,1158
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,3,2692,1090,2723,1090,2723,1143,2692,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,23,2738,1085,2821,1086,2820,1161,2737,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,weather,2902,1089,3145,1091,3145,1151,2902,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rainy,456,1176,601,1177,601,1225,456,1224
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cultration,692,1155,1004,1158,1003,1224,691,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,1026,1151,1082,1152,1081,1204,1025,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy,1116,1151,1290,1153,1289,1223,1115,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,progressing,1313,1167,1630,1170,1629,1231,1312,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,a,1728,1157,1787,1158,1786,1232,1727,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,few,1791,1158,1899,1159,1898,1233,1790,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cases,1914,1176,2046,1177,2046,1214,1914,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,2069,1161,2124,1162,2123,1219,2068,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cattle-pox,2157,1162,2435,1165,2434,1237,2156,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,reported,2471,1164,2710,1166,2709,1237,2470,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,2800,1160,3001,1160,3001,1219,2800,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,3046,1172,3143,1172,3143,1221,3046,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,water,478,1220,623,1220,623,1293,478,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,szfiorent.,630,1228,897,1228,897,1287,630,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oommon,968,1220,1219,1220,1219,1277,968,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cioe,1240,1220,1345,1220,1345,1277,1240,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,selling,1368,1220,1549,1220,1549,1293,1368,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,as,1572,1220,1625,1220,1625,1281,1572,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,follows,1648,1226,1845,1226,1845,1287,1648,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,srs,2224,1328,2313,1328,2313,1385,2224,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,729,1411,891,1408,892,1472,730,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,kalna,726,1483,902,1481,903,1540,727,1542
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,katwa,734,1554,921,1563,918,1621,731,1612
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,.,962,1593,973,1594,972,1610,961,1610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ranigan),722,1626,984,1638,981,1708,719,1696
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,11,2114,1420,2211,1418,2212,1487,2115,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,2236,1423,2291,1422,2292,1477,2237,1478
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,16,2318,1421,2383,1420,2384,1477,2319,1478
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,11,2120,1482,2207,1485,2205,1548,2118,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,2250,1486,2307,1488,2305,1562,2248,1560
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,124,2320,1493,2413,1496,2411,1559,2318,1556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,2317,1566,2382,1566,2382,1623,2317,1623
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,121,2316,1635,2415,1634,2415,1705,2316,1706
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,er,2521,1547,2614,1546,2614,1602,2521,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rapee.,2633,1545,2807,1543,2808,1603,2634,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,brbhum.-ranfall,590,1766,1183,1771,1182,1847,589,1842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1230,1781,1285,1781,1285,1833,1230,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1342,1776,1499,1777,1499,1837,1342,1836
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,8,1546,1786,1583,1786,1582,1851,1545,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,29,1596,1780,1679,1781,1678,1848,1595,1847
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rampur,1746,1781,1979,1783,1978,1855,1745,1853
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,hat,2024,1783,2135,1784,2135,1844,2024,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,85,2184,1787,2269,1788,2269,1843,2184,1842
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,weather,2364,1788,2609,1790,2609,1849,2364,1847
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,hot,2658,1792,2751,1793,2751,1851,2658,1850
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,2800,1791,2905,1792,2905,1850,2800,1849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oloudy,2940,1793,3129,1795,3128,1862,2939,1860
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,transplantation,448,1852,899,1856,898,1924,447,1920
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,920,1848,975,1849,974,1909,919,1908
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy,1012,1849,1187,1851,1186,1923,1011,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oontnues,1208,1851,1471,1853,1470,1909,1207,1907
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy,1556,1850,1739,1852,1738,1928,1555,1926
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,seediogs,1788,1852,2043,1854,2042,1934,1787,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,2084,1859,2187,1860,2186,1916,2083,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sugaroane,2224,1876,2511,1879,2510,1939,2223,1936
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,doing,2560,1867,2723,1869,2722,1941,2559,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,well,2772,1865,2887,1866,2886,1922,2771,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,stationary,450,1922,731,1923,731,1998,450,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,prices,2978,1858,3147,1857,3147,1920,2978,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,820,1918,1035,1919,1035,1979,820,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sufhoient,1052,1918,1305,1919,1305,1978,1052,1977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bankura.-rainfall,588,2056,1175,2058,1175,2130,588,2128
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1200,2063,1255,2063,1255,2116,1200,2116
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bankura,1282,2057,1521,2058,1521,2121,1282,2120
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,176,1560,2062,1693,2063,1693,2135,1560,2134
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,v1shnupur,1716,2060,2021,2061,2021,2137,1716,2136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1,2066,2068,2091,2068,2091,2123,2066,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,25,2114,2067,2179,2067,2179,2124,2114,2124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,weather,2278,2066,2521,2068,2520,2130,2277,2128
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,generally,2544,2068,2809,2071,2808,2143,2543,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oloudy,2832,2072,3019,2074,3018,2142,2831,2140
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,3044,2071,3147,2072,3146,2128,3043,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,no,2350,2142,2437,2143,2436,2200,2349,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cattlo-disease,2486,2134,2853,2140,2852,2204,2485,2198
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,reported,2894,2141,3131,2145,3130,2218,2893,2214
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sultry,446,2134,615,2137,614,2214,445,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,transplantation,714,2128,1159,2133,1158,2209,713,2204
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,1188,2133,1261,2134,1260,2209,1187,2208
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,1270,2150,1421,2152,1420,2212,1269,2210
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1444,2136,1557,2137,1556,2212,1443,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aus,1582,2137,1703,2138,1702,2214,1581,2213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy_progi,1718,2138,2085,2142,2084,2218,1717,2214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,essing,2094,2157,2259,2159,2258,2220,2093,2218
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,prioe,446,2202,591,2203,590,2266,445,2265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,616,2206,671,2206,670,2265,615,2265
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oommon,692,2204,949,2206,948,2274,691,2272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rioe,950,2226,1051,2227,1051,2265,950,2264
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1074,2212,1129,2212,1129,2261,1074,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bankura,1152,2208,1397,2210,1397,2264,1152,2262
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,14,1436,2211,1497,2212,1497,2263,1436,2262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,seers,1522,2225,1651,2226,1651,2266,1522,2265
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1676,2212,1777,2213,1777,2267,1676,2266
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1800,2214,1855,2214,1855,2265,1800,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,vishuupur,1880,2214,2183,2217,2182,2285,1879,2282
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,2212,2217,2309,2218,2308,2282,2211,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,seers,2334,2230,2465,2231,2465,2273,2334,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,2492,2233,2585,2234,2585,2288,2492,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupee,2608,2234,2761,2235,2761,2289,2608,2288
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,midnapore,585,2365,909,2365,909,2440,585,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,-rainfall,929,2362,1234,2362,1234,2419,929,2419
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1257,2366,1310,2366,1310,2418,1257,2418
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1329,2363,1486,2363,1486,2440,1329,2440
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,7,1510,2363,1540,2363,1540,2420,1510,2420
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,39,1561,2363,1644,2363,1644,2440,1561,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,contai,1670,2362,1860,2362,1860,2440,1670,2440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,1880,2363,1912,2363,1912,2418,1880,2418
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,59,1933,2364,2019,2364,2019,2440,1933,2440
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,tanluk,2038,2363,2254,2363,2254,2440,2038,2440
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,3,2279,2370,2310,2370,2310,2425,2279,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,92,2332,2367,2415,2367,2415,2435,2332,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ghatal,2443,2365,2631,2365,2631,2424,2443,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,5,2681,2357,2733,2357,2733,2439,2681,2439
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,80,2735,2357,2803,2357,2803,2439,2735,2439
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,p1ospeots,2872,2371,3148,2371,3148,2440,2872,2440
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,446,2442,497,2442,497,2495,446,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,indigo,522,2440,705,2440,705,2517,522,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,762,2436,865,2436,865,2497,762,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sugarcane,906,2436,1203,2436,1203,2517,906,2517
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,good,1206,2436,1353,2436,1353,2517,1206,2517
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aus,1418,2438,1543,2438,1543,2517,1418,2517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,damaged,1568,2436,1819,2436,1819,2509,1568,2509
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,by,1844,2438,1919,2438,1919,2511,1844,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,floods,1954,2436,2111,2436,2111,2495,1954,2495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,2198,2444,2363,2444,2363,2497,2198,2497
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,mny,2402,2458,2525,2458,2525,2513,2402,2513
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,benefit,2562,2442,2751,2442,2751,2501,2562,2501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ploughing,2840,2436,3145,2436,3145,2517,2840,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,444,2525,545,2524,545,2569,444,2570
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sowing,570,2533,771,2532,771,2585,570,2586
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,n,790,2531,849,2531,849,2572,790,2572
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,progress,870,2528,1101,2526,1101,2582,870,2584
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,prices,1188,2520,1355,2519,1355,2567,1188,2568
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,1380,2519,1433,2519,1433,2566,1380,2566
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oommon,1458,2528,1687,2526,1687,2566,1458,2568
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rioe,1712,2528,1815,2527,1815,2567,1712,2568
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,--,1852,2540,1917,2540,1917,2554,1852,2554
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,srs,1954,2602,2043,2602,2043,2657,1954,2657
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,718,2692,879,2692,879,2757,718,2757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oontai,720,2768,905,2769,905,2826,720,2825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,tamluk,718,2838,941,2841,940,2901,717,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ghatal,716,2912,909,2915,908,2975,715,2972
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,13,1978,2696,2043,2696,2043,2747,1978,2747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,13,1982,2768,2045,2769,2044,2822,1981,2821
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,2100,2772,2157,2773,2156,2826,2099,2825
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,14,2196,2770,2259,2771,2258,2825,2195,2824
