sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,1192,522,388,695,388,695,449,522,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,supplement,784,378,1425,378,1425,445,784,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,,1439,372,1695,372,1695,447,1439,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,he,1697,372,1877,372,1877,447,1697,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,alcutta,1896,378,2401,378,2401,441,1896,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,gazette,2450,378,2915,378,2915,449,2450,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,augusi,2966,380,3353,380,3353,441,2966,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,31,3404,382,3515,382,3515,449,3404,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,1904,3578,388,3745,388,3745,447,3578,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,w,1505,682,1595,682,1595,751,1505,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,eather,1597,682,2027,682,2027,751,1597,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,and,2042,694,2247,694,2247,749,2042,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,cr,2314,688,2441,688,2441,745,2314,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,p,2496,692,2573,692,2573,741,2496,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,r,2646,692,2703,692,2703,739,2646,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,po,2847,682,2949,682,2949,751,2847,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,t,2986,690,3041,690,3041,741,2986,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,for,1480,980,1603,981,1603,1036,1480,1035
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1257.png,the,1656,985,1751,985,1751,1036,1656,1036
