sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rice,2856,513,2961,513,2961,566,2856,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,much,2988,514,3147,513,3147,567,2988,568
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,benefited,3172,515,3437,514,3437,570,3172,571
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,by,640,600,711,600,711,665,640,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rain.,764,597,893,596,893,650,764,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,trunsplantation,968,587,1433,584,1433,664,968,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,of,1478,585,1541,585,1541,664,1478,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rice,1588,588,1695,587,1695,641,1588,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,being,1732,583,1901,582,1901,662,1732,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,vigorously,1932,582,2235,580,2235,660,1932,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,pushed,2266,582,2479,581,2479,658,2266,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on.,2510,600,2619,599,2619,657,2510,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,prioes,2676,577,2859,576,2859,656,2676,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,are--,2878,596,3039,595,3039,635,2878,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,se,640,681,789,680,789,724,640,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,common,820,681,1061,680,1061,715,820,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rice,1108,664,1213,664,1213,711,1108,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7,1240,663,1271,663,1271,712,1240,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seer,1322,675,1477,674,1477,725,1322,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,wheat,1510,662,1681,661,1681,715,1510,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,8},1730,661,1797,661,1797,724,1730,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seors,1824,678,1977,677,1977,725,1824,726
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,makai,2006,662,2171,661,2171,712,2006,713
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,11,2222,659,2281,659,2281,708,2222,708
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,s,2332,670,2483,669,2483,722,2332,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,barlo,2496,658,2691,657,2691,722,2496,723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10,2750,657,2811,657,2811,722,2750,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seers,2824,666,2995,665,2995,721,2824,722
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,gam,3022,667,3175,666,3175,720,3022,721
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,9,3200,655,3233,655,3233,704,3200,704
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seers,3272,671,3427,670,3427,715,3272,716
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,ruhar,640,740,791,740,791,787,640,787
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10,820,738,883,738,883,785,820,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seers,922,750,1075,750,1075,793,922,793
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,marua,1104,750,1275,750,1275,781,1104,781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,12,1306,738,1373,738,1373,783,1306,783
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,8.,1400,748,1551,748,1551,785,1400,785
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,saturday,640,806,915,806,915,871,640,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7th,946,802,1041,802,1041,855,946,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,august,1064,796,1287,796,1287,869,1064,869
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,:-,1310,820,1365,820,1365,853,1310,853
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,makai,1628,733,1805,732,1805,786,1628,787
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,andrahar,1832,727,2115,726,2115,793,1832,794
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,fix,2142,731,2213,731,2213,783,2142,783
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,the,2238,727,2329,727,2329,780,2238,780
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief,2356,724,2505,723,2505,779,2356,780
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,wages.,2532,723,2733,722,2733,790,2532,791
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,numbers,2792,722,3059,721,3059,777,2792,778
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on,3086,741,3153,741,3153,776,3086,776
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rolief,3180,726,3331,725,3331,779,3180,780
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on,3358,744,3431,744,3431,781,3358,781
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on.,2008,866,2165,873,2162,932,2005,925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,women.,2310,864,2555,862,2555,917,2310,919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,children.,2704,862,2979,863,2979,918,2704,917
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,total.,3126,864,3303,863,3303,916,3126,917
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sadar,780,942,947,942,947,997,780,997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,subdivision-,972,942,1365,942,1365,999,972,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workers,920,1014,1359,1017,1359,1073,920,1070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,933,1084,1020,1084,1020,1153,933,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,poor-houses,1021,1086,1366,1086,1366,1151,1021,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,924,1156,995,1156,995,1211,924,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitchons,1020,1148,1269,1148,1269,1211,1020,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,otherwise,931,1225,1223,1227,1223,1283,931,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,1249,1228,1477,1229,1477,1283,1249,1282
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,ilajipur,784,1295,1031,1293,1032,1369,785,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,subdivisiou-,1056,1301,1455,1298,1455,1354,1056,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workers,930,1362,1363,1367,1362,1429,929,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,936,1446,1036,1445,1037,1511,937,1512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,poor-lhouses,1029,1445,1373,1442,1374,1508,1030,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,935,1504,1023,1504,1023,1573,935,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitchens,1032,1504,1271,1504,1271,1565,1032,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,otherwise,936,1582,1230,1582,1230,1636,936,1636
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,1253,1581,1479,1581,1479,1634,1253,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sitamarhi,796,1655,1085,1653,1085,1707,796,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,subdivision-,1112,1654,1503,1651,1503,1704,1112,1707
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workors,942,1724,1371,1724,1371,1777,942,1777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,dopendants,938,1792,1278,1789,1279,1863,939,1866
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,948,1852,1043,1853,1042,1932,947,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,poor-houses,1048,1853,1375,1856,1374,1936,1047,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,943,1928,1031,1927,1031,1996,943,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitchens,1034,1927,1271,1925,1271,1987,1034,1989
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,otherwise,946,2007,1235,2006,1235,2058,946,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,1262,2004,1483,2003,1483,2057,1262,2058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,847,2414,1006,2517,1006,2517,1058,2414,1058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,17,2452,1078,2519,1078,2519,1129,2452,1129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1153,2366,1150,2525,1148,2526,1208,2367,1210
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10548,2344,1220,2533,1220,2533,1285,2344,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,5588,3154,1007,3313,1005,3314,1069,3155,1071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,41,3246,1078,3313,1078,3313,1129,3246,1129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,9311,3159,1148,3315,1147,3316,1210,3160,1211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,16624,3124,1222,3317,1220,3318,1285,3125,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,304,2814,1006,2919,1008,2918,1059,2813,1057
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4377,1992,1017,2151,1010,2154,1072,1995,1079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,15,2086,1082,2149,1081,2150,1132,2087,1133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,250,2056,1151,2158,1153,2157,1206,2055,1204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2616,2004,1224,2159,1224,2159,1291,2004,1291
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7908,2764,1148,2923,1146,2924,1212,2765,1214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3460,2768,1214,2927,1211,2928,1282,2769,1285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,9703,2368,1359,2527,1357,2528,1425,2369,1427
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,17,2463,1432,2527,1432,2527,1483,2463,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,147,2429,1500,2529,1503,2528,1556,2428,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,6723,2377,1575,2536,1572,2537,1636,2378,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7778,2006,1369,2159,1363,2161,1426,2008,1432
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10,2100,1436,2163,1435,2164,1486,2101,1487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,91,2108,1507,2169,1506,2169,1555,2108,1556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4143,2756,1360,2915,1359,2915,1426,2756,1427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,13,2860,1434,2921,1434,2921,1479,2860,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,21624,3114,1358,3311,1357,3311,1419,3114,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,40,3252,1434,3319,1434,3319,1479,3252,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,.,1887,1407,1898,1407,1898,1422,1887,1422
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,..,1900,1407,1916,1407,1916,1422,1900,1422
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,332,2818,1501,2922,1501,2922,1553,2818,1553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,645,2817,1573,2917,1573,2917,1623,2817,1623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,670,3210,1502,3313,1502,3313,1551,3210,1551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1736,2025,1581,2175,1575,2177,1632,2027,1638
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,9104,3162,1572,3319,1572,3319,1635,3162,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1472,2028,1720,2179,1718,2180,1780,2029,1782
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3,2152,1790,2181,1790,2181,1837,2152,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,102,2072,1858,2173,1858,2173,1909,2072,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,16,2112,1930,2173,1930,2173,1979,2112,1979
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3403,2380,1714,2537,1710,2539,1775,2382,1779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,nil,2438,1784,2537,1782,2538,1837,2439,1839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,142,2438,1858,2539,1857,2540,1908,2439,1909
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,75,2478,1927,2549,1923,2552,1976,2481,1980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,13399,2364,1998,2553,1998,2553,2061,2364,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,657,2832,1716,2931,1716,2931,1765,2832,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,269,2833,1785,2936,1786,2936,1836,2833,1835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,69,2874,1856,2937,1856,2937,1905,2874,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,5532,3152,1716,3307,1713,3308,1786,3153,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,272,3210,1785,3313,1785,3313,1836,3210,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,313,3218,1854,3321,1854,3321,1905,3218,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,6831,3164,1927,3315,1924,3316,1984,3165,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,20084,3128,1984,3323,1984,3323,2059,3128,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,...,1526,1829,1561,1829,1561,1844,1526,1844
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,6740,2788,1927,2947,1924,2948,1988,2789,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1914,2794,1998,2949,1996,2950,2058,2795,2060
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1771,2024,2004,2171,2002,2172,2062,2025,2064
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,total,2466,2138,2623,2137,2623,2192,2466,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,96934,3128,2139,3323,2135,3324,2199,3129,2203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,796,2290,1047,2288,1047,2345,796,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,from,1074,2288,1211,2287,1211,2342,1074,2343
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,charitable,1238,2284,1539,2282,1539,2340,1238,2342
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,fund,1570,2284,1731,2283,1731,2340,1570,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,--,1752,2318,1789,2318,1789,2327,1752,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,salar,941,2360,1106,2361,1106,2412,941,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,...,1137,2399,1196,2399,1196,2411,1137,2411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,hjipur,944,2428,1183,2428,1183,2499,944,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sitamurhi,947,2494,1229,2495,1229,2554,947,2553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sox,2348,2352,2452,2355,2451,2408,2347,2405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,not,2479,2354,2575,2357,2574,2408,2478,2405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,given.,2604,2351,2775,2356,2773,2425,2602,2420
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,nil,2443,2421,2541,2421,2541,2476,2443,2476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1901,2376,2496,2527,2494,2528,2556,2377,2558
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3015,3164,2352,3323,2349,3324,2412,3165,2415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,504,3222,2420,3325,2422,3324,2472,3221,2470
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,nil,2082,2426,2177,2426,2177,2479,2082,2479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1119,2028,2498,2179,2499,2179,2560,2028,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,504,2830,2422,2933,2424,2932,2473,2829,2471
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,652,2827,2495,2930,2494,2930,2545,2827,2546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3672,3169,2490,3325,2493,3324,2557,3168,2554
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,total,2480,2636,2635,2636,2635,2693,2480,2693
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7191,3164,2633,3321,2632,3321,2696,3164,2697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,private,802,2716,1019,2713,1020,2768,803,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-,1040,2717,1263,2714,1264,2767,1041,2770
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,darbhanga,806,2786,1135,2789,1134,2859,805,2856
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,raj-,1160,2783,1335,2785,1334,2854,1159,2852
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,gratuitous,944,2849,1263,2847,1263,2909,944,2911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief,1282,2855,1433,2854,1433,2908,1282,2909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,205,2418,2852,2523,2851,2523,2902,2418,2903
