sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2438,556,2589,555,2589,609,2438,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops.,2658,558,2929,556,2929,608,2658,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,for,1234,708,1341,708,1341,761,1234,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,1334,712,1433,712,1433,753,1334,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,woek,1462,708,1621,708,1621,761,1462,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ending,1620,712,1819,712,1819,759,1620,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,on,1836,718,1911,718,1911,751,1836,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,1934,708,2033,708,2033,749,1934,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,sth,2058,708,2153,708,2153,749,2058,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,september,2180,708,2511,708,2511,755,2180,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,1986.,2534,712,2671,712,2671,751,2534,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,summary.-during,410,829,1034,829,1034,901,410,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,1063,829,1155,829,1155,881,1063,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,week,1181,830,1339,830,1339,882,1181,882
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,heavy,1369,830,1549,830,1549,895,1369,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rain,1590,824,1729,824,1729,900,1590,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fell,1757,829,1859,829,1859,883,1757,883
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,over,1903,840,2040,840,2040,901,1903,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,greater,2081,830,2295,830,2295,901,2081,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,part,2333,834,2470,834,2470,901,2333,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2513,830,2574,830,2574,882,2513,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,2599,831,2697,831,2697,881,2599,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,province,2739,830,3028,830,3028,896,2739,896
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,especially,3057,830,3359,830,3359,897,3057,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,3381,831,3442,831,3442,882,3381,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,north,3472,830,3648,830,3648,882,3472,882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,258,908,371,908,371,967,258,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,east,400,904,539,904,539,959,400,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,bengal.,590,896,821,896,821,971,590,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reaping,904,902,1155,902,1155,971,904,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,1202,902,1261,902,1261,955,1202,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,autumn,1312,906,1555,906,1555,955,1312,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,paddy,1604,900,1791,900,1791,971,1604,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,1840,902,1891,902,1891,955,1840,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,almost,1940,900,2145,900,2145,953,1940,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,finished,2196,898,2457,898,2457,963,2196,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,while,2492,904,2689,904,2689,955,2492,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,that,2742,896,2869,896,2869,955,2742,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2924,902,2983,902,2983,955,2924,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,3032,896,3151,896,3151,969,3032,969
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3200,904,3249,904,3249,955,3200,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,proceeding.,3298,896,3653,896,3653,969,3298,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,transplantation,258,970,765,970,765,1043,258,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,796,976,855,976,855,1029,796,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,winter,888,976,1089,976,1089,1027,888,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rice,1116,978,1227,978,1227,1027,1116,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,still,1266,976,1387,976,1387,1029,1266,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues,1438,978,1739,978,1739,1029,1438,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,1782,978,1841,978,1841,1029,1782,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,places,1898,974,2133,974,2133,1043,1898,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,;,2135,970,2201,970,2201,1043,2135,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weeding,2184,976,2437,976,2437,1039,2184,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,has,2488,976,2587,976,2587,1029,2488,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,oommenced.,2636,970,3101,970,3101,1043,2636,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,its,3104,976,3183,976,3183,1029,3104,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,3232,980,3515,980,3515,1043,3232,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,3556,994,3649,994,3649,1029,3556,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,generally,260,1046,553,1046,553,1119,260,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reported,580,1050,842,1050,842,1115,580,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,to,871,1055,929,1055,929,1100,871,1100
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,be,958,1051,1025,1051,1025,1100,958,1100
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,satisfactory,1051,1049,1411,1049,1411,1112,1051,1112
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,except,1433,1053,1631,1053,1631,1113,1433,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,1657,1051,1717,1051,1717,1100,1657,1100
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,1748,1050,1842,1050,1842,1100,1748,1100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,water-logged,1889,1046,2293,1046,2293,1119,1889,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,tracts.,2343,1053,2528,1053,2528,1100,2343,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,2607,1050,2728,1050,2728,1102,2607,1102
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,average,2783,1064,3020,1064,3020,1110,2783,1110
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,price,3070,1051,3224,1051,3224,1115,3070,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3274,1049,3336,1049,3336,1101,3274,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,common,3385,1065,3649,1065,3649,1101,3385,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rioe,260,1112,369,1112,369,1183,260,1183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,for,396,1126,487,1126,487,1177,396,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,516,1112,613,1112,613,1175,516,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,province,640,1112,911,1112,911,1189,640,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,has,942,1122,1043,1122,1043,1171,942,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,slightly,1066,1122,1299,1122,1299,1187,1066,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fallen,1328,1112,1507,1112,1507,1173,1328,1173
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,as,1536,1112,1597,1112,1597,1171,1536,1171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,compared,1622,1120,1921,1120,1921,1189,1622,1189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,with,1952,1120,2093,1120,2093,1169,1952,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,that,2124,1112,2247,1112,2247,1169,2124,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2274,1120,2331,1120,2331,1169,2274,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,2356,1122,2449,1122,2449,1173,2356,1173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,previous,2478,1122,2747,1122,2747,1187,2478,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,week.,2774,1122,2953,1122,2953,1175,2774,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prioe,1408,1292,1513,1293,1513,1330,1408,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,1528,1296,1565,1296,1565,1329,1528,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,commo,1578,1302,1741,1304,1741,1331,1578,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rloa,1756,1296,1849,1297,1849,1337,1756,1336
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ia,1862,1295,1903,1295,1903,1331,1862,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,o,1916,1302,2025,1303,2025,1334,1916,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,per,1622,1349,1682,1350,1682,1384,1622,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rupee.,1699,1350,1821,1351,1821,1385,1699,1384
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,sorlal,269,1368,380,1367,380,1406,269,1407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,no.,294,1414,360,1415,360,1449,294,1448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,diatriot,473,1384,624,1383,624,1427,473,1428
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,628,1388,701,1387,701,1420,628,1421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,subdivision.,718,1386,959,1384,959,1420,718,1422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,raiufall.,1091,1385,1265,1385,1265,1419,1091,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ouarnotar,2372,1384,2567,1385,2567,1420,2372,1419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2584,1385,2623,1385,2623,1420,2584,1420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,2636,1385,2701,1385,2701,1418,2636,1418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,waather,2718,1385,2891,1386,2891,1424,2718,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,oondition,2906,1384,3099,1385,3099,1421,2906,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3112,1385,3151,1385,3151,1420,3112,1420
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,orops,3168,1393,3287,1393,3287,1425,3168,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ato.,3300,1390,3375,1390,3375,1419,3300,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,this,1430,1468,1543,1467,1543,1506,1430,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,week.,1536,1475,1647,1474,1647,1508,1536,1509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,previoua,1752,1475,1933,1473,1933,1509,1752,1511
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,wouk,1946,1475,2057,1474,2057,1509,1946,1511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,inches.,1054,1792,1273,1793,1273,1846,1054,1845
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2122,1936,2383,1937,2383,1988,2122,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,seasonable.,2395,1927,2823,1929,2823,1999,2395,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,condition,2828,1935,3137,1936,3137,1987,2828,1986
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3164,1937,3223,1937,3223,1988,3164,1988
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,3248,1939,3371,1940,3371,2001,3248,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3400,1940,3445,1940,3445,1989,3400,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair,3490,1938,3605,1938,3605,1987,3490,1987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,effect,2165,2009,2328,2010,2328,2061,2165,2060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2363,2007,2423,2007,2423,2060,2363,2060
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2452,2010,2697,2011,2697,2062,2452,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,on,2725,2025,2796,2025,2796,2061,2725,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,the,2825,2009,2921,2010,2921,2062,2825,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crop,2948,2024,3083,2025,3083,2076,2948,2075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3110,2010,3158,2010,3158,2061,3110,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,3183,2010,3307,2011,3307,2063,3183,2062
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,damage,3387,2011,3639,2012,3639,2075,3387,2074
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,to,2164,2091,2222,2091,2222,2135,2164,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2248,2086,2366,2085,2366,2149,2248,2150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crop,2393,2097,2522,2096,2522,2149,2393,2150
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,by,2567,2083,2638,2083,2638,2146,2567,2146
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,insect,2689,2082,2867,2081,2867,2132,2689,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,pests,2910,2087,3058,2086,3058,2147,2910,2148
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3100,2084,3147,2084,3147,2135,3100,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reported,3194,2084,3449,2083,3449,2148,3194,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,from,3490,2082,3639,2081,3639,2134,3490,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,baraset,2170,2148,2387,2149,2387,2206,2170,2205
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2430,2149,2537,2149,2537,2208,2430,2208
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,basirhat.,2584,2155,2859,2156,2859,2208,2584,2207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harvesting,2934,2155,3279,2156,3279,2220,2934,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues.,3328,2158,3641,2159,3641,2209,3328,2208
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fodder,2165,2228,2382,2229,2382,2280,2165,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2430,2229,2537,2229,2537,2278,2430,2278
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,water,2585,2232,2758,2233,2758,2279,2585,2278
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,aro,2802,2230,2963,2231,2963,2287,2802,2286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,sutficient.,2976,2230,3253,2231,3253,2288,2976,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,1,357,1934,411,1934,411,2003,357,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,24-parganas...,427,1934,947,1934,947,2003,427,2003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5:06,1146,1936,1267,1933,1268,1986,1147,1989
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,,1884,1929,1923,1930,1921,2003,1882,2002
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4{,1925,1929,1973,1930,1971,2003,1923,2002
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5-73,1146,2080,1269,2081,1268,2136,1145,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,dianond,433,2085,717,2085,717,2139,433,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harbour.,482,2160,761,2157,762,2212,483,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,barrackpore,436,2304,819,2304,819,2371,436,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,1-74,1152,2284,1269,2284,1269,2351,1152,2351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4},1900,2301,1969,2301,1969,2371,1900,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,barsset,430,2450,655,2451,655,2504,430,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,3-80,1148,2444,1269,2446,1268,2500,1147,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1533,2452,1564,2452,1564,2505,1533,2505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1900,2446,1933,2447,1932,2502,1899,2501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,asirhut,432,2596,689,2596,689,2645,432,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,8:97,1146,2590,1265,2590,1265,2641,1146,2641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1532,2598,1561,2598,1561,2651,1532,2651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,418,1900,2596,1999,2598,1998,2661,1899,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,2,318,2960,349,2960,348,3011,317,3011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,|nadia,390,2951,639,2953,638,3020,389,3018
