sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,1712,1242,1773,1242,1773,1287,1712,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,13,1816,1236,1919,1236,1919,1295,1816,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,seers,1952,1254,2107,1254,2107,1287,1952,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,per,2143,1236,2257,1236,2257,1305,2143,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rupee.,2272,1256,2481,1256,2481,1305,2272,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,bankura.,546,1346,873,1344,873,1399,546,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,-,890,1376,923,1376,923,1381,890,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rainfall,960,1341,1231,1339,1231,1393,960,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,1262,1345,1321,1345,1321,1391,1262,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar,1356,1341,1543,1340,1543,1391,1356,1392
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nil.,1574,1341,1677,1340,1677,1391,1574,1392
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fiuished.,384,1416,647,1416,647,1467,384,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,weather,1768,1340,2055,1343,2054,1397,1767,1394
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,seasonable.,2110,1342,2477,1346,2476,1402,2109,1398
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,harvosting,2564,1349,2947,1353,2946,1421,2563,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,2994,1350,3057,1351,3056,1406,2993,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,paddy,3112,1349,3311,1351,3310,1423,3111,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nearly,3340,1352,3551,1354,3550,1421,3339,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,comuon,1772,1412,2057,1418,2056,1472,1771,1466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rio,2100,1415,2221,1418,2220,1470,2099,1467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,selling,2248,1416,2469,1421,2468,1487,2247,1482
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,2498,1422,2561,1423,2560,1474,2497,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,14,2596,1421,2669,1423,2668,1475,2595,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ors,2710,1436,2867,1439,2866,1477,2709,1474
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,a,2893,1440,2928,1441,2927,1474,2892,1473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,re.,2958,1437,3157,1441,3156,1494,2957,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,foddor,738,1415,971,1414,971,1466,738,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,1002,1414,1119,1413,1119,1464,1002,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,water,1150,1418,1329,1417,1329,1462,1150,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sufficient.,1358,1412,1669,1410,1669,1462,1358,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,midnapore.-no,552,1520,1121,1520,1121,1597,552,1597
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rain,1150,1520,1279,1520,1279,1597,1150,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,till,1292,1518,1405,1518,1405,1597,1292,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,last,1434,1518,1547,1518,1547,1571,1434,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,night.,1568,1518,1819,1518,1819,1597,1568,1597
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,weather,1851,1514,2169,1514,2169,1595,1851,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oold,2188,1526,2319,1526,2319,1579,2188,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,2356,1528,2475,1528,2475,1579,2356,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,cloudy.,2504,1528,2743,1528,2743,1595,2504,1595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ilarvesting,2830,1526,3211,1526,3211,1597,2830,1597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,3238,1532,3305,1532,3305,1583,3238,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,winter,3334,1532,3545,1532,3545,1585,3334,1585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rioe,379,1596,490,1597,490,1646,379,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,contiuues.,521,1585,840,1587,840,1646,521,1644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,stato,926,1588,1092,1589,1092,1642,926,1641
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1124,1590,1184,1590,1184,1639,1124,1639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rabi,1213,1590,1338,1591,1338,1638,1213,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,crops,1363,1605,1530,1606,1530,1656,1363,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fnir.,1545,1590,1695,1591,1695,1658,1545,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,foddor,1771,1592,2001,1593,2001,1643,1771,1642
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,2030,1594,2146,1595,2146,1646,2030,1645
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,water,2177,1600,2359,1601,2359,1646,2177,1645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sufliciont.,2387,1599,2702,1601,2702,1650,2387,1648
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oattle-disease,2777,1600,3230,1602,3230,1653,2777,1651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,reported,3259,1602,3534,1603,3534,1667,3259,1666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,.,3559,1601,3589,1601,3589,1667,3559,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,from,375,1666,527,1664,528,1713,376,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,gurhbeta,565,1660,866,1655,867,1711,566,1716
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,thana.,897,1660,1094,1657,1095,1708,898,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,common,1182,1658,1471,1661,1471,1709,1182,1706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,riou,1508,1657,1625,1658,1625,1707,1508,1706
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sello,1652,1658,1791,1659,1791,1711,1652,1710
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,as,1818,1678,1877,1679,1877,1708,1818,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,followa,1906,1661,2137,1663,2137,1712,1906,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,:-,2162,1681,2255,1682,2255,1713,2162,1712
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,srs.,2509,1770,2623,1770,2623,1835,2509,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ch.,2642,1776,2733,1776,2733,1829,2642,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar,707,1858,891,1863,890,1916,706,1911
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,contai,702,1930,914,1929,914,1979,702,1980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,tamluk,704,1996,963,1998,963,2050,704,2048
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ghatal,710,2066,927,2066,927,2117,710,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,13,2496,1868,2571,1868,2571,1915,2496,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,15,2500,1936,2571,1936,2571,1985,2500,1985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,11,2500,2006,2569,2006,2569,2055,2500,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,12,2504,2073,2575,2073,2575,2123,2504,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,8,2658,2074,2696,2074,2696,2124,2658,2124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,per,2832,1985,2953,1984,2953,2049,2832,2050
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rupee.,2952,1991,3149,1990,3149,2040,2952,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,hooghly.-rainfall,546,2170,1225,2173,1225,2242,546,2239
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nil.,1256,2171,1361,2171,1361,2222,1256,2222
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,wouther,1446,2170,1737,2171,1737,2228,1446,2227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,beusonablo.,1760,2169,2149,2171,2149,2247,1760,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,prospoct,2194,2177,2471,2178,2471,2245,2194,2244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,2502,2178,2565,2178,2565,2232,2502,2232
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,standing,2592,2180,2879,2181,2879,2249,2592,2248
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,crops,2908,2198,3075,2199,3075,2251,2908,2250
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fair.,3100,2181,3241,2182,3241,2235,3100,2234
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,foddor,3314,2183,3549,2184,3549,2238,3314,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,384,2245,501,2244,501,2296,384,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,water,534,2239,715,2238,715,2296,534,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sufficieut.,738,2238,1045,2237,1045,2295,738,2296
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,connion,1163,2234,1433,2236,1432,2302,1162,2300
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rice,1452,2243,1571,2244,1571,2295,1452,2294
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sells,1598,2244,1737,2245,1737,2297,1598,2296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,as,1767,2239,1841,2240,1840,2306,1766,2305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,follows:,1845,2240,2127,2242,2126,2307,1844,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,srs.,2479,2352,2604,2352,2604,2417,2479,2417
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ch.,2627,2358,2717,2358,2717,2409,2627,2409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,badar,700,2439,882,2438,882,2489,700,2490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,serainpore,696,2508,1039,2517,1037,2581,694,2572
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,arambagh,698,2570,1047,2576,1046,2648,697,2642
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,10,2506,2448,2573,2448,2573,2497,2506,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,10,2504,2516,2575,2516,2575,2565,2504,2565
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,10,2487,2580,2635,2579,2636,2644,2488,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,12,2624,2587,2695,2586,2695,2635,2624,2636
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,},2764,2456,2791,2455,2795,2644,2768,2645
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,per,2837,2530,2957,2530,2957,2593,2837,2593
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rupee,2960,2536,3143,2536,3143,2585,2960,2585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,howrah.-no,544,2688,1033,2688,1033,2745,544,2745
