sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,2220,392,361,545,359,546,415,393,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,supplement,718,354,1287,354,1287,413,718,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,to,1326,354,1425,354,1425,411,1326,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,1470,354,1645,354,1645,413,1470,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,calcutta,1688,354,2127,354,2127,413,1688,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,gazette,2164,354,2571,354,2571,423,2164,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,december,2614,354,3085,354,3085,411,2614,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,30,3126,358,3219,358,3219,423,3126,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,1891.,3268,358,3435,358,3435,415,3268,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rainfall,966,620,1291,620,1291,685,966,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather,1320,622,1675,622,1675,689,1320,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,1696,626,1839,626,1839,677,1696,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,state,1876,624,2081,624,2081,679,1876,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2104,626,2245,626,2245,681,2104,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prospects,2272,626,2643,626,2643,693,2272,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2670,626,2749,626,2749,681,2670,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2774,626,2897,626,2897,681,2774,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,orops.,2936,626,3175,626,3175,693,2936,693
