sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,august,2606,719,2808,718,2808,787,2606,788
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1894.,2838,724,2982,723,2982,773,2838,774
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,district,641,955,816,948,818,992,643,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,835,950,910,947,911,984,836,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,date,926,946,1019,942,1021,982,928,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1036,943,1081,941,1083,981,1038,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,return.,776,1009,929,1003,930,1037,777,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rainfall,1228,886,1393,884,1394,923,1229,925
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,at,1213,943,1254,942,1255,974,1214,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sudar,1275,938,1395,935,1396,972,1276,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,station,1196,988,1357,986,1357,1027,1196,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,in,1368,986,1407,986,1407,1025,1368,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,inches,1230,1042,1375,1039,1376,1078,1231,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,character,1770,934,1981,937,1980,976,1769,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,1998,938,2043,939,2042,976,1997,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,the,2064,939,2131,940,2130,979,2063,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weather,2151,934,2323,937,2322,987,2150,984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2328,943,2405,944,2404,982,2327,981
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,atate,2424,944,2525,946,2524,982,2423,980
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2544,943,2619,944,2618,983,2543,982
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prorpecta,2636,942,2839,945,2838,995,2635,992
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2176,992,2217,995,2214,1034,2174,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,the,2229,994,2295,998,2292,1037,2227,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,crops.,2309,1001,2434,1009,2431,1049,2306,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,no.,406,986,481,987,480,1028,405,1027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,bengal.,331,1236,562,1230,563,1273,332,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1.22,1305,1313,1390,1314,1390,1350,1305,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weathap-scasonable.,1452,1312,1908,1316,1908,1357,1452,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,transplantation,1962,1316,2289,1319,2289,1368,1962,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2306,1318,2363,1318,2363,1369,2306,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aman,2375,1318,2493,1319,2493,1371,2375,1370
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,progresses,2524,1330,2737,1332,2737,1372,2524,1370
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rapid!y.,2774,1322,2934,1323,2934,1371,2774,1370
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,standing,2987,1323,3181,1325,3181,1369,2987,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,copa,1531,1381,1639,1381,1639,1416,1531,1416
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,doing,1659,1371,1776,1371,1776,1416,1659,1416
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,well.,1797,1369,1891,1369,1891,1406,1797,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fodder,1948,1370,2090,1370,2090,1406,1948,1406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aund,2108,1372,2182,1372,2182,1408,2108,1408
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,water,2202,1377,2317,1377,2317,1408,2202,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,suflicient.,2337,1371,2538,1371,2538,1408,2337,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prices,2594,1372,2719,1372,2719,1409,2594,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,of,2744,1369,2798,1369,2798,1417,2744,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,common,2799,1369,2971,1369,2971,1411,2799,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rice:,2989,1377,3088,1377,3088,1411,2989,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,aug.,924,1325,1024,1319,1027,1367,927,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11,1054,1318,1113,1315,1116,1361,1057,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,94,1142,1308,1213,1304,1216,1355,1145,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1,482,1342,538,1340,539,1380,483,1382
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,(,548,1333,577,1332,578,1379,549,1380
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,burdwan,579,1332,753,1327,754,1374,580,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,kalna,647,1382,778,1381,778,1419,647,1420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,twa,646,1436,785,1437,785,1472,646,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,raniganj,650,1482,839,1479,840,1530,651,1533
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,srs.,2606,1426,2685,1426,2685,1461,2606,1461
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11,2482,1472,2551,1471,2551,1520,2482,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,to,2581,1476,2622,1476,2622,1511,2581,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,14,2644,1476,2690,1476,2690,1511,2644,1511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,10,2494,1526,2544,1527,2543,1561,2493,1560
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,to,2587,1530,2627,1531,2626,1566,2586,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,13,2645,1528,2690,1529,2689,1566,2644,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,1218,2642,1577,2737,1580,2736,1628,2641,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,14,2642,1635,2691,1634,2692,1671,2643,1672
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,1142,1448,1180,1448,1180,1459,1142,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,5-69,1302,1468,1387,1469,1386,1506,1301,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,burdwan,1635,1468,1828,1477,1826,1516,1633,1507
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,kalna,1632,1524,1762,1524,1762,1564,1632,1564
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,kat,1634,1576,1715,1578,1714,1617,1633,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,wa,1722,1587,1779,1589,1778,1618,1721,1616
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ranigunj,1634,1626,1829,1628,1828,1680,1633,1678
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,2425,1502,2450,1502,2450,1514,2425,1514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,per,2794,1568,2859,1569,2858,1606,2793,1605
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rupec.,2878,1570,3007,1573,3006,1610,2877,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,1927,1609,1950,1609,1950,1616,1927,1616
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,...,2410,1663,2450,1663,2450,1674,2410,1674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,3-88,1306,1784,1391,1784,1391,1821,1306,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,transplantation,1447,1784,1791,1786,1791,1838,1447,1836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,still,1803,1787,1885,1787,1885,1838,1803,1838
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,in,1924,1789,1961,1789,1961,1824,1924,1824
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,progress.,1998,1799,2181,1800,2181,1838,1998,1837
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,young,2236,1790,2373,1791,2373,1839,2236,1838
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,paddy,2408,1793,2537,1794,2537,1842,2408,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,and,2576,1792,2649,1792,2649,1830,2576,1830
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sugarcane,2686,1801,2897,1802,2897,1841,2686,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,look,2934,1793,3017,1793,3017,1830,2934,1830
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,pretty,3056,1795,3183,1796,3183,1842,3056,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,well,1536,1842,1617,1843,1617,1883,1536,1882
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,so,1638,1857,1679,1857,1679,1880,1638,1880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,far.,1698,1843,1771,1843,1771,1879,1698,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ommon,1824,1842,2003,1843,2003,1878,1824,1877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rie,2042,1841,2115,1841,2115,1879,2042,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sells,2150,1842,2235,1843,2235,1880,2150,1879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,from,2256,1843,2357,1844,2357,1881,2256,1880
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,13,2367,1843,2487,1844,2487,1890,2367,1889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ly,2476,1852,2515,1852,2515,1881,2476,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,16,2554,1845,2601,1845,2601,1882,2554,1882
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,8r,2640,1855,2735,1856,2735,1884,2640,1883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,r,2774,1856,2839,1856,2839,1891,2774,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,ru.,2876,1856,3003,1857,3003,1893,2876,1892
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,utlle,3058,1847,3185,1848,3185,1882,3058,1881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,doing,1532,1895,1648,1895,1648,1945,1532,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fuirly,1669,1895,1781,1895,1781,1946,1669,1946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,well,1800,1895,1898,1895,1898,1941,1800,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,but,1919,1896,1983,1896,1983,1932,1919,1932
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,some,2004,1907,2103,1907,2103,1932,2004,1932
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,discase,2124,1896,2267,1896,2267,1933,2124,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,reported,2288,1899,2464,1899,2464,1946,2288,1946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,from,2486,1899,2587,1899,2587,1936,2486,1936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rampur,2609,1899,2779,1899,2779,1947,2609,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,iht.,2801,1896,2894,1896,2894,1935,2801,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,2,485,1812,509,1811,510,1846,486,1847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,birbhum,538,1801,755,1795,756,1842,539,1848
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,,1000,1819,1022,1817,1023,1834,1001,1836
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,11,1052,1795,1112,1790,1115,1834,1056,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,94,1131,1788,1199,1782,1203,1829,1135,1835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,2:45,1306,1838,1391,1838,1391,1875,1306,1875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,pur,652,1857,825,1846,828,1899,655,1910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,hat,848,1850,929,1845,932,1886,851,1891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,2-72,1312,2100,1401,2100,1401,2137,1312,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,weather-seasonable.,1428,2100,1917,2102,1917,2154,1428,2152
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,transplantation,1986,2104,2319,2105,2319,2153,1986,2152
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,still,2356,2106,2435,2106,2435,2143,2356,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,going,2472,2108,2591,2108,2591,2154,2472,2154
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,on.,2628,2117,2687,2117,2687,2144,2628,2144
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,23o,1312,2156,1401,2156,1401,2187,1312,2187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,prospects,2758,2108,2963,2111,2962,2163,2757,2160
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,generally,2970,2107,3191,2111,3190,2167,2969,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,fair.,1540,2162,1625,2162,1625,2199,1540,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,coarse,1680,2162,1817,2162,1817,2199,1680,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rice,1834,2160,1911,2160,1911,2197,1834,2197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,selling,1928,2158,2063,2158,2063,2207,1928,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,at,2082,2162,2123,2162,2123,2195,2082,2195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,16,2142,2162,2187,2162,2187,2195,2142,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,seers,2208,2172,2305,2172,2305,2195,2208,2195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,per,2324,2172,2391,2172,2391,2207,2324,2207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,rupee,2412,2172,2525,2172,2525,2209,2412,2209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,both,2546,2160,2635,2160,2635,2197,2546,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,at,2656,2162,2695,2162,2695,2197,2656,2197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_906.png,sudar,2716,2158,2833,2158,2833,2197,2716,2197
