sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,eatreme-east,2010,814,2453,814,2453,871,2010,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bank.,2476,816,2631,816,2631,871,2476,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,608,896,739,897,739,953,608,952
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,british,762,894,981,895,981,955,762,954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,admiralty,1004,900,1321,902,1321,971,1004,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,has,1346,904,1447,904,1447,957,1346,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,given,1472,902,1631,903,1631,973,1472,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,notico,1658,903,1841,904,1841,962,1658,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(no.,1872,904,2007,905,2007,974,1872,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,270,2036,901,2147,902,2147,959,2036,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2172,904,2233,904,2233,957,2172,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891),2280,906,2447,907,2447,976,2280,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,that,2498,907,2625,908,2625,962,2498,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,on,2674,924,2755,924,2755,977,2674,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,7th,2802,909,2901,909,2901,962,2802,962
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,may,2952,909,3087,910,3087,980,2952,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891,3142,914,3283,915,3283,969,3142,968
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,3340,931,3373,931,3373,970,3340,970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,464,968,611,968,611,1043,464,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,would,632,970,813,970,813,1043,632,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,833,966,907,966,907,1041,833,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,exbibited,937,966,1219,966,1219,1041,937,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,1244,966,1385,966,1385,1025,1244,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,1416,990,1447,990,1447,1027,1416,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,screw,1474,966,1641,966,1641,1027,1474,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,pile,1670,976,1777,976,1777,1039,1670,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,beacon,1828,966,2037,966,2037,1029,1828,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,erected,2082,974,2297,974,2297,1025,2082,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,on,2346,966,2437,966,2437,1031,2346,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2468,978,2567,978,2567,1031,2468,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,north,2618,976,2781,976,2781,1031,2618,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,extreme,2834,966,3077,966,3077,1035,2834,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,3128,966,3205,966,3205,1039,3128,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,east,3230,966,3373,966,3373,1039,3230,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bank,466,1038,635,1038,635,1107,466,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,south,660,1042,827,1042,827,1105,660,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,side,852,1040,969,1040,969,1097,852,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,996,1044,1057,1044,1057,1097,996,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,river,1078,1042,1247,1042,1247,1097,1078,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,passage,1272,1060,1525,1060,1525,1113,1272,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,dinding,1558,1038,1803,1038,1803,1113,1558,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,channel,1832,1042,2067,1042,2067,1099,1832,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,:-,2100,1062,2189,1062,2189,1095,2100,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,east,592,1130,749,1130,749,1207,592,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bank,770,1134,921,1134,921,1189,770,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,948,1132,1093,1132,1093,1203,948,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,is,1120,1134,1165,1134,1165,1187,1120,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,1192,1152,1225,1152,1225,1189,1192,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,fized,1242,1134,1395,1134,1395,1201,1242,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,red,1416,1140,1519,1140,1519,1191,1416,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,1542,1138,1703,1138,1703,1207,1542,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,visible,1728,1136,1925,1136,1925,1193,1728,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,1950,1136,2011,1136,2011,1189,1950,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,clear,2038,1136,2187,1136,2187,1189,2038,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,weather,2222,1140,2459,1140,2459,1195,2222,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,2508,1140,2653,1140,2653,1193,2508,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,2706,1158,2739,1158,2739,1195,2706,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,distance,2788,1140,3037,1140,3037,1197,2788,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,3088,1142,3153,1142,3153,1197,3088,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,about,3202,1144,3369,1144,3369,1199,3202,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,5,504,1196,547,1196,546,1263,503,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,miles.,550,1196,705,1197,704,1265,549,1264
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,606,1270,729,1271,729,1328,606,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,beacon,756,1275,961,1276,961,1331,756,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,is,988,1276,1033,1276,1033,1329,988,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,situated,1062,1275,1299,1276,1299,1330,1062,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,with,1329,1268,1457,1269,1457,1341,1329,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,table,1509,1269,1673,1270,1673,1341,1509,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,rock,1692,1278,1823,1279,1823,1332,1692,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bearing,1854,1277,2081,1278,2081,1343,1854,1342
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,2112,1278,2167,1278,2167,1328,2112,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,by,2196,1277,2267,1277,2267,1344,2196,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2294,1279,2439,1280,2439,1346,2294,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2478,1278,2585,1279,2585,1344,2478,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,distant,2624,1279,2837,1280,2837,1336,2624,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,84,2888,1279,2959,1279,2959,1346,2888,1346
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,cables,3008,1283,3209,1284,3209,1348,3008,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,3258,1285,3367,1286,3367,1339,3258,1338
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,scorpion,463,1345,729,1341,730,1416,464,1420
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,rock,762,1347,892,1345,893,1415,763,1417
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,921,1345,1076,1342,1077,1409,922,1412
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,i,1078,1334,1128,1333,1129,1411,1079,1412
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,1110,1346,1181,1345,1182,1396,1111,1397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,approximate,604,1411,1007,1409,1007,1485,604,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,position,1036,1418,1295,1417,1295,1484,1036,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,lat.,1324,1417,1423,1417,1423,1471,1324,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,4,1452,1416,1515,1416,1515,1471,1452,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,15,1544,1419,1663,1418,1663,1486,1544,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,1692,1419,1787,1419,1787,1482,1692,1482
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,long.,1816,1418,1967,1417,1967,1484,1816,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,100,2000,1418,2131,1417,2131,1471,2000,1472
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,33,2160,1416,2251,1416,2251,1472,2160,1472
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,2280,1420,2343,1420,2343,1475,2280,1475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(variation,1412,1532,1731,1532,1731,1599,1412,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,3,1760,1532,1819,1532,1819,1583,1760,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,easteriy,1848,1520,2123,1520,2123,1599,1848,1599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,2136,1532,2191,1532,2191,1579,2136,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891.),2224,1532,2403,1532,2403,1599,2224,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,on,2616,1624,2805,1626,2805,1679,2616,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2844,1622,2933,1623,2933,1678,2844,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,pley,2974,1621,3219,1623,3218,1685,2973,1683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,2534,1693,2669,1692,2669,1746,2534,1747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,officer,2704,1693,2897,1692,2897,1760,2704,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2924,1696,2991,1696,2991,1757,2924,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,calculta.,3024,1696,3291,1695,3291,1747,3024,1748
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,published,1052,1782,1345,1782,1345,1839,1052,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,for,1376,1784,1459,1784,1459,1837,1376,1837
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,general,1486,1784,1705,1784,1705,1849,1486,1849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,information.,1732,1782,2111,1782,2111,1839,1732,1839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2560,1866,2666,1869,2664,1935,2558,1932
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,b.,2680,1869,2755,1871,2753,1937,2678,1935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,besti,2768,1874,2996,1880,2994,1937,2766,1931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,under-secretary,2134,1944,2629,1946,2629,2014,2134,2012
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,marine,2668,1946,2883,1947,2883,2001,2668,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,department.,2922,1949,3289,1951,3289,2017,2922,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,calcutta,606,1946,921,1946,921,2011,606,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,950,1950,1037,1950,1037,1999,950,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,20th,1064,1950,1197,1950,1197,2001,1064,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,july,1228,1948,1365,1948,1365,2015,1228,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891.,1398,1946,1559,1946,1559,2001,1398,2001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,government,850,2136,1419,2136,1419,2195,850,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1456,2136,1555,2136,1555,2191,1456,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bengal-marine,1592,2134,2337,2134,2337,2197,1592,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,department.,2374,2134,2951,2134,2951,2191,2374,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,notice,1386,2226,1645,2225,1645,2274,1386,2275
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1680,2223,1765,2223,1765,2272,1680,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,mariners,1802,2220,2173,2218,2173,2270,1802,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,no.,2206,2221,2305,2221,2305,2268,2206,2268
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,130.,2328,2226,2431,2226,2431,2269,2328,2269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,[third,1582,2304,1787,2302,1788,2357,1583,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,publication.],1822,2303,2245,2299,2246,2355,1823,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,australi-north,1198,2378,1911,2378,1911,2435,1198,2435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,,1956,2392,2141,2392,2141,2439,1956,2439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,rt,2182,2378,2327,2378,2327,2429,2182,2429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,dabwin.,2366,2378,2623,2378,2623,2431,2366,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,particulare,1158,2470,1509,2470,1509,2523,1158,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,anl,1536,2470,1645,2470,1645,2523,1536,2523
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,date,1668,2472,1793,2472,1793,2521,1668,2521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1820,2472,1885,2472,1885,2531,1820,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,exhibition,1898,2468,2189,2468,2189,2521,1898,2521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2216,2470,2277,2470,2277,2531,2216,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,certain,2292,2470,2493,2470,2493,2519,2292,2519
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,lights.,2520,2470,2697,2470,2697,2531,2520,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,tbe,573,2552,775,2552,775,2627,573,2627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,acting,768,2562,963,2562,963,2629,768,2629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,president,988,2560,1301,2560,1301,2627,988,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,marive,1336,2562,1553,2562,1553,2613,1336,2613
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,board,1582,2558,1783,2558,1783,2625,1582,2625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,1810,2560,1945,2560,1945,2613,1810,2613
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,adelaide,1976,2556,2257,2556,2257,2621,1976,2621
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,has,2284,2556,2383,2556,2383,2611,2284,2611
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,given,2422,2560,2583,2560,2583,2629,2422,2629
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,notice,2636,2560,2817,2560,2817,2613,2636,2613
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(no,2864,2562,2997,2562,2997,2623,2864,2623
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,5,3026,2562,3061,2562,3061,2617,3026,2617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,3088,2562,3151,2562,3151,2617,3088,2617
