sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,as,1056,878,1117,878,1117,909,1056,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,reported,1142,858,1397,857,1397,922,1142,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,to,1430,859,1485,859,1485,906,1430,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,government,1508,854,1881,852,1881,918,1508,920
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,during,1906,856,2109,855,2109,919,1906,920
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,the,2132,855,2221,855,2221,904,2132,904
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,week,2246,855,2387,854,2387,905,2246,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ending,2410,856,2613,855,2613,918,2410,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,the,2638,855,2727,855,2727,905,2638,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,26th,2754,854,2889,853,2889,905,2754,906
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,march,2917,847,3117,846,3117,918,2917,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,1892.,3180,860,3313,859,3313,911,3180,912
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rainfall,1414,1027,1611,1024,1612,1066,1415,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,1404,1086,1451,1085,1451,1120,1404,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sadar,1482,1082,1619,1080,1619,1119,1482,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,stationin,1382,1134,1619,1131,1620,1178,1383,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,inches.,1420,1192,1586,1190,1586,1229,1420,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,character,2038,1080,2294,1082,2294,1119,2038,1117
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2307,1080,2356,1080,2356,1117,2307,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,the,2376,1081,2454,1082,2454,1119,2376,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wenther,2482,1077,2691,1079,2691,1128,2482,1126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2686,1080,2775,1081,2775,1119,2686,1118
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,atate,2791,1085,2915,1086,2915,1120,2791,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2917,1080,3034,1081,3034,1130,2917,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,prospects,3040,1085,3281,1087,3281,1131,3040,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2484,1132,2535,1135,2533,1175,2482,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,the,2562,1133,2643,1137,2641,1176,2560,1172
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,crop.,2661,1142,2813,1150,2811,1188,2659,1180
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,district,770,1085,953,1081,954,1129,771,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,960,1086,1049,1084,1050,1125,961,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,date,1066,1084,1177,1082,1178,1123,1067,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,1198,1082,1249,1081,1250,1120,1199,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,no.,485,1123,572,1123,572,1161,485,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,return.,900,1149,1079,1151,1079,1182,900,1180
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,---,414,1320,445,1320,445,1323,414,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,bengal.,402,1377,663,1373,664,1413,403,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,il,1480,1470,1554,1471,1553,1509,1479,1508
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1478,1525,1557,1525,1557,1563,1478,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1479,1580,1558,1581,1557,1619,1478,1618
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1478,1634,1555,1634,1555,1673,1478,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wcather-getting,1706,1472,2107,1472,2107,1527,1706,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,warm,2128,1472,2293,1472,2293,1527,2128,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,water,1760,1534,1889,1534,1889,1569,1760,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,folt,1908,1528,1991,1528,1991,1567,1908,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,in,2014,1528,2059,1528,2059,1567,2014,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,places.,2080,1528,2241,1528,2241,1575,2080,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,prices,2304,1528,2449,1528,2449,1567,2304,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2470,1530,2519,1530,2519,1565,2470,1565
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,connou,2536,1540,2733,1540,2733,1567,2536,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rice:-,2756,1530,2927,1530,2927,1567,2756,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,prossing,2341,1472,2546,1473,2546,1522,2341,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2566,1472,2615,1472,2615,1509,2566,1509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sugarcane,2637,1481,2876,1482,2876,1522,2637,1521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,still,2917,1475,3009,1476,3009,1512,2917,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,going,3046,1475,3185,1476,3185,1527,3046,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,on.,3235,1487,3306,1487,3306,1514,3235,1514
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,scarcity,3368,1479,3565,1480,3565,1531,3368,1530
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,3609,1482,3659,1482,3659,1521,3609,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ar.,1058,1477,1172,1476,1172,1515,1058,1516
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,26,1204,1475,1274,1474,1275,1520,1205,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,92,1295,1470,1384,1469,1385,1519,1296,1520
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,1,556,1486,626,1486,626,1529,556,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,{,628,1483,663,1483,663,1529,628,1529
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,burdwad,665,1482,874,1481,874,1528,665,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,kalna,742,1536,891,1538,891,1577,742,1575
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,katwa,741,1589,901,1593,900,1634,740,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,runiganj,740,1644,963,1641,964,1694,741,1697
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,1332,1558,1357,1558,1357,1570,1332,1570
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,srs.,2968,1582,3059,1582,3059,1623,2968,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,12,2924,1637,2978,1638,2978,1675,2924,1674
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,to,3003,1641,3047,1641,3047,1674,3003,1674
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,16,3071,1638,3126,1639,3126,1678,3071,1677
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,10,2924,1692,2979,1693,2978,1730,2923,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,to,3000,1693,3047,1694,3046,1730,2999,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,134,3070,1694,3153,1696,3152,1741,3069,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,13,3070,1746,3155,1746,3155,1791,3070,1791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,13,3068,1805,3123,1806,3122,1842,3067,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,1334,1612,1360,1611,1360,1622,1334,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sadar,1873,1637,2011,1637,2011,1674,1873,1674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,kalna,1872,1689,2017,1688,2017,1728,1872,1729
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,katwa,1876,1744,2035,1746,2035,1785,1876,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,2684,1666,2710,1666,2710,1676,2684,1676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,er,3224,1728,3323,1730,3322,1777,3223,1775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ropee.,3318,1734,3471,1737,3470,1778,3317,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,2375,1778,2419,1776,2419,1787,2375,1789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,2684,1776,2708,1776,2708,1785,2684,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,...,2974,1775,3002,1775,3002,1786,2974,1786
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,kaniganj,1874,1798,2095,1798,2095,1853,1874,1853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,..,2973,1831,3000,1831,3000,1840,2973,1840
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rajn,2519,1908,2627,1910,2626,1948,2518,1946
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wanted,2651,1904,2820,1907,2819,1949,2650,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,for,2846,1908,2916,1909,2915,1947,2845,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ploughing.,2958,1908,3219,1912,3218,1964,2957,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,fields,3265,1912,3409,1914,3408,1954,3264,1952
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,are,3431,1927,3505,1928,3505,1957,3431,1956
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,being,3528,1919,3660,1921,3659,1970,3527,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,straw,3274,1968,3415,1972,3414,2010,3273,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,is,3440,1970,3474,1971,3473,2010,3439,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,selling,3495,1969,3654,1974,3652,2023,3493,2018
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,common,3116,2019,3329,2025,3328,2065,3115,2059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rice,3363,2023,3453,2026,3452,2064,3362,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,selling,3495,2024,3655,2029,3653,2080,3494,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nil,1477,1905,1555,1905,1555,1944,1477,1944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,wenther-daya,1669,1908,2030,1910,2030,1961,1669,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,hot,2053,1908,2145,1908,2145,1956,2053,1956
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,nights,2171,1908,2321,1909,2321,1960,2171,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,cool.,2343,1910,2450,1910,2450,1949,2343,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,unnured,1758,1964,1963,1964,1963,2003,1758,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,for,1986,1964,2053,1964,2053,2001,1986,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rico,2070,1962,2162,1962,2162,2001,2070,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2180,1964,2269,1964,2269,2003,2180,2003
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rugarcane.,2290,1960,2565,1960,2565,2013,2290,2013
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,khasla,2602,1962,2773,1962,2773,2001,2602,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,til,2792,1960,2847,1960,2847,1999,2792,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,in,2868,1962,2903,1962,2903,1999,2868,1999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,bring,2926,1962,3059,1962,3059,2013,2926,2013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,sown.,3080,1960,3211,1960,3211,2005,3080,2005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,1756,2026,1803,2025,1803,2058,1756,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,(i,1817,2025,1865,2024,1866,2073,1818,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,pans,1866,2030,1975,2029,1975,2067,1866,2068
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,per,2009,2023,2107,2022,2108,2071,2010,2072
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rupco.,2134,2030,2281,2028,2281,2067,2134,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,supply,2342,2019,2513,2017,2514,2067,2343,2069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,of,2536,2017,2585,2016,2585,2056,2536,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,water,2610,2022,2743,2021,2743,2057,2610,2058
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,iusufficicnt.,2776,2015,3049,2012,3049,2057,2776,2060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,1758,2076,1807,2076,1807,2115,1758,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,15,1828,2076,1877,2076,1877,2111,1828,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,seers,1898,2084,2013,2084,2013,2111,1898,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,per,2032,2084,2113,2084,2113,2121,2032,2121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,rupee,2134,2084,2269,2084,2269,2121,2134,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,2290,2076,2337,2076,2337,2111,2290,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,bunkura,2360,2072,2573,2072,2573,2111,2360,2111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,and,2590,2072,2679,2072,2679,2111,2590,2111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,at,2700,2076,2749,2076,2749,2109,2700,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,16,2771,2072,2827,2072,2827,2121,2771,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,seern,2876,2084,2989,2084,2989,2111,2876,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,ut,3021,2072,3077,2072,3077,2121,3021,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,vishuupur.,3086,2074,3351,2074,3351,2121,3086,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,2,552,1924,577,1924,577,1961,552,1961
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,aukura,650,1918,867,1923,866,1963,649,1958
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_599.png,26,1210,1915,1277,1910,1280,1955,1213,1960
