sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,1656,640,1793,640,1793,697,1656,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,state,1826,640,2015,640,2015,697,1826,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2050,638,2185,638,2185,695,2050,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospects,2220,640,2569,640,2569,711,2220,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2604,642,2677,642,2677,699,2604,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2704,642,2819,642,2819,697,2704,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,orops.,2854,642,3081,642,3081,711,2854,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,statement,540,788,823,788,823,843,540,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ahowing,842,786,1069,786,1069,847,842,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rainfall,1084,778,1345,778,1345,847,1084,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,weather,1372,778,1645,778,1645,853,1372,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,1668,784,1781,784,1781,839,1668,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,state,1806,782,1945,782,1945,853,1806,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,1970,780,2079,780,2079,853,1970,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospects,2100,778,2381,778,2381,849,2100,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2406,784,2469,784,2469,845,2406,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2496,784,2579,784,2579,837,2496,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,crops,2612,780,2775,780,2775,847,2612,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,2798,786,2853,786,2853,835,2798,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2880,784,2963,784,2963,835,2880,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,different,2988,784,3229,784,3229,853,2988,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,districte,3250,786,3479,786,3479,839,3250,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,722,860,785,860,785,923,722,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bengal,806,856,1025,856,1025,921,806,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,as,1048,870,1107,870,1107,909,1048,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,reported,1132,852,1379,852,1379,921,1132,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,1402,856,1453,856,1453,903,1402,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,government,1486,850,1849,850,1849,919,1486,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,during,1870,852,2063,852,2063,919,1870,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2088,854,2171,854,2171,907,2088,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,week,2204,848,2335,848,2335,909,2204,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ending,2358,858,2545,858,2545,923,2358,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2570,856,2653,856,2653,909,2570,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30th,2692,856,2821,856,2821,909,2692,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,september,2864,848,3173,848,3173,923,2864,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,1893.,3202,857,3362,857,3362,910,3202,910
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,-***,2076,955,2192,957,2192,968,2076,966
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,district,765,1074,959,1071,960,1128,766,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,976,1071,1063,1069,1064,1115,977,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,date,1080,1075,1183,1073,1184,1119,1081,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,1212,1067,1249,1066,1250,1125,1213,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,returo.,912,1140,1081,1139,1081,1174,912,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rainfall,1418,1017,1601,1015,1601,1061,1418,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,1402,1079,1449,1078,1449,1114,1402,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sadar,1470,1075,1603,1073,1603,1115,1471,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,station,1382,1128,1561,1127,1561,1174,1382,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,1572,1127,1617,1127,1617,1174,1572,1174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,inchos,1418,1183,1580,1187,1579,1229,1417,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,charnoter,2040,1070,2268,1072,2268,1127,2040,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2278,1078,2326,1078,2326,1119,2278,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2355,1079,2431,1080,2431,1120,2355,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wenther,2450,1079,2636,1080,2636,1121,2450,1120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2654,1078,2738,1079,2738,1120,2654,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,state,2760,1078,2873,1079,2873,1119,2760,1118
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2893,1077,2977,1078,2977,1120,2893,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospects,2997,1084,3220,1086,3220,1134,2997,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2482,1128,2541,1131,2538,1183,2479,1180
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2541,1134,2616,1138,2614,1179,2539,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,crops.,2631,1140,2770,1147,2768,1188,2629,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,no.,507,1107,589,1109,588,1152,506,1150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bengal,413,1362,660,1362,660,1407,413,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,1,570,1472,629,1472,629,1517,570,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,(,639,1468,671,1468,671,1517,639,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,burdwan,656,1471,873,1470,873,1514,656,1515
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,kaina,746,1526,893,1527,893,1571,746,1570
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,katwu,745,1580,904,1584,903,1629,744,1625
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ranigunj,745,1636,959,1635,959,1693,745,1694
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,601,1482,1469,1579,1472,1578,1512,1481,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,3.25,1481,1525,1580,1525,1580,1567,1481,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,824,1480,1584,1579,1582,1580,1621,1481,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,8.14,1480,1636,1580,1638,1579,1679,1479,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sept.,1063,1475,1178,1470,1180,1522,1065,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,80,1202,1471,1271,1468,1273,1519,1204,1522
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,93,1294,1464,1372,1461,1374,1521,1296,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,heavy,1644,1470,1795,1470,1795,1525,1644,1525
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rain,1820,1476,1905,1476,1905,1515,1820,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,1926,1472,1971,1472,1971,1513,1926,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,early,1992,1472,2109,1472,2109,1525,1992,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,part,2128,1474,2225,1474,2225,1525,2128,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2248,1474,2295,1474,2295,1513,2248,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,week.,2318,1476,2451,1476,2451,1517,2318,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospecta,2514,1476,2737,1476,2737,1525,2514,1525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2758,1472,2805,1472,2805,1511,2758,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aman,2824,1484,2955,1484,2955,1513,2824,1513
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,2978,1476,3065,1476,3065,1513,2978,1513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,very,3086,1486,3187,1486,3187,1525,3086,1525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,good.,3208,1476,3333,1476,3333,1525,3208,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aue,3392,1478,3489,1478,3489,1517,3392,1517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ric,3506,1478,3569,1478,3569,1521,3506,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,1738,1524,1863,1524,1863,1583,1738,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,barvested,1884,1524,2109,1524,2109,1571,1884,1571
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,;,2132,1524,2159,1524,2159,1583,2132,1583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,injured,2158,1528,2331,1528,2331,1581,2158,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,by,2352,1530,2411,1530,2411,1583,2352,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,recent,2430,1536,2579,1536,2579,1575,2430,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,heavy,2598,1524,2735,1524,2735,1581,2598,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rain.,2754,1528,2863,1528,2863,1569,2754,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,burdwan,1852,1636,2063,1640,2062,1682,1851,1678
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,kalna,1846,1694,1989,1698,1988,1737,1845,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,katwa,1848,1750,2005,1751,2005,1790,1848,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,runigunj,1848,1802,2059,1803,2059,1858,1848,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prioes,2932,1528,3077,1530,3076,1570,2931,1568
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,3100,1531,3147,1532,3146,1571,3099,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,common,3170,1539,3367,1542,3367,1574,3170,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ri,3382,1534,3497,1536,3496,1576,3381,1574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,:-,3496,1550,3563,1551,3563,1574,3496,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sra.,2946,1582,3035,1583,3035,1625,2946,1624
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,2836,1635,2953,1637,2952,1685,2835,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2956,1637,3010,1638,3009,1686,2955,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,18,3011,1641,3061,1642,3060,1681,3010,1680
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,9,2918,1692,2947,1692,2946,1740,2917,1740
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2940,1700,2985,1701,2984,1736,2939,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,13,3008,1695,3061,1696,3060,1737,3007,1736
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,3006,1750,3089,1750,3089,1799,3006,1799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,12,3008,1807,3062,1807,3062,1845,3008,1845
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,...,2185,1668,2232,1668,2232,1685,2185,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,...,2465,1725,2511,1725,2511,1740,2465,1740
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,er,3148,1734,3225,1735,3224,1776,3147,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rapoe.,3244,1733,3389,1735,3388,1779,3243,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,...,2769,1838,2794,1838,2794,1849,2769,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,2,553,1969,580,1969,580,2008,553,2008
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,(,622,1961,655,1961,655,2015,622,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bankors,643,1964,854,1964,854,2008,643,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,visbnupur,732,2020,981,2024,980,2080,731,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,2-85,1475,1965,1571,1966,1571,2007,1475,2006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,|,1608,1964,1631,1964,1631,2015,1608,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,break,1632,1964,1775,1965,1775,2011,1632,2010
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,1799,1965,1865,1965,1865,2016,1799,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,1860,1970,1933,1970,1933,2009,1860,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rains.,1954,1969,2082,1970,2082,2011,1954,2010
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,harvosting,2146,1967,2412,1968,2412,2019,2146,2018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2433,1968,2482,1968,2482,2012,2433,2012
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aus,2510,1985,2591,1985,2591,2011,2510,2011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,coutinues,2628,1973,2850,1974,2850,2014,2628,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,4.91,1467,2024,1567,2025,1567,2063,1467,2062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,1173,1975,1203,1973,1207,2022,1177,2024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30,1196,1972,1267,1967,1271,2017,1200,2022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,h3,1281,1966,1360,1960,1363,2010,1285,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aman,2928,1972,3073,1973,3073,2012,2928,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,planta,3116,1968,3260,1969,3260,2023,3116,2022
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,coming,3304,1970,3478,1971,3478,2024,3304,2023
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ot,3521,1983,3560,1983,3560,2010,3521,2010
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,well.,1728,2026,1834,2026,1834,2067,1728,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,common,1898,2024,2114,2024,2114,2078,1898,2078
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,2118,2025,2204,2025,2204,2065,2118,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,selling,2226,2025,2381,2025,2381,2072,2226,2072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,2405,2029,2449,2029,2449,2065,2405,2065
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,13,2482,2028,2535,2028,2535,2068,2482,2068
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,seers,2557,2039,2667,2039,2667,2068,2557,2068
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,4,2687,2032,2715,2032,2715,2067,2687,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,chituks,2736,2026,2905,2026,2905,2067,2736,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,per,2926,2040,3002,2040,3002,2078,2926,2078
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rupee,3024,2038,3151,2038,3151,2077,3024,2077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,3174,2028,3220,2028,3220,2065,3174,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bankura,3241,2024,3464,2024,3464,2067,3241,2067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,anc,3486,2038,3559,2038,3559,2066,3486,2066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,12,1728,2082,1783,2082,1783,2121,1728,2121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,blers,1802,2092,1909,2093,1909,2123,1802,2122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,8,1926,2082,1953,2082,1953,2119,1926,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,chitaks,1976,2080,2147,2081,2147,2122,1976,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ut,2166,2083,2215,2083,2215,2121,2166,2121
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,vixhnupur.,2234,2080,2503,2082,2503,2133,2234,2131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,8,578,2292,619,2292,619,2346,578,2346
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,birbhum,649,2292,848,2292,848,2346,649,2346
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rampur,726,2353,923,2349,924,2407,727,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ht,944,2355,1039,2353,1040,2396,945,2398
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,2:15,1464,2298,1561,2297,1561,2336,1464,2337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,475,1461,2352,1561,2353,1561,2396,1461,2395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fine,1630,2296,1731,2296,1731,2335,1630,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,weather,1756,2296,1947,2296,1947,2351,1756,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,provails.,1950,2298,2149,2298,2149,2351,1950,2351
