sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,oon.,3471,661,3601,662,3601,718,3471,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,dition,2080,704,2263,706,2262,769,2079,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2328,712,2389,713,2389,770,2328,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,live-stook,2434,707,2743,710,2742,771,2433,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,was,2791,710,2931,711,2930,783,2790,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,on,2947,711,3063,712,3062,783,2946,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,3086,712,3183,713,3183,771,3086,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,whole,3240,713,3435,715,3434,779,3239,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,fair.,3470,715,3603,716,3602,776,3469,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,sporadio,2082,784,2343,784,2343,857,2082,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,casos,2366,802,2516,802,2516,845,2366,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2563,785,2618,785,2618,857,2563,857
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,aattle-disense,2663,785,3089,785,3089,857,2663,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,however,3131,786,3400,786,3400,857,3131,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,were,3466,801,3603,801,3603,845,3466,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,reported,2082,848,2335,848,2335,925,2082,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,from,2380,858,2519,858,2519,913,2380,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,nine,2568,858,2693,858,2693,913,2568,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,distriote,2728,848,2991,848,2991,913,2728,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,3032,848,3091,848,3091,913,3032,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,3138,860,3231,860,3231,919,3138,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,province.,3278,848,3561,848,3561,915,3278,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,dacca,680,853,875,851,876,915,681,917
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,931,852,1024,851,1025,904,932,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,18th,1085,850,1208,848,1209,903,1086,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,july,1266,843,1399,841,1400,915,1267,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,1931.,1457,837,1628,835,1629,906,1458,908
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,monthly,396,987,639,986,639,1058,396,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,wenther,668,978,931,977,931,1057,668,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,948,985,1055,984,1055,1035,948,1036
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,orep,1080,984,1215,983,1215,1055,1080,1056
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,report,1236,983,1451,982,1451,1054,1236,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,1484,982,1543,982,1543,1037,1484,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,bengal,1580,981,1783,980,1783,1052,1580,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,for,1832,984,1915,984,1915,1039,1832,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,june,974,1056,1113,1059,1112,1110,973,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,1931,1156,1047,1315,1050,1314,1119,1155,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,vii.,2157,1076,2279,1077,2279,1133,2157,1132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,.,2292,1065,2305,1065,2304,1140,2291,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,faluro,2354,1078,2557,1080,2556,1133,2353,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2612,1068,2723,1069,2722,1145,2611,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,pasturage,2764,1074,3057,1077,3056,1147,2763,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,3113,1077,3249,1076,3250,1146,3114,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,fodder.-,3308,1076,3586,1073,3587,1133,3309,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,2084,1150,2197,1150,2197,1221,2084,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,supply,2244,1150,2441,1150,2441,1219,2244,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2464,1148,2519,1148,2519,1203,2464,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,fodder,2538,1146,2731,1146,2731,1201,2538,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,was,2750,1142,2859,1142,2859,1203,2750,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,reported,2884,1142,3133,1142,3133,1219,2884,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,to,3158,1154,3219,1154,3219,1201,3158,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,be,3244,1150,3311,1150,3311,1201,3244,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,generally,3336,1146,3611,1146,3611,1217,3336,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,sufficient.,2084,1214,2373,1218,2372,1280,2083,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,i.,465,1162,591,1162,591,1233,465,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,charactor,586,1170,868,1170,868,1227,586,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,871,1162,963,1162,963,1233,871,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,970,1168,1059,1168,1059,1221,970,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,season.-during,1078,1168,1573,1168,1573,1233,1078,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,1596,1166,1693,1166,1693,1225,1596,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,month,1718,1168,1911,1168,1911,1223,1718,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,under,400,1246,571,1246,571,1299,400,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,review,594,1248,801,1248,801,1305,594,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,824,1242,915,1242,915,1295,824,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rainfall,954,1240,1167,1240,1167,1293,954,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,was,1200,1256,1311,1256,1311,1291,1200,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,below,1348,1238,1521,1238,1521,1291,1348,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,1546,1240,1641,1240,1641,1291,1546,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,average,1666,1256,1911,1256,1911,1305,1666,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,except,400,1323,598,1321,599,1378,401,1380
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,642,1317,695,1317,695,1366,642,1366
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,pabna,732,1312,920,1310,920,1362,732,1364
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,963,1309,1070,1308,1070,1361,963,1362
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,cooch-behar,1116,1309,1498,1305,1498,1360,1117,1364
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,state,1541,1309,1697,1308,1698,1365,1542,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,where,1743,1301,1913,1299,1914,1365,1744,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,it,398,1386,455,1386,455,1439,398,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,way,494,1379,601,1378,601,1438,494,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,above,650,1386,821,1385,821,1435,650,1436
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,876,1381,969,1380,969,1431,876,1432
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,normal.,1014,1380,1237,1379,1237,1431,1014,1432
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,1310,1380,1425,1379,1425,1429,1310,1430
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,usual,1484,1381,1643,1380,1643,1432,1484,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rainfall,1700,1382,1917,1381,1917,1435,1700,1436
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,statement,396,1460,699,1460,699,1511,396,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,is,722,1456,765,1456,765,1505,722,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,appended.,792,1450,1091,1450,1091,1521,792,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,ii.,445,1562,607,1561,607,1636,445,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,progress,616,1569,855,1568,855,1636,616,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,944,1566,1003,1566,1003,1637,944,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,agricultural,1079,1559,1427,1558,1427,1634,1079,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,operations.-,1522,1566,1887,1565,1887,1631,1522,1632
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,preparatory,400,1636,755,1635,755,1708,400,1709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,tillage,782,1638,961,1637,961,1703,782,1704
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,for,986,1635,1071,1635,1071,1687,986,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,winter,1096,1639,1285,1638,1285,1688,1096,1689
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,paddy,1320,1632,1517,1631,1517,1707,1320,1708
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,1562,1635,1673,1635,1673,1690,1562,1690
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,sowing,1716,1642,1917,1641,1917,1701,1716,1702
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,398,1712,455,1712,455,1763,398,1763
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,502,1704,597,1704,597,1765,502,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,same,644,1704,785,1704,785,1761,644,1761
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,834,1712,889,1712,889,1759,834,1759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,nurseries,936,1710,1193,1710,1193,1759,936,1759
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,continued,1242,1704,1539,1704,1539,1759,1242,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,favourably.,1574,1708,1913,1708,1913,1773,1574,1773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,harvesting,400,1782,727,1781,727,1846,400,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,762,1780,815,1780,815,1831,762,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,autumn,862,1783,1091,1782,1091,1828,862,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,paddy,1142,1778,1327,1777,1327,1843,1142,1844
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,1374,1777,1485,1777,1485,1829,1374,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,lowland,1516,1777,1763,1776,1763,1839,1516,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,jute,1802,1769,1915,1768,1915,1842,1802,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,coonmenced,399,1852,739,1849,739,1903,399,1906
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,789,1852,844,1852,844,1902,789,1902
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,parts,891,1855,1038,1854,1038,1914,891,1915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,1086,1848,1141,1848,1141,1900,1086,1900
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,east,1190,1847,1324,1846,1324,1900,1190,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,bengal,1361,1845,1567,1843,1568,1911,1362,1913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,during,1588,1847,1786,1846,1786,1910,1588,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,1803,1842,1914,1841,1914,1901,1803,1902
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,month.,400,1928,609,1923,610,1975,401,1980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,monced,400,1996,621,1994,621,2049,400,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,648,1996,703,1996,703,2045,648,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,home,728,2009,875,2008,875,2043,728,2044
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,districts,900,1990,1151,1988,1151,2043,900,2045
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,viii.,2168,1408,2343,1408,2343,1489,2168,1489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,prices,2374,1408,2575,1408,2575,1489,2374,1489
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2560,1418,2619,1418,2619,1471,2560,1471
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,food-grains.-during,2636,1416,3271,1416,3271,1489,2636,1489
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,3292,1418,3387,1418,3387,1471,3292,1471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,second,3408,1420,3605,1420,3605,1489,3408,1489
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,fortnight,2088,1491,2359,1490,2359,1560,2088,1561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2402,1490,2461,1490,2461,1541,2402,1541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,2524,1489,2619,1489,2619,1541,2524,1541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,month,2684,1483,2897,1482,2897,1551,2684,1552
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,2950,1487,3041,1487,3041,1541,2950,1541
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,retail,3106,1481,3269,1480,3269,1543,3106,1544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,prices,3322,1489,3495,1488,3495,1554,3322,1555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,3546,1486,3607,1486,3607,1541,3546,1541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,common,2087,1559,2339,1559,2339,1615,2087,1615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rice,2363,1564,2468,1564,2468,1615,2363,1615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2490,1559,2549,1559,2549,1612,2490,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,2570,1560,2663,1560,2663,1612,2570,1612
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,cheapest,2684,1559,2943,1559,2943,1628,2684,1628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,quality,2984,1559,3199,1559,3199,1628,2984,1628
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rose,3245,1575,3363,1575,3363,1628,3245,1628
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,3409,1561,3462,1561,3462,1611,3409,1611
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,five,3497,1559,3604,1559,3604,1612,3497,1612
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,districte,2086,1634,2343,1634,2343,1697,2086,1697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,fell,2364,1632,2459,1632,2459,1687,2364,1687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,2490,1634,2545,1634,2545,1685,2490,1685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,nine,2568,1634,2691,1634,2691,1685,2568,1685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,and,2718,1624,2841,1624,2841,1681,2718,1681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,remained,2872,1624,3145,1624,3145,1685,2872,1685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,stationary,3162,1624,3499,1624,3499,1697,3162,1697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,in,3548,1632,3605,1632,3605,1683,3548,1683
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,tho,2088,1706,2181,1706,2181,1757,2088,1757
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rest,2202,1709,2313,1710,2313,1757,2202,1756
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,of,2352,1703,2411,1703,2411,1754,2352,1754
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,the,2480,1702,2573,1702,2573,1755,2480,1755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,presidency.,2614,1702,2951,1704,2951,1774,2614,1772
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,from,2086,1776,2227,1776,2227,1827,2086,1827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,13,2270,1776,2361,1776,2361,1839,2270,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,,2400,1790,2537,1790,2537,1825,2400,1825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,r,2572,1790,2667,1790,2667,1841,2572,1841
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_427.png,rupee,2700,1788,2863,1788,2863,1839,2700,1839
