sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,needed,2904,976,3107,976,3107,1039,2904,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,to,3152,994,3209,994,3209,1039,3152,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,facilitate,3272,976,3551,976,3551,1041,3272,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,th,3592,986,3657,986,3657,1039,3592,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,operation,268,1070,565,1070,565,1129,268,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,in,594,1062,655,1062,655,1111,594,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,parts,686,1062,843,1062,843,1129,686,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,872,1060,929,1060,929,1109,872,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,north,960,1058,1143,1058,1143,1109,960,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,1174,1062,1283,1062,1283,1111,1174,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,east,1342,1060,1477,1060,1477,1111,1342,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,bengal,1510,1060,1723,1060,1723,1123,1510,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,districts.,1752,1060,2021,1060,2021,1109,1752,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,2098,1056,2215,1056,2215,1105,2098,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,young,2248,1070,2439,1070,2439,1129,2248,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,jute,2466,1056,2585,1056,2585,1121,2466,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,2614,1058,2721,1058,2721,1107,2614,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sugarcane,2754,1072,3057,1072,3057,1121,2754,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,plant+,3084,1064,3271,1064,3271,1129,3084,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,are,3302,1078,3397,1078,3397,1115,3302,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,thrivin,3416,1056,3645,1056,3645,1129,3416,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,well.,276,1126,423,1126,423,1199,276,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,distress,494,1126,747,1126,747,1191,494,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,continues,774,1134,1073,1134,1073,1185,774,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,to,1102,1142,1155,1142,1155,1187,1102,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,prevail,1188,1134,1409,1134,1409,1199,1188,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,in,1464,1136,1525,1136,1525,1185,1464,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,parts,1574,1138,1729,1138,1729,1199,1574,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,1772,1132,1831,1132,1831,1183,1772,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,burdwan,1880,1130,2183,1130,2183,1191,1880,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,murshidabad,2236,1128,2667,1128,2667,1193,2236,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,dinajpur,2716,1132,3019,1132,3019,1197,2716,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,birbhum,3052,1126,3341,1126,3341,1199,3052,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,bunkura,3396,1136,3657,1136,3657,1189,3396,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,nadia,278,1220,461,1220,461,1273,278,1273
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,512,1210,623,1210,623,1265,512,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,malda.,656,1208,869,1208,869,1263,656,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,in,950,1206,1015,1206,1015,1259,950,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,1044,1210,1135,1210,1135,1261,1044,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,latter,1166,1210,1335,1210,1335,1261,1166,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,six,1364,1210,1447,1210,1447,1259,1364,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,districts,1480,1210,1731,1210,1731,1259,1480,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,1774,1206,1867,1206,1867,1257,1774,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,number,1918,1204,2167,1204,2167,1255,1918,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,2208,1204,2267,1204,2267,1255,2208,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,persons,2296,1218,2525,1218,2525,1269,2296,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,employed,2552,1204,2853,1204,2853,1269,2552,1269
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,on,2906,1222,2979,1222,2979,1257,2906,1257
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,test,3010,1214,3113,1214,3113,1259,3010,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,relief,3140,1212,3305,1212,3305,1261,3140,1261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,works,3338,1214,3523,1214,3523,1265,3338,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,wa,3578,1226,3655,1226,3655,1263,3578,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,9566,266,1290,445,1290,445,1355,266,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,2786,474,1286,647,1286,647,1355,474,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,12179,678,1282,889,1282,889,1349,678,1349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,3762,940,1280,1115,1280,1115,1347,940,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,1182,1170,1284,1325,1284,1325,1347,1170,1347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,1378,1286,1489,1286,1489,1335,1378,1335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,4086,1536,1282,1713,1282,1713,1345,1536,1345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,respectively.,1764,1278,2161,1278,2161,1355,1764,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,2234,1278,2357,1278,2357,1355,2234,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,average,2382,1294,2625,1294,2625,1355,2382,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,price,2668,1274,2855,1274,2855,1355,2668,1355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,2866,1280,2925,1280,2925,1331,2866,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,common,2968,1296,3233,1296,3233,1335,2968,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,rice,3288,1288,3397,1288,3397,1337,3288,1337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,for,3446,1288,3533,1288,3533,1337,3446,1337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,3582,1286,3657,1286,3657,1337,3582,1337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,province,268,1358,546,1357,546,1428,268,1429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,has,574,1363,677,1363,677,1416,574,1416
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,remained,702,1358,991,1357,991,1410,702,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,almost,1026,1360,1229,1359,1229,1411,1026,1412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,stationary,1252,1361,1579,1360,1579,1421,1252,1422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,as,1620,1372,1679,1372,1679,1407,1620,1407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,coinpared,1706,1355,2011,1354,2011,1422,1706,1423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,with,2042,1354,2181,1353,2181,1404,2042,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,that,2212,1355,2341,1354,2341,1405,2212,1406
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,2368,1354,2429,1354,2429,1403,2368,1403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,2456,1354,2551,1354,2551,1405,2456,1405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,previous,2582,1357,2851,1356,2851,1418,2582,1419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,week.,2880,1359,3051,1358,3051,1407,2880,1408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,prico,1444,1504,1555,1505,1555,1545,1444,1544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,1548,1505,1585,1505,1585,1540,1548,1540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,oonmmon,1600,1513,1769,1514,1769,1540,1600,1539
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,rioe,1788,1506,1875,1507,1875,1541,1788,1540
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,tn,1894,1508,1931,1508,1931,1537,1894,1537
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,seors,1946,1512,2057,1513,2057,1545,1946,1544
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,per,1631,1560,1694,1560,1694,1591,1631,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,rupos.,1710,1559,1836,1559,1836,1591,1710,1591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sertal,275,1588,390,1585,391,1634,276,1637
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,no.,296,1630,373,1628,374,1667,297,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,distriot,464,1605,622,1602,623,1638,465,1641
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,638,1603,709,1602,710,1635,639,1636
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sudividon.,725,1599,970,1594,971,1630,726,1635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,rainfall.,1107,1599,1283,1599,1283,1633,1107,1633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,oharaoter,2412,1594,2613,1596,2613,1630,2412,1628
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,2628,1592,2667,1592,2667,1627,2628,1627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,the,2686,1597,2745,1598,2745,1627,2686,1626
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,weather,2766,1597,2937,1598,2937,1629,2766,1628
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,conditiou,2956,1594,3143,1596,3143,1630,2956,1628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,3160,1597,3199,1597,3199,1629,3160,1629
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,crops,3216,1605,3333,1606,3333,1635,3216,1634
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,etc.,3352,1600,3423,1601,3423,1632,3352,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,this,1448,1684,1561,1685,1561,1724,1448,1723
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,week.,1560,1686,1675,1687,1675,1723,1560,1722
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,previous,1782,1688,1959,1688,1959,1721,1782,1721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,woek.,1974,1688,2091,1688,2091,1719,1974,1719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,3,1198,1840,1217,1840,1218,1871,1199,1871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,inches.,1080,2015,1302,2024,1300,2075,1078,2066
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,weather,2170,2162,2431,2163,2431,2216,2170,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,seasonable.,2454,2159,2799,2161,2799,2215,2454,2213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sowing,2878,2162,3111,2163,3111,2228,2878,2227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,of,3140,2164,3197,2164,3197,2213,3140,2213
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,jute,3222,2164,3343,2165,3343,2230,3222,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,is,3370,2163,3415,2163,3415,2214,3370,2214
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,going,3440,2163,3611,2164,3611,2230,3440,2229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,o,3632,2182,3647,2182,3647,2215,3632,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,in,2214,2240,2271,2240,2271,2289,2214,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,barrackpore,2342,2236,2725,2236,2725,2301,2342,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,2788,2238,2897,2238,2897,2287,2788,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,basirhat,2978,2228,3241,2228,3241,2289,2978,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sublivisior,3306,2228,3647,2228,3647,2291,3306,2291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,fodder,2215,2308,2435,2310,2435,2365,2215,2363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,and,2483,2310,2596,2311,2596,2365,2483,2364
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,water,2654,2314,2826,2315,2826,2364,2654,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,are,2876,2326,2970,2327,2970,2363,2876,2362
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,sufficient,3044,2312,3331,2314,3331,2365,3044,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,except,3398,2317,3594,2319,3593,2379,3398,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,baraset,2218,2386,2465,2390,2464,2443,2217,2439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,1,342,2181,370,2181,371,2233,343,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,|,430,2176,458,2176,459,2235,431,2235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,24-rganas...,450,2177,969,2171,970,2225,451,2231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_581.png,078,1176,2167,1300,2167,1300,2219,1176,2219
