sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,katwa,2124,1102,2317,1102,2317,1163,2124,1163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,32,2366,1112,2473,1112,2473,1177,2366,1177
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,raniganj,2526,1114,2807,1114,2807,1181,2526,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,nil.,2866,1116,2965,1116,2965,1173,2866,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weather,3050,1100,3319,1100,3319,1181,3050,1181
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,hot,434,1194,535,1193,536,1250,435,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,558,1191,671,1190,672,1247,559,1248
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fair,696,1185,819,1184,820,1246,697,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,harvesting,900,1179,1245,1175,1246,1251,901,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,1268,1181,1327,1180,1328,1235,1269,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aus,1340,1198,1433,1197,1433,1237,1340,1238
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1454,1183,1565,1182,1566,1238,1455,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,1590,1172,1713,1171,1714,1246,1591,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,still,1738,1170,1853,1169,1854,1233,1739,1234
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oontiuues.,1888,1168,2169,1165,2170,1231,1889,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,434,1250,493,1250,493,1321,434,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,518,1280,673,1280,673,1317,518,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fairly,696,1256,865,1256,865,1325,696,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,good.,876,1250,1049,1250,1049,1325,876,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,1132,1250,1355,1250,1355,1311,1132,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1378,1254,1489,1254,1489,1311,1378,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1532,1250,1701,1250,1701,1309,1532,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,suficient.,1742,1250,2021,1250,2021,1307,1742,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oondition,2092,1250,2377,1250,2377,1313,2092,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2400,1258,2459,1258,2459,1313,2400,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cattle,2484,1260,2647,1260,2647,1313,2484,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,guod.,2672,1250,2829,1250,2829,1325,2672,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,2908,1262,3173,1262,3173,1317,2908,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rioe,3208,1262,3317,1262,3317,1319,3208,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,440,1339,643,1331,646,1403,443,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,665,1351,724,1349,725,1389,667,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follows:-,748,1320,1067,1308,1069,1379,751,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sugarcane,2244,1181,2551,1180,2551,1260,2244,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,doing,2588,1180,2759,1179,2759,1259,2588,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,woll.,2788,1180,2934,1179,2934,1244,2788,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,condition,3016,1189,3313,1188,3313,1248,3016,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2380,1400,2489,1402,2488,1457,2379,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,738,1475,911,1473,912,1539,739,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,kalna,740,1536,931,1536,931,1607,740,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,katwa,740,1620,943,1619,943,1678,740,1679
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,raniganj,742,1688,1027,1686,1028,1763,743,1765
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,midnapore.-rainfall,590,1780,1281,1780,1281,1849,590,1849
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,in,1306,1782,1367,1782,1367,1835,1306,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,contai,1392,1780,1589,1780,1589,1835,1392,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,89,1614,1778,1701,1778,1701,1835,1614,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1728,1774,1841,1774,1841,1833,1728,1833
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,ghatal,1868,1772,2061,1772,2061,1831,1868,1831
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,28.,2092,1782,2187,1782,2187,1835,2092,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,no,2266,1784,2355,1784,2355,1837,2266,1837
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2382,1784,2509,1784,2509,1839,2382,1839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,in,2560,1784,2619,1784,2619,1837,2560,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,2672,1782,2845,1782,2845,1837,2672,1837
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2896,1784,3005,1784,3005,1837,2896,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,tamluk.,3056,1782,3303,1782,3303,1837,3056,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2276,1476,2377,1474,2378,1541,2278,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2410,1479,2467,1478,2468,1529,2411,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,15,2498,1477,2569,1475,2570,1530,2499,1532
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2504,1548,2569,1550,2568,1603,2503,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2280,1621,2351,1618,2353,1671,2282,1674
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2414,1624,2471,1622,2473,1675,2416,1677
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,13},2504,1624,2605,1620,2607,1678,2506,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,er,2682,1605,2779,1601,2781,1654,2684,1658
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupoe.,2808,1604,2991,1597,2993,1652,2810,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2288,1692,2386,1690,2387,1756,2289,1758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2413,1695,2471,1694,2472,1746,2414,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,14,2505,1694,2571,1693,2572,1745,2506,1746
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aus,2064,1852,2168,1854,2167,1907,2063,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,is,2208,1853,2248,1854,2247,1909,2207,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospeots,2698,1854,2983,1859,2982,1933,2697,1928
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,3019,1859,3075,1860,3074,1909,3018,1908
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sugar-,3123,1873,3302,1876,3301,1939,3122,1936
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weather,442,1861,708,1861,708,1919,442,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seasonable.,735,1854,1059,1854,1059,1915,735,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weeding,1137,1854,1413,1854,1413,1927,1137,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,1439,1854,1496,1854,1496,1927,1439,1927
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,1521,1871,1672,1871,1672,1927,1521,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,going,1686,1854,1874,1854,1874,1927,1686,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,on.,1901,1866,1987,1866,1987,1903,1901,1903
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cane,442,1952,609,1951,610,2008,443,2009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,til,620,1936,701,1935,702,1997,621,1998
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,742,1931,865,1930,866,2005,743,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,912,1930,1033,1929,1034,2002,913,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,good.,1076,1928,1237,1927,1238,2003,1077,2004
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,indigo,1326,1926,1539,1924,1540,1999,1327,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,is,1578,1923,1651,1922,1652,1998,1579,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,being,1686,1922,1857,1920,1858,1994,1687,1996
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sown.,1918,1938,2073,1937,2073,1977,1918,1978
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,garhbetta.,440,1998,759,1997,759,2064,440,2065
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,842,1996,1111,1995,1111,2057,842,2058
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rice,1136,2001,1243,2001,1243,2056,1136,2056
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,1268,1998,1467,1997,1467,2065,1268,2066
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,1472,1994,1551,1994,1551,2055,1472,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follows,1576,1995,1791,1994,1791,2054,1576,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,:-,1812,1992,1901,1992,1901,2052,1812,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,being,2275,1858,2446,1853,2448,1928,2277,1934
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,out.,2486,1863,2591,1860,2593,1910,2488,1913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cattle-disease,2168,1920,2571,1920,2571,1985,2168,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,reported,2620,1920,2875,1920,2875,1993,2620,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,from,2948,1926,3087,1926,3087,1983,2948,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,thana,3144,1920,3309,1920,3309,1983,3144,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,740,2168,911,2168,911,2227,740,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oontai,740,2239,941,2237,942,2297,741,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,tamluk,740,2312,979,2312,979,2371,740,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,ghatal,742,2384,945,2386,944,2444,741,2442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2410,2092,2519,2096,2517,2149,2408,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,15,2549,2162,2614,2171,2607,2227,2541,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,),2640,2170,2671,2174,2662,2237,2631,2232
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,15,2368,2240,2433,2240,2433,2293,2368,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2462,2242,2517,2242,2517,2295,2462,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,17,2548,2239,2615,2239,2615,2294,2548,2294
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,13,2544,2299,2665,2293,2668,2363,2547,2369
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,er,2693,2292,2807,2286,2810,2355,2696,2361
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupe.,2809,2286,2992,2277,2995,2347,2812,2356
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,14,2364,2382,2431,2382,2431,2435,2364,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,2458,2386,2515,2386,2515,2435,2458,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,15,2546,2382,2613,2382,2613,2435,2546,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,...,1416,2423,1451,2423,1451,2436,1416,2436
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,...,2141,2422,2172,2422,2172,2435,2141,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,24-parganas,580,2481,995,2479,995,2545,580,2547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,-one,1028,2475,1211,2474,1211,2530,1028,2531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,inoh,1256,2472,1381,2471,1381,2527,1256,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,1430,2473,1551,2472,1551,2526,1430,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,1596,2474,1653,2474,1653,2525,1596,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sadar,1702,2469,1879,2468,1879,2526,1702,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,on,1920,2466,2027,2465,2027,2539,1920,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,27th,2024,2471,2159,2470,2159,2538,2024,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2218,2474,2325,2473,2325,2527,2218,2528
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,showers,2378,2473,2607,2472,2607,2530,2378,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,elsewhere.,2662,2472,2965,2470,2965,2528,2662,2530
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,woather,3052,2470,3317,2469,3317,2526,3052,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cloudy.,432,2556,651,2555,651,2626,432,2627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospeots,730,2548,1015,2546,1015,2624,730,2626
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,1044,2548,1109,2548,1109,2624,1044,2624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,standing,1142,2546,1405,2545,1405,2622,1142,2623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,crops,1430,2562,1583,2561,1583,2613,1430,2614
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,favourable.,1608,2543,1947,2541,1947,2619,1608,2621
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,harvosting,1986,2543,2341,2541,2341,2617,1986,2619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2368,2545,2423,2545,2423,2600,2368,2600
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,jute,2450,2547,2567,2546,2567,2613,2450,2614
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2596,2547,2705,2546,2705,2599,2596,2600
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aus,2744,2563,2837,2562,2837,2597,2744,2598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,still,2864,2544,2979,2543,2979,2598,2864,2599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oontinuos.,3006,2545,3307,2543,3307,2601,3006,2603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,no,440,2628,535,2628,535,2685,440,2685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oattle-disease.,558,2617,965,2616,965,2682,558,2683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,foddor,1044,2619,1262,2618,1262,2676,1044,2677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aud,1288,2619,1395,2619,1395,2672,1288,2672
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1418,2614,1581,2613,1581,2672,1418,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sulboient.,1606,2615,1895,2614,1895,2674,1606,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,1974,2617,2217,2616,2217,2675,1974,2676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rioe,2238,2611,2339,2611,2339,2673,2238,2673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sulls,2361,2611,2509,2610,2509,2679,2361,2680
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,2516,2638,2575,2638,2575,2672,2516,2672
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follows-,2600,2620,2891,2619,2891,2673,2600,2674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2437,2688,2545,2701,2539,2754,2431,2742
