sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,katwi,1040,1048,1235,1048,1235,1103,1040,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,1278,1040,1389,1040,1389,1101,1278,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rangunj,1440,1040,1717,1040,1717,1113,1440,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,no,1816,1046,1903,1046,1903,1101,1816,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,cattle-disoase,1958,1040,2399,1040,2399,1113,1958,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rue,487,1117,611,1118,611,1170,487,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,solls,636,1115,759,1116,759,1171,636,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,as,785,1138,841,1138,841,1173,785,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,follows,869,1118,1071,1120,1071,1176,869,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,2426,1045,2642,1045,2642,1102,2426,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2688,1050,2796,1050,2796,1105,2688,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,watur,2842,1051,3004,1051,3004,1102,2842,1102
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,suffoent,3028,1041,3293,1041,3293,1101,3028,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,srs,2354,1190,2445,1191,2444,1246,2353,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,olh,2500,1190,2565,1191,2564,1248,2499,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,12,2382,1284,2449,1284,2449,1337,2382,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,8,2524,1285,2557,1285,2557,1336,2524,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,12,2380,1354,2445,1354,2445,1407,2380,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,old,2227,1416,2343,1418,2342,1488,2226,1486
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,13,2382,1427,2449,1428,2448,1481,2381,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,new,2214,1500,2353,1500,2353,1551,2214,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,14,2380,1500,2447,1500,2447,1551,2380,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,old,2214,1570,2320,1570,2320,1621,2214,1621
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,13,2384,1570,2449,1570,2449,1621,2384,1621
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,0,2524,1570,2557,1570,2557,1619,2524,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,now,2214,1640,2353,1639,2353,1690,2214,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,13,2384,1642,2447,1641,2447,1688,2384,1689
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,4,2522,1643,2555,1643,2555,1692,2522,1692
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sadar,772,1288,941,1290,940,1343,771,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,kalua,780,1360,955,1361,955,1410,780,1409
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,katwa,776,1462,973,1470,970,1528,774,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,per,2656,1480,2759,1481,2759,1536,2656,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupee,2776,1480,2939,1481,2939,1533,2776,1532
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ramgau],772,1608,1047,1608,1047,1679,772,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,harvesting,2248,1740,2587,1743,2586,1818,2247,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,over,2636,1759,2751,1760,2751,1796,2636,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,1872,1818,2081,1818,2081,1871,1872,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2104,1816,2213,1816,2213,1869,2104,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,water,2238,1820,2403,1820,2403,1869,2238,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sufficient,2424,1810,2683,1810,2683,1869,2424,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,standiug,2871,1737,3140,1750,3136,1819,2868,1806
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ciop,3189,1760,3313,1766,3310,1819,3186,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,w,1544,1744,1589,1744,1589,1803,1544,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,eather,1568,1746,1753,1747,1753,1801,1568,1800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,st,1814,1768,1853,1768,1853,1797,1814,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ason,1870,1764,1999,1765,1999,1801,1870,1800
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ible,2012,1747,2115,1748,2115,1798,2012,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,brbhum,632,1750,907,1749,907,1804,632,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-rainfall,930,1748,1247,1746,1247,1800,930,1802
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,nil,1320,1748,1399,1748,1399,1800,1320,1800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,thriving,481,1821,722,1830,720,1886,479,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rioa,833,1810,973,1813,972,1879,832,1876
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sells,971,1817,1094,1820,1093,1874,970,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1120,1825,1177,1826,1176,1871,1119,1870
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,14,1208,1819,1303,1821,1302,1880,1207,1878
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,soo1s,1334,1833,1471,1836,1470,1873,1333,1870
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,por,1496,1835,1590,1837,1589,1888,1495,1886
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupee,1614,1834,1773,1837,1772,1888,1613,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,weather,1346,1924,1597,1926,1597,1981,1346,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sousonable,1650,1922,1953,1924,1953,1979,1650,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,standng,2046,1922,2317,1924,2317,1994,2046,1992
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,crops,2366,1940,2515,1941,2515,1995,2366,1994
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,domg,2550,1924,2717,1925,2717,1996,2550,1995
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,well,2758,1925,2877,1926,2877,1979,2758,1978
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,bankura,634,1924,909,1927,908,1986,633,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-no,939,1926,1111,1928,1110,1989,938,1987
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1an,1128,1942,1245,1943,1245,1979,1128,1978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,w,520,1999,559,1999,560,2060,521,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,iter,561,1999,663,1998,664,2059,562,2060
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sufluont,672,2001,933,1998,934,2050,673,2053
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,2967,1923,3182,1923,3182,1979,2967,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,3207,1926,3317,1926,3317,1978,3207,1978
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rce,1041,1994,1191,1997,1190,2053,1040,2050
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sells,1182,1997,1305,1999,1304,2050,1181,2048
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1324,2002,1371,2003,1370,2052,1323,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,15,1410,2001,1473,2002,1472,2049,1409,2048
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,suers,1500,2015,1637,2018,1636,2050,1499,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,por,1662,2015,1757,2017,1756,2066,1661,2064
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupeo,1784,2015,1945,2018,1944,2067,1783,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rabt,3012,2101,3143,2111,3138,2169,3007,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,uropa,3171,2115,3318,2127,3313,2178,3167,2166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,mdnapore,626,2107,967,2105,967,2175,627,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-no,990,2106,1151,2105,1151,2158,990,2159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ran,1174,2122,1291,2121,1291,2158,1174,2159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,dong,476,2177,642,2171,645,2244,479,2250
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,well,684,2180,804,2175,806,2226,686,2231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,674,2247,880,2248,880,2302,674,2301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,an,904,2266,975,2266,975,2299,904,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,l,994,2247,1021,2247,1021,2306,994,2306
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,watoi,1041,2254,1195,2255,1195,2301,1041,2300
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,bulhu,1220,2251,1352,2251,1352,2300,1220,2300
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ient,1373,2258,1480,2258,1480,2300,1373,2300
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ilavesting,1388,2106,1725,2106,1725,2173,1388,2173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,1750,2106,1807,2106,1807,2159,1750,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,winter,1836,2110,2021,2110,2021,2159,1836,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rice,2044,2124,2149,2124,2149,2157,2044,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,still,2172,2106,2279,2106,2279,2157,2172,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,continuca,2308,2110,2581,2110,2581,2159,2308,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,in,2606,2124,2659,2124,2659,2159,2606,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,tanluk,2686,2106,2917,2106,2917,2161,2686,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,the,898,2174,1015,2174,1015,2227,898,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,stato,1060,2182,1197,2182,1197,2227,1060,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,1220,2178,1279,2178,1279,2227,1220,2227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,qugarone,1304,2194,1595,2194,1595,2245,1304,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1s,1620,2196,1663,2196,1663,2231,1620,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,good,1690,2172,1827,2172,1827,2245,1690,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,catfle-diseaso,1904,2176,2303,2176,2303,2229,1904,2229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,in,2328,2194,2385,2194,2385,2229,2328,2229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,two,2410,2180,2515,2180,2515,2231,2410,2231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,villages,2540,2178,2767,2178,2767,2247,2540,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,2794,2172,2867,2172,2867,2247,2794,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,thana,2874,2178,3039,2178,3039,2235,2874,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,kharak-,3068,2172,3317,2172,3317,2233,3068,2233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,oumi,1577,2248,1727,2248,1727,2300,1577,2300
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1on,1747,2266,1835,2266,1835,2300,1747,2300
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1we,1864,2265,1968,2265,1968,2300,1864,2300
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,solls,1993,2248,2114,2248,2114,2300,1993,2300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,as,2139,2265,2195,2265,2195,2301,2139,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,follow8,2219,2248,2428,2248,2428,2302,2219,2302
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ur,476,2268,577,2268,577,2319,476,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sre,2370,2344,2463,2345,2462,2395,2369,2394
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ch,2518,2344,2578,2345,2577,2396,2517,2395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,16,2376,2408,2513,2409,2513,2470,2376,2469
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,0,2532,2419,2563,2419,2563,2466,2532,2466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,20,2380,2491,2452,2482,2459,2533,2387,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,13,2366,2552,2529,2549,2530,2617,2367,2620
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,0,2534,2555,2565,2554,2566,2605,2535,2606
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,15,2390,2628,2453,2628,2453,2679,2390,2679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sadar,784,2416,949,2416,949,2465,784,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,coutai,782,2490,969,2491,969,2537,782,2536
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,tamluk,780,2554,1008,2551,1009,2606,781,2609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ghutal,780,2630,975,2630,975,2679,780,2679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,por,2673,2537,2786,2536,2787,2600,2674,2601
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupee,2791,2540,2952,2538,2953,2592,2792,2594
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,hooghly,621,2742,899,2736,900,2806,622,2812
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-ra,923,2740,1084,2737,1085,2789,924,2792
