sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3498,1587,3551,1587,3551,1630,3498,1630
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,3566,1599,3773,1600,3773,1633,3566,1632
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,1826,1640,1935,1646,1933,1686,1824,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,:-,1931,1657,2006,1661,2004,1686,1930,1682
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nov.,1122,1518,1244,1517,1245,1573,1123,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1250,1520,1324,1519,1325,1570,1251,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1344,1515,1428,1514,1429,1571,1345,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,1i,528,1525,679,1527,678,1574,527,1572
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,burd,682,1527,783,1529,782,1577,681,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,wan,802,1529,895,1531,894,1578,801,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,kalna,760,1587,915,1588,915,1629,760,1628
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,katwa,760,1641,927,1648,925,1691,758,1684
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,raniganj,760,1697,991,1696,991,1754,760,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1524,1518,1607,1518,1607,1561,1524,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1524,1576,1609,1576,1609,1619,1524,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1530,1633,1609,1634,1609,1678,1530,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1524,1690,1605,1690,1605,1734,1524,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,burdwan,1943,1751,2170,1755,2169,1799,1942,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,kalna,1942,1810,2095,1810,2095,1853,1942,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,katwa,1946,1867,2110,1867,2110,1910,1946,1910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,brs.,3103,1699,3197,1700,3197,1742,3103,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,2998,1758,3057,1759,3057,1802,2998,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3082,1761,3131,1761,3131,1800,3082,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12},3156,1755,3245,1756,3245,1807,3156,1806
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,9,3073,1813,3104,1813,3104,1865,3073,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3106,1813,3149,1813,3149,1866,3106,1866
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,3156,1819,3214,1819,3214,1859,3156,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,3154,1876,3213,1876,3213,1915,3154,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,er,3310,1826,3391,1827,3390,1868,3309,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,3414,1825,3575,1827,3574,1873,3413,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,86.,1419,2135,1307,2143,1303,2089,1415,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,6i,1304,2143,1218,2149,1214,2096,1300,2090
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,,1211,2139,1179,2141,1177,2117,1209,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1526,2150,1609,2150,1609,2193,1526,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,weather-seasonable.,1728,2090,2266,2092,2266,2138,1728,2136
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prospects,2331,2090,2570,2091,2570,2151,2331,2150
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,unchanged.,2590,2094,2874,2095,2874,2153,2590,2152
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bowing,2936,2097,3121,2098,3121,2152,2936,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3141,2095,3192,2095,3192,2140,3141,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rabi,3198,2094,3337,2095,3337,2154,3198,2153
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,going,3335,2096,3477,2097,3477,2154,3335,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,on.,3518,2107,3591,2107,3591,2140,3518,2140
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prices,3633,2095,3792,2096,3792,2144,3633,2143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,1845,2158,1919,2157,1920,2202,1846,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,1910,2165,2111,2162,2111,2195,1910,2198
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,2136,2153,2227,2152,2228,2194,2137,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,:-,2237,2152,2265,2152,2266,2197,2238,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1528,2092,1608,2092,1608,2135,1528,2135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,banknra,664,2094,887,2094,887,2139,664,2139
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,vishnupur,768,2149,1037,2157,1035,2208,767,2200
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sri.,3156,2210,3251,2213,3250,2257,3155,2254
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,3169,2268,3228,2267,3228,2306,3169,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sadar,1946,2266,2086,2266,2086,2307,1946,2307
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,...,2755,2294,2804,2295,2804,2310,2755,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,3328,2301,3415,2301,3415,2356,3328,2356
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rope.,3426,2306,3577,2306,3577,2349,3426,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,vishnupur,1946,2322,2207,2325,2206,2383,1945,2380
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,1828,2376,2001,2376,2001,2421,1828,2421
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2020,2378,2106,2378,2106,2420,2020,2420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water,2127,2373,2279,2373,2279,2427,2127,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sufioient.,2286,2376,2522,2376,2522,2421,2286,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,,1532,2716,1615,2716,1615,2759,1532,2759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1522,2774,1613,2775,1613,2817,1522,2816
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,woathersea,1731,2720,2077,2720,2077,2765,1731,2765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bonablo.,2094,2717,2302,2717,2302,2771,2094,2771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,harvesting,2336,2720,2627,2720,2627,2771,2336,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2648,2719,2701,2719,2701,2761,2648,2761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,winter,2721,2720,2885,2720,2885,2761,2721,2761
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,2907,2720,3000,2720,3000,2761,2907,2761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,has,3021,2719,3102,2719,3102,2760,3021,2760
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,begun.,3125,2717,3295,2717,3295,2771,3125,2771
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,price,3356,2717,3487,2717,3487,2761,3356,2761
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3507,2720,3558,2720,3558,2761,3507,2761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,3585,2733,3791,2733,3791,2763,3585,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rico,1828,2780,1921,2780,1921,2821,1828,2821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,still,1942,2780,2039,2780,2039,2819,1942,2819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,alowly,2064,2776,2227,2776,2227,2831,2064,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rising,2240,2776,2399,2776,2399,2831,2240,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,being,2424,2776,2563,2776,2563,2831,2424,2831
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,now,2586,2790,2685,2790,2685,2819,2586,2819
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,2710,2778,2769,2778,2769,2819,2710,2819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,2786,2780,2837,2780,2837,2819,2786,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,18,2880,2776,2937,2776,2937,2817,2880,2817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,seers,2978,2786,3099,2786,3099,2817,2978,2817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,3140,2788,3221,2788,3221,2831,3140,2831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,3264,2788,3413,2788,3413,2831,3264,2831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,3478,2776,3657,2776,3657,2819,3478,2819
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,3702,2778,3791,2778,3791,2819,3702,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water,1845,2831,1979,2831,1979,2887,1845,2887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,plentiful.,1990,2831,2223,2831,2223,2888,1990,2888
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,8,578,2728,605,2728,605,2768,578,2768
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,birbhum,679,2725,905,2728,905,2767,679,2764
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1250,2719,1323,2715,1326,2764,1253,2768
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1358,2715,1431,2711,1433,2756,1361,2760
