sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,general,1504,910,1701,910,1701,975,1504,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,throughout,1724,912,2025,912,2025,975,1724,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,2048,912,2129,912,2129,965,2048,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,presidency.,2152,912,2461,912,2461,975,2152,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,2524,910,2659,910,2659,965,2524,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,2679,904,2807,904,2807,975,2679,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2828,912,2869,912,2869,965,2828,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,needed,2904,912,3087,912,3087,965,2904,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,199,976,301,976,301,1047,199,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,300,982,381,982,381,1031,300,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,growth,401,976,601,976,601,1047,401,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,f,620,976,673,976,673,1027,620,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,winter,694,978,867,978,867,1047,694,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,paddy.,904,978,1081,978,1081,1047,904,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,prospeots,1144,976,1401,976,1401,1047,1144,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,1421,976,1477,976,1477,1047,1421,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,standing,1496,978,1727,978,1727,1041,1496,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crops,1748,990,1887,990,1887,1043,1748,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,are,1908,992,1987,992,1987,1029,1908,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fairly,2008,978,2159,978,2159,1045,2008,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,favourable.,2182,976,2485,976,2485,1035,2182,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,ploughing,2550,980,2827,980,2827,1045,2550,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2848,980,2901,980,2901,1033,2848,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,lands,2946,980,3085,980,3085,1033,2946,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,207,1044,297,1044,297,1115,207,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rabi,301,1044,429,1044,429,1115,301,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,orops,440,1060,579,1060,579,1115,440,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,has,600,1046,685,1046,685,1115,600,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,begun,706,1046,871,1046,871,1115,706,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,in,896,1046,947,1046,947,1097,896,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,some,968,1060,1101,1060,1101,1097,968,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,districts.,1146,1046,1369,1046,1369,1099,1146,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,1432,1044,1535,1044,1535,1095,1432,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,average,1568,1060,1771,1060,1771,1111,1568,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,price,1812,1050,1945,1050,1945,1115,1812,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,1988,1048,2039,1048,2039,1097,1988,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,common,2080,1044,2307,1044,2307,1101,2080,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rice,2338,1052,2447,1052,2447,1115,2338,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,2482,1050,2559,1050,2559,1103,2482,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,2600,1044,2691,1044,2691,1103,2600,1103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,province,2722,1044,2955,1044,2955,1115,2722,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,has,3000,1052,3087,1052,3087,1105,3000,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,allen,212,1118,353,1118,353,1171,212,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,by,380,1118,441,1118,441,1179,380,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,about,470,1112,619,1112,619,1169,470,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,06,638,1114,715,1114,715,1167,638,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,per,736,1132,821,1132,821,1179,736,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,cent.,842,1122,965,1122,965,1167,842,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,as,988,1132,1041,1132,1041,1165,988,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,compared,1062,1116,1319,1116,1319,1179,1062,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,with,1344,1114,1461,1114,1461,1165,1344,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,that,1484,1116,1593,1116,1593,1165,1484,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,1612,1116,1665,1116,1665,1165,1612,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,1698,1116,1781,1116,1781,1167,1698,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,previous,1804,1112,2029,1112,2029,1179,1804,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,week,2050,1120,2197,1120,2197,1171,2050,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,price,1163,1276,1275,1276,1275,1309,1163,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,or,1295,1281,1341,1281,1341,1307,1295,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,oom,1359,1274,1454,1274,1454,1311,1359,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,mon,1457,1274,1525,1274,1525,1311,1457,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,lice,1536,1279,1628,1279,1628,1309,1536,1309
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,in,1651,1281,1685,1281,1685,1306,1651,1306
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,seere,1257,1314,1388,1314,1388,1351,1257,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,pric,1394,1318,1462,1318,1462,1346,1394,1346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,huprr.,1498,1314,1622,1314,1622,1351,1498,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,borial,212,1344,305,1344,305,1381,212,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,no.,235,1381,299,1381,299,1427,235,1427
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,dintriot,356,1361,489,1360,489,1398,356,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,498,1366,561,1365,561,1399,498,1400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,mubdirieion.,572,1361,779,1359,779,1395,572,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rutufall.,892,1359,1041,1356,1042,1392,893,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,uharactar,1992,1358,2161,1360,2161,1392,1992,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,ol,2172,1359,2205,1359,2205,1391,2172,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,tlhe,2218,1361,2271,1362,2271,1392,2218,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,wonlher,2286,1360,2431,1362,2431,1395,2286,1393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,oondition,2442,1360,2603,1362,2603,1395,2442,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2614,1362,2647,1362,2647,1396,2614,1396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,oropu,2662,1360,2779,1362,2778,1402,2661,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,etc.,2781,1362,2839,1363,2838,1403,2780,1402
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,thin,1180,1432,1283,1432,1283,1471,1180,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,week.,1274,1438,1369,1438,1369,1471,1274,1471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,previous,1460,1436,1611,1436,1611,1471,1460,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,woek.,1624,1438,1717,1438,1717,1471,1624,1471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,---,1896,1518,1937,1518,1937,1528,1896,1528
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,a4,1983,1518,2005,1518,2005,1529,1983,1529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,-,2058,1519,2073,1519,2073,1529,2058,1529
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,--,2095,1519,2126,1519,2126,1529,2095,1529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,i,2127,1521,2140,1521,2140,1528,2127,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,il,2150,1519,2163,1519,2163,1529,2150,1529
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1,250,1582,265,1582,265,1617,250,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,---,989,1653,1034,1652,1034,1662,989,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,-,1080,1654,1093,1654,1093,1658,1080,1658
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,t,2900,1660,2919,1660,2919,1668,2900,1668
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,-,2938,1660,2952,1660,2952,1668,2938,1668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,---,2990,1660,3011,1660,3011,1668,2990,1668
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,-,3029,1660,3047,1660,3047,1668,3029,1668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,inches.,867,1734,1052,1734,1052,1783,867,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,effects,1770,1870,1947,1871,1947,1921,1770,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,1970,1872,2021,1872,2021,1921,1970,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,weather,2058,1870,2265,1872,2265,1922,2058,1920
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,on,2288,1888,2349,1888,2349,1923,2288,1923
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crops,2372,1886,2509,1887,2509,1933,2372,1932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,are,2530,1888,2608,1889,2608,1926,2530,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,good.,2628,1874,2763,1875,2763,1935,2628,1934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,2828,1874,2963,1875,2963,1927,2828,1926
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,2988,1875,3093,1876,3093,1930,2988,1929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,1790,1934,1903,1935,1903,1996,1790,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,wanted,1906,1934,2067,1935,2067,1997,1906,1996
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,in,2082,1936,2151,1936,2151,1997,2082,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,barasat.,2182,1944,2393,1945,2393,1997,2182,1996
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fodder,2456,1937,2641,1938,2641,1996,2456,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2684,1941,2777,1942,2777,1997,2684,1996
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,water,2822,1950,2971,1951,2971,2002,2822,2001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,are,3012,1961,3095,1961,3095,1996,3012,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,su,1811,2012,1879,2010,1880,2069,1812,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fficient.,1871,2012,2059,2008,2060,2062,1872,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1,279,1874,330,1874,330,1936,279,1936
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,24-parganas,344,1874,729,1874,729,1936,344,1936
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1-81,950,1871,1053,1869,1054,1921,951,1923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,61,1279,1871,1332,1871,1332,1925,1279,1925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,6,1592,1872,1615,1872,1615,1919,1592,1919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(),950,2009,1031,2006,1034,2069,953,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(n),1246,2008,1331,2007,1332,2072,1247,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,73,1588,2008,1641,2008,1641,2063,1588,2063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,diamond,346,2016,583,2014,583,2065,347,2067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,harbour.,384,2079,627,2074,628,2132,385,2137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,arrackpore,350,2222,673,2222,673,2285,350,2285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2.94,948,2214,1053,2212,1054,2264,949,2266
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1276,2212,1303,2212,1303,2259,1276,2259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1590,2214,1615,2214,1615,2265,1590,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,arasat,348,2360,543,2362,543,2412,348,2410
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1-06,949,2350,1052,2348,1053,2403,950,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1278,2352,1301,2352,1300,2401,1277,2401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(),1558,2355,1643,2354,1644,2418,1559,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,basirhat,350,2496,571,2497,571,2548,350,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,0.94,946,2490,1053,2489,1054,2539,947,2540
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,8,1278,2488,1304,2488,1304,2540,1278,2540
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2,256,2706,285,2706,285,2755,256,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,nadia,318,2698,525,2698,525,2763,318,2763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,4:58,950,2696,1051,2694,1052,2743,951,2745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1276,2696,1315,2696,1315,2759,1276,2759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,steeping,1766,2698,1997,2698,1997,2763,1766,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2028,2700,2121,2700,2121,2749,2028,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,washing,2148,2702,2367,2702,2367,2763,2148,2763
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2388,2700,2441,2700,2441,2749,2388,2749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jute,2480,2700,2583,2700,2583,2761,2480,2761
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,continue.,2604,2702,2851,2702,2851,2753,2604,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,recent,2914,2700,3093,2700,3093,2753,2914,2753
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rains,1804,2760,1937,2761,1937,2818,1804,2817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,have,1960,2761,2085,2762,2085,2819,1960,2818
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,benefitted,2130,2766,2387,2768,2387,2820,2130,2818
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,aman,2410,2782,2565,2783,2565,2820,2410,2819
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,paddy.,2588,2771,2767,2772,2767,2831,2588,2830
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,2830,2768,2965,2769,2965,2831,2830,2830
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,2984,2773,3091,2774,3091,2822,2984,2821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,1798,2824,1889,2825,1888,2892,1797,2891
