sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,burdwan,753,1092,1041,1092,1041,1151,753,1151
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-ranfall,1065,1085,1374,1085,1374,1143,1065,1143
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1400,1090,1453,1090,1453,1142,1400,1142
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,1480,1085,1646,1085,1646,1143,1480,1143
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,1,1674,1089,1699,1089,1699,1145,1674,1145
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,39,1726,1088,1806,1088,1806,1155,1726,1155
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,kalna,1834,1080,2011,1080,2011,1141,1834,1141
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,2,2035,1084,2067,1084,2067,1141,2035,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,2091,1085,2176,1085,2176,1151,2091,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,katwa,2201,1083,2395,1083,2395,1143,2201,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,2418,1078,2481,1078,2481,1157,2418,1157
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,54,2483,1078,2574,1078,2574,1157,2483,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ranganj,2596,1085,2862,1085,2862,1157,2596,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0-06,2897,1084,3016,1084,3016,1141,2897,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,3106,1082,3359,1082,3359,1145,3106,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,beasonable,612,1164,905,1164,905,1221,612,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,pressing,988,1162,1235,1162,1235,1231,988,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,1258,1162,1315,1162,1315,1213,1258,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sugaroane,1362,1178,1653,1178,1653,1231,1362,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,continues,1680,1170,1945,1170,1945,1217,1680,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,628,1232,785,1232,785,1299,628,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,eufhcient,794,1240,1045,1240,1045,1291,794,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,selling,612,1311,803,1305,805,1377,614,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,as,827,1325,882,1323,883,1360,828,1362
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,toilows,906,1308,1109,1302,1111,1360,908,1366
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,fodder,3021,1156,3231,1156,3231,1220,3021,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,3252,1161,3359,1161,3359,1216,3252,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,some,1134,1224,1289,1224,1289,1289,1134,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cuttle-diboase,1332,1224,1757,1224,1757,1299,1332,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,icporled,1760,1232,1999,1232,1999,1299,1760,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,from,2048,1232,2183,1232,2183,1287,2048,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,raniganj,2226,1224,2495,1224,2495,1299,2226,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,2552,1234,2657,1234,2657,1289,2552,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,katwa,2698,1232,2887,1232,2887,1289,2698,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,common,2976,1226,3229,1226,3229,1291,2976,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rios,3254,1252,3359,1252,3359,1289,3254,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hurvesting,2035,1158,2361,1158,2361,1230,2035,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,2385,1161,2442,1161,2442,1216,2385,1216
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rub,2467,1165,2579,1165,2579,1216,2467,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oommonced,2603,1158,2931,1158,2931,1216,2603,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,srs,2488,1396,2579,1396,2579,1451,2488,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,adar,890,1490,1053,1491,1053,1545,890,1544
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,kalna,889,1563,1066,1563,1066,1618,889,1618
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,katwa,890,1634,1079,1636,1078,1691,889,1689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rangan),890,1706,1153,1714,1151,1782,888,1774
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,2515,1489,2585,1485,2588,1540,2518,1544
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2520,1560,2619,1561,2618,1637,2519,1636
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,2518,1630,2583,1631,2583,1688,2518,1687
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2520,1702,2585,1702,2585,1757,2520,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2726,1617,2817,1616,2818,1670,2727,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupee,2838,1618,2997,1615,2998,1668,2839,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,brbhum.-,755,1838,1117,1836,1117,1908,755,1910
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ramfall,1121,1837,1369,1836,1369,1907,1121,1908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1401,1843,1455,1843,1455,1895,1401,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,1480,1838,1646,1837,1646,1895,1480,1896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,08,1691,1841,1758,1841,1758,1896,1691,1896
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,1865,1832,2137,1831,2137,1903,1865,1904
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,seasonable,2131,1837,2435,1835,2435,1892,2131,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,price,604,1916,755,1916,755,1971,604,1971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,814,1916,869,1916,869,1971,814,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rioe,932,1934,1035,1934,1035,1971,932,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1080,1922,1137,1922,1137,1969,1080,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,1184,1914,1349,1914,1349,1971,1184,1971
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,1396,1914,1463,1914,1463,1969,1396,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,seo1s,1512,1932,1649,1932,1649,1971,1512,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,8,1712,1914,1745,1914,1745,1969,1712,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,chitaks,1794,1912,1993,1912,1993,1967,1794,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,2042,1912,2149,1912,2149,1969,2042,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,2194,1916,2251,1916,2251,1967,2194,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rampur,2302,1910,2541,1910,2541,1979,2302,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hat,2592,1910,2707,1910,2707,1967,2592,1967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,1,2741,1910,2867,1910,2867,1979,2741,1979
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,boe1s,2862,1932,2997,1932,2997,1969,2862,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,por,3042,1932,3137,1932,3137,1979,3042,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupee,3182,1930,3341,1930,3341,1979,3182,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,fodder,604,1988,817,1988,817,2045,604,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufficiont,840,1988,1097,1988,1097,2043,840,2043
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rahs,2528,1836,2654,1835,2655,1912,2529,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,crops,2708,1856,2857,1855,2857,1911,2708,1912
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,heing,2880,1837,3039,1836,3040,1910,2881,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,harvested,3074,1838,3341,1836,3341,1895,3074,1897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,har-,3220,2098,3363,2101,3362,2164,3219,2161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,foador,1876,2170,2080,2171,2080,2233,1876,2232
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,2114,2177,2219,2178,2219,2232,2114,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,2274,2173,2437,2174,2437,2233,2274,2232
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufhcient,2476,2174,2735,2176,2735,2234,2476,2232
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sporadio,2826,2177,3073,2179,3072,2248,2826,2246
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cases,3118,2195,3257,2196,3257,2237,3118,2236
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,3304,2180,3363,2180,3363,2236,3304,2236
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,prce,1192,2253,1341,2253,1341,2309,1192,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,1368,2254,1424,2254,1424,2307,1368,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,common,1448,2253,1725,2253,1725,2322,1448,2322
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,110e,1727,2253,1842,2253,1842,2322,1727,2322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,1842,2253,1906,2253,1906,2306,1842,2306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,soers,1930,2268,2063,2268,2063,2307,1930,2307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2089,2269,2181,2269,2181,2322,2089,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupec,2207,2269,2363,2269,2363,2322,2207,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,2388,2255,2442,2255,2442,2307,2388,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,bankura,2468,2253,2717,2253,2717,2307,2468,2307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,2742,2253,2847,2253,2847,2307,2742,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,vishnapur,2878,2253,3182,2253,3182,2322,2878,2322
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,1432,2104,1685,2105,1685,2161,1432,2160
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,getting,1728,2105,1939,2106,1939,2174,1728,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hot,1988,2105,2081,2106,2081,2157,1988,2156
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,presing,2170,2102,2421,2103,2421,2175,2170,2174
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,2446,2106,2501,2106,2501,2159,2446,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,eugarcane,2542,2122,2823,2124,2823,2178,2542,2176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,continues,2840,2110,3131,2112,3131,2182,2840,2180
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,bankura,748,2108,1021,2109,1021,2168,748,2167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-no,1040,2106,1199,2107,1199,2162,1040,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ruin,1224,2124,1339,2124,1339,2159,1224,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,vesting,602,2188,808,2187,808,2252,602,2253
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,830,2183,885,2183,885,2237,830,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,wheut,910,2182,1081,2181,1081,2235,910,2236
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,1107,2181,1211,2180,1211,2233,1107,2234
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,bailey,1251,2180,1430,2179,1430,2244,1251,2245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,commenced,1456,2180,1780,2178,1780,2232,1456,2234
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,(ow-pox,600,2275,835,2267,837,2325,602,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ropoitod,858,2262,1097,2254,1099,2320,860,2328
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-rainfall,1142,2387,1406,2387,1406,2444,1142,2444
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1453,2392,1510,2392,1510,2442,1453,2442
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,1556,2387,1721,2387,1721,2442,1556,2442
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,02,1766,2389,1846,2389,1846,2451,1766,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,contu,1897,2388,2081,2388,2081,2441,1897,2441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,08,2139,2387,2206,2387,2206,2439,2139,2439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rab,584,2464,739,2463,740,2542,585,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,crops,758,2482,903,2481,904,2537,759,2538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,goxl,944,2460,1087,2459,1088,2539,945,2540
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,transplantation,1184,2458,1687,2453,1688,2533,1185,2538
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,1682,2462,1735,2462,1735,2515,1682,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,boro,1778,2463,1887,2462,1887,2513,1778,2514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,contnues,1936,2466,2209,2463,2209,2512,1936,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,nayagam,600,2541,927,2538,928,2607,601,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,und,951,2539,1056,2538,1057,2592,952,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,gailbeta,1085,2537,1349,2534,1350,2589,1086,2592
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,lodder,1438,2534,1638,2532,1639,2589,1439,2591
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,aud,1663,2536,1765,2535,1766,2588,1664,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,1785,2548,1943,2546,1943,2589,1785,2591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufheient,1967,2535,2224,2533,2225,2587,1968,2589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,2300,2384,2553,2386,2553,2442,2300,2440
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,seasonahle,2580,2384,2873,2387,2872,2445,2580,2442
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cattle-pox,2304,2456,2607,2456,2607,2531,2304,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,1eported,2660,2460,2895,2460,2895,2527,2660,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,from,2948,2456,3087,2456,3087,2515,2948,2515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,binpur,3120,2448,3363,2448,3363,2531,3120,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ommon,2316,2528,2569,2528,2569,2587,2316,2587
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ruells,2594,2532,2839,2532,2839,2587,2594,2587
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,as,2864,2550,2921,2550,2921,2587,2864,2587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,follow,2950,2532,3155,2532,3155,2589,2950,2589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,prospocts,2986,2387,3255,2382,3256,2462,2987,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,3306,2389,3361,2388,3362,2441,3307,2442
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,srs.,2500,2648,2609,2648,2609,2705,2500,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sailar,886,2744,1049,2743,1049,2796,886,2797
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oontai,886,2812,1072,2815,1071,2872,885,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,tamluk,886,2886,1113,2884,1113,2943,886,2945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ghatal,882,2960,1075,2959,1075,3018,882,3019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,14,2526,2742,2589,2742,2589,2795,2526,2795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,16,2526,2816,2591,2816,2591,2865,2526,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2530,2886,2591,2886,2591,2937,2530,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,16,2526,2957,2591,2956,2591,3010,2526,3011
