sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,registered,536,664,997,664,997,725,536,725
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,no.,1088,656,1197,656,1197,731,1088,731
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,0209.),1202,660,1423,660,1423,731,1202,731
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,no.,3043,636,3319,632,3321,755,3045,759
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,37,3304,648,3435,646,3436,745,3305,747
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,3489,649,3599,647,3600,742,3490,744
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904.,3664,643,3951,639,3952,742,3666,746
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,supplement,1552,1511,2671,1507,2671,1643,1552,1647
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,to,2808,1515,3007,1514,3007,1641,2808,1642
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,632,1768,1199,1766,1200,2061,633,2063
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,calcutta,1320,1764,2575,1759,2576,2047,1321,2052
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,gazette.,2688,1758,3887,1753,3888,2041,2689,2046
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,wednesday,966,2304,1909,2304,1909,2385,966,2385
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,september,2020,2302,2851,2302,2851,2375,2020,2375
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,14,2958,2310,3117,2310,3117,2385,2958,2385
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,1904.,3233,2311,3555,2307,3556,2375,3234,2379
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,offici,1657,2584,2095,2584,2095,2675,1657,2675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,al,2193,2584,2343,2584,2343,2675,2193,2675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,papers.,2392,2600,3043,2600,3043,2671,2392,2671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,non-,586,2896,791,2897,791,2958,586,2957
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,subscribers,800,2896,1155,2897,1155,2953,800,2952
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,to,1194,2906,1249,2906,1249,2948,1194,2948
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,1290,2897,1379,2897,1379,2948,1290,2948
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,gazette,1414,2897,1687,2898,1687,2952,1414,2951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,may,1726,2917,1851,2917,1851,2962,1726,2962
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,receive,1890,2901,2097,2902,2097,2950,1890,2949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,the,2130,2900,2225,2900,2225,2949,2130,2949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,supplement,2266,2896,2657,2898,2657,2954,2266,2952
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,separately,2694,2896,3017,2897,3017,2963,2694,2962
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,on,3052,2916,3121,2916,3121,2947,3052,2947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,paymont,3154,2906,3425,2907,3425,2969,3154,2968
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,of,3466,2903,3537,2903,3537,2961,3466,2961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,fivo,3562,2900,3683,2900,3683,2961,3562,2961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,rupess,3720,2916,3917,2917,3917,2965,3720,2964
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,er,818,3000,923,3000,923,3043,818,3043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,annum,960,2998,1169,2998,1169,3031,960,3031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,if,1208,2984,1273,2984,1273,3041,1208,3041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,delivered,1316,2982,1595,2982,1595,3031,1316,3031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,in,1607,2980,1747,2980,1747,3045,1607,3045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,calcutta,1736,2982,2021,2982,2021,3037,1736,3037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,or,2060,2998,2125,2998,2125,3031,2060,3031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1302.png,even,2160,2996,2319,2996,2319,3029,2160,3029
