sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,part,457,403,603,407,602,459,456,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,i),626,399,680,400,678,468,624,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,992,396,1145,397,1145,452,992,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,ualoutta,1184,391,1579,393,1579,447,1184,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,gazette,1625,387,1993,389,1993,461,1625,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,march,2008,395,2277,396,2277,456,2008,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,2,2297,391,2389,391,2389,462,2297,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,1892.,2402,400,2551,401,2551,454,2402,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,265,3034,399,3137,398,3137,452,3034,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,attached,454,628,687,628,687,687,454,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,710,632,765,632,765,683,710,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,these,788,624,931,624,931,679,788,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,rules.,956,622,1107,622,1107,677,956,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1180,618,1309,618,1309,693,1180,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,application,1316,618,1629,618,1629,693,1316,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,shall,1652,618,1787,618,1787,693,1652,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,not,1808,622,1901,622,1901,693,1808,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,be,1908,618,1985,618,1985,693,1908,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,entertained,2002,626,2321,626,2321,693,2002,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,unless,2344,628,2511,628,2511,681,2344,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,it,2534,626,2575,626,2575,681,2534,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,is,2598,626,2643,626,2643,679,2598,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,accompanied,2674,626,3027,626,3027,693,2674,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,by,3064,628,3137,628,3137,693,3064,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,a,475,688,523,688,523,759,475,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,sum,508,718,623,718,623,753,508,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,in,646,700,703,700,703,749,646,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,cash,728,696,847,696,847,749,728,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,equal,872,694,1023,694,1023,759,872,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,to,1046,694,1101,694,1101,745,1046,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,half,1122,688,1245,688,1245,759,1122,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,the,1272,688,1367,688,1367,759,1272,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,amount,1388,688,1617,688,1617,741,1388,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,chargeable,1656,688,1959,688,1959,757,1656,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_889.png,for,1992,688,2071,688,2071,759,1992,759
