sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,exoept,1946,1248,2135,1247,2135,1319,1946,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,in,2184,1245,2243,1245,2243,1300,2184,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,raniganj,2254,1241,2583,1239,2583,1316,2254,1318
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,where,2612,1238,2789,1237,2789,1297,2612,1298
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain,2810,1237,2965,1236,2965,1314,2810,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,1s,2978,1252,3025,1252,3025,1293,2978,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,equired.,3050,1234,3315,1232,3315,1311,3050,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,fodder,460,1325,677,1324,677,1382,460,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,700,1328,809,1327,809,1381,700,1382
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,water,834,1330,999,1329,999,1380,834,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffioient,1020,1318,1287,1316,1287,1380,1020,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,at,1310,1329,1367,1329,1367,1380,1310,1380
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,present.,1390,1328,1621,1327,1621,1385,1390,1386
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,a,1684,1315,1755,1315,1755,1376,1684,1376
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,few,1778,1322,1883,1321,1883,1374,1778,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,casos,1906,1337,2051,1336,2051,1374,1906,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,2072,1313,2133,1313,2133,1375,2072,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,cattle-diseasse,2158,1312,2561,1310,2561,1372,2158,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,reported.,2572,1309,2847,1307,2847,1377,2572,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,common,2926,1307,3187,1306,3187,1368,2926,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rioe,3214,1310,3319,1309,3319,1364,3214,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,bellng,460,1396,657,1395,657,1462,460,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,as,680,1414,739,1414,739,1451,680,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,follows,762,1395,975,1393,975,1453,762,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,:-,990,1414,1079,1413,1079,1448,990,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,bre,2223,1498,2339,1507,2334,1567,2218,1558
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,o,2353,1519,2384,1522,2381,1557,2350,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,srs.,2542,1498,2649,1505,2645,1567,2538,1560
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,c.,2658,1517,2703,1520,2700,1559,2655,1556
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sadar,750,1622,921,1625,920,1680,749,1677
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,kalna,753,1691,938,1694,937,1750,752,1747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,katwa,752,1760,954,1768,952,1822,750,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,raniganj,752,1830,1029,1832,1029,1908,752,1906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2202,1616,2269,1616,2269,1667,2202,1667
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,0,2346,1613,2379,1613,2379,1664,2346,1664
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2449,1608,2511,1608,2511,1673,2449,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,2526,1609,2593,1609,2593,1665,2526,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,0,2666,1613,2701,1613,2701,1664,2666,1664
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,9,2244,1686,2359,1685,2359,1736,2244,1737
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,8,2387,1679,2437,1679,2438,1744,2388,1744
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2438,1686,2493,1686,2493,1737,2438,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2520,1684,2587,1683,2587,1734,2520,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,0,2666,1682,2701,1682,2701,1733,2666,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,11,2182,1755,2317,1750,2319,1817,2184,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,2,2350,1757,2383,1756,2385,1805,2352,1806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2434,1758,2491,1756,2493,1805,2436,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,2520,1751,2587,1749,2589,1802,2522,1804
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,,2660,1740,2725,1738,2727,1805,2662,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,r,2774,1734,2873,1731,2875,1799,2776,1802
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupo.,2876,1731,3077,1724,3079,1791,2878,1798
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2520,1820,2593,1820,2593,1873,2520,1873
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,8,2662,1819,2699,1819,2699,1874,2662,1874
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,birbhum.,596,1964,899,1964,899,2027,596,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,-no,912,1968,1067,1968,1067,2023,912,2023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,ruin,1084,1964,1203,1964,1203,2023,1084,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,weather,1335,1952,1577,1953,1577,2025,1335,2024
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,fine,1584,1961,1689,1962,1689,2020,1584,2019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1716,1960,1821,1961,1821,2023,1716,2022
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oold,1842,1959,1961,1960,1961,2020,1842,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rioe,2032,1958,2165,1959,2165,2019,2032,2018
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,selling,2192,1957,2389,1958,2389,2030,2192,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,at,2414,1961,2473,1961,2473,2016,2414,2016
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,93,2498,1959,2567,1959,2567,2030,2498,2030
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2594,1960,2651,1960,2651,2015,2594,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,2682,1960,2747,1960,2747,2013,2682,2013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seers,2770,1974,2907,1975,2907,2015,2770,2014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,per,2932,1976,3027,1977,3027,2032,2932,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,3052,1974,3237,1975,3237,2031,3052,2030
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,bankura.,596,2102,893,2102,893,2159,596,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,-no,900,2102,1061,2102,1061,2155,900,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain.,1086,2102,1219,2102,1219,2155,1086,2155
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,weathor,1298,2098,1559,2098,1559,2171,1298,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sonsonably,1574,2096,1899,2096,1899,2171,1574,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oold,1922,2098,2043,2098,2043,2153,1922,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harvesting,2138,2096,2475,2096,2475,2171,2138,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,2522,2096,2581,2096,2581,2153,2522,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,2634,2114,2791,2114,2791,2171,2634,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,stll,2820,2096,2933,2096,2933,2151,2820,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,in,2958,2096,3017,2096,3017,2153,2958,2153
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,progress.,3040,2112,3305,2112,3305,2171,3040,2171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,prospoots,456,2170,729,2171,729,2242,456,2241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,754,2171,813,2171,813,2242,754,2242
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rab,836,2172,945,2172,945,2221,836,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,arops,972,2188,1125,2189,1125,2245,972,2244
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,gloomy,1138,2170,1371,2171,1371,2245,1138,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,gangajalghati,450,2230,877,2230,877,2313,450,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,900,2240,1009,2240,1009,2313,900,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,onda,1036,2230,1195,2230,1195,2313,1036,2313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sporadio,1244,2230,1531,2230,1531,2313,1244,2313
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oases,1548,2254,1713,2254,1713,2313,1548,2313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,1724,2236,1783,2236,1783,2291,1724,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oow-pox,1808,2254,2053,2254,2053,2313,1808,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,continue,2080,2242,2341,2242,2341,2291,2080,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,in,2384,2256,2441,2256,2441,2291,2384,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,gangajalghati,2486,2230,2921,2230,2921,2305,2486,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,2976,2236,3085,2236,3085,2287,2976,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,onda,3136,2234,3297,2234,3297,2287,3136,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,ri0e,460,2302,611,2303,611,2376,460,2375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,selling,614,2303,807,2304,807,2377,614,2376
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,at,830,2316,889,2316,889,2369,830,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,bankura,914,2310,1175,2312,1175,2370,914,2368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,1202,2310,1271,2310,1271,2366,1202,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seers,1296,2307,1435,2308,1435,2367,1296,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1462,2307,1573,2308,1573,2364,1462,2363
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,vishnupur,1600,2308,1921,2310,1921,2382,1600,2380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,11,1952,2311,2053,2312,2053,2375,1952,2374
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seers,2082,2325,2225,2326,2225,2366,2082,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,per,2252,2327,2353,2328,2353,2383,2252,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,2386,2323,2563,2324,2563,2382,2386,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,fodder,1468,2168,1681,2168,1681,2221,1468,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1706,2168,1817,2168,1817,2221,1706,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,wator,1860,2162,2033,2162,2033,2221,1860,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffioient,2080,2170,2345,2170,2345,2221,2080,2221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,except,2396,2162,2585,2162,2585,2233,2396,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,in,2634,2166,2695,2166,2695,2221,2634,2221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,portions,2744,2172,2987,2172,2987,2233,2744,2233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,3032,2162,3089,2162,3089,2221,3032,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,thanas,3114,2162,3311,2162,3311,2219,3114,2219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,prospects,2784,2439,3071,2434,3072,2510,2785,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,3108,2438,3167,2437,3168,2496,3109,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rab,3204,2440,3315,2438,3316,2494,3205,2496
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,fodder,2726,2508,2945,2510,2944,2567,2725,2565
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,2992,2512,3101,2513,3100,2567,2991,2566
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,water,3154,2520,3319,2522,3319,2568,3154,2566
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,midnapore,600,2445,935,2441,936,2518,601,2522
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,-no,976,2448,1120,2446,1121,2501,977,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain,1170,2446,1289,2444,1290,2501,1171,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,linsoed,453,2515,671,2516,671,2572,453,2571
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,pulses,695,2514,883,2515,883,2584,695,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,&o,909,2517,1016,2517,1016,2580,909,2580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,are,1045,2534,1133,2534,1133,2569,1045,2569
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,modorato,1171,2516,1460,2517,1460,2579,1171,2578
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1487,2518,1596,2518,1596,2586,1487,2586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,1637,2518,1702,2518,1702,2586,1637,2586
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sugaroane,1729,2518,2024,2519,2024,2588,1729,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,2070,2521,2198,2522,2198,2589,2070,2588
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,indigo,2233,2521,2417,2522,2417,2585,2233,2584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,good,2451,2521,2608,2522,2608,2591,2451,2590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffioient,452,2580,713,2582,713,2637,452,2635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sellung,468,2655,669,2653,670,2725,469,2727
