sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,marine,1300,600,1677,600,1677,657,1300,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,department.,1772,598,2471,598,2471,659,1772,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1408,826,1547,826,1547,881,1408,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,20th,1592,820,1747,820,1747,879,1592,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,nnovember,1800,820,2183,820,2183,877,1800,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,1915.,2234,824,2403,824,2403,877,2234,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,no.,552,938,679,938,679,993,552,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,128,734,930,849,930,849,1009,734,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,marine.-mr.,880,930,1383,930,1383,1009,880,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a.,1402,942,1483,942,1483,995,1402,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,j.,1494,930,1649,930,1649,1009,1494,1009
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,w.,1666,930,1809,930,1809,1009,1666,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ward,1794,938,2031,938,2031,995,1794,995
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,senior,2090,940,2333,940,2333,991,2090,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,master,2394,940,2643,940,2643,995,2394,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,pilot,2704,944,2907,944,2907,1005,2704,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,2970,946,3027,946,3027,997,2970,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,granted,3086,940,3379,940,3379,1009,3086,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,privilege,396,1016,733,1016,733,1085,396,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,leave,768,1018,959,1018,959,1073,768,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,for,992,1020,1099,1020,1099,1075,992,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,two,1130,1024,1269,1024,1269,1075,1130,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,months,1302,1018,1601,1018,1601,1077,1302,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,under,1640,1016,1861,1016,1861,1069,1640,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,article,1870,1008,2151,1008,2151,1089,1870,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,676,2164,1016,2277,1016,2277,1069,2164,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,(),2312,1028,2433,1028,2433,1079,2312,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,civil,2494,1018,2669,1018,2669,1073,2494,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,service,2738,1020,3014,1020,3014,1075,2738,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,regula-,3080,1008,3373,1008,3373,1089,3080,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,tions,394,1092,599,1093,599,1151,394,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,with,658,1083,831,1084,831,1149,658,1148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,effect,892,1093,1093,1094,1093,1150,892,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,from,1152,1095,1327,1096,1327,1151,1152,1150
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1392,1094,1505,1094,1505,1149,1392,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ist,1576,1094,1673,1094,1673,1147,1576,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,december,1736,1089,2115,1090,2115,1145,1736,1144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,1915,2168,1091,2319,1092,2319,1145,2168,1144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,or,2354,1109,2429,1109,2429,1144,2354,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,such,2458,1096,2623,1097,2623,1148,2458,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,subsequent,2660,1094,3089,1096,3089,1166,2660,1164
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,date,3120,1091,3277,1092,3277,1150,3120,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,as,3310,1109,3383,1109,3383,1148,3310,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,he,398,1168,483,1167,483,1224,398,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,may,520,1185,671,1184,671,1238,520,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,avail,706,1172,887,1171,887,1224,706,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,himself,928,1170,1209,1168,1209,1226,928,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1242,1170,1311,1170,1311,1228,1242,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1346,1172,1459,1171,1459,1224,1346,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,leave.,1496,1169,1707,1168,1707,1224,1496,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,f.,2353,1234,2487,1236,2486,1305,2352,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a.,2489,1236,2615,1238,2614,1307,2488,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a.,2602,1246,2677,1247,2676,1300,2601,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,cowley,2728,1246,3055,1252,3054,1308,2727,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,sery.,2158,1336,2339,1337,2339,1407,2158,1406
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,2386,1341,2447,1341,2447,1389,2386,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2494,1340,2603,1341,2603,1392,2494,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ciort,2652,1343,2837,1344,2837,1395,2652,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2884,1342,2967,1342,2967,1412,2884,1412
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,benyal.,3006,1339,3303,1341,3303,1413,3006,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,---,1985,1491,2031,1491,2031,1501,1985,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,--,2053,1492,2070,1492,2070,1502,2053,1502
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1382,1592,1519,1591,1519,1646,1382,1647
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,23rd,1562,1590,1733,1589,1733,1643,1562,1644
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,norember,1780,1588,2167,1586,2167,1641,1780,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,1915.,2234,1591,2405,1590,2405,1641,2234,1642
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,vo.,565,1698,751,1698,751,1773,565,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,129,767,1698,881,1698,881,1773,767,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,marine.-the,897,1698,1413,1698,1413,1773,897,1773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,following,1478,1706,1847,1706,1847,1769,1478,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signals,394,1788,655,1787,655,1856,394,1857
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,as,715,1803,786,1803,786,1838,715,1838
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,finally,821,1786,1062,1785,1062,1851,821,1852
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,approved,1099,1787,1441,1785,1441,1850,1099,1852
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,by,1515,1784,1600,1784,1600,1851,1515,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1656,1782,1802,1781,1802,1850,1656,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,government,1842,1784,2317,1782,2317,1833,1842,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2367,1778,2434,1778,2434,1829,2367,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,india,2471,1778,2691,1777,2691,1834,2471,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,2730,1781,2782,1781,2782,1829,2730,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,published,2853,1781,3209,1779,3209,1843,2853,1845
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,for,3277,1780,3379,1779,3379,1833,3277,1834
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,general,390,1863,669,1860,670,1928,391,1931
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,information,703,1862,1177,1857,1178,1912,704,1917
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,so,1211,1877,1283,1876,1283,1909,1211,1910
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,far,1309,1860,1410,1859,1411,1911,1310,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,as,1440,1879,1510,1878,1510,1911,1440,1912
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,394,1940,469,1940,469,1991,394,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,502,1937,617,1937,617,1991,502,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,presideney,656,1935,1073,1934,1073,2003,656,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1106,1935,1207,1935,1207,2002,1106,2002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bengal.,1240,1929,1545,1928,1545,2001,1240,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1606,1931,1749,1930,1749,1988,1606,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,scheme,1812,1931,2087,1930,2087,1985,1812,1986
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,slhall,2140,1931,2311,1930,2311,1984,2140,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,come,2352,1949,2537,1948,2537,1985,2352,1986
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,into,2578,1932,2723,1931,2723,1985,2578,1986
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,force,2762,1929,2939,1928,2939,1996,2762,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,with,2982,1932,3149,1931,3149,1985,2982,1986
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,eflect,3184,1932,3371,1931,3371,1986,3184,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,from,404,2014,575,2014,575,2069,404,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,620,2014,731,2014,731,2065,620,2065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ist,768,2016,867,2016,867,2065,768,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,january,898,2004,1209,2004,1209,2081,898,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,1916.,1248,2012,1417,2012,1417,2065,1248,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,revised,1942,1704,2211,1704,2211,1757,1942,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,scheme,2292,1706,2565,1706,2565,1757,2292,1757
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2654,1706,2721,1706,2721,1755,2654,1755
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,storm-warning,2816,1702,3381,1709,3380,1776,2815,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,it,1548,1846,1589,1846,1589,1911,1548,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,i,1609,1851,1659,1851,1659,1922,1609,1922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,relates,1663,1851,1887,1851,1887,1922,1663,1922
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1913,1865,1976,1865,1976,1907,1913,1907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ports,2010,1864,2195,1864,2195,1922,2010,1922
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,2235,1856,2296,1856,2296,1907,2235,1907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2339,1855,2452,1855,2452,1907,2339,1907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bay,2489,1854,2633,1854,2633,1920,2489,1920
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2670,1854,2738,1854,2738,1907,2670,1907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bengal,2775,1854,3037,1854,3037,1920,2775,1920
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,situated,3074,1855,3377,1855,3377,1908,3074,1908
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,storm-warning,1218,2248,2071,2243,2071,2300,1218,2305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,service.,2164,2242,2611,2245,2611,2300,2164,2297
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,558,2414,701,2413,701,2466,558,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,government,763,2415,1230,2413,1230,2463,763,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1296,2407,1361,2407,1361,2460,1296,2460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,india,1432,2408,1625,2407,1625,2459,1432,2460
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ha,1678,2406,1783,2406,1783,2470,1678,2470
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ve,1808,2405,1891,2405,1891,2469,1808,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,decided,1922,2407,2202,2406,2202,2458,1922,2459
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,2274,2417,2336,2417,2336,2457,2274,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,revise,2393,2407,2609,2406,2609,2464,2393,2465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2667,2405,2775,2405,2775,2458,2667,2458
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,distribution,2827,2406,3283,2404,3283,2458,2827,2460
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,3325,2406,3393,2406,3393,2458,3325,2458
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,meteorological,400,2488,953,2488,953,2555,400,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,information,998,2486,1441,2486,1441,2539,998,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1482,2492,1547,2492,1547,2535,1482,2535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ports,1582,2492,1771,2492,1771,2551,1582,2551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,aud,1802,2482,1941,2482,1941,2557,1802,2557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,shipping.,1974,2480,2327,2480,2327,2557,1974,2557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,at,2396,2484,2497,2484,2497,2557,2396,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,present,2546,2492,2807,2492,2807,2549,2546,2549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,information,2858,2482,3305,2482,3305,2557,2858,2557
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,3334,2480,3393,2480,3393,2535,3334,2535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,given,400,2568,599,2567,599,2634,400,2635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,by,644,2567,727,2567,727,2634,644,2634
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,756,2554,871,2553,871,2632,756,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,hoisting,944,2561,1251,2560,1251,2628,944,2629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1280,2560,1347,2560,1347,2615,1280,2615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,storm-signals,1400,2559,1935,2557,1935,2625,1400,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,by,1988,2557,2075,2557,2075,2628,1988,2628
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2136,2548,2247,2548,2247,2611,2136,2611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,exhibition,2296,2547,2691,2545,2691,2613,2296,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2748,2557,2815,2557,2815,2612,2748,2612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,tlags,2872,2556,3055,2555,3055,2619,2872,2620
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,3108,2559,3235,2558,3235,2610,3108,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,by,3304,2559,3387,2559,3387,2622,3304,2622
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,telegrams,401,2643,765,2639,766,2705,402,2709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,805,2640,865,2639,866,2689,806,2690
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,code,907,2639,1066,2637,1067,2689,908,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1107,2647,1171,2646,1171,2687,1107,2688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,port,1214,2630,1404,2628,1405,2701,1215,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,officers.,1402,2637,1698,2634,1699,2687,1403,2690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,use,400,2734,513,2734,513,2771,400,2771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,573,2708,651,2708,651,2777,573,2777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,different,672,2714,993,2714,993,2767,672,2767
