sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,2297,3191,374,3331,375,3331,431,3191,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,bupplement,584,425,1097,414,1098,478,585,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,to,1134,418,1229,416,1230,475,1135,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,1270,417,1429,414,1430,472,1271,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,caloutta,1475,401,1875,393,1876,469,1477,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,gazette,1910,396,2279,388,2280,461,1912,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,november,2316,383,2753,374,2754,448,2318,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,15,2774,384,2859,382,2860,448,2775,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,1893.,2886,380,3045,377,3046,434,2887,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,.,3079,432,3082,432,3082,439,3079,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rainfall,792,681,1073,676,1074,746,793,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,weather,1110,681,1423,675,1424,737,1111,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1460,677,1587,675,1588,726,1461,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,state,1604,674,1805,670,1806,723,1605,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1836,656,1965,654,1966,719,1837,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,prospeats,2000,654,2325,648,2326,720,2001,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2358,656,2431,655,2432,710,2359,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2452,652,2565,650,2566,705,2453,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,orops.,2607,640,2823,636,2824,712,2608,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,statement,396,819,671,813,672,887,398,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,showing,692,819,903,815,904,881,693,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,rainfall,928,817,1171,812,1172,875,929,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,weather,1212,811,1455,806,1456,872,1213,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,crops,2380,787,2533,784,2534,850,2381,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,in,2556,790,2609,789,2610,836,2557,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2636,788,2713,786,2714,836,2637,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,diferent,2728,772,2968,767,2969,841,2730,846
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,distriate,2993,767,3218,762,3219,825,2994,830
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1483,813,1585,810,1586,859,1484,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,state,1612,810,1749,806,1750,854,1613,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,and,1775,797,1873,794,1875,861,1777,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,prospects,1898,793,2179,785,2181,850,1900,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,2185,792,2244,790,2245,843,2187,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,the,2270,789,2347,787,2348,839,2271,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,of,560,891,623,890,624,952,561,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,bengal,646,889,853,884,854,952,648,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,as,878,907,931,906,932,939,879,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,reported,956,888,1187,883,1188,947,957,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_26\cg1893p4_page_1076.png,to,1210,887,1257,886,1258,931,1211,932
