sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1912.,2570,2506,2831,2506,2831,2563,2570,2563
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,official,1198,2766,1831,2766,1831,2835,1198,2835
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,papers.,1918,2764,2495,2764,2495,2831,1918,2831
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,[no-subseribers,394,2952,873,2952,873,3013,394,3013
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,to,906,2956,953,2956,953,2995,906,2995
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,tke,988,2954,1067,2954,1067,2997,988,2997
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,gazrtte,1100,2954,1345,2954,1345,2999,1100,2999
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,may,1382,2968,1495,2968,1495,3005,1382,3005
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,receive,1532,2954,1707,2954,1707,2999,1532,2999
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1742,2954,1821,2954,1821,2999,1742,2999
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sopplkubnt,1858,2952,2219,2952,2219,3001,1858,3001
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,separately,2252,2954,2535,2954,2535,3011,2252,3011
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,on,2570,2966,2627,2966,2627,2995,2570,2995
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ptyment,2658,2960,2891,2960,2891,3011,2658,3011
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2917,2944,2985,2944,2985,3015,2917,3015
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,five,3001,2944,3129,2944,3129,3015,3001,3015
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rupoes,3142,2970,3315,2970,3315,3015,3142,3015
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,per,518,3052,613,3052,613,3091,518,3091
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,annum,656,3050,841,3050,841,3083,656,3083
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,f,886,3038,935,3038,935,3091,886,3091
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,delsver,972,3036,1143,3036,1143,3081,972,3081
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ed,1158,3036,1217,3036,1217,3081,1158,3081
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,1260,3052,1315,3052,1315,3081,1260,3081
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,culoutta,1366,3036,1597,3036,1597,3083,1366,3083
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ur,1642,3052,1701,3052,1701,3081,1642,3081
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,seven,1744,3052,1887,3052,1887,3083,1744,3083
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ruptes,1932,3050,2111,3050,2111,3091,1932,3091
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,und,2154,3036,2255,3036,2255,3081,2154,3081
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,eraho,2302,3036,2437,3036,2437,3081,2302,3081
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,annas,2478,3050,2641,3050,2641,3081,2478,3081
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sf,2684,3038,2737,3038,2737,3079,2684,3079
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sont,2772,3040,2879,3040,2879,3081,2772,3081
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,by,2924,3036,2987,3036,2987,3081,2924,3081
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,nost,3026,3040,3133,3040,3133,3081,3026,3081
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1,3158,3036,3177,3036,3177,3073,3158,3073
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,contents.,1553,3195,2150,3195,2150,3252,1553,3252
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,page,1681,3418,1800,3424,1798,3467,1679,3461
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,page,3238,3424,3357,3429,3355,3477,3236,3472
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,pricunel,1899,3485,2062,3485,2062,3519,1899,3519
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,uri,2074,3482,2145,3482,2145,3525,2074,3525
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ent,2147,3482,2233,3482,2233,3525,2147,3525
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,(rotat,2251,3484,2391,3484,2391,3525,2251,3525
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,2426,3482,2508,3482,2508,3515,2426,3515
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,wholesale),2536,3486,2774,3486,2774,3521,2536,3521
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2802,3487,2841,3487,2841,3517,2802,3517
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,fod.groine,2882,3483,3130,3483,3130,3523,2882,3523
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1924,3528,2003,3528,2003,3561,1924,3561
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,salt,2048,3528,2129,3528,2129,3559,2048,3559
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1n,2170,3536,2209,3536,2209,3559,2170,3559
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,2240,3524,2311,3524,2311,3567,2240,3567
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,houa-quarters,2346,3524,2661,3524,2661,3565,2346,3565
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,station,2695,3524,2869,3524,2869,3567,2695,3567
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,hnenr,2896,3530,3039,3530,3039,3561,2896,3561
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,*he,1926,3570,1993,3570,1993,3601,1926,3601
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,dutrictn,2008,3570,2199,3571,2199,3603,2008,3602
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2214,3567,2253,3567,2253,3598,2214,3598
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bangut,2278,3565,2425,3566,2425,3606,2278,3605
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,on,2460,3566,2513,3566,2513,3605,2460,3605
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,2518,3570,2587,3570,2587,3599,2518,3599
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,mth,2606,3567,2697,3567,2697,3602,2606,3602
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,february,2720,3566,2923,3567,2923,3609,2720,3608
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1912,2946,3572,3031,3572,3031,3603,2946,3603
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,takole,1894,3606,2038,3607,2038,3646,1894,3645
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2047,3607,2092,3607,2092,3646,2047,3646
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,r,2119,3612,2149,3612,2149,3640,2119,3640
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,untall,2161,3607,2291,3608,2291,3643,2161,3642
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,tmnor,2321,3618,2426,3619,2426,3641,2321,3640
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,drd,2439,3610,2512,3610,2512,3641,2439,3641
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,at,2549,3616,2591,3616,2591,3639,2549,3639
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,4im11odd,2625,3617,2812,3618,2812,3643,2625,3642
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ju,2841,3620,2881,3620,2881,3644,2841,3644
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bongal,2914,3613,3067,3614,3067,3650,2914,3649
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,3083,3622,3126,3622,3126,3647,3083,3647
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,febiu4iy,1928,3654,2131,3651,2131,3688,1928,3691
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1419,2150,3653,2237,3652,2237,3686,2150,3687
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rajiwuv,1906,3694,2083,3694,2083,3725,1906,3725
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rnthi,2115,3693,2258,3693,2258,3730,2115,3730
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,un,2260,3693,2296,3693,2296,3730,2260,3730
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,monthly,330,3501,523,3501,523,3545,330,3545
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,weather,558,3498,758,3498,758,3545,558,3545
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,796,3499,880,3499,880,3535,796,3535
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orop,919,3500,1024,3500,1024,3540,919,3540
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,report,1069,3499,1225,3499,1225,3540,1069,3540
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,1257,3499,1298,3499,1298,3534,1257,3534
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bengal,1338,3498,1492,3498,1492,3540,1338,3540
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,fo*,1529,3500,1586,3500,1586,3532,1529,3532
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,february,392,3540,593,3540,593,3587,392,3587
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1912.,604,3540,745,3540,745,3587,604,3587
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,3088,3527,3131,3526,3132,3562,3089,3563
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,357-865,3170,3570,3351,3573,3350,3611,3169,3608
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,woather,335,3651,532,3651,532,3693,335,3693
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,565,3649,648,3649,648,3693,565,3693
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orop,665,3648,776,3648,776,3693,665,3693
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,report,802,3648,955,3648,955,3687,802,3687
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,for,974,3645,1052,3645,1052,3693,974,3693
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1081,3649,1152,3649,1152,3682,1081,3682
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,wonk,1185,3647,1299,3647,1299,3684,1185,3684
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ending,1323,3650,1481,3650,1481,3689,1323,3689
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1520,3649,1592,3649,1592,3683,1520,3683
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,18th,372,3694,465,3693,465,3729,372,3730
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,march,481,3690,624,3689,624,3726,481,3727
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1913,642,3691,733,3690,733,3726,642,3727
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,851-350,1638,3690,1821,3692,1821,3726,1638,3724
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,s75-877,3170,3698,3351,3699,3351,3736,3170,3735
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,montihly,342,3946,769,3946,769,4005,342,4005
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,weather,824,3944,1253,3944,1253,3999,824,3999
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1296,3946,1479,3946,1479,3999,1296,3999
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,crop,1526,3946,1739,3946,1739,4001,1526,4001
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,report,1780,3946,2111,3946,2111,4001,1780,4001
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2152,3946,2259,3946,2259,3999,2152,3999
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bengal,2302,3944,2653,3944,2653,4003,2302,4003
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,for,2698,3948,2863,3948,2863,4001,2698,4001
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,february,2908,3950,3383,3950,3383,4013,2908,4013
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1912.,1784,4038,1955,4039,1955,4091,1784,4090
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,i.,486,4142,619,4142,619,4221,486,4221
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,character,634,4150,912,4150,912,4205,634,4205
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,936,4150,1019,4150,1019,4221,936,4221
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1040,4152,1125,4152,1125,4199,1040,4199
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,season,1150,4166,1341,4166,1341,4221,1150,4221
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,-darng,1366,4146,1673,4146,1673,4221,1366,4221
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1704,4148,1801,4148,1801,4201,1704,4201
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,month,1832,4152,2033,4152,2033,4203,1832,4203
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,under,2064,4152,2249,4152,2249,4205,2064,4205
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,report,2290,4156,2479,4156,2479,4221,2290,4221
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rain,2508,4170,2635,4170,2635,4205,2508,4205
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,fell,2666,4152,2771,4152,2771,4205,2666,4205
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,2802,4152,2865,4152,2865,4207,2802,4207
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,all,2894,4154,2973,4154,2973,4209,2894,4209
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,3002,4156,3101,4156,3101,4211,3002,4211
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,distriots,3132,4158,3387,4158,3387,4217,3132,4217
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,331,4214,423,4214,423,4283,331,4283
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,422,4225,521,4225,521,4278,422,4278
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,province.,555,4215,879,4216,879,4285,555,4284
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,934,4219,1059,4220,1059,4273,934,4272
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,fall,1088,4217,1191,4217,1191,4273,1088,4273
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,was,1224,4238,1335,4238,1335,4273,1224,4273
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,below,1366,4219,1545,4220,1545,4273,1366,4272
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,tho,1574,4220,1671,4220,1671,4273,1574,4273
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,average,1718,4236,1967,4237,1967,4290,1718,4289
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1n,2022,4241,2085,4241,2085,4276,2022,4276
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,all,2116,4222,2195,4222,2195,4277,2116,4277
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,2226,4224,2325,4224,2325,4276,2226,4276
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,districts,2368,4222,2637,4223,2637,4277,2368,4276
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2672,4224,2733,4224,2733,4277,2672,4277
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bihar,2788,4224,2971,4225,2971,4283,2788,4282
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,3012,4230,3129,4231,3129,4288,3012,4287
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bengol,3158,4230,3387,4231,3387,4297,3158,4296
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,proper,340,4296,559,4296,559,4365,340,4365
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,exoept,586,4298,787,4298,787,4361,586,4361
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,midnapore,820,4290,1179,4290,1179,4365,820,4365
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,howrah,1236,4288,1499,4288,1499,4365,1236,4365
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1550,4292,1669,4292,1669,4365,1550,4365
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1688,4284,1793,4284,1793,4365,1688,4365
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,24-parganas,1850,4284,2251,4284,2251,4365,1850,4365
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,was,338,4386,455,4386,455,4423,338,4423
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,464,4362,545,4362,545,4421,464,4421
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,exoess,598,4382,787,4382,787,4421,598,4421
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,850,4362,945,4362,945,4435,850,4435
