sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,supplamant,738,316,1289,318,1289,399,738,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,to,1361,307,1496,308,1495,393,1360,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,the,1501,308,1683,310,1682,396,1500,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,calootta,1702,311,2141,316,2140,401,1701,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,gazette,2177,327,2576,331,2575,406,2176,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,may,2606,321,2811,323,2810,405,2605,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,36;,2827,332,2949,333,2948,405,2826,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,1915.,2970,336,3134,338,3133,397,2969,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,671:,3442,312,3579,316,3576,407,3439,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,-,431,487,517,486,517,491,431,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,4,523,484,537,484,537,491,523,491
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,4.,565,484,572,484,572,491,565,491
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,j,597,484,602,484,602,491,597,491
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,district,812,580,1227,583,1227,651,812,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_17\cg1915p6_page_1912.png,reports,1300,579,1723,582,1722,653,1299,650
