sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oharnoter,2352,1098,2577,1099,2577,1138,2352,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2586,1102,2627,1102,2627,1137,2586,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,the,2642,1100,2713,1100,2713,1139,2642,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2728,1102,2909,1103,2909,1141,2728,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2920,1106,3003,1107,3003,1144,2920,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,state,3018,1110,3125,1111,3125,1143,3018,1142
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3138,1107,3221,1108,3221,1143,3138,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prospeots,3238,1107,3443,1108,3443,1148,3238,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,ot,3458,1103,3497,1103,3497,1138,3458,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,tho,3514,1103,3585,1103,3585,1139,3514,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,orape,3600,1107,3729,1108,3729,1146,3600,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oka,3744,1107,3823,1107,3823,1140,3744,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no.,514,1119,588,1122,587,1160,513,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,name,716,1114,851,1111,852,1151,717,1154
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,865,1116,905,1115,906,1149,866,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,district.,923,1111,1096,1107,1097,1147,924,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,this,1533,1180,1657,1180,1657,1225,1533,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,wook.,1652,1184,1777,1184,1777,1221,1652,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,|,1829,1178,1864,1178,1864,1232,1829,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,provions,1866,1178,2039,1178,2039,1232,1866,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,week.,2047,1185,2169,1185,2169,1222,2047,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,inches.,1230,1532,1455,1534,1454,1596,1229,1594
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1.60,1286,1610,1420,1611,1420,1666,1286,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2252,1604,2531,1604,2531,1679,2252,1679
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oloudy,2564,1608,2775,1608,2775,1679,2564,1679
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2824,1608,2939,1608,2939,1663,2824,1663
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,hot,2984,1604,3087,1604,3087,1663,2984,1663
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,with,3140,1604,3283,1604,3283,1679,3140,1679
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,bigh,3332,1604,3483,1604,3483,1679,3332,1679
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,easterly,3520,1608,3771,1608,3771,1679,3520,1679
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,winds.,3816,1608,4015,1608,4015,1667,3816,1667
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,more,2300,1676,2467,1676,2467,1755,2300,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rain,2482,1668,2627,1668,2627,1755,2482,1755
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,urgently,2630,1668,2919,1668,2919,1755,2630,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,wanted,2936,1680,3163,1680,3163,1755,2936,1755
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,throughout.,3188,1668,3559,1668,3559,1755,3188,1755
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplan-,3660,1668,4011,1668,4011,1755,3660,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,tation,2300,1752,2487,1752,2487,1827,2300,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2516,1756,2575,1756,2575,1811,2516,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,2591,1744,2795,1744,2795,1823,2591,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oontinuing.,2815,1744,3187,1744,3187,1823,2815,1823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,cutting,3256,1744,3503,1744,3503,1827,3256,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3524,1752,3643,1752,3643,1811,3524,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,steeping,3664,1744,3931,1744,3931,1827,3664,1827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3956,1756,4019,1756,4019,1811,3956,1811
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2300,1826,2431,1826,2431,1897,2300,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oommenced,2452,1822,2811,1822,2811,1883,2452,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2866,1828,2929,1828,2929,1883,2866,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,some,2952,1822,3111,1822,3111,1897,2952,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,plaoes.,3158,1826,3363,1826,3363,1897,3158,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oondition,3444,1822,3755,1822,3755,1885,3444,1885
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3780,1822,3843,1822,3843,1881,3780,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,3884,1822,4011,1822,4011,1897,3884,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2302,1892,2421,1892,2421,1959,2302,1959
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,other,2448,1898,2611,1898,2611,1959,2448,1959
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,orops,2636,1916,2797,1916,2797,1971,2636,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair.,2822,1902,2953,1902,2953,1961,2822,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,3032,1892,3263,1892,3263,1959,3032,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3286,1898,3403,1898,3403,1957,3286,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,3428,1902,3605,1902,3605,1961,3428,1961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,suffiaient.,3628,1892,3921,1892,3921,1959,3628,1959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1|,565,1612,707,1612,707,1677,565,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,burdwan,709,1612,993,1612,993,1677,709,1677
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,8,2100,1606,2137,1606,2137,1661,2100,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7},2104,2048,2179,2048,2179,2119,2104,2119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,2220,2039,2459,2038,2459,2118,2220,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,being,2492,2046,2663,2045,2663,2117,2492,2118
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplanted.,2704,2049,3119,2047,3119,2115,2704,2117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,more,3200,2043,3363,2042,3363,2102,3200,2103
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rain,3416,2046,3543,2046,3543,2102,3416,2102
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,wanted.,3596,2046,3835,2045,3835,2101,3596,2102
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,3920,2045,4015,2045,4015,2108,3920,2108
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,cattle-dissase.,2306,2115,2737,2111,2738,2177,2307,2181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,2,564,2062,595,2062,595,2115,564,2115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,birbhum,638,2046,973,2046,973,2117,638,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1.04,1292,2045,1427,2044,1427,2102,1292,2103
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,71,1708,2044,1779,2045,1778,2112,1707,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,2838,2110,3069,2110,3069,2179,2838,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,dear.,3096,2122,3247,2122,3247,2177,3096,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,3326,2116,3531,2116,3531,2177,3326,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,aufficient.,3554,2116,3851,2116,3851,2177,3554,2177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2260,2262,2531,2262,2531,2323,2260,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,seasonable.,2594,2264,2937,2264,2937,2323,2594,2323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,plantation,2312,2338,2632,2336,2632,2412,2312,2414
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,still,2656,2340,2780,2339,2780,2396,2656,2397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,guing,2806,2339,2983,2338,2983,2411,2806,2412
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,on.,3009,2357,3101,2356,3101,2397,3009,2398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,3154,2339,3251,2338,3251,2396,3154,2397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,cattle-disease.,3275,2338,3706,2335,3706,2396,3275,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,3786,2336,4015,2335,4015,2395,3786,2396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2308,2414,2425,2414,2425,2471,2308,2471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,2450,2424,2629,2424,2629,2471,2450,2471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sultioient.,2654,2414,2957,2414,2957,2471,2654,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,8,601,2266,657,2266,657,2331,601,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,bankura,705,2266,987,2268,987,2334,705,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,2-68,1294,2266,1429,2264,1430,2321,1295,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,73,1708,2264,1783,2265,1782,2340,1707,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,more,3044,2264,3209,2264,3209,2323,3044,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rain,3278,2264,3403,2264,3403,2321,3278,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,wanted.,3456,2264,3703,2264,3703,2321,3456,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,trans-,3806,2264,4019,2266,4018,2324,3805,2322
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rainfall,2264,2560,2529,2560,2529,2617,2264,2617
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,at,2558,2564,2617,2564,2617,2615,2558,2615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,tamluk,2642,2560,2891,2560,2891,2615,2642,2615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,5.97,2944,2560,3097,2560,3097,2625,2944,2625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,ocontai,3148,2556,3357,2556,3357,2615,3148,2615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,3.06,3410,2558,3565,2558,3565,2625,3410,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,ghatal,3592,2554,3805,2554,3805,2615,3592,2615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,2-51.,3858,2558,4011,2558,4011,2619,3858,2619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,praotioally,2316,2633,2655,2633,2655,2701,2316,2701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oontinuous,2696,2633,3037,2633,3037,2687,2696,2687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rain,3064,2631,3188,2631,3188,2686,3064,2686
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,at,3216,2635,3277,2635,3277,2687,3216,2687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sadr,3306,2631,3452,2631,3452,2686,3306,2686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,last,3502,2630,3625,2630,3625,2701,3502,2701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,three,3642,2634,3801,2634,3801,2688,3642,2688
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,days.,3853,2632,4011,2632,4011,2701,3853,2701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,slight,2316,2708,2507,2707,2508,2782,2317,2783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,damage,2536,2702,2777,2700,2778,2780,2537,2782
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,by,2804,2704,2879,2703,2880,2776,2805,2777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,floods,2908,2703,3107,2702,3108,2778,2909,2779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,but,3136,2704,3237,2703,3237,2760,3136,2761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,conditions,3264,2705,3585,2703,3585,2768,3264,2770
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,benefioial,3612,2702,3911,2700,3911,2762,3612,2764
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,on,3928,2692,4013,2691,4014,2762,3929,2763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,the,2287,2768,2419,2768,2419,2847,2287,2847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,whole.,2439,2768,2643,2769,2643,2849,2439,2848
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplantation,2703,2769,3231,2771,3231,2851,2703,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3280,2780,3343,2780,3343,2855,3280,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,3388,2776,3591,2777,3591,2856,3388,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oontinuing.,3648,2776,4011,2777,4011,2857,3648,2856
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,lrospeot,2322,2853,2587,2852,2587,2926,2322,2927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2632,2851,2693,2851,2693,2908,2632,2908
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2742,2854,2867,2854,2867,2925,2742,2925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,outturn,2902,2847,3147,2846,3147,2908,2902,2909
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,likely,3194,2848,3373,2847,3373,2923,3194,2924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,to,3394,2846,3461,2846,3461,2909,3394,2909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,be,3518,2845,3589,2845,3589,2909,3518,2909
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,affeoted,3642,2853,3881,2852,3881,2909,3642,2910
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,by,3936,2844,4015,2844,4015,2921,3936,2921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,june,2314,2918,2477,2918,2477,2985,2314,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,floods.,2502,2926,2697,2926,2697,2983,2502,2983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,2742,2918,3007,2918,3007,2983,2742,2983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sufficient.,3032,2918,3335,2918,3335,2983,3032,2983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1|,566,2558,699,2560,698,2622,565,2620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,midnaporb,701,2560,1051,2565,1050,2627,700,2622
