sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,1342,870,1457,870,1457,917,1342,917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wook,1491,864,1679,864,1679,927,1491,927
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,onding,1688,866,1925,866,1925,921,1688,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,on,1981,864,2063,864,2063,927,1981,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,2076,866,2193,866,2193,917,2076,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,10th,2228,866,2373,866,2373,917,2228,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,may,2402,868,2543,868,2543,925,2402,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,1922.,2576,868,2749,868,2749,919,2576,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,summary.-during,456,1036,1131,1036,1131,1109,456,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,1184,1038,1297,1038,1297,1097,1184,1097
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,week,1354,1038,1539,1038,1539,1109,1354,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,moderate,1594,1036,1931,1036,1931,1095,1594,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rain,1992,1036,2139,1036,2139,1095,1992,1095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fell,2196,1034,2313,1034,2313,1095,2196,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2368,1038,2441,1038,2441,1097,2368,1097
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,most,2498,1040,2669,1040,2669,1097,2498,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2724,1040,2793,1040,2793,1099,2724,1099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,2838,1040,2949,1040,2949,1099,2838,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,northern,2980,1042,3295,1042,3295,1101,2980,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,districts.,3328,1044,3649,1044,3649,1105,3328,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,elsewhere,307,1117,686,1117,686,1192,307,1192
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,719,1115,831,1115,831,1175,719,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fall,859,1115,976,1115,976,1175,859,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,was,1008,1111,1141,1111,1141,1177,1008,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,generally,1160,1111,1505,1111,1505,1187,1160,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,light.,1537,1113,1730,1113,1730,1192,1537,1192
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,more,1782,1111,1994,1111,1994,1192,1782,1192
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rain,2018,1115,2163,1115,2163,1171,2018,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2193,1115,2245,1115,2245,1171,2193,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,needed,2260,1111,2515,1111,2515,1192,2260,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,for,2533,1111,2652,1111,2652,1192,2533,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,2665,1112,2779,1112,2779,1176,2665,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,agricultural,2806,1118,3239,1118,3239,1192,2806,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,operations.,3259,1123,3651,1123,3651,1192,3259,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,prospects,308,1192,659,1192,659,1269,308,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,702,1194,771,1194,771,1251,702,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,standing,812,1196,1125,1196,1125,1269,812,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,crops,1174,1210,1369,1210,1369,1267,1174,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,1412,1208,1521,1208,1521,1251,1412,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fair.,1552,1192,1699,1192,1699,1247,1552,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,1780,1190,1919,1190,1919,1249,1780,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,average,1948,1206,2227,1206,2227,1269,1948,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,price,2254,1194,2437,1194,2437,1263,2254,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2466,1192,2535,1192,2535,1251,2466,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,common,2562,1190,2869,1190,2869,1253,2562,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rice,2900,1200,3033,1200,3033,1255,2900,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,for,3060,1196,3165,1196,3165,1255,3060,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,3186,1190,3303,1190,3303,1269,3186,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,province,3346,1190,3663,1190,3663,1269,3346,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,has,308,1278,429,1278,429,1341,308,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,risen,456,1266,631,1266,631,1335,456,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,by,662,1272,751,1272,751,1343,662,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,about,782,1272,985,1272,985,1331,782,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0-3,1010,1266,1111,1266,1111,1331,1010,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,per,1134,1284,1255,1284,1255,1343,1134,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,cent.,1278,1266,1451,1266,1451,1331,1278,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,as,1478,1286,1551,1286,1551,1329,1478,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,compared,1578,1270,1931,1270,1931,1343,1578,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,with,1964,1268,2129,1268,2129,1327,1964,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,that,2164,1268,2305,1268,2305,1327,2164,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2334,1270,2403,1270,2403,1331,2334,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,2432,1270,2545,1270,2545,1331,2432,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,previous,2574,1272,2889,1272,2889,1343,2574,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,week.,2914,1276,3117,1276,3117,1335,2914,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,prioe,1396,1460,1538,1461,1538,1502,1396,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,1548,1461,1608,1461,1608,1501,1548,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,conmon,1611,1465,1790,1466,1790,1500,1611,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,kice,1814,1462,1944,1463,1944,1504,1814,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,1952,1468,1994,1468,1994,1497,1952,1497
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sebils,1486,1508,1632,1508,1632,1540,1486,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,phk,1655,1510,1738,1510,1738,1539,1655,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,hupee.,1763,1510,1917,1510,1917,1539,1763,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,barlal,320,1539,439,1536,440,1574,321,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,no.,347,1580,414,1580,414,1617,347,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,distrlot,616,1530,771,1527,772,1564,617,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,788,1531,859,1530,860,1563,789,1564
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,mbdi,616,1572,721,1572,721,1607,616,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,vinton.,728,1572,857,1572,857,1605,728,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,raipfall,1082,1549,1245,1547,1245,1583,1082,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,canruotor,2353,1549,2553,1550,2553,1583,2353,1582
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2565,1552,2603,1552,2603,1584,2565,1584
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,2627,1551,2689,1551,2689,1584,2627,1584
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wenthor,2705,1551,2876,1552,2876,1590,2705,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ovnditlou,2890,1549,3077,1550,3077,1585,2890,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3091,1551,3131,1551,3131,1584,3091,1584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,crops,3151,1558,3270,1559,3270,1591,3151,1590
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,oto.,3289,1555,3360,1555,3360,1585,3289,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,thlu,1382,1628,1472,1629,1472,1665,1382,1664
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,week.,1486,1630,1597,1631,1597,1665,1486,1664
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,previous,1706,1626,1882,1629,1881,1670,1705,1667
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wek.,1892,1629,2050,1632,2049,1672,1891,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,-,1380,1855,1426,1855,1426,1864,1380,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,-,1434,1855,1442,1855,1442,1864,1434,1864
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,--,1484,1854,1504,1854,1504,1863,1484,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,inches.,1038,1904,1297,1906,1297,1963,1038,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,lande,2081,2019,2233,2020,2233,2067,2081,2066
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,2275,2035,2349,2036,2349,2067,2275,2066
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,being,2397,2020,2535,2021,2535,2080,2397,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,prepared,2594,2020,2815,2022,2814,2083,2594,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,for,2873,2022,2950,2023,2950,2071,2873,2070
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,effects,2128,2084,2298,2086,2297,2132,2127,2130
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2366,2086,2420,2087,2419,2132,2365,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,weather,2475,2087,2676,2090,2675,2135,2474,2132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,ou,2730,2099,2793,2100,2793,2132,2730,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,water,2134,2144,2275,2145,2275,2204,2134,2203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,2304,2164,2377,2164,2377,2195,2304,2195
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,sulliciont,2403,2150,2648,2151,2648,2206,2403,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,but,2675,2150,2759,2150,2759,2197,2675,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,there,2783,2152,2911,2153,2911,2199,2783,2198
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,is,2939,2148,3007,2148,3007,2207,2939,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,a,3029,2167,3054,2167,3054,2199,3029,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,deartl,3102,2148,3302,2149,3302,2209,3102,2208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3313,2151,3367,2151,3367,2197,3313,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,drinking,3408,2151,3641,2152,3641,2210,3408,2209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,wutel,2140,2210,2285,2210,2285,2271,2140,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,in,2284,2216,2327,2216,2327,2259,2284,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,parts,2348,2220,2477,2220,2477,2271,2348,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,2498,2214,2553,2214,2553,2261,2498,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,diuniond,2582,2214,2805,2214,2805,2261,2582,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,harbour.,2836,2216,3059,2216,3059,2265,2836,2265
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,|,424,2018,485,2018,485,2091,424,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,24-parganas,514,2018,979,2018,979,2091,514,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,102,1122,2018,1289,2016,1290,2079,1123,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,aus,3016,2018,3135,2018,3135,2085,3016,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,paddy,3162,2024,3317,2024,3317,2085,3162,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,aud,3382,2024,3475,2024,3475,2071,3382,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jate,3530,2028,3635,2028,3635,2085,3530,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,crop,2868,2102,2977,2100,2978,2157,2869,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,are,3028,2102,3107,2100,3108,2136,3029,2138
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,good.,3142,2087,3295,2084,3296,2148,3143,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,fodder,3352,2083,3547,2079,3548,2137,3353,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,3560,2086,3645,2084,3646,2134,3561,2136
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,5,1496,2021,1531,2021,1531,2079,1496,2079
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,5,1892,2020,1927,2020,1927,2075,1892,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,g-98,1114,2172,1249,2172,1249,2231,1114,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,54,1892,2172,1963,2173,1962,2244,1891,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,di,501,2174,647,2175,647,2246,501,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,a,634,2199,671,2199,671,2238,634,2238
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,m,708,2195,765,2195,765,2238,708,2238
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,on,800,2195,911,2196,911,2236,800,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,d,940,2176,977,2176,977,2235,940,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,harbour.,550,2255,877,2252,878,2314,551,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,64,1496,2176,1567,2176,1567,2243,1496,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,arrackpore,496,2408,947,2412,946,2483,495,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,(1),1124,2408,1227,2407,1227,2474,1124,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,(n),1444,2408,1549,2408,1549,2479,1444,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,(2),1814,2405,1915,2403,1916,2475,1815,2477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,barasat,494,2569,767,2565,768,2628,495,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,0:40,1116,2560,1251,2562,1250,2621,1115,2619
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,54,1496,2560,1565,2561,1564,2632,1495,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,51,1888,2560,1959,2561,1958,2632,1887,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,basirhat,498,2725,803,2721,804,2781,499,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,u:78,1116,2714,1251,2714,1251,2773,1116,2773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,77.,1892,2870,1997,2870,1997,2927,1892,2927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,!,2049,2862,2089,2862,2089,2927,2049,2927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,weather,2082,2870,2301,2870,2301,2915,2082,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,hot.,2326,2870,2423,2870,2423,2915,2326,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,recent,2492,2870,2665,2870,2665,2915,2492,2915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,rain,2688,2870,2785,2870,2785,2917,2688,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,has,2810,2870,2895,2870,2895,2915,2810,2915
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,facilitated,2920,2870,3179,2870,3179,2919,2920,2919
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,the,3214,2874,3293,2874,3293,2917,3214,2917
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,6owings,3334,2870,3547,2870,3547,2927,3334,2927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,of,3590,2870,3645,2870,3645,2917,3590,2917
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,jute,2116,2936,2217,2936,2217,2993,2116,2993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,and,2240,2933,2333,2933,2333,2980,2240,2980
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_846.png,puddy,2358,2935,2527,2934,2527,2991,2358,2992
