sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,supplement,788,335,1275,333,1275,393,788,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,to,1310,331,1403,331,1403,385,1310,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,1438,333,1591,332,1591,386,1438,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,caloutta,1630,328,2015,326,2015,385,1630,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,gazbtte,2066,328,2431,326,2431,392,2066,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,deoember,2470,318,2875,316,2875,384,2470,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1,2906,331,2997,331,2997,389,2906,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1925.,3034,331,3187,330,3187,388,3034,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1579,3498,334,3631,333,3632,388,3499,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,distriot,1042,596,1377,595,1377,644,1042,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,reports,1446,594,1783,593,1783,641,1446,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,on,1883,583,1984,583,1984,646,1883,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weather,2017,590,2378,590,2378,639,2017,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,2442,589,2592,589,2592,637,2442,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,crops,2657,591,2901,591,2901,637,2657,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,for,1270,727,1379,727,1379,781,1270,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,1382,727,1479,727,1479,781,1382,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weok,1480,735,1633,735,1633,772,1480,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,ending,1644,733,1840,733,1840,777,1644,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,on,1867,740,1940,740,1940,770,1867,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,1958,732,2056,732,2056,771,1958,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,brd,2079,733,2210,733,2210,772,2079,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,deoomber,2238,731,2546,731,2546,772,2238,772
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,1925.,2571,732,2704,732,2704,769,2571,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,summary.-the,456,871,959,869,959,937,456,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weather,1004,868,1249,867,1249,918,1004,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,continued,1286,867,1585,866,1585,935,1286,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,dry.,1634,861,1765,861,1765,935,1634,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,transplanting,1828,863,2267,861,2267,932,1828,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2324,859,2407,859,2407,932,2324,932
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,summer,2424,875,2671,874,2671,931,2424,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rice,2698,864,2811,864,2811,915,2698,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,2840,865,2953,865,2953,914,2840,914
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,tobacco,2990,857,3259,856,3259,929,2990,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,seedlings,3256,867,3535,866,3535,928,3256,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,is,3570,855,3629,855,3629,928,3570,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,proceeding.,320,926,699,926,699,1011,320,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,reaping,716,926,997,926,997,1007,716,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,1008,938,1145,938,1145,1011,1008,1011
