sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,1909.,2716,894,2883,893,2883,949,2716,950
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prico,1443,1068,1571,1069,1571,1109,1443,1108
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,1573,1069,1611,1069,1611,1108,1573,1108
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oommon,1620,1069,1824,1070,1824,1109,1620,1108
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rioe,1833,1070,1957,1071,1957,1110,1833,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,tp,1960,1071,1997,1071,1997,1110,1960,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,10ors,1525,1117,1649,1117,1649,1148,1525,1148
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,per,1671,1113,1750,1113,1750,1153,1671,1153
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,upee.,1755,1115,1895,1116,1895,1149,1755,1148
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rainfall,1062,1137,1245,1134,1246,1168,1063,1171
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,1270,1136,1317,1135,1317,1167,1270,1168
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,badar,1016,1176,1157,1174,1158,1215,1017,1217
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,utatien.,1174,1173,1347,1171,1348,1211,1175,1213
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,unnonotar,2217,1144,2446,1146,2446,1181,2217,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,2455,1142,2523,1143,2523,1186,2455,1185
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,tnehatoer,2527,1142,2781,1144,2781,1187,2527,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,namin,556,1169,685,1168,685,1200,556,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,704,1166,743,1166,743,1195,704,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,dintlon,762,1165,929,1163,929,1199,762,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,n,2852,1155,2893,1155,2893,1185,2852,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,hon,2911,1155,3021,1155,3021,1180,2911,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aan,3047,1150,3156,1150,3156,1186,3047,1186
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ormowe,3158,1150,3291,1151,3291,1188,3158,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,h,3362,1151,3378,1151,3378,1187,3362,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3380,1151,3421,1151,3421,1187,3380,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,thr,3422,1153,3490,1153,3490,1181,3422,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,0rpe,3503,1155,3644,1156,3644,1189,3503,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ota.,3671,1152,3754,1152,3754,1185,3671,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no.,352,1180,429,1181,429,1214,352,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,thia,1402,1225,1515,1223,1516,1263,1403,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,weok.,1516,1226,1645,1224,1645,1260,1516,1262
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,|,1690,1221,1727,1221,1727,1270,1690,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prevous,1713,1225,1913,1224,1913,1263,1713,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,week.,1924,1225,2047,1225,2047,1260,1924,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,inohes.,1084,1528,1309,1528,1309,1583,1084,1583
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,weather,2124,1656,2407,1657,2407,1715,2124,1714
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,hot.,2472,1657,2593,1657,2593,1715,2472,1715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2676,1660,3195,1662,3195,1732,2676,1730
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3246,1660,3323,1660,3323,1713,3246,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy_seedlings,3376,1658,3933,1660,3933,1734,3376,1732
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,going,2177,1729,2361,1729,2361,1801,2177,1801
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,on,2383,1748,2482,1748,2482,1795,2383,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,but,2505,1729,2608,1729,2608,1783,2505,1783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,more,2636,1748,2792,1748,2792,1784,2636,1784
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain,2838,1725,2966,1725,2966,1784,2838,1784
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,bndly,3020,1730,3198,1730,3198,1801,3020,1801
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,needed.,3250,1725,3498,1725,3498,1801,3250,1801
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,harvesting,3535,1725,3928,1725,3928,1801,3535,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,2178,1797,2280,1797,2280,1869,2178,1869
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,jute,2297,1797,2425,1797,2425,1866,2297,1866
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oommenoed,2485,1802,2855,1802,2855,1855,2485,1855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2908,1805,2970,1805,2970,1855,2908,1855
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,places.,3023,1801,3228,1801,3228,1869,3023,1869
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oondition,3300,1798,3631,1798,3631,1855,3300,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3705,1800,3767,1800,3767,1853,3705,1853
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aus,3823,1797,3925,1797,3925,1854,3823,1854
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy,2175,1873,2373,1872,2373,1944,2175,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2420,1873,2538,1873,2538,1944,2420,1944
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sugaroane,2606,1887,2925,1886,2925,1943,2606,1944
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,good.,2946,1872,3126,1871,3126,1941,2946,1942
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no,3171,1871,3305,1870,3305,1940,3171,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,soaroity,3358,1873,3605,1872,3605,1939,3358,1940
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3675,1870,3738,1870,3738,1924,3675,1924
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,food-,3765,1869,3929,1868,3929,1924,3765,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,grains,2176,1932,2373,1932,2373,2007,2176,2007
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,.and,2412,1940,2543,1940,2543,1993,2412,1993
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder.,2624,1932,2853,1932,2853,1995,2624,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sahibganj,2166,2004,2505,2000,2506,2081,2167,2085
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,thana.,2536,2010,2744,2008,2745,2079,2537,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rainfell,2128,2072,2397,2072,2397,2133,2128,2133
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seedlings,2178,2151,2471,2149,2471,2223,2178,2225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,beiog,2501,2150,2679,2149,2679,2221,2501,2222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplauted.,2708,2148,3128,2145,3128,2219,2708,2222
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,more,3199,2149,3365,2148,3365,2202,3199,2203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain,3386,2149,3513,2148,3513,2201,3386,2202
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,still,3533,2150,3654,2149,3654,2201,3533,2202
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,wanted.,3675,2142,3927,2140,3927,2200,3675,2202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder,2184,2210,2437,2211,2437,2274,2184,2273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2462,2224,2579,2225,2579,2274,2462,2273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,water,2640,2212,2819,2213,2819,2274,2640,2273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,suffioient.,2862,2213,3165,2214,3165,2274,2862,2273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no,3248,2219,3345,2219,3345,2272,3248,2272
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,apprehension,3396,2219,3821,2221,3821,2289,3396,2287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3860,2218,3925,2218,3925,2271,3860,2271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ity.,2180,2292,2439,2290,2440,2357,2181,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no,2526,2291,2621,2290,2621,2343,2527,2344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oattle-disease.,2650,2291,3093,2287,3094,2343,2651,2347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rainfall,2130,2350,2403,2350,2403,2413,2130,2413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2416,2366,2477,2366,2477,2411,2416,2411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,vishnupur,2510,2358,2853,2358,2853,2425,2510,2425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,2:12,2892,2362,3029,2362,3029,2413,2892,2413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,iuobes.,3074,2362,3287,2362,3287,2413,3074,2413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,able.,2180,2429,2325,2429,2325,2481,2180,2481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,,2190,2497,2356,2500,2355,2554,2189,2551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,cattle-disease,2180,2569,2619,2567,2619,2623,2180,2625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,reported,2644,2571,2908,2570,2908,2635,2644,2636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,from,2938,2566,3095,2565,3095,2634,2938,2635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,bankura,3122,2565,3394,2564,3394,2633,3122,2634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,thana.,3416,2567,3608,2566,3608,2621,3416,2622
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder,3693,2566,3929,2565,3929,2623,3693,2624
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2180,2642,2297,2642,2297,2693,2180,2693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,water,2328,2648,2505,2648,2505,2695,2328,2695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sutficient.,2536,2634,2837,2634,2837,2695,2536,2695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,.condition,2898,2640,3233,2640,3233,2693,2898,2693
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3262,2638,3325,2638,3325,2693,3262,2693
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,agrioultural,3352,2638,3735,2638,3735,2705,3352,2705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,stook,3762,2638,3925,2638,3925,2691,3762,2691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fair.,2186,2710,2323,2712,2322,2765,2185,2763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,burdwan,516,1684,831,1687,831,1737,516,1734
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,2.08,1140,1666,1277,1665,1277,1722,1140,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,attle-disease,2934,1934,3375,1934,3375,1995,2934,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,reported,3442,1934,3709,1934,3709,2008,3442,2008
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,from,3775,1940,3932,1940,3932,1995,3775,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,bir,530,2094,671,2096,670,2156,529,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,bhum,673,2097,821,2100,820,2159,672,2156
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,2.01,1142,2090,1275,2090,1275,2141,1142,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2487,2076,2582,2076,2582,2151,2487,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rmpur,2630,2075,2897,2074,2897,2149,2630,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,hat,2940,2074,3100,2073,3100,2148,2940,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,4.00,3150,2083,3287,2082,3287,2132,3150,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,inches.,3380,2080,3595,2080,3595,2133,3380,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,addy,3720,2076,3927,2080,3926,2148,3719,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,woather,3375,2352,3656,2358,3655,2416,3374,2410
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,season-,3697,2369,3927,2374,3926,2416,3696,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2444,2420,2971,2422,2971,2501,2444,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3024,2430,3107,2430,3107,2501,3024,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aman,3156,2447,3319,2448,3319,2483,3156,2482
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy,3352,2427,3547,2428,3547,2504,3352,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,going,3576,2428,3775,2429,3775,2505,3576,2504
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,on.,3824,2445,3931,2445,3931,2504,3824,2504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sugaroane,3094,2497,3409,2493,3410,2573,3095,2577
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,doing,3496,2493,3675,2491,3676,2568,3497,2570
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,well.,3698,2490,3925,2487,3926,2567,3699,2570
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,3,402,2396,435,2396,435,2439,402,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ankura,518,2378,821,2380,821,2433,518,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,172,1150,2369,1281,2366,1282,2420,1151,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,91,1936,2360,2011,2360,2011,2431,1936,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain,2458,2500,2587,2501,2587,2557,2458,2556
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,wanted.,2696,2501,2951,2500,2951,2554,2696,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rainfall,2134,2852,2401,2852,2401,2909,2134,2909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2450,2842,2533,2842,2533,2917,2450,2917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,dontai,2564,2842,2787,2842,2787,2917,2564,2917
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,3.13,2832,2854,2985,2854,2985,2913,2832,2913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3042,2858,3103,2858,3103,2905,3042,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,tamluk,3160,2850,3411,2850,3411,2905,3160,2905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,2:08,3456,2846,3613,2846,3613,2911,3456,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,3680,2848,3799,2848,3799,2901,3680,2901
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3866,2852,3929,2852,3929,2901,3866,2901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ghatal,2186,2922,2401,2922,2401,2975,2186,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,0:47,2432,2924,2565,2924,2565,2975,2432,2975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,inohes.,2608,2922,2821,2922,2821,2977,2608,2977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2906,2920,3421,2920,3421,2989,2906,2989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3452,2920,3513,2920,3513,2971,3452,2971
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,winter,3564,2918,3773,2918,3773,2989,3564,2989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rice,3812,2920,3927,2920,3927,2973,3812,2973
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,going,2180,2996,2365,2994,2366,3067,2181,3069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,on,2398,3008,2475,3007,2476,3066,2399,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,exoopt,2504,3003,2717,3001,2718,3064,2505,3066
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,in,2744,2994,2807,2993,2808,3046,2745,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,the,2832,2991,2935,2990,2936,3046,2833,3047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,gh.ital,2964,2988,3183,2986,3184,3045,2965,3047
