sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sublo,2792,1165,2886,1165,2886,1190,2792,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2900,1161,2969,1161,2969,1190,2900,1190
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prospemte,2986,1165,3167,1166,3167,1196,2986,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3182,1162,3241,1162,3241,1189,3182,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,th,3250,1158,3281,1158,3281,1189,3250,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cropu,3308,1163,3421,1163,3421,1196,3308,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,etc.,3450,1157,3521,1157,3521,1190,3450,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no.,582,1179,653,1179,653,1215,582,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,nama,764,1176,877,1173,878,1204,765,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ol,892,1175,927,1174,928,1203,893,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,dietrial.,944,1171,1101,1167,1102,1199,945,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,thie,1487,1236,1603,1236,1603,1279,1487,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,week.,1598,1239,1706,1239,1706,1272,1598,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prmiour,1768,1237,1929,1234,1930,1272,1769,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,weok,1946,1236,2055,1234,2056,1269,1947,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,inches.,1220,1544,1415,1544,1415,1599,1220,1599
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,1-54,1270,1618,1385,1615,1386,1672,1271,1675
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,weather,2124,1602,2365,1604,2365,1661,2124,1659
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,hot.,2410,1608,2511,1609,2511,1665,2410,1664
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,floods,2582,1610,2765,1612,2765,1667,2582,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,completelysubsided.,2812,1605,3393,1610,3392,1684,2811,1679
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,25,3463,1607,3537,1608,3536,1684,3462,1683
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,per,3584,1624,3673,1625,3673,1681,3584,1680
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cont.,2182,1681,2327,1680,2327,1756,2182,1757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,damago,2338,1681,2543,1680,2543,1756,2338,1757
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2570,1684,2619,1684,2619,1735,2570,1735
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,orops,2644,1702,2781,1701,2781,1754,2644,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,reported,2806,1679,3037,1678,3037,1754,2806,1755
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,from,3060,1678,3191,1678,3191,1738,3060,1738
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,katwa.,3228,1679,3431,1678,3431,1752,3228,1753
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,aman,3488,1677,3671,1676,3671,1751,3488,1752
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,2170,1750,2341,1750,2341,1821,2170,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,benefited,2362,1746,2601,1746,2601,1809,2362,1809
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,by,2630,1756,2695,1756,2695,1823,2630,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cessation,2720,1746,2965,1746,2965,1809,2720,1809
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3000,1754,3053,1754,3053,1807,3000,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rain.,3080,1754,3201,1754,3201,1809,3080,1809
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fharvesting,3280,1752,3591,1752,3591,1821,3280,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3618,1750,3671,1750,3671,1805,3618,1805
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,jute,2170,1823,2279,1823,2279,1897,2170,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2304,1821,2401,1821,2401,1896,2304,1896
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,aus,2426,1845,2505,1845,2505,1880,2426,1880
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,2530,1821,2701,1820,2701,1895,2530,1896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,continuing:,2728,1827,3051,1826,3051,1894,2728,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,3146,1825,3229,1825,3229,1880,3146,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cattle-disease.,3288,1816,3669,1814,3669,1878,3288,1880
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,stocks,2170,1889,2344,1889,2344,1948,2170,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2367,1895,2420,1895,2420,1950,2367,1950
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,food-grains,2465,1889,2776,1889,2776,1963,2465,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sufficient.,2811,1889,3075,1889,3075,1953,2811,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,dearth,3144,1895,3345,1895,3345,1952,3144,1952
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3392,1895,3446,1895,3446,1950,3392,1950
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,3493,1895,3673,1895,3673,1950,3493,1950
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,reported,2172,1968,2395,1968,2395,2037,2172,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,from,2420,1970,2545,1970,2545,2027,2420,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,places,2572,1960,2731,1960,2731,2041,2572,2041
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,owing,2758,1972,2925,1972,2925,2043,2758,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,to,2952,1976,3001,1976,3001,2025,2952,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,floods.,3026,1968,3201,1968,3201,2025,3026,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,1|,626,1624,755,1625,755,1685,626,1684
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,burdwan,757,1624,1005,1625,1005,1685,757,1684
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,2,624,2122,701,2123,700,2188,623,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,|,719,2123,769,2124,768,2189,718,2188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,birbhum,771,2124,989,2127,988,2192,770,2189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,0-21,1272,2120,1387,2119,1388,2178,1273,2179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rainfall,2128,2108,2359,2109,2359,2168,2128,2167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2436,2114,2491,2114,2491,2169,2436,2169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rampurhat,2556,2110,2875,2112,2875,2180,2556,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,0-75,2936,2108,3051,2109,3051,2169,2936,2168
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,inch.,3096,2109,3231,2110,3231,2170,3096,2169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,3304,2107,3487,2108,3487,2183,3304,2182
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,orops,3532,2124,3679,2125,3679,2185,3532,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,thriving.,2168,2181,2411,2179,2412,2259,2169,2261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,2442,2184,2569,2183,2570,2258,2443,2259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,apprehension,2596,2178,2963,2175,2964,2255,2597,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2996,2182,3051,2182,3051,2237,2996,2237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,scarcity.,3088,2185,3319,2183,3320,2253,3089,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,3386,2173,3473,2172,3473,2237,3386,2238
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cattle-,3500,2172,3677,2171,3677,2237,3500,2238
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,disease.,2172,2250,2387,2251,2387,2312,2172,2311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,2440,2251,2645,2252,2645,2314,2440,2313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2658,2252,2761,2253,2761,2313,2658,2312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,water,2786,2267,2941,2268,2941,2314,2786,2313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sufficient.,2962,2256,3225,2257,3225,2314,2962,2313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rainfall,2130,2468,2353,2468,2353,2525,2130,2525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2378,2476,2429,2476,2429,2527,2378,2527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,vishnpur,2462,2470,2757,2470,2757,2535,2462,2535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,1-01,2784,2474,2895,2474,2895,2529,2784,2529
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,inohe.,2926,2472,3109,2472,3109,2527,2926,2527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,westher,3162,2468,3429,2468,3429,2525,3162,2525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,8-,3476,2484,3677,2484,3677,2523,3476,2523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,able.,2165,2537,2331,2537,2331,2618,2165,2618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,aus,2368,2546,2472,2546,2472,2618,2368,2618
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,2500,2537,2659,2537,2659,2618,2500,2618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ripening,2697,2544,2935,2544,2935,2618,2697,2618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,2983,2544,3037,2544,3037,2618,2983,2618
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,places.,3074,2537,3329,2537,3329,2618,3074,2618
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prospeots,3336,2537,3600,2537,3600,2618,3336,2618
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3625,2537,3680,2537,3680,2618,3625,2618
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,2174,2616,2351,2615,2351,2670,2174,2671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rice,2388,2613,2495,2612,2495,2685,2388,2686
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,good.,2540,2612,2685,2611,2685,2685,2540,2686
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,2746,2611,2841,2611,2841,2672,2746,2672
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cattle-disease.,2886,2610,3265,2608,3265,2678,2886,2680
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,3336,2608,3537,2607,3537,2667,3336,2668
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3576,2611,3681,2611,3681,2664,3576,2664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,water,2174,2692,2325,2692,2325,2743,2174,2743
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sufficient.,2382,2680,2637,2680,2637,2747,2382,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,condition,2708,2688,2977,2688,2977,2745,2708,2745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3036,2688,3087,2688,3087,2743,3036,2743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,agrioultural,3146,2684,3481,2684,3481,2757,3146,2757
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,stook,3538,2682,3679,2682,3679,2737,3538,2737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fair.,2176,2758,2290,2758,2290,2814,2176,2814
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,8,656,2486,707,2486,708,2553,657,2553
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,bankura,744,2484,989,2482,990,2550,745,2552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,2:01,1274,2480,1387,2481,1386,2538,1273,2537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rainfall,2134,2976,2359,2974,2360,3047,2135,3049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2416,2983,2465,2983,2465,3032,2416,3032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,oontai,2530,2979,2707,2977,2708,3035,2531,3037
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,0.19,2750,2978,2884,2977,2885,3041,2751,3042
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2934,2980,2985,2979,2986,3030,2935,3031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,tamluk,3032,2972,3251,2970,3252,3030,3033,3032
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,0:24,3300,2973,3417,2972,3418,3026,3301,3027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3478,2962,3581,2961,3582,3023,3479,3024
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,3634,2968,3689,2967,3690,3021,3635,3022
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ghatal,2178,3048,2361,3047,2361,3110,2178,3111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,8:14,2414,3050,2527,3049,2527,3103,2414,3104
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,inches.,2574,3052,2757,3051,2757,3107,2574,3108
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sowings,2828,3041,3059,3040,3059,3115,2828,3116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3106,3050,3157,3050,3157,3101,3106,3101
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,early,3204,3047,3343,3046,3343,3113,3204,3114
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cotton,3382,3046,3551,3045,3551,3098,3382,3099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3576,3043,3695,3042,3695,3112,3576,3113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,transplantation,2179,3122,2594,3117,2595,3191,2180,3196
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2671,3123,2724,3122,2725,3175,2672,3176
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,2793,3122,2972,3120,2973,3174,2794,3176
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rice,3001,3113,3129,3112,3130,3172,3002,3173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,nearly,3208,3110,3384,3108,3385,3183,3209,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,finished.,3454,3112,3692,3109,3693,3164,3455,3167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prospects,2182,3193,2439,3190,2440,3262,2183,3265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2476,3192,2527,3191,2528,3246,2477,3247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,autumn,2576,3203,2789,3200,2790,3247,2577,3250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rioe,2834,3194,2949,3193,2950,3256,2835,3257
