sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,3104,1630,3244,1631,3244,1662,3104,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,3262,1619,3353,1620,3353,1663,3262,1662
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,aus,3394,1634,3483,1635,3483,1666,3394,1665
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,going,3528,1622,3669,1623,3669,1679,3528,1678
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,op,3712,1639,3767,1639,3767,1671,3712,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sugarcane,1812,1674,2071,1674,2071,1727,1812,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,doing,2088,1670,2229,1670,2229,1727,2088,1727
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well.,2254,1674,2371,1674,2371,1717,2254,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,pricce,2434,1674,2590,1674,2590,1717,2434,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2610,1674,2661,1674,2661,1715,2610,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,common,2684,1670,2891,1670,2891,1717,2684,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,2921,1670,3015,1670,3015,1725,2921,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,:-,3018,1692,3089,1692,3089,1715,3018,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,july,1107,1617,1227,1612,1230,1678,1110,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1240,1620,1315,1617,1317,1666,1242,1669
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1346,1613,1425,1610,1427,1656,1348,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,burdwan,692,1618,912,1624,911,1666,691,1660
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,culna,775,1675,921,1677,920,1718,774,1716
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cutwa,772,1732,933,1732,933,1773,772,1773
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ranigunge,770,1788,1039,1788,1039,1841,770,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,1,592,1625,617,1625,616,1666,591,1666
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sre.,3110,1732,3203,1732,3203,1773,3110,1773
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,18,3120,1786,3177,1787,3176,1830,3119,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,13,3120,1844,3177,1844,3177,1883,3120,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,1411,3122,1899,3233,1895,3235,1943,3124,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,per,3253,1890,3379,1885,3381,1938,3255,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee.,3400,1888,3554,1882,3555,1924,3402,1930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,16,3118,1956,3175,1955,3175,1996,3118,1997
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,1371,1760,1399,1760,1399,1771,1371,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,brd,1932,1782,2060,1789,2057,1832,1930,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,van,2063,1795,2162,1800,2160,1832,2061,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,culna,1932,1842,2083,1845,2082,1886,1931,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cutwa,1930,1898,2093,1898,2093,1941,1930,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ranigunge,1933,1951,2210,1961,2208,2014,1931,2004
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2724,1820,2754,1820,2754,1828,2724,1828
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2426,1932,2454,1931,2454,1941,2426,1942
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,..,2723,1931,2751,1931,2751,1941,2723,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather-warm,1712,2005,2128,2007,2128,2054,1712,2052
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2156,2008,2262,2009,2262,2053,2156,2052
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cloudy.,2303,2010,2480,2011,2480,2064,2303,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,transplanting,2563,2009,2915,2011,2915,2064,2563,2062
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2959,2012,3012,2012,3012,2066,2959,2066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,3047,2012,3199,2013,3199,2068,3047,2067
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,3230,2014,3323,2015,3323,2056,3230,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,etill,3371,2014,3467,2015,3467,2058,3371,2057
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,going,3518,2017,3659,2018,3659,2071,3518,2070
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,on.,3700,2033,3773,2033,3773,2065,3700,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weeding,1812,2066,2033,2067,2033,2110,1812,2109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2072,2067,2123,2067,2123,2109,2072,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,aus,2159,2079,2246,2079,2246,2106,2159,2106
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,continunes.,2287,2064,2534,2065,2534,2110,2287,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sugarcane,2597,2066,2854,2067,2854,2121,2597,2120
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,thriving.,2894,2068,3116,2069,3116,2123,2894,2122
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,18,1814,2124,1875,2124,1875,2165,1814,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,seers,1894,2136,2013,2136,2013,2165,1894,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,per,2034,2136,2113,2136,2113,2177,2034,2177
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee,2134,2136,2271,2136,2271,2177,2134,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,at,2292,2130,2341,2130,2341,2165,2292,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sudder,2362,2124,2537,2124,2537,2167,2362,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2558,2126,2647,2126,2647,2165,2558,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,17t,2672,2124,2755,2124,2755,2173,2672,2173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,seers,2778,2136,2895,2136,2895,2165,2778,2165
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,at,2916,2126,2967,2126,2967,2165,2916,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,bishenpore.,2988,2124,3279,2124,3279,2177,2988,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2,580,2016,605,2016,605,2053,580,2053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,bunkoor,675,2011,916,2015,915,2055,674,2051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1239,2011,1315,2009,1316,2059,1240,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1333,2005,1417,2003,1418,2060,1334,2062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,3.03,1540,2008,1645,2008,1645,2049,1540,2049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,common,3180,2065,3400,2070,3399,2115,3179,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,3444,2076,3536,2078,3535,2117,3443,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sells,3576,2074,3683,2076,3682,2120,3575,2118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,at,3725,2085,3776,2086,3775,2123,3724,2122
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,6.58,1542,2178,1649,2179,1649,2222,1542,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,1712,2179,1809,2180,1809,2222,1712,2221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rainfall,1830,2180,2017,2181,2017,2223,1830,2222
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2038,2176,2089,2176,2089,2221,2038,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,2110,2183,2189,2184,2189,2223,2110,2222
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,benson,2210,2193,2364,2194,2364,2222,2210,2221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,hus,2386,2181,2465,2182,2465,2223,2386,2222
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,been,2492,2179,2623,2180,2623,2234,2492,2233
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,unusually,2626,2180,2857,2182,2857,2236,2626,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,hcavy.,2878,2182,3037,2183,3037,2233,2878,2232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,last,3100,2184,3213,2185,3213,2239,3100,2238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,year,3234,2195,3344,2196,3344,2236,3234,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,(a,3384,2187,3433,2187,3433,2238,3384,2238
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,4:42,1543,2237,1650,2238,1650,2278,1543,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,birbhum,675,2181,901,2185,900,2226,674,2222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1238,2184,1312,2182,1313,2230,1239,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1344,2178,1424,2176,1426,2231,1346,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,particularly,3473,2184,3775,2193,3773,2260,3471,2251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,favourable,1812,2235,2077,2236,2077,2278,1812,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,agricultural,2098,2235,2395,2236,2395,2288,2098,2287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,year),2414,2234,2543,2235,2543,2289,2414,2288
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,there,2566,2237,2694,2238,2694,2279,2566,2278
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,were,2715,2249,2831,2249,2831,2277,2715,2277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,almost,2854,2237,3016,2238,3016,2278,2854,2277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,exactly,3036,2237,3212,2238,3212,2292,3036,2291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,12,3238,2241,3295,2241,3295,2281,3238,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,inchos,3311,2237,3482,2238,3482,2293,3311,2292
