sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,t,2626,2897,2721,2897,2721,2938,2626,2938
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,by,2760,2891,2821,2891,2821,2950,2760,2950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,post.j,2852,2891,3003,2892,3003,2952,2852,2951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,contents,1802,3050,2133,3048,2133,3099,1802,3101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,page.,1766,3136,1875,3140,1873,3180,1764,3176
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,page.,3298,3137,3409,3144,3406,3183,3296,3176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,final,493,3190,617,3191,617,3237,493,3236
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,foreast,650,3195,826,3197,826,3233,650,3231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,870,3196,909,3196,909,3229,870,3229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,962,3198,1029,3199,1029,3231,962,3230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bugarcane,1072,3197,1289,3199,1289,3243,1072,3241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,(,1319,3198,1385,3199,1385,3244,1319,3243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,rop,1387,3198,1431,3198,1431,3244,1387,3244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1464,3199,1503,3199,1503,3232,1464,3232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,b,1544,3200,1573,3200,1573,3233,1544,3233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ngal,1598,3202,1699,3203,1699,3245,1598,3244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1996,579,3239,661,3239,661,3275,579,3275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,27,680,3239,720,3239,720,3274,680,3274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,statement,1996,3222,2211,3222,2211,3267,1996,3267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ot,2248,3224,2287,3224,2287,3259,2248,3259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,weekly,2320,3222,2457,3222,2457,3263,2320,3263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,rauge-rendings,2486,3222,2807,3222,2807,3267,2486,3267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,od,2832,3228,2879,3228,2879,3259,2832,3259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2914,3224,2979,3224,2979,3259,2914,3259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,riveru,3006,3222,3125,3222,3125,3257,3006,3257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,a,3150,3222,3189,3222,3189,3259,3150,3259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bougal,2066,3266,2211,3268,2210,3305,2066,3303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,..,2238,3286,2263,3286,2263,3298,2238,3298
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,77-h0,1764,3243,1897,3243,1897,3279,1764,3279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,99-94,3300,3265,3429,3264,3429,3300,3300,3301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,westher,490,3304,666,3305,666,3340,490,3339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,and,708,3302,783,3303,783,3340,708,3339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,orop,804,3304,901,3305,901,3345,804,3344
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,beport,928,3303,1065,3304,1065,3345,928,3344
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,1102,3304,1169,3304,1169,3344,1102,3344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bbe,1190,3309,1255,3309,1255,3340,1190,3340
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,woek,1276,3311,1377,3312,1377,3342,1276,3341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ndiuy,1400,3309,1541,3310,1541,3348,1400,3347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,on,1578,3307,1631,3307,1631,3347,1578,3347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tbe,1640,3310,1703,3310,1703,3343,1640,3343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,36th,574,3346,663,3347,663,3383,574,3382
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,january,678,3346,839,3347,839,3387,678,3386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1987,868,3346,951,3346,951,3381,868,3381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,81-84,1766,3350,1897,3351,1897,3385,1766,3384
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,aren,2013,3368,2111,3368,2111,3413,2013,3413
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,leased,2116,3372,2235,3372,2235,3407,2116,3407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,2252,3372,2311,3372,2311,3407,2252,3407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,irrigation,2324,3372,2527,3372,2527,3413,2324,3413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,up,2544,3380,2593,3380,2593,3413,2544,3413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,to,2608,3376,2649,3376,2649,3407,2608,3407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ond,2662,3372,2735,3372,2735,3407,2662,3407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,2750,3370,2789,3370,2789,3407,2750,3407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,december,2806,3368,3003,3368,3003,3409,2806,3409
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1936,3026,3370,3109,3370,3109,3407,3026,3407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,96,3322,3370,3365,3370,3365,3409,3322,3409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,oaleutta,478,3408,661,3408,661,3445,478,3445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,improvement,678,3410,955,3410,955,3453,678,3453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tiust,970,3412,1081,3412,1081,3445,970,3445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,...,1141,3434,1178,3434,1178,3444,1141,3444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,return,486,3474,631,3475,631,3512,486,3511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,668,3475,709,3475,709,3512,668,3512
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,vital,748,3475,851,3476,851,3512,748,3511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,statiutics,876,3474,1069,3475,1069,3512,876,3511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,1098,3477,1159,3477,1159,3512,1098,3512
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1188,3478,1253,3478,1253,3513,1188,3513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,month,1292,3478,1423,3479,1423,3514,1292,3513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1464,3479,1505,3479,1505,3514,1464,3514
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,urtobe,1562,3479,1671,3480,1671,3514,1562,3513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,r,1682,3488,1701,3488,1701,3513,1682,3513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1996,576,3519,659,3520,659,3555,576,3554
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,statement,2000,3478,2211,3478,2211,3513,2000,3513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,under,2244,3480,2361,3480,2361,3515,2244,3515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2404,3480,2471,3480,2471,3513,2404,3513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,oottop,2506,3478,2645,3478,2645,3515,2506,3515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,gianing,2686,3478,2859,3478,2859,3517,2686,3517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,spd,2902,3478,2979,3478,2979,3515,2902,3515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,presiag,3016,3476,3193,3476,3193,3521,3016,3521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,fnotorles,2068,3522,2257,3523,2257,3559,2068,3558
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,aat,2278,3519,2387,3520,2387,3560,2278,3559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1925,2390,3520,2471,3520,2471,3559,2390,3559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,h6-91,1762,3525,1893,3522,1894,3558,1763,3561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,06,3326,3522,3367,3522,3367,3555,3326,3555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,department,1114,3742,1635,3742,1635,3791,1114,3791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1690,3746,1791,3746,1791,3793,1690,3793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,aqriculture,1848,3744,2411,3744,2411,3805,1848,3805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bengal.,2470,3744,2793,3744,2793,3793,2470,3793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,pinal,1112,3950,1263,3950,1263,3991,1112,3991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,foreoast,1291,3946,1589,3946,1589,4001,1291,4001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1600,3954,1663,3954,1663,3993,1600,3993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1692,3952,1789,3952,1789,3993,1692,3993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,sugaroano,1808,3952,2143,3952,2143,3999,1808,3999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,crop,2161,3946,2343,3946,2343,4001,2161,4001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,2350,3954,2417,3954,2417,3993,2350,3993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bangal,2444,3954,2673,3954,2673,4003,2444,4003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1926-87.,2696,3950,2927,3950,2927,3995,2696,3995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,(no,474,4086,577,4086,577,4133,474,4133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,te,590,4094,649,4094,649,4127,590,4127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,-,662,4106,687,4106,687,4115,662,4115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,on,716,4086,781,4086,781,4127,716,4127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,an,798,4098,855,4098,855,4125,798,4125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,average,876,4096,1061,4096,1061,4135,876,4135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1080,4088,1125,4088,1125,4125,1080,4125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1148,4088,1219,4088,1219,4125,1148,4125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tive,1240,4088,1319,4088,1319,4127,1240,4127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,yeais,1341,4086,1503,4086,1503,4137,1341,4137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ending,1505,4086,1649,4086,1649,4137,1505,4137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,1424-26,1664,4088,1877,4088,1877,4129,1664,4129
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,t,1879,4086,1893,4086,1893,4137,1879,4137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,he,1895,4086,1945,4086,1945,4137,1895,4137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,airu,1958,4100,2053,4100,2053,4127,1958,4127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,under,2076,4088,2199,4088,2199,4137,2076,4137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,sugarcane,2224,4098,2463,4098,2463,4137,2224,4137
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,has,2482,4090,2561,4090,2561,4127,2482,4127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,represented,2580,4090,2851,4090,2851,4137,2580,4137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,aome,2870,4098,2987,4098,2987,4127,2870,4127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,7-6,3006,4088,3069,4088,3069,4129,3006,4129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,per,3088,4100,3163,4100,3163,4137,3088,4137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,cent,3180,4090,3277,4090,3277,4129,3180,4129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,3310,4086,3355,4086,3355,4127,3310,4127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,3374,4086,3447,4086,3447,4127,3374,4127
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,total,1460,4138,1573,4138,1573,4185,1460,4185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,area,1574,4148,1673,4148,1673,4177,1574,4177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,under,1694,4138,1825,4138,1825,4177,1694,4177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,eugarcane,1844,4148,2079,4148,2079,4185,1844,4185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,in,2102,4148,2143,4148,2143,4177,2102,4177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,brituh,2164,4138,2329,4138,2329,4177,2164,4177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,india,2352,4138,2475,4138,2475,4179,2352,4179
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,),2496,4142,2511,4142,2511,4185,2496,4185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,character,622,4230,961,4230,961,4291,622,4291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,984,4230,1055,4230,1055,4291,984,4291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1088,4230,1195,4230,1195,4291,1088,4291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,season.-as,1239,4226,1679,4226,1679,4297,1239,4297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,indicated,1672,4234,1965,4234,1965,4285,1672,4285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,in,1996,4234,2051,4234,2051,4283,1996,4283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2098,4236,2195,4236,2195,4287,2098,4287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,planting,480,4304,753,4304,753,4369,480,4369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,time,804,4304,945,4304,945,4355,804,4355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,was,1000,4320,1119,4320,1119,4357,1000,4357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,generally,1160,4304,1457,4304,1457,4369,1160,4369
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,fuvourable.,1516,4306,1885,4306,1885,4359,1516,4359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,but,1966,4306,2077,4306,2077,4357,1966,4357
