sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1296,2672,1403,2672,1403,2729,1296,2729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,gazette,1446,2674,1777,2674,1777,2729,1446,2729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,nay,1826,2684,1985,2684,1985,2737,1826,2737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,recrire,2032,2668,2273,2668,2273,2725,2032,2725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2320,2668,2427,2668,2427,2725,2320,2725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,supplemen,2480,2668,2897,2668,2897,2727,2480,2727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,i,2918,2684,2945,2684,2945,2725,2918,2725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,separalely,3010,2674,3387,2674,3387,2739,3010,2739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,,616,2774,793,2773,793,2848,616,2849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,nt,796,2773,1097,2772,1097,2848,796,2849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1168,2771,1249,2771,1249,2845,1168,2845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,fire,1288,2771,1425,2770,1425,2844,1288,2845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,rurs,1488,2786,1725,2785,1725,2843,1488,2844
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,per,1790,2785,1905,2785,1905,2838,1790,2838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,an,1950,2782,2221,2781,2221,2823,1950,2824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,if,2294,2767,2365,2767,2365,2840,2294,2840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,deliverel,2418,2766,2741,2765,2741,2825,2418,2826
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,2790,2771,2851,2771,2851,2824,2790,2824
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,calcntlu,2918,2766,3255,2765,3255,2833,2918,2834
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,or,3316,2790,3391,2790,3391,2825,3316,2825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,seren,642,2887,835,2886,835,2930,642,2931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,rupers,883,2890,1114,2889,1114,2945,883,2946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,1158,2876,1299,2875,1299,2930,1158,2931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,eryht,1345,2873,1523,2872,1523,2938,1345,2939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,annas,1572,2887,1797,2886,1797,2927,1572,2928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,if,1845,2870,1913,2870,1913,2938,1845,2938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sent,1944,2870,2122,2869,2122,2941,1944,2942
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,by,2145,2869,2226,2869,2226,2941,2145,2941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,post.],2269,2868,2472,2867,2472,2940,2269,2941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,contents.,1800,3052,2143,3052,2143,3099,1800,3099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,lage,1768,3156,1881,3159,1880,3209,1767,3206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,frat,490,3226,601,3227,601,3269,490,3268
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,forecant,628,3225,819,3227,819,3269,628,3267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,844,3227,885,3227,885,3264,844,3264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,908,3228,981,3229,981,3266,908,3265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sugarcaur,998,3228,1243,3230,1243,3277,998,3275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ciop,1264,3226,1375,3227,1375,3279,1264,3278
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1394,3229,1439,3229,1439,3267,1394,3267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal,1470,3228,1643,3229,1643,3280,1470,3279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918-19,544,3276,713,3277,713,3318,544,3317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,weather,1976,3216,2175,3216,2175,3269,1976,3269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,2200,3216,2287,3216,2287,3269,2200,3269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ctop,2302,3214,2413,3214,2413,3265,2302,3265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,report,2434,3216,2589,3216,2589,3269,2434,3269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,fo,2613,3212,2667,3212,2667,3267,2613,3267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,he,2720,3218,2789,3218,2789,3255,2720,3255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sel,2814,3218,2905,3218,2905,3253,2814,3253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,endng,2948,3216,3103,3216,3103,3265,2948,3265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,on,2011,3264,2087,3264,2087,3315,2011,3315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2089,3264,2165,3264,2165,3315,2089,3315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,8th,2172,3268,2247,3268,2247,3305,2172,3305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,august,2266,3264,2437,3264,2437,3315,2266,3315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1914,2462,3264,2555,3264,2555,3307,2462,3307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,453--933,1692,3280,1895,3282,1895,3318,1692,3316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,4.7-47),3151,3270,3355,3270,3355,3308,3151,3308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,...,2602,3296,2646,3296,2646,3307,2602,3307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,...,858,3306,885,3305,885,3317,858,3318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,prie-rurient,1976,3342,2295,3342,2295,3381,1976,3381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,(ietail,2354,3340,2497,3340,2497,3387,2354,3387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,und,2526,3340,2607,3340,2607,3379,2526,3379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,n,2642,3352,2669,3352,2669,3377,2642,3377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,holenale),2684,3342,2889,3342,2889,3385,2684,3385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2910,3340,2953,3340,2953,3379,2910,3379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,food.,2990,3340,3107,3340,3107,3379,2990,3379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,giaus,2006,3390,2170,3390,2170,3439,2006,3439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,2172,3392,2254,3392,2254,3429,2172,3429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,aalt,2274,3392,2372,3392,2372,3432,2274,3432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,etc,2388,3399,2454,3399,2454,3429,2388,3429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,,2473,3390,2504,3390,2504,3439,2473,3439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,2505,3403,2544,3403,2544,3429,2505,3429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2565,3392,2630,3392,2630,3429,2565,3429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,districte,2662,3392,2852,3392,2852,3430,2662,3430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2872,3393,2915,3393,2915,3428,2872,3428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,beng,2965,3390,3070,3390,3070,3439,2965,3439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,for,1998,3438,2089,3438,2089,3485,1998,3485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2092,3448,2167,3448,2167,3479,2092,3479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,second-half,2186,3442,2445,3442,2445,3479,2186,3479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2466,3442,2509,3442,2509,3479,2466,3479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,july,2532,3438,2641,3438,2641,3485,2532,3485
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918,2650,3440,2749,3440,2749,3479,2650,3479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,statoment,1976,3508,2213,3508,2213,3557,1976,3557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2250,3506,2297,3506,2297,3557,2250,3557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,weekly,2326,3504,2489,3504,2489,3557,2326,3557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,taugr,2526,3508,2675,3508,2675,3551,2526,3551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,readings,2710,3506,2923,3506,2923,3551,2710,3551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,on,2952,3520,3005,3520,3005,3545,2952,3545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,3038,3506,3109,3506,3109,3545,3038,3545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,riveis,2014,3556,2161,3557,2161,3596,2014,3595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,2184,3567,2223,3567,2223,3592,2184,3592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal,2246,3554,2405,3555,2405,3602,2246,3601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,approrumate,1976,3621,2287,3620,2287,3668,1976,3669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,return,2306,3621,2467,3620,2467,3659,2306,3660
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2488,3620,2533,3620,2533,3659,2488,3659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,traftir,2558,3617,2709,3616,2709,3660,2558,3661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,on,2736,3633,2789,3633,2789,3662,2736,3662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2816,3623,2893,3623,2893,3662,2816,3662
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,curcular,2920,3620,3111,3619,3111,3661,2920,3662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,2010,3665,2093,3665,2093,3708,2010,3708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,eastern,2131,3670,2302,3671,2302,3710,2131,3709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,canals,2361,3667,2513,3668,2513,3719,2361,3718
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,for,2516,3672,2583,3672,2583,3712,2516,3712
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2608,3672,2680,3672,2680,3709,2608,3709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,week,2720,3671,2831,3672,2831,3711,2720,3710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,endng,2861,3671,3020,3672,3020,3722,2861,3721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,3038,3673,3110,3673,3110,3712,3038,3712
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,10th,2012,3722,2109,3722,2109,3760,2012,3760
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,august,2131,3724,2302,3725,2302,3772,2131,3771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918,2325,3723,2421,3723,2421,3762,2325,3762
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,frut,495,3352,601,3352,601,3391,495,3391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,forncast,686,3352,880,3353,880,3394,686,3393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,931,3356,973,3356,973,3391,931,3391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,t,1050,3353,1074,3353,1075,3398,1051,3398
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,he,1076,3352,1104,3352,1105,3397,1077,3397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,cotlon,1190,3354,1349,3358,1348,3396,1189,3392
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,rop,1396,3355,1529,3358,1528,3404,1395,3401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1600,3356,1645,3356,1645,3395,1600,3395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal,548,3401,721,3399,722,3453,549,3455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918,742,3405,839,3404,839,3442,742,3443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,9,866,3406,909,3405,909,3442,866,3443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,971-475,3154,3442,3357,3444,3357,3484,3154,3482
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,..,2904,3468,2945,3469,2945,3481,2904,3480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,report,492,3492,655,3492,655,3536,492,3536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,on,675,3502,725,3502,725,3527,675,3527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,747,3491,820,3491,820,3527,747,3527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,worhing,853,3489,1055,3489,1055,3535,853,3535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,or,1090,3489,1159,3489,1159,3536,1090,3536
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1163,3492,1234,3492,1234,3529,1163,3529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,lice,1267,3491,1351,3491,1351,3529,1267,3529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,naed,1369,3493,1465,3493,1465,3530,1369,3530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ware,1508,3493,1627,3493,1627,3532,1508,3532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,house,544,3536,675,3536,675,3579,544,3579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,694,3540,777,3540,777,3577,694,3577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,fire-brigade,800,3538,1091,3538,1091,3589,800,3589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,act,1124,3544,1195,3544,1195,3579,1124,3579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,i,1218,3540,1237,3540,1237,3579,1218,3579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1256,3542,1299,3542,1299,3579,1256,3579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1893,1322,3544,1421,3544,1421,3581,1322,3581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,lint,493,3612,596,3612,596,3661,493,3661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,605,3612,650,3612,650,3651,605,3651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,prices,684,3623,817,3623,817,3661,684,3661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,837,3612,880,3612,880,3649,837,3649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,articles,900,3615,1070,3615,1070,3651,900,3651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ot,1082,3612,1146,3612,1146,3661,1082,3661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,fvod,1161,3613,1258,3613,1258,3652,1161,3652
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,1280,3625,1320,3625,1320,3652,1280,3652
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,(alont,1344,3615,1489,3615,1489,3654,1344,3654
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ta,1500,3624,1544,3624,1544,3654,1500,3654
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,for,1581,3618,1645,3618,1645,3656,1581,3656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,544,3664,615,3664,615,3701,544,3701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,week,650,3660,761,3661,761,3705,650,3704
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,enlng,792,3663,949,3664,949,3716,792,3715
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,saturday,976,3666,1203,3667,1203,3715,976,3714
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1236,3668,1305,3668,1305,3705,1236,3705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,10th,1338,3668,1437,3669,1437,3709,1338,3708
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,augut,1476,3671,1645,3672,1645,3717,1476,3716
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918,542,3714,641,3714,641,3753,542,3753
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,956-963,1690,3546,1895,3545,1895,3584,1690,3585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,976,3234,3558,3305,3557,3305,3594,3234,3595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,.,2475,3585,2501,3585,2501,3596,2475,3596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,966,1770,3721,1845,3720,1845,3756,1770,3757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,977,3236,3722,3309,3721,3309,3762,3236,3763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,...,1599,3747,1642,3747,1642,3757,1599,3757
