sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,needed,2602,1000,2787,999,2787,1049,2602,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,for,2810,1000,2887,1000,2887,1050,2810,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,2909,1001,2991,1001,2991,1050,2909,1050
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,trans-,3017,1006,3169,1005,3169,1050,3017,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,plantation,245,1071,532,1071,532,1135,245,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,565,1065,628,1065,628,1117,565,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,winter,655,1070,832,1070,832,1117,655,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy,874,1070,1038,1070,1038,1132,874,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,seedlings,1081,1065,1326,1065,1326,1131,1081,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,1371,1068,1463,1068,1463,1115,1371,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,for,1510,1069,1587,1069,1587,1116,1510,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,1628,1069,1712,1069,1712,1117,1628,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,growth,1744,1065,1941,1065,1941,1135,1744,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,1992,1068,2046,1068,2046,1135,1992,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,standing,2079,1066,2313,1066,2313,1135,2079,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,crops,2354,1079,2494,1079,2494,1135,2354,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,generally.,2537,1068,2803,1068,2803,1129,2537,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,harvesting,2840,1068,3163,1068,3163,1135,2840,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,239,1128,331,1128,331,1197,239,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,autumn,334,1142,545,1142,545,1187,334,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy,588,1136,757,1136,757,1197,588,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,802,1128,899,1128,899,1183,802,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,944,1128,1047,1128,1047,1195,944,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,1081,1128,1171,1128,1171,1197,1081,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,well,1178,1128,1297,1128,1297,1183,1178,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,advanoed,1332,1136,1601,1136,1601,1197,1332,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,but,1624,1136,1711,1136,1711,1183,1624,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,difficulty,1734,1128,1975,1128,1975,1197,1734,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,1998,1134,2039,1134,2039,1185,1998,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,being,2062,1136,2209,1136,2209,1197,2062,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,felt,2228,1134,2325,1134,2325,1183,2228,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,for,2346,1134,2425,1134,2425,1183,2346,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,2442,1128,2533,1128,2533,1183,2442,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,steeping,2550,1128,2779,1128,2779,1197,2550,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2798,1134,2851,1134,2851,1183,2798,1183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2880,1136,2987,1136,2987,1197,2880,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,owing,3008,1128,3171,1128,3171,1195,3008,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,to,244,1210,293,1210,293,1257,244,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,lowness,318,1206,529,1206,529,1255,318,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,550,1198,603,1198,603,1253,550,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,flood-level.,642,1200,941,1200,941,1251,642,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,1002,1202,1105,1202,1105,1251,1002,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,average,1130,1216,1333,1216,1333,1263,1130,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prioe,1356,1202,1491,1202,1491,1263,1356,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,1514,1202,1565,1202,1565,1251,1514,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,common,1596,1216,1823,1216,1823,1253,1596,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rice,1848,1202,1947,1202,1947,1251,1848,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,for,1970,1202,2049,1202,2049,1253,1970,1253
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,2072,1202,2155,1202,2155,1253,2072,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,province,2192,1202,2426,1202,2426,1263,2192,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,has,2460,1202,2547,1202,2547,1253,2460,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,risen,2590,1204,2719,1204,2719,1253,2590,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,by,2764,1204,2831,1204,2831,1263,2764,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,about,2872,1198,3021,1198,3021,1255,2872,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,0-85,3062,1200,3167,1200,3167,1255,3062,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,per,246,1288,331,1288,331,1337,246,1337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,cent.,358,1275,485,1274,485,1322,358,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,as,510,1285,559,1285,559,1322,510,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,compared,588,1270,851,1269,851,1334,588,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,with,876,1269,995,1268,995,1315,876,1316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,that,1018,1270,1127,1270,1127,1317,1018,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,1150,1270,1201,1270,1201,1315,1150,1315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,1234,1269,1319,1269,1319,1317,1234,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,previous,1342,1270,1569,1269,1569,1327,1342,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,week.,1590,1272,1741,1271,1741,1318,1590,1319
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,phice,1230,1429,1340,1430,1340,1460,1230,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,1360,1427,1419,1428,1419,1465,1360,1464
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,common,1423,1430,1576,1432,1576,1462,1423,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rice,1594,1430,1715,1431,1715,1468,1594,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,in,1715,1436,1751,1436,1751,1461,1715,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,kkrra,1317,1469,1458,1469,1458,1505,1317,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,pek,1459,1473,1528,1473,1528,1499,1459,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rupke,1549,1474,1681,1474,1681,1502,1549,1502
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,atriot,436,1509,553,1507,554,1547,437,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,558,1512,619,1511,619,1544,558,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,subdivision.,634,1510,841,1507,841,1539,634,1542
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rninfall.,959,1508,1109,1507,1109,1538,959,1539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,charaoter,2057,1512,2227,1513,2227,1548,2057,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2239,1514,2272,1514,2272,1542,2239,1542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,the,2285,1511,2338,1511,2338,1545,2285,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,weather,2354,1513,2500,1514,2500,1548,2354,1547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,condition,2513,1511,2676,1512,2676,1548,2513,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2688,1512,2722,1512,2722,1545,2688,1545
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,oropa,2734,1519,2837,1520,2837,1555,2734,1554
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,ota.,2847,1516,2912,1516,2912,1546,2847,1546
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,thia,1248,1580,1355,1582,1354,1621,1247,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,week.,1342,1585,1437,1587,1436,1621,1341,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,frevious,1526,1589,1677,1592,1676,1624,1525,1621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,week.,1691,1590,1786,1592,1785,1625,1690,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,inches.,936,1880,1123,1882,1123,1930,936,1928
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,61,1354,2010,1407,2010,1407,2065,1354,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,effects,1846,2012,2025,2013,2025,2064,1846,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2076,2016,2125,2016,2125,2063,2076,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,weather,2172,2017,2377,2019,2377,2066,2172,2064
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,on,2420,2033,2481,2034,2481,2065,2420,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,crops,2514,2032,2651,2033,2651,2077,2514,2076
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2686,2033,2763,2034,2763,2069,2686,2068
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,good.,2784,2019,2919,2020,2918,2080,2784,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,condi-,2984,2020,3169,2022,3169,2071,2984,2069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,tion,1888,2084,1991,2085,1991,2130,1888,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2014,2083,2109,2084,2109,2131,2014,2130
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prospects,2132,2088,2373,2089,2373,2146,2132,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2396,2085,2445,2085,2445,2132,2396,2132
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2466,2087,2567,2088,2567,2147,2466,2146
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2590,2080,2671,2080,2671,2135,2590,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fair.,2694,2086,2805,2087,2805,2137,2694,2136
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,harvesting,2872,2087,3171,2089,3171,2151,2872,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,1890,2151,1984,2151,1984,2196,1890,2196
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,steeping,2039,2152,2255,2153,2255,2212,2039,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2308,2153,2359,2153,2359,2198,2308,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2402,2154,2503,2154,2503,2211,2402,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,have,2548,2151,2699,2152,2699,2214,2548,2213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,commenced,2748,2154,3062,2155,3062,2206,2748,2205
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,in,3116,2155,3168,2155,3168,2204,3116,2204
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,basirhat.,1900,2208,2151,2210,2151,2265,1900,2263
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fodder,2200,2218,2383,2220,2383,2268,2200,2266
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2406,2220,2503,2221,2503,2269,2406,2268
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,water,2522,2225,2671,2226,2671,2272,2522,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2694,2235,2773,2236,2773,2271,2694,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,sufficient.,2796,2221,3049,2223,3049,2273,2796,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,24-parganas,406,2022,787,2022,787,2083,406,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,..,812,2052,845,2052,845,2067,812,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,5.76,1022,2014,1125,2014,1125,2065,1022,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,101,1021,2150,1126,2150,1126,2201,1021,2201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,diamond,406,2160,649,2158,649,2207,406,2209
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,harbour.,448,2226,693,2226,693,2275,448,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,barrackpore,408,2361,739,2358,739,2420,408,2423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,4:31,1020,2352,1127,2352,1127,2405,1020,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,6%,1354,2348,1411,2349,1410,2412,1353,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,61,1670,2348,1725,2349,1724,2404,1669,2403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,baraut,410,2497,609,2496,609,2546,410,2547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,4.64,1022,2491,1123,2487,1125,2538,1024,2542
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,63,1356,2484,1411,2485,1410,2553,1355,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1640,2486,1697,2486,1697,2533,1640,2533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,...,797,2529,848,2529,848,2541,797,2541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,asirhat,410,2634,637,2633,637,2682,410,2683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,0-99,1018,2627,1125,2620,1128,2673,1021,2680
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,!,1192,2610,1197,2610,1201,2667,1196,2667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,8,1671,2622,1699,2622,1699,2672,1671,2672
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,3.43,1025,2828,1130,2829,1130,2879,1025,2878
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,harvesting,1852,2828,2147,2828,2147,2889,1852,2889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2170,2828,2225,2828,2225,2875,2170,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,autumn,2248,2832,2455,2832,2455,2875,2248,2875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy,2478,2828,2639,2828,2639,2891,2478,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2654,2830,2751,2830,2751,2877,2654,2877
