sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,2190,614,2321,614,2321,663,2190,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,orops,2362,616,2581,616,2581,665,2362,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,1152,754,1255,755,1255,806,1152,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,1257,765,1339,766,1339,801,1257,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,woak,1373,764,1506,765,1506,800,1373,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,onding,1537,763,1713,765,1713,809,1537,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,on,1744,759,1836,760,1836,811,1744,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,1839,767,1924,768,1924,812,1839,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7th,1950,765,2031,766,2031,805,1950,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,november,2060,765,2332,767,2332,807,2060,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,1928.,2364,765,2481,766,2481,806,2364,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,summary.-during,414,848,971,848,971,927,414,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,974,848,1063,848,1063,927,974,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,week,1092,856,1245,856,1245,927,1092,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,light,1278,854,1405,854,1405,927,1278,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rain,1428,848,1543,848,1543,927,1428,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fell,1548,848,1663,848,1663,927,1548,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,1678,856,1731,856,1731,907,1678,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,most,1758,860,1889,860,1889,907,1758,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,parts,1910,860,2045,860,2045,927,1910,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2066,858,2121,858,2121,907,2066,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,east,2144,856,2265,856,2265,927,2144,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,aud,2288,858,2387,858,2387,909,2288,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,2412,860,2463,860,2463,909,2412,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,some,2488,874,2627,874,2627,911,2488,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,parts,2648,864,2789,864,2789,927,2648,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2834,860,2889,860,2889,913,2834,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,west,2936,860,3071,860,3071,913,2936,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bengal.,3100,860,3301,860,3301,927,3100,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,301,916,391,916,391,991,301,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,north,390,924,557,924,557,977,390,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bengal,584,916,787,916,787,987,584,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,only,808,922,931,922,931,987,808,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rajshabi,956,922,1197,922,1197,993,956,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,1201,916,1327,916,1327,991,1201,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,parts,1343,916,1483,916,1483,991,1343,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,1504,926,1559,926,1559,975,1504,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rangpur,1584,924,1825,924,1825,991,1584,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,1848,916,1945,916,1945,977,1848,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,pal.na,1970,926,2143,926,2143,977,1970,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bad,2168,926,2265,926,2265,979,2168,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,a,2288,940,2319,940,2319,977,2288,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,very,2346,942,2467,942,2467,991,2346,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,slight,2475,916,2653,916,2653,991,2475,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fall,2657,916,2783,916,2783,991,2657,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2788,928,2843,928,2843,981,2788,981
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rain.,2868,930,2995,930,2995,981,2868,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,harvest-,3062,916,3303,916,3303,985,3062,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,ing,296,994,387,994,387,1055,296,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,410,1003,461,1003,461,1044,410,1044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,early,486,996,627,997,627,1057,486,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,winter,654,986,831,987,831,1044,654,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy,874,993,1043,994,1043,1059,874,1058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,1064,994,1163,995,1163,1044,1064,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,ploughing,1186,993,1471,995,1471,1060,1186,1058
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,1494,994,1575,994,1575,1046,1494,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,1596,995,1695,996,1695,1047,1596,1046
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sowings,1720,995,1935,996,1935,1060,1720,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,1958,995,2013,995,2013,1046,1958,1046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,spring,2036,998,2211,999,2211,1061,2036,1060
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,2232,1010,2377,1011,2377,1063,2232,1062
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2414,1011,2497,1011,2497,1051,2414,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,2542,1002,2597,1002,2597,1053,2542,1053
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,progras.,2642,1014,2891,1015,2891,1066,2642,1065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,2943,998,3071,999,3071,1070,2943,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,parte,3068,1007,3205,1008,3205,1069,3068,1068
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,3248,1002,3305,1002,3305,1055,3248,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,west,299,1061,435,1061,435,1115,299,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,460,1063,557,1063,557,1116,460,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,north,584,1061,745,1062,745,1116,584,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bengal,792,1059,996,1060,996,1128,792,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,winter,1041,1065,1221,1066,1221,1114,1041,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy,1258,1064,1424,1065,1424,1130,1258,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,1467,1064,1567,1064,1567,1115,1467,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,other,1613,1064,1755,1065,1755,1114,1613,1113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,standing,1799,1064,2037,1065,2037,1128,1799,1127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,orops,2079,1077,2223,1078,2223,1131,2079,1130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2258,1065,2356,1065,2356,1132,2258,1132
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,saffering,2396,1066,2642,1067,2642,1131,2396,1130
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,from,2688,1070,2822,1070,2822,1120,2688,1120
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,want,2870,1073,3005,1073,3005,1120,2870,1120
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,3047,1070,3104,1070,3104,1120,3047,1120
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rait;,3151,1070,3298,1071,3298,1132,3151,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,eleewhere,298,1132,571,1133,571,1184,298,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,their,598,1133,725,1134,725,1184,598,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,condition,750,1126,1011,1127,1011,1183,750,1182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,is,1036,1134,1077,1134,1077,1183,1036,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,generally,1102,1127,1359,1128,1359,1196,1102,1195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fair.,1384,1133,1501,1134,1501,1183,1384,1182
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,1568,1132,1673,1132,1673,1181,1568,1181
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,average,1716,1146,1927,1147,1927,1194,1716,1193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,price,1970,1131,2109,1132,2109,1198,1970,1197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2154,1135,2211,1135,2211,1182,2154,1182
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,coumon,2254,1147,2487,1148,2487,1186,2254,1185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rice,2528,1138,2627,1138,2627,1188,2528,1188
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,for,2674,1139,2753,1139,2753,1188,2674,1188
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,2798,1138,2883,1138,2883,1189,2798,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,province,2928,1142,3169,1143,3169,1205,2928,1204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,has,3214,1142,3303,1142,3303,1191,3214,1191
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,slightly,298,1200,509,1200,509,1265,298,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fallen,534,1200,693,1200,693,1251,534,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,a8,716,1212,769,1212,769,1251,716,1251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,compared,792,1204,1055,1204,1055,1263,792,1263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,with,1080,1192,1205,1192,1205,1251,1080,1251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,that,1232,1192,1339,1192,1339,1249,1232,1249
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,1362,1200,1417,1200,1417,1249,1362,1249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,1442,1202,1527,1202,1527,1251,1442,1251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,previous,1550,1200,1787,1200,1787,1265,1550,1265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,week.,1812,1192,1979,1192,1979,1251,1812,1251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,phick,1303,1377,1418,1377,1418,1411,1303,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,1439,1382,1485,1382,1485,1409,1439,1409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,oom,1506,1377,1592,1377,1592,1414,1506,1414
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,mon,1586,1380,1663,1380,1663,1410,1586,1410
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rioe,1684,1378,1801,1378,1801,1415,1684,1415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,1808,1382,1845,1382,1845,1409,1808,1409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sekhb,1386,1422,1518,1420,1519,1459,1387,1461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,per,1538,1423,1611,1422,1611,1451,1538,1452
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,bupkb.,1634,1421,1771,1419,1772,1451,1635,1453
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,barlal,306,1454,409,1455,409,1491,306,1490
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,no.,336,1491,398,1492,398,1536,336,1535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,distriot,460,1472,600,1469,601,1504,461,1507
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,snd,612,1468,676,1467,677,1499,613,1500
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,aubdivluiop.,690,1466,903,1462,904,1496,691,1500
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,rainfall.,1020,1461,1177,1457,1178,1493,1021,1497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(obaraater,2160,1462,2337,1465,2336,1498,2160,1495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2352,1461,2385,1461,2385,1494,2352,1494
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,the,2398,1463,2453,1464,2453,1496,2398,1495
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,weather,2468,1464,2621,1466,2620,1500,2467,1498
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,oondition,2632,1465,2799,1467,2798,1500,2632,1498
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2812,1468,2845,1468,2845,1499,2812,1499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,oropa,2856,1474,2963,1476,2963,1508,2856,1506
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,atc.,2974,1474,3039,1475,3039,1502,2974,1501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,thie,1324,1534,1425,1535,1424,1574,1323,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,week.,1416,1539,1515,1540,1514,1574,1416,1573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,provious,1608,1542,1765,1542,1765,1573,1608,1573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,waek.,1780,1542,1879,1542,1879,1573,1780,1573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,1,354,1688,365,1688,365,1721,354,1721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,inches,994,1834,1187,1836,1187,1885,994,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1422,1968,1447,1968,1447,2019,1422,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,harvesting,1936,1971,2242,1975,2241,2037,1935,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2308,1973,2360,1974,2359,2022,2307,2021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,barrackpore.,1974,2038,2329,2043,2328,2100,1973,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,effects,2400,2044,2587,2047,2586,2096,2399,2093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,of,2610,2045,2663,2046,2662,2093,2609,2092
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,weather,2702,2048,2917,2051,2916,2098,2701,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,on,2956,2065,3019,2066,3019,2097,2956,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,crops,3058,2062,3203,2064,3202,2112,3057,2110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,3226,2068,3307,2069,3307,2103,3226,2102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,good.,1973,2110,2113,2111,2112,2170,1972,2169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,fodder,2189,2111,2386,2113,2385,2172,2188,2170
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,and,2398,2113,2502,2114,2502,2163,2398,2162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,water,2518,2119,2672,2120,2672,2166,2518,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,are,2695,2131,2781,2132,2781,2166,2695,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,sufficient.,2798,2117,3061,2119,3061,2171,2798,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,1,381,1978,431,1978,432,2043,382,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,24-parganas,457,1977,849,1974,849,2039,458,2042
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,0:07,1081,1970,1187,1971,1186,2021,1080,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1746,1970,1771,1970,1771,2021,1746,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,autumn,2430,1980,2639,1982,2639,2025,2430,2023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,paddy,2710,1977,2871,1979,2870,2040,2709,2038
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,continues,2928,1982,3195,1985,3194,2033,2928,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,in,3248,1985,3305,1986,3305,2033,3248,2032
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,022,1078,2106,1191,2107,1191,2164,1078,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,78,1748,2108,1803,2108,1803,2171,1748,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,diamond,451,2122,698,2115,699,2166,452,2173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,harbour.,490,2190,739,2183,740,2234,491,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,barrackpore,451,2326,789,2321,790,2382,452,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1080,2316,1165,2316,1165,2367,1080,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1422,2314,1445,2314,1445,2361,1422,2361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1742,2316,1769,2316,1769,2365,1742,2365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,baraset,454,2464,655,2462,656,2513,455,2515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,nil,1079,2452,1165,2453,1164,2504,1078,2503
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,7,1420,2450,1445,2450,1445,2501,1420,2501
