sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,in,2116,1485,2159,1485,2159,1526,2116,1526
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,most,2181,1486,2288,1486,2288,1526,2181,1526
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,placet.,2308,1485,2462,1485,2462,1540,2308,1540
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,aman,2518,1485,2662,1485,2662,1528,2518,1528
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,boing,2681,1485,2807,1485,2807,1538,2681,1538
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sown.,2831,1497,2957,1497,2957,1529,2831,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,prospects,3020,1486,3239,1486,3239,1540,3020,1540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,favot,3272,1485,3399,1485,3399,1540,3272,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,able.,1625,1538,1733,1538,1733,1585,1625,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,price,1792,1544,1915,1544,1915,1587,1792,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,1936,1542,1983,1542,1983,1586,1936,1586
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2003,1545,2089,1545,2089,1586,2003,1586
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,still,2111,1541,2201,1541,2201,1585,2111,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,high.,2222,1540,2340,1540,2340,1595,2222,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,common,2397,1541,2601,1542,2601,1587,2397,1586
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2633,1543,2719,1543,2719,1587,2633,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at-,2734,1546,2837,1546,2837,1586,2734,1586
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,srn.,2768,1602,2855,1602,2855,1644,2768,1644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,11,2714,1660,2812,1659,2812,1710,2714,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,2816,1659,2856,1659,2856,1710,2816,1710
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,16,2868,1660,2926,1660,2926,1703,2868,1703
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,9,2783,1718,2814,1718,2814,1768,2783,1768
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,to,2803,1722,2848,1722,2848,1761,2803,1761
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,13,2865,1721,2923,1721,2923,1761,2865,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,121,2870,1776,2949,1776,2949,1827,2870,1827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,13,2866,1836,2919,1835,2919,1876,2866,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,6-02,1382,1884,1476,1885,1476,1927,1382,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,weather-rainy,1540,1889,1919,1891,1919,1945,1540,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,till,1941,1886,2027,1886,2027,1936,1941,1936
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,yesterday,2066,1891,2287,1892,2287,1947,2066,1946
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,(17th),2330,1888,2487,1889,2487,1947,2330,1946
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,since,2527,1890,2641,1891,2641,1935,2527,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,cleared,2677,1891,2839,1892,2839,1937,2677,1936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,up.,2873,1906,2942,1906,2942,1947,2873,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,burdwan,1740,1659,1955,1659,1955,1704,1740,1704
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,kalna,1741,1716,1883,1717,1883,1760,1741,1759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,katwa,1741,1774,1899,1776,1898,1820,1740,1818
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,raniganj,1742,1827,1958,1832,1957,1897,1741,1892
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,...,2523,1749,2551,1749,2551,1761,2523,1761
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,per,3020,1755,3102,1756,3101,1808,3019,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rupee.,3113,1759,3260,1761,3259,1806,3112,1804
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,...,2522,1865,2549,1866,2549,1877,2522,1876
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,bankara,575,1899,775,1899,775,1941,575,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,,1084,1890,1117,1889,1119,1945,1086,1946
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,18,1120,1888,1184,1885,1186,1942,1122,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,u2,1196,1889,1270,1886,1272,1932,1198,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sufficient,3025,1890,3247,1892,3247,1938,3025,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rain!,3284,1895,3383,1896,3383,1938,3284,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,during,1628,1948,1785,1948,1785,2003,1628,2003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,the,1822,1942,1909,1942,1909,1993,1822,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,week.,1938,1942,2081,1942,2081,1993,1938,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,transplantation,2126,1942,2497,1942,2497,2003,2126,2003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,not,2538,1952,2611,1952,2611,1991,2538,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,yet,2648,1954,2721,1954,2721,2005,2648,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,commenced.,2762,1942,3041,1942,3041,1993,2762,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sugarcane,3100,1952,3345,1952,3345,2003,3100,2003
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,a,3364,1966,3383,1966,3383,1995,3364,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,other,1628,2008,1749,2008,1749,2064,1628,2064
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,standing,1770,2008,1969,2008,1969,2063,1770,2063
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,crops,1992,2021,2110,2021,2110,2061,1992,2061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,doing,2150,2009,2278,2009,2278,2064,2150,2064
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,well.,2312,2009,2424,2009,2424,2064,2312,2064
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,supply,2484,2006,2653,2006,2653,2062,2484,2062
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,of,2683,2009,2730,2009,2730,2049,2683,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,frdder,2769,2010,2920,2010,2920,2064,2769,2064
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,2947,2008,3033,2008,3033,2051,2947,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,water,3075,2012,3204,2012,3204,2050,3075,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,suficie,3225,2009,3382,2009,3382,2053,3225,2053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,cattle-discase,1628,2056,1965,2058,1965,2107,1628,2105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,reported.,1972,2059,2177,2060,2177,2118,1972,2117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,ordinary,2238,2063,2447,2064,2447,2118,2238,2117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rice,2468,2061,2557,2062,2557,2107,2468,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,selling,2590,2064,2743,2065,2743,2121,2590,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,2764,2067,2807,2067,2807,2108,2764,2108
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,13,2842,2063,2899,2063,2899,2122,2842,2122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,soers,2968,2078,3079,2079,3079,2110,2968,2109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,per,3120,2075,3195,2075,3195,2120,3120,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,rupee,3238,2069,3369,2070,3369,2122,3238,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,sadar,1628,2121,1760,2122,1760,2164,1628,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,and,1781,2120,1865,2121,1865,2166,1781,2165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,14,1888,2123,1943,2123,1943,2164,1888,2164
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,secrs,1958,2134,2071,2135,2071,2164,1958,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,at,2091,2124,2138,2124,2138,2164,2091,2164
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1665.png,vishnupur.,2163,2120,2424,2122,2424,2176,2163,2174
