sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,light,1890,747,2039,749,2038,817,1889,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2068,751,2135,752,2134,823,2067,822
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2168,752,2265,753,2264,824,2167,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,fourth,2292,753,2487,755,2486,811,2291,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,order,2526,755,2713,757,2712,827,2525,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,attaining,2740,758,3031,761,3030,830,2739,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,its,3058,759,3135,760,3134,818,3057,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,greatest,3190,765,3445,768,3444,833,3189,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,hrilliancy,420,806,717,808,716,880,419,878
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,erery,748,826,905,827,905,877,748,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,thirly,932,809,1103,810,1103,880,932,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,seconla,1132,819,1355,821,1355,884,1132,882
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,elevated,1382,812,1635,814,1635,874,1382,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,52,1674,821,1747,822,1747,873,1674,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,leet,1780,825,1893,826,1893,873,1780,872
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,abuve,1922,823,2097,824,2097,875,1922,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,high,2128,820,2263,821,2263,890,2128,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,water,2316,827,2509,828,2509,892,2316,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,2555,821,2683,822,2683,893,2555,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,should,2732,830,2937,831,2937,887,2732,886
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,be,2992,824,3067,825,3067,886,2992,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,viaible,3122,825,3327,826,3327,889,3122,888
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,3382,837,3441,837,3441,886,3382,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,clear,428,870,583,872,582,939,427,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,wenther,600,872,849,875,848,933,599,930
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,from,878,881,1019,883,1018,935,877,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,a,1054,878,1085,878,1084,935,1053,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distauce,1112,879,1365,882,1364,941,1111,938
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1394,890,1459,891,1458,944,1393,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,12,1496,890,1571,891,1570,946,1495,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,miles.,1602,889,1790,891,1789,944,1601,942
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,572,952,691,953,690,1004,571,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,light,724,950,871,952,870,1022,723,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,is,900,956,951,957,950,1004,899,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,shown,980,953,1175,955,1174,1010,979,1008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,from,1204,959,1347,961,1346,1017,1203,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,an,1380,977,1455,978,1455,1018,1380,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,iron,1488,959,1620,961,1619,1016,1487,1014
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,frawework,1664,957,2023,961,2022,1028,1663,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,painted,2080,962,2307,965,2306,1040,2079,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,white;,2352,965,2555,967,2554,1034,2351,1032
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2608,968,2707,969,2706,1028,2607,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,keepers,2760,970,3015,973,3014,1044,2759,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,dwelling,3072,977,3339,980,3338,1043,3071,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,is,3396,982,3443,983,3442,1034,3395,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,also,420,1018,539,1020,538,1073,419,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,white.,569,1023,759,1026,758,1077,568,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,approximate,572,1092,987,1095,986,1167,571,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,position,1012,1099,1255,1101,1254,1177,1011,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,on,1288,1121,1363,1122,1363,1158,1288,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,admiralty,1392,1102,1727,1105,1726,1177,1391,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,chart,1752,1105,1943,1106,1942,1173,1751,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,no.,1972,1102,2087,1103,2087,1163,1972,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,2149,2132,1103,2299,1104,2298,1176,2131,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lat.,2328,1109,2427,1110,2427,1165,2328,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,157i,2472,1110,2667,1111,2666,1178,2471,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,2696,1116,2775,1117,2774,1185,2695,1184
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,long.,2808,1117,2959,1118,2958,1189,2807,1188
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,105,2992,1118,3127,1119,3127,1175,2992,1174
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,7,3156,1119,3255,1120,3255,1183,3156,1182
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,3284,1124,3351,1125,3351,1177,3284,1176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,eaton,2662,1208,2858,1213,2857,1265,2661,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,w.,2890,1210,2985,1212,2984,1265,2889,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,petley,3012,1210,3267,1216,3265,1280,3010,1274
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,port,2546,1298,2689,1300,2688,1354,2545,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,officer,2722,1300,2913,1302,2912,1369,2721,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2952,1304,3019,1305,3018,1367,2951,1366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,calcutta.,3054,1303,3329,1306,3328,1362,3053,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,publisbed,1034,1356,1345,1359,1345,1413,1034,1410
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,for,1376,1361,1465,1362,1465,1415,1376,1414
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,general,1494,1359,1729,1361,1728,1427,1493,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,information.,1758,1362,2155,1365,2155,1418,1758,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,k.,2524,1430,2665,1434,2663,1507,2522,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,h.,2670,1434,2765,1437,2763,1510,2668,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,stephen,2752,1442,3055,1451,3053,1511,2750,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,under-secretary,2166,1526,2697,1535,2696,1602,2165,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,marine,2724,1535,2951,1539,2950,1595,2723,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,department.,2980,1539,3361,1545,3360,1613,2979,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,calcutta,570,1518,893,1520,893,1584,570,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tho,922,1522,1007,1522,1007,1571,922,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,13th,1036,1518,1173,1519,1173,1577,1036,1576
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,march,1212,1521,1405,1522,1405,1578,1212,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1893.,1450,1525,1623,1526,1623,1579,1450,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,government,788,1688,1413,1694,1412,1755,787,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1464,1691,1583,1692,1582,1765,1463,1764
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bengal-marine,1608,1698,2391,1706,2390,1766,1607,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,department.,2444,1705,3063,1711,3062,1772,2443,1766
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1388,1788,1665,1790,1665,1841,1388,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,to,1715,1785,1887,1786,1886,1851,1714,1850
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,marineks-no.,1891,1786,2415,1790,2414,1856,1890,1852
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,65.,2422,1801,2497,1802,2497,1847,2422,1846
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(first,1582,1868,1781,1869,1781,1924,1582,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,publication.],1814,1869,2259,1871,2259,1927,1814,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,australia-east,1438,1936,2159,1948,2158,2012,1437,2000
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,coast.,2188,1962,2377,1965,2376,2005,2187,2002
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,botany,1612,2036,1831,2037,1831,2108,1612,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,hay,1860,2039,1959,2039,1959,2102,1860,2102
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,entrance,1980,2041,2235,2042,2235,2108,1980,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,shoal,1384,2130,1559,2130,1559,2183,1384,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ground,1576,2134,1795,2134,1795,2197,1576,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1818,2134,1899,2134,1899,2201,1818,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,inscription,1918,2132,2249,2132,2249,2201,1918,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,point.,2276,2136,2471,2136,2471,2189,2276,2189
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tax,548,2206,751,2208,750,2283,547,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,british,754,2207,953,2209,952,2285,753,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,admiralty,986,2217,1307,2219,1306,2287,985,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,has,1346,2222,1445,2223,1445,2274,1346,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,given,1474,2221,1643,2222,1643,2287,1474,2286
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1700,2222,1907,2224,1907,2280,1700,2278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(no.,1932,2216,2119,2217,2118,2293,1931,2292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,87,2106,2226,2181,2227,2181,2282,2106,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2222,2225,2285,2225,2285,2280,2222,2280
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1393),2340,2226,2511,2227,2510,2296,2339,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2556,2229,2621,2229,2621,2281,2556,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2662,2230,2757,2231,2757,2284,2662,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,existence,2810,2231,3101,2233,3101,2289,2810,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,3162,2236,3225,2236,3225,2291,3162,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,shoal,3286,2237,3445,2238,3445,2291,3286,2290
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ground,414,2286,633,2288,632,2351,413,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lyng,670,2288,831,2289,830,2357,669,2356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,north-wcst,862,2289,1195,2292,1195,2344,862,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1222,2287,1289,2288,1289,2345,1222,2344
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,inscription,1324,2291,1669,2294,1668,2364,1323,2361
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,pint,1704,2297,1885,2298,1884,2361,1703,2360
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,south,1916,2293,2085,2294,2085,2353,1916,2352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,sido,2116,2299,2235,2300,2235,2353,2116,2352
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2264,2298,2327,2299,2327,2356,2264,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,botany,2362,2296,2575,2298,2574,2371,2361,2369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bay,2606,2302,2713,2303,2712,2373,2605,2372
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,entrancc.,2744,2309,3045,2311,3045,2363,2744,2361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,this,568,2356,704,2357,704,2408,568,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,suoal,732,2357,894,2358,894,2410,732,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ground,923,2361,1162,2363,1161,2422,922,2420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,now,1192,2377,1316,2378,1316,2414,1192,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,known,1342,2363,1552,2365,1552,2417,1342,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,as,1581,2381,1641,2382,1641,2417,1581,2416
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,shoal,1673,2365,1845,2366,1845,2418,1673,2417
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,palch,1869,2369,2058,2371,2057,2431,1868,2429
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,has,2086,2369,2186,2370,2186,2418,2086,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,a,2215,2388,2247,2388,2247,2415,2215,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,rock,2276,2371,2411,2372,2411,2423,2276,2422
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,with,2442,2373,2576,2374,2576,2423,2442,2422
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,9,2604,2376,2641,2376,2641,2426,2604,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,teet,2670,2376,2785,2377,2785,2426,2670,2425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,on,2814,2392,2890,2393,2890,2427,2814,2426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,it,2922,2376,2967,2376,2967,2425,2922,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,at,2998,2386,3064,2387,3064,2429,2998,2428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,low,3121,2380,3227,2381,3227,2431,3121,2430
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,water,3281,2393,3449,2394,3449,2434,3281,2433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,spring,416,2428,611,2429,611,2494,416,2493
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tides,640,2429,805,2430,805,2492,640,2491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lying,836,2429,995,2430,995,2501,836,2500
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,with,1022,2432,1173,2433,1173,2504,1022,2503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,inseription,1206,2433,1551,2435,1551,2505,1206,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,point,1582,2435,1743,2436,1743,2506,1582,2505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bearng,1774,2437,2007,2439,2007,2510,1774,2508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,2050,2437,2115,2437,2115,2490,2050,2490
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,2160,2436,2233,2436,2233,2507,2160,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,2256,2434,2345,2435,2344,2513,2255,2512
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.,2505,2436,2605,2437,2605,2512,2505,2511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distant,2616,2442,2833,2443,2833,2515,2616,2514
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,about,2856,2446,3059,2447,3059,2516,2856,2515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,24,3116,2450,3187,2450,3187,2517,3116,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cables,3242,2452,3445,2453,3445,2515,3242,2514
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,414,2492,523,2493,522,2552,413,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,mouument,573,2493,907,2496,906,2566,572,2563
