sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,dstrict,480,1153,635,1152,635,1194,480,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,aod,648,1156,721,1155,721,1191,648,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,ubaivtrion.,736,1151,977,1149,977,1189,736,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,raintal.,1108,1148,1281,1150,1281,1190,1108,1188
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,obarncter,2372,1156,2567,1160,2566,1202,2371,1198
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2580,1163,2623,1164,2622,1201,2579,1200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,the,2634,1163,2697,1164,2696,1200,2633,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,westber,2712,1161,2883,1164,2882,1210,2711,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,ondition,2896,1168,3083,1172,3082,1210,2895,1206
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,3098,1169,3139,1170,3138,1207,3097,1206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,orop,3156,1174,3273,1176,3272,1217,3155,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,ee.,3288,1173,3361,1174,3360,1217,3287,1216
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,thte,1438,1246,1523,1246,1523,1283,1438,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,week.,1540,1250,1649,1250,1649,1285,1540,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,prevjoun,1753,1251,1928,1251,1928,1293,1753,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,woek.,1942,1253,2051,1253,2051,1289,1942,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,4,1530,1400,1547,1400,1547,1431,1530,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,inches,1078,1555,1287,1561,1285,1616,1076,1610
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,bifects,2119,1706,2330,1709,2329,1768,2118,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2394,1710,2454,1711,2453,1764,2393,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,weather,2516,1707,2765,1711,2764,1769,2515,1765
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,on,2824,1730,2897,1731,2896,1769,2823,1768
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,orops,2947,1727,3105,1729,3104,1783,2946,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,3152,1733,3245,1734,3244,1770,3151,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,seasonable.,3292,1717,3635,1722,3634,1780,3291,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,fodder,2164,1782,2383,1784,2382,1841,2164,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,2410,1786,2521,1787,2521,1839,2410,1838
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,water,2552,1795,2723,1796,2723,1840,2552,1839
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,2752,1801,2841,1802,2841,1841,2752,1840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,su,2866,1800,2927,1801,2927,1842,2866,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,fficient.,2942,1790,3161,1792,3161,1844,2942,1842
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1,359,1706,384,1706,384,1756,359,1756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,|24-pgana8...,423,1703,969,1703,969,1768,423,1768
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,046,1166,1703,1281,1706,1279,1761,1164,1758
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,dianond,463,1849,744,1846,745,1900,464,1903
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,harbour.,514,1920,787,1920,787,1975,514,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0:06,1160,1849,1276,1851,1275,1904,1159,1902
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,518,1544,1856,1643,1858,1642,1922,1543,1920
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,518,1908,1856,2007,1857,2006,1928,1907,1927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,burrackpore,468,2060,847,2065,846,2133,467,2128
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,..,907,2102,962,2103,962,2122,907,2121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,103,1163,2064,1279,2064,1279,2120,1163,2120
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,54,1908,2064,1999,2066,1997,2141,1906,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,baraset,464,2209,683,2207,683,2261,464,2263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1-30,1158,2208,1281,2208,1281,2265,1158,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1544,2216,1575,2216,1575,2269,1544,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1908,2212,1939,2212,1939,2271,1908,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,baairhat,468,2354,715,2356,715,2408,468,2406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,118,1156,2352,1275,2352,1275,2407,1156,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,2,352,2714,383,2715,382,2766,351,2765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,nadia,422,2709,665,2714,664,2779,421,2774
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0.07,1156,2710,1274,2711,1274,2768,1156,2767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,prospects,2116,2718,2403,2720,2403,2787,2116,2785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2426,2724,2481,2724,2481,2773,2426,2773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,standing,2504,2722,2765,2724,2765,2790,2504,2788
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,crops,2786,2738,2943,2739,2943,2794,2786,2793
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,2970,2737,3061,2738,3061,2778,2970,2777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,fair.,3086,2728,3211,2729,3211,2782,3086,2781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,harvesting,3288,2727,3633,2729,3633,2797,3288,2795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2160,2794,2221,2794,2221,2845,2160,2845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,rabi,2292,2793,2421,2792,2421,2845,2292,2846
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,cro,2484,2810,2641,2809,2641,2860,2484,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,ntinues.,2702,2790,3015,2788,3015,2852,2702,2854
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,reported,2186,2866,2441,2867,2441,2935,2186,2934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,from,2464,2867,2607,2868,2607,2921,2464,2920
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,meherpur,2640,2868,2941,2869,2941,2937,2640,2936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,2968,2871,3077,2871,3077,2922,2968,2922
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,gangni,3110,2871,3331,2872,3331,2938,3110,2937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,thanas.,3362,2874,3577,2875,3577,2929,3362,2928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,cattledisease,3114,2796,3511,2798,3511,2854,3114,2852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,is,3584,2793,3631,2793,3631,2854,3584,2854
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,kushtia,458,2860,697,2861,697,2915,458,2914
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0.90,1153,2859,1278,2854,1280,2911,1155,2916
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1900,2862,1965,2862,1965,2922,1900,2922
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,meherpur,460,3004,759,3006,758,3071,459,3069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0.70,1157,2999,1277,2999,1277,3053,1157,3053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1538,3004,1567,3004,1567,3055,1538,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,chuadanga,456,3148,795,3148,795,3211,456,3211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0-30,1153,3142,1276,3142,1276,3198,1153,3198
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,ranaghat,466,3292,753,3292,753,3357,466,3357
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1-00,1162,3286,1281,3285,1281,3342,1162,3343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1538,3290,1569,3290,1569,3347,1538,3347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,5,1898,3295,1930,3294,1932,3347,1900,3348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,3,352,3576,383,3576,383,3631,352,3631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,murshidabad,424,3559,931,3555,932,3643,425,3647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,0-75,1162,3572,1283,3573,1282,3630,1161,3629
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,6,1535,3576,1566,3576,1566,3629,1535,3629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,51,1900,3576,1963,3576,1963,3639,1900,3639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,prospects,2112,3586,2400,3586,2400,3657,2112,3657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2474,3589,2527,3589,2527,3638,2474,3638
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,standing,2596,3589,2859,3589,2859,3654,2596,3654
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,crops,2910,3602,3070,3602,3070,3657,2910,3657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,are,3131,3605,3224,3605,3224,3642,3131,3642
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,favourable.,3275,3590,3623,3590,3623,3644,3275,3644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,export,2158,3651,2379,3652,2379,3727,2158,3726
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,of,2426,3658,2481,3658,2481,3711,2426,3711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,rice,2528,3662,2645,3663,2645,3714,2528,3713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,and,2688,3659,2801,3660,2801,3715,2688,3714
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,paddy,2834,3653,3043,3654,3043,3730,2834,3729
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,continnes,3086,3662,3383,3663,3383,3715,3086,3714
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,slowly.,3408,3664,3627,3665,3627,3732,3408,3731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,cattle-disease,2160,3722,2569,3723,2569,3794,2160,3793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,is,2596,3734,2641,3734,2641,3799,2596,3799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,reported,2690,3723,2945,3724,2945,3800,2690,3799
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,from,2996,3725,3145,3726,3145,3787,2996,3786
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,lalbagh,3196,3733,3445,3734,3445,3800,3196,3799
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,sub-,3494,3727,3623,3727,3623,3788,3494,3788
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,19-,1961,3788,1837,3785,1839,3719,1963,3722
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,lalbagh,458,3724,709,3723,709,3792,458,3793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_923.png,1-52,1162,3720,1283,3719,1284,3776,1163,3777
