sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,by,2114,697,2156,697,2156,729,2114,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,which,2175,695,2286,696,2286,726,2175,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2304,697,2361,697,2361,726,2304,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,!wiug,1972,735,2126,735,2126,773,1972,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,2138,733,2172,733,2172,765,2138,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,t,2197,741,2205,741,2205,765,2197,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,he,2217,737,2255,737,2255,766,2217,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,duten,2412,676,2517,677,2517,708,2412,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,by,2534,679,2573,679,2573,712,2534,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,which,2594,677,2701,678,2701,709,2594,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2718,676,2775,676,2775,709,2718,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,harve,2426,718,2531,719,2531,749,2426,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,titug,2542,719,2627,720,2627,753,2542,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,2642,720,2677,720,2677,747,2642,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ln,2694,720,2751,720,2751,748,2694,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,1629,749,1695,750,1694,784,1628,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,1691,750,1748,751,1747,781,1690,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,noral,1767,752,1899,755,1898,784,1766,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3,1655,793,1675,793,1675,830,1655,830
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,irelil,1677,793,1740,793,1740,830,1677,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1or,1750,803,1806,803,1806,828,1750,828
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nuit,1823,797,1898,797,1898,824,1823,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,1708,835,1761,838,1759,871,1706,868
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,area.,1763,837,1857,842,1855,876,1761,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,n.mu:,538,793,669,798,668,838,537,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,671,798,703,799,702,829,670,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crvn.,721,803,815,806,814,837,720,834
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,el,2021,818,2060,818,2060,848,2021,848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,this,2077,817,2167,818,2167,855,2077,854
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,yoar,2160,826,2252,827,2252,856,2160,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,and,2271,820,2337,821,2337,851,2271,850
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,w,2058,868,2079,868,2079,887,2058,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,l:tlier,2088,854,2207,856,2206,892,2087,890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,thua:,2226,861,2319,863,2319,892,2226,890
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,dates,2022,899,2121,901,2120,932,2021,930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,wure,2137,908,2222,910,2221,932,2136,930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,carly,2235,903,2326,905,2325,940,2234,938
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,lio!,2033,944,2109,943,2109,978,2033,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,mal,2111,944,2185,943,2185,977,2111,978
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,or,2188,943,2232,943,2232,978,2188,978
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,late.,2237,943,2317,942,2317,975,2237,976
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,l1imeicedl,2444,805,2654,800,2655,829,2445,834
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tlhis,2671,801,2741,799,2742,828,2672,830
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,year,2415,848,2506,846,2507,874,2416,876
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,und,2522,842,2589,841,2590,871,2523,872
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,w,2606,841,2629,840,2630,876,2607,877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,bether,2637,840,2764,837,2765,873,2638,876
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,thuse,2420,878,2547,879,2547,915,2420,914
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,datan,2543,880,2642,881,2642,911,2543,910
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,weru,2664,887,2750,888,2750,910,2664,909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(4rly,2464,926,2566,923,2567,960,2465,963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,uormal,2589,927,2718,924,2719,952,2590,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,or,2524,966,2579,965,2580,999,2525,1000
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,lute.,2578,965,2656,963,2657,992,2579,994
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,pnder,980,823,1093,824,1093,854,980,853
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,remarks,2886,818,3051,820,3051,851,2886,849
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,by,3066,820,3111,820,3111,855,3066,855
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,distric!,3128,820,3269,821,3269,855,3128,854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,oficerr.,3288,822,3440,824,3440,858,3288,856
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crop.,984,912,1081,912,1081,945,984,945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,last,1133,947,1226,949,1225,982,1132,980
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,yenr.;this,1249,949,1442,952,1441,992,1248,989
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,yoar.,1460,959,1550,961,1549,992,1459,990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,lust,1569,954,1648,955,1647,986,1568,985
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fenr.lhin,1672,956,1856,959,1855,999,1671,996
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,yenr.!,1878,960,1982,962,1981,1001,1877,999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,acres.,969,1118,1082,1121,1081,1152,968,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,aeroe.,1180,1120,1293,1122,1292,1154,1179,1152
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,arley,454,1236,573,1237,573,1276,454,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,600,1010,1244,1105,1241,1106,1272,1011,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1(n),1228,1246,1317,1247,1317,1278,1228,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,feb.,2682,1258,2762,1258,2762,1288,2682,1288
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,2789,1254,2818,1254,2818,1291,2789,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2820,1256,2892,1256,2892,1285,2820,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,weather,2911,1257,3060,1258,3060,1290,2911,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,lns,3078,1256,3139,1256,3139,1286,3078,1286
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,not,3169,1259,3230,1259,3230,1288,3169,1288
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,boon,3247,1260,3328,1260,3328,1289,3247,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fuvour-,3361,1260,3493,1261,3493,1291,3361,1290
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,64,1908,1255,1946,1255,1946,1283,1908,1283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,mildle,2410,1259,2537,1258,2537,1288,2410,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,2592,1259,2627,1260,2626,1286,2591,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,abit.,2857,1300,2942,1300,2942,1328,2857,1328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2989,1299,3061,1299,3061,1329,2989,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,out.bluru,3076,1299,3221,1300,3221,1331,3076,1330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,is,3238,1299,3264,1299,3264,1329,3238,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,mych,3279,1297,3397,1298,3397,1338,3279,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,buslow,3399,1298,3497,1299,3497,1339,3399,1338
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2858,1341,2915,1341,2915,1369,2858,1369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,normal,2940,1343,3068,1343,3068,1370,2940,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,owing,3083,1340,3198,1340,3198,1373,3083,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,to,3224,1340,3262,1340,3262,1370,3224,1370
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ahsonce,3289,1342,3431,1342,3431,1372,3289,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,3459,1343,3494,1343,3494,1373,3459,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,riili,2850,1378,2961,1378,2961,1418,2850,1418
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,which,2958,1383,3067,1383,3067,1411,2958,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,considernbly,3080,1382,3318,1382,3318,1419,3080,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nffectad,3352,1384,3495,1384,3495,1413,3352,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tlu.,2841,1418,2936,1419,2935,1455,2841,1454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,feruwlh,2938,1419,3072,1421,3071,1458,2937,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,eif,3079,1422,3115,1422,3115,1449,3079,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,thhe,3137,1425,3195,1426,3195,1451,3137,1450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,orop.,3208,1431,3300,1432,3300,1458,3208,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,by,2860,1463,2901,1463,2901,1496,2860,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,narail.,2861,1503,2991,1503,2991,1533,2861,1533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ruary.,2429,1308,2542,1305,2543,1335,2430,1338
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,norlal,2560,1300,2710,1296,2711,1331,2561,1335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,bora,454,1322,538,1323,538,1351,454,1350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,or,556,1323,599,1323,599,1356,556,1356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,bunimer,607,1323,769,1324,769,1357,607,1356
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rico,771,1324,840,1324,840,1351,771,1351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,2130,994,1322,1087,1323,1087,1367,994,1366
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,41,1908,1339,1942,1339,1942,1366,1908,1366
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,gruin,446,1402,557,1402,557,1435,446,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,36200,992,1407,1105,1409,1104,1441,991,1439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fi400,1226,1408,1317,1410,1316,1448,1225,1446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3.000,1432,1413,1526,1413,1526,1441,1432,1441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,11,1909,1420,1941,1420,1941,1445,1909,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,damge,3346,1421,3498,1428,3496,1462,3345,1456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fiom,3408,1465,3494,1465,3494,1495,3408,1495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,732,1422,766,1422,766,1431,732,1431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,reporlaxl,3195,1466,3350,1463,3351,1498,3196,1501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(lher,446,1484,555,1485,555,1515,446,1514
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rabi,570,1483,649,1484,649,1514,570,1513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,erenls,664,1482,794,1483,794,1515,664,1514
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(ex-,816,1486,893,1487,893,1521,816,1520
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,cluding,465,1524,610,1526,610,1562,465,1560
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,whent).,627,1523,768,1525,768,1565,627,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3900,1204,1490,1317,1490,1317,1525,1204,1525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,34,1419,1488,1481,1488,1481,1525,1419,1525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,gon),1468,1492,1527,1492,1527,1522,1468,1522
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,other,446,1604,551,1606,550,1638,445,1636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rabi,569,1605,647,1606,646,1637,568,1636
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,pulms,662,1606,773,1608,772,1647,661,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,5300,1432,1618,1524,1612,1526,1648,1434,1654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,50,1910,1620,1946,1621,1946,1650,1910,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,854,1627,885,1627,885,1636,854,1636
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ruhi,450,1688,535,1690,534,1722,449,1720
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fruita,566,1688,671,1690,670,1722,565,1720
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,and,700,1686,767,1687,766,1719,699,1718
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,vege-,796,1696,889,1698,888,1729,795,1727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tablus,466,1730,576,1731,576,1760,466,1759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(1nclnding,588,1729,789,1731,789,1769,588,1767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,root-,804,1733,893,1734,893,1761,804,1760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,erujm).,463,1770,588,1769,588,1807,463,1808
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,15.(xx),996,1696,1107,1696,1107,1725,996,1725
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3.300,1432,1699,1525,1698,1525,1729,1432,1730
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,oth,444,1851,520,1853,519,1886,443,1884
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,r,535,1859,550,1859,550,1881,535,1881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,vabi,586,1852,665,1854,664,1885,585,1883
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tuod-rro,684,1851,863,1855,862,1896,683,1892
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(uxcinding,464,1892,671,1894,671,1931,464,1929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,wht:at).,684,1893,829,1894,829,1932,684,1931
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,220),1221,1862,1314,1862,1314,1893,1221,1893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,4700,1432,1861,1525,1860,1525,1894,1432,1895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,50,1696,1866,1737,1865,1738,1893,1697,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,11,1907,1866,1940,1865,1941,1894,1908,1895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,totul,503,2011,606,2014,605,2049,502,2046
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,food-orora,621,2012,815,2018,814,2057,620,2051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,n0,988,2022,1049,2022,1049,2059,988,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nju,1054,2028,1101,2028,1101,2053,1054,2053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,59.200,1200,2026,1315,2026,1315,2055,1200,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,59400,1412,2024,1527,2024,1527,2057,1412,2057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,50,1698,2029,1736,2029,1736,2055,1698,2055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,48,1909,2027,1948,2028,1947,2055,1908,2054
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,867,2039,886,2040,886,2050,867,2049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tubeon...,436,2216,631,2219,630,2253,435,2250
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,400n),1008,2230,1101,2230,1101,2259,1008,2259
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,4700,1430,2229,1527,2225,1528,2257,1431,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,67,1696,2230,1735,2230,1735,2259,1696,2259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,07,1909,2228,1945,2228,1945,2256,1909,2256
