sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,supplement,715,488,1363,488,1363,567,715,567
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,,1365,488,1475,488,1475,567,1365,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,he,1477,488,1631,488,1631,567,1477,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,caloutta,1652,488,2063,488,2063,559,1652,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,gazt,2108,492,2487,492,2487,571,2108,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,nov.,2520,488,2715,488,2715,563,2520,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,7,2736,500,2803,500,2803,571,2736,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,1917.,2840,488,2991,488,2991,563,2840,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,1369,3256,492,3403,490,3404,565,3257,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,..,2869,673,2887,673,2887,683,2869,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,.,2932,672,2938,672,2938,682,2932,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,prioe,1322,720,1457,721,1457,761,1322,760
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,of,1462,727,1511,727,1511,758,1462,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_100.png,common,1530,725,1695,726,1695,757,1530,756
