sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,1132,1047,1163,1047,1163,1086,1132,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,badar,878,1086,1017,1086,1017,1134,878,1134
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,station.,1038,1086,1198,1086,1198,1134,1038,1134
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,obarnoter,2046,1060,2271,1062,2271,1101,2046,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2278,1064,2321,1064,2321,1099,2278,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,2334,1062,2407,1063,2407,1101,2334,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wosthur,2420,1062,2619,1063,2619,1105,2420,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2626,1066,2707,1067,2707,1101,2626,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,state,2722,1069,2831,1070,2831,1100,2722,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2853,1064,2951,1065,2951,1110,2853,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prospeota,2940,1072,3149,1074,3149,1106,2940,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3153,1066,3227,1067,3227,1113,3153,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,3220,1067,3291,1068,3291,1105,3220,1104
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,orope,3300,1073,3439,1074,3439,1112,3300,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,ota,3464,1068,3549,1069,3549,1109,3464,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,namo,422,1068,553,1068,553,1105,422,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,568,1070,609,1070,609,1103,568,1103
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,distriot.,626,1068,805,1068,805,1105,626,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,this,1250,1146,1373,1145,1373,1184,1250,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,week.,1364,1146,1487,1145,1487,1181,1364,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,provious,1551,1144,1734,1143,1734,1179,1551,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wok.,1753,1141,1878,1140,1878,1179,1753,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,iohes.,946,1455,1165,1454,1165,1518,946,1519
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,weather,1962,1594,2239,1596,2239,1655,1962,1653
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seasonable.,2264,1595,2609,1597,2609,1657,2264,1655
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,more,2692,1598,2857,1599,2857,1659,2692,1658
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rain,2904,1597,3033,1598,3033,1658,2904,1657
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wanted,3084,1596,3313,1597,3313,1661,3084,1660
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3376,1595,3447,1595,3447,1668,3376,1668
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,katwa.,3488,1601,3721,1602,3721,1664,3488,1663
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplantation,2012,1672,2519,1675,2519,1751,2012,1748
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2568,1676,2631,1676,2631,1731,2568,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aman,2676,1692,2835,1693,2835,1732,2676,1731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,2860,1673,3075,1674,3074,1754,2859,1753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,going,3104,1675,3287,1676,3286,1755,3103,1754
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,on,3340,1692,3415,1692,3415,1732,3340,1732
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,briskly.,3480,1677,3719,1679,3718,1759,3479,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,outturn,2012,1738,2275,1740,2275,1804,2012,1802
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2326,1746,2387,1746,2387,1799,2326,1799
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,2438,1744,2563,1745,2563,1817,2438,1816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,expeoted,2616,1741,2893,1743,2893,1819,2616,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,to,2932,1744,3015,1745,3015,1820,2932,1819
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,be,3058,1745,3135,1745,3135,1802,3058,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,90,3194,1746,3275,1747,3275,1804,3194,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,per,3312,1746,3421,1747,3421,1823,3312,1822
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,cent,3468,1753,3599,1754,3599,1824,3468,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3654,1753,3717,1753,3717,1806,3654,1806
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,kalna,2012,1814,2227,1815,2227,1890,2012,1889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aus,2312,1812,2455,1813,2455,1876,2312,1875
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,2474,1812,2669,1813,2669,1893,2474,1892
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2738,1818,2855,1819,2855,1895,2738,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sugaroane,2908,1833,3221,1835,3221,1897,2908,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,greatly,3272,1817,3499,1818,3499,1898,3272,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,bone-,3552,1819,3721,1820,3721,1900,3552,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fited,2012,1888,2151,1889,2151,1947,2012,1946
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,by,2178,1885,2259,1886,2259,1955,2178,1954
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,reoent,2308,1886,2501,1887,2501,1946,2308,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rain.,2538,1887,2687,1888,2687,1950,2538,1949
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2014,1960,2131,1961,2130,2018,2013,2017
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder.,2208,1947,2431,1949,2430,2021,2207,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2510,1962,2605,1963,2604,2023,2509,2022
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,cattle-disease.,2650,1951,3153,1956,3152,2036,2649,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prioes,3140,1956,3349,1958,3348,2024,3139,2022
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stationary.,3392,1958,3727,1961,3726,2041,3391,2038
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,1|,268,1602,407,1604,406,1673,267,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,burdwan,409,1603,699,1606,698,1676,408,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,5.83,998,1599,1131,1596,1132,1653,999,1656
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2792,1892,2887,1893,2887,1946,2792,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,boaroity,2942,1883,3185,1885,3184,1963,2941,1961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3252,1885,3313,1885,3313,1949,3252,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,3362,1886,3723,1889,3722,1967,3361,1964
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,81,1776,2108,1847,2107,1848,2178,1777,2179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2328,2112,2387,2112,2387,2167,2328,2167
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rampur,2452,2107,2711,2105,2712,2180,2453,2182
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,bhae,2764,2108,2896,2107,2896,2167,2764,2168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,2:08,2960,2107,3095,2106,3095,2165,2960,2166
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,inohes.,3188,2109,3395,2107,3395,2167,3188,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rainfall,1964,2108,2231,2108,2231,2167,1964,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,beedlings,2016,2184,2303,2184,2303,2255,2016,2255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,being,2332,2184,2503,2184,2503,2255,2332,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplanted,2544,2176,2935,2176,2935,2255,2544,2255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,very,2988,2200,3131,2200,3131,2251,2988,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,briskly.,3176,2184,3415,2184,3415,2255,3176,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder,3496,2176,3723,2176,3723,2243,3496,2243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2016,2254,2130,2255,2130,2308,2016,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2158,2246,2335,2247,2335,2308,2158,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficient.,2362,2248,2657,2250,2657,2311,2362,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2706,2249,2834,2250,2834,2311,2706,2310
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,apprehension,2887,2253,3300,2255,3300,2327,2887,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3360,2254,3423,2254,3423,2310,3360,2310
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,scaroity.,3465,2254,3723,2255,3723,2327,3465,2326
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2018,2324,2113,2325,2113,2381,2018,2380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,cattle-disease.,2142,2324,2565,2327,2565,2384,2142,2381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rainfall,1971,2395,2229,2396,2229,2453,1971,2452
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2249,2402,2309,2402,2309,2453,2249,2453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,vishnupur,2339,2394,2675,2396,2675,2466,2339,2464
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,473,2714,2398,2847,2399,2847,2455,2714,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,inohes.,2890,2397,3098,2398,3098,2456,2890,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,weather,3185,2398,3461,2399,3461,2459,3185,2458
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,season-,3500,2415,3723,2416,3723,2459,3500,2458
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,able.,2026,2463,2168,2476,2163,2539,2020,2526
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,more,2030,2541,2194,2542,2193,2600,2029,2599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rain,2219,2543,2347,2544,2346,2602,2218,2601
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wanted.,2399,2541,2647,2543,2646,2602,2398,2600
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2024,2614,2125,2615,2125,2672,2024,2671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,oattle-dis.,2178,2615,2603,2618,2603,2672,2178,2669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,oondition,2032,2688,2335,2688,2335,2747,2032,2747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2360,2688,2423,2688,2423,2743,2360,2743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,agrioultural,2448,2688,2823,2688,2823,2755,2448,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stook,2848,2688,3007,2688,3007,2743,2848,2743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fair.,3036,2688,3171,2688,3171,2743,3036,2743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,2|,244,2112,427,2114,426,2177,243,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,birbhum,430,2114,694,2117,693,2180,429,2177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,5.04,1002,2110,1135,2112,1134,2167,1001,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,83,1377,2109,1455,2109,1455,2183,1377,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,3516,2108,3723,2113,3721,2181,3514,2176
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,3|,280,2402,399,2402,399,2469,280,2469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,ankura,402,2402,681,2402,681,2469,402,2469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,3.87,1012,2400,1139,2401,1139,2457,1012,2456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplantation,2280,2460,2791,2465,2790,2545,2279,2540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2844,2470,2903,2471,2902,2530,2843,2529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aman,2972,2491,3135,2493,3135,2528,2972,2526
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,3156,2468,3351,2470,3350,2550,3155,2548
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,going,3400,2474,3579,2476,3578,2552,3399,2550
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,on.,3624,2489,3727,2490,3726,2553,3623,2552
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,standing,2754,2544,3053,2544,3053,2621,2754,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,crops,3118,2540,3293,2540,3293,2621,3118,2621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,doing,3338,2540,3525,2540,3525,2621,3338,2621
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,well.,3570,2540,3729,2540,3729,2621,3570,2621
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder,2720,2614,2949,2616,2949,2673,2720,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3014,2610,3143,2611,3143,2670,3014,2669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,3194,2611,3369,2612,3369,2674,3194,2673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficient.,3424,2612,3725,2614,3725,2676,3424,2674
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rainfall,1986,2832,2245,2832,2245,2891,1986,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2298,2836,2357,2836,2357,2887,2298,2887
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,oontai,2410,2832,2615,2832,2615,2889,2410,2889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,7.13,2664,2834,2815,2834,2815,2899,2664,2899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2868,2836,2931,2836,2931,2889,2868,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,tamluk,2986,2832,3233,2832,3233,2891,2986,2891
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,5-21,3274,2832,3431,2832,3431,2903,3274,2903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3484,2836,3601,2836,3601,2891,3484,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3666,2836,3729,2836,3729,2891,3666,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,ghatal,2036,2904,2249,2904,2249,2980,2036,2980
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,5-28,2281,2899,2413,2899,2413,2980,2281,2980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,inohes.,2431,2899,2700,2899,2700,2980,2431,2980
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplantation,2725,2899,3233,2899,3233,2980,2725,2980
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3259,2907,3321,2907,3321,2980,3259,2980
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,winter,3372,2899,3578,2899,3578,2980,3372,2980
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rice,3606,2906,3729,2906,3729,2980,3606,2980
