sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,stupplement,432,483,1039,485,1039,549,432,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,to,1083,483,1195,483,1195,545,1083,545
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1236,481,1426,482,1426,545,1236,544
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,oalcutta,1470,483,1941,485,1941,546,1470,544
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,gazette,1986,483,2413,485,2413,557,1986,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,january,2455,485,2887,487,2887,552,2455,550
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,20,2928,491,3033,491,3033,562,2928,562
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,1909.,3081,493,3267,494,3267,558,3081,557
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,78,3414,502,3497,501,3498,556,3415,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,---,1705,2877,1736,2877,1736,2884,1705,2884
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,-,1739,2877,1757,2877,1757,2883,1739,2883
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,7o,2938,3408,2975,3408,2975,3449,2938,3449
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,i,599,3098,598,3175,523,3174,524,3097
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,xiiniv,599,3178,595,3543,519,3542,523,3177
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,final,706,4622,707,4463,771,4463,770,4622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,forecast,710,4450,711,4223,779,4223,778,4450
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,704,4194,704,4131,768,4131,768,4194
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,704,4114,704,4031,768,4031,768,4114
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,late,704,4002,705,3903,766,3903,765,4002
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,variety,705,3874,706,3679,778,3679,777,3874
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,707,3650,707,3587,779,3587,779,3650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,707,3570,707,3487,763,3487,763,3570
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,sesamum,708,3458,709,3191,769,3191,768,3458
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,(til),709,3142,710,3007,786,3007,785,3142
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,crop,711,2958,712,2815,788,2815,787,2958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,712,2790,712,2727,787,2727,787,2790
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,bengat,711,2706,712,2503,788,2503,787,2706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,for,713,2478,713,2395,772,2395,772,2478
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,714,2366,714,2287,773,2287,773,2366
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,year,731,2262,732,2135,791,2135,790,2262
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,1908.,714,2106,715,1943,779,1943,778,2106
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,fietreu,902,3354,903,3161,947,3161,946,3354
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,fron,903,3132,904,2991,952,2991,951,3132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,904,2988,905,2895,953,2895,952,2988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,cadaotral,905,2900,907,2637,952,2637,950,2900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,subvey.,959,3076,964,2882,1000,2883,995,3077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,a,1122,2297,1122,2264,1176,2265,1176,2298
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,brief,1128,2270,1129,2170,1172,2171,1171,2271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,statoment,1132,2157,1135,1937,1180,1938,1177,2158
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,regarding,1133,1926,1136,1718,1185,1719,1182,1927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,tbe,1133,1705,1134,1633,1186,1634,1185,1706
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,weather,1139,1620,1141,1446,1181,1447,1179,1621
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,and,1182,2270,1183,2190,1219,2191,1218,2271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,generol,1178,2158,1180,1997,1227,1998,1225,2159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,tondition,1178,1962,1181,1751,1225,1752,1222,1963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,1183,1734,1184,1683,1232,1684,1231,1735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1187,1652,1188,1582,1229,1583,1228,1653
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,crop,1197,1554,1199,1450,1236,1451,1234,1555
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,and,1226,2268,1227,2187,1268,2188,1267,2269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,wbether,1221,2166,1224,1987,1270,1988,1267,2167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,the,1227,1970,1228,1903,1270,1904,1269,1971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,dater,1231,1876,1233,1763,1273,1764,1271,1877
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,of,1229,1748,1230,1709,1269,1710,1268,1749
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,sowing,1232,1694,1235,1545,1282,1546,1279,1695
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,and,1233,1528,1234,1451,1278,1452,1277,1529
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,harwsting,1273,2266,1276,2037,1325,2038,1322,2267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,were,1285,2006,1286,1905,1319,1905,1318,2006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,this,1278,1877,1279,1797,1321,1798,1320,1878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,year,1288,1784,1289,1693,1329,1694,1328,1785
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,early,1281,1676,1283,1551,1333,1552,1331,1677
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,uor,1293,1536,1294,1449,1323,1449,1322,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_4\cg1909p2_page_116.png,by,1169,1372,1167,1312,1215,1311,1217,1371
