sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,2200,630,2325,630,2325,677,2200,677
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,more,2358,642,2539,642,2539,677,2358,677
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,than,2602,624,2771,624,2771,675,2602,675
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,10,2844,624,2935,624,2935,689,2844,689
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,feet,386,698,523,698,523,747,386,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,;,544,717,561,717,561,758,544,758
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,628,699,759,699,759,750,628,750
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,so,847,692,953,692,953,757,847,757
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,that,957,691,1107,690,1107,756,957,757
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,tlhe,1126,699,1245,699,1245,750,1126,750
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,horizontal,1278,698,1649,697,1649,747,1278,748
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,distance,1686,697,1991,696,1991,748,1686,749
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,between,2024,696,2321,695,2321,749,2024,750
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,them,2360,695,2551,694,2551,747,2360,748
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,mensured,2584,690,2935,689,2935,744,2584,745
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,358,754,505,754,505,827,358,827
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,498,784,531,784,531,817,498,817
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,line,548,754,701,754,701,819,548,819
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,with,736,768,899,768,899,819,736,819
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,936,768,1053,768,1053,819,936,819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,keel,1088,754,1257,754,1257,827,1088,827
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1266,768,1341,768,1341,815,1266,815
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1364,766,1479,766,1479,817,1364,817
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,veasel,1514,764,1721,764,1721,817,1514,817
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,1758,764,1929,764,1929,815,1758,815
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,1966,764,2047,764,2047,817,1966,817
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,2078,768,2205,768,2205,817,2078,817
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,less,2258,764,2391,764,2391,815,2258,815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,than,2448,764,2615,764,2615,815,2448,815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,5,2686,764,2727,764,2727,813,2686,813
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,feet,2792,760,2939,760,2939,813,2792,813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,1nd,396,836,527,836,527,885,396,885
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,582,840,705,840,705,887,582,887
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,more,758,854,939,854,939,887,758,887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,than,996,838,1159,838,1159,887,996,887
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,10,1220,838,1307,838,1307,885,1220,885
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,feet.,1360,834,1515,834,1515,887,1360,887
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,400,906,475,906,475,953,400,953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,512,905,631,904,631,954,512,955
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,more,670,922,847,921,847,953,670,954
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,forward,880,903,1193,901,1193,961,880,963
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,and,1230,901,1357,900,1357,947,1230,948
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,both,1396,900,1559,899,1559,949,1396,950
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1596,901,1673,901,1673,950,1596,950
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,them,1704,900,1889,899,1889,949,1704,950
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,1926,901,2103,900,2103,950,1926,951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,be,2160,900,2243,900,2243,949,2160,949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2306,901,2385,901,2385,949,2306,949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,such,2444,895,2609,894,2609,949,2444,950
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,tacter,400,958,627,958,627,1025,400,1025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,andi,680,972,809,972,809,1019,680,1019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,contained,876,958,1229,958,1229,1017,876,1017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,1278,968,1343,968,1343,1015,1278,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lanterns,1382,966,1683,966,1683,1015,1382,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,1716,964,1793,964,1793,1015,1716,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,such,1836,966,1999,966,1999,1015,1836,1015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,construction,2036,964,2503,964,2503,1015,2036,1015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,as,2540,980,2611,980,2611,1015,2540,1015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,2646,968,2721,968,2721,1015,2646,1015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ehow,2756,966,2941,966,2941,1015,2756,1015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,all,381,1028,515,1028,515,1099,381,1099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,round,524,1038,733,1038,733,1087,524,1087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,770,1036,885,1036,885,1085,770,1085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,horizon,920,1036,1209,1036,1209,1093,920,1093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,on,1246,1050,1327,1050,1327,1083,1246,1083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,1368,1048,1407,1048,1407,1083,1368,1083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,dark,1438,1032,1603,1032,1603,1083,1438,1083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,night,1640,1032,1861,1032,1861,1099,1640,1099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,with,1922,1032,2087,1032,2087,1085,1922,1085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,2152,1046,2193,1046,2193,1083,2152,1083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,clear,2256,1030,2435,1030,2435,1083,2256,1083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,atmospherc,2492,1030,2947,1030,2947,1099,2492,1099
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,for,400,1106,500,1106,500,1155,400,1155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,534,1122,569,1122,569,1153,534,1153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,distance,606,1104,903,1104,903,1151,606,1151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,938,1106,1059,1106,1059,1151,938,1151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,less,1089,1096,1267,1096,1267,1159,1089,1159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,than,1256,1100,1419,1100,1419,1149,1256,1149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,three,1456,1100,1651,1100,1651,1151,1456,1151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,miles.,1684,1096,1899,1096,1899,1151,1684,1151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,27.,488,1172,594,1173,593,1220,487,1219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,such,848,560,1030,559,1030,611,848,612
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,light,1053,560,1267,559,1267,623,1053,624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ahall,1290,556,1459,555,1459,610,1290,611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,bo,1485,561,1564,561,1564,611,1485,611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,placed,1592,560,1825,559,1825,620,1592,621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,8n,1858,577,1933,577,1933,609,1858,609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,that,1966,558,2121,557,2121,609,1966,610
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,2156,557,2275,556,2275,607,2156,608
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vertical,2306,553,2590,551,2590,605,2306,607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,distance,2625,552,2935,550,2935,602,2625,604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,1614,832,1761,833,1761,884,1614,883
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lower,1794,834,1995,835,1995,885,1794,884
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,2028,834,2105,834,2105,883,2028,883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,these,2126,832,2317,833,2317,886,2126,885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,two,2348,835,2485,836,2485,883,2348,882
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,2518,831,2733,832,2733,898,2518,897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,aball,2768,828,2939,829,2939,883,2768,882
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,na-,2840,916,2941,916,2941,949,2840,949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,what,704,1170,909,1170,909,1219,704,1219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,972,1168,1191,1168,1191,1233,972,1233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,are,1258,1186,1369,1186,1369,1217,1258,1217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vesels,1432,1170,1681,1170,1681,1221,1432,1221
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,whilst,1742,1170,1967,1170,1967,1221,1742,1221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,actually,2030,1166,2331,1166,2331,1233,2030,1233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,engaged,2364,1166,2671,1166,2671,1233,2364,1233
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,2706,1166,2775,1166,2775,1217,2706,1217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,line,2812,1166,2947,1166,2947,1217,2812,1217
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,fislhing,400,1238,647,1239,647,1298,400,1297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,required,680,1235,983,1236,983,1306,680,1305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1018,1243,1093,1243,1093,1284,1018,1284
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry,1126,1253,1313,1254,1313,1308,1126,1307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,?.,1344,1237,1395,1237,1395,1308,1344,1308
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,565,1300,617,1300,617,1369,565,1369
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessel,631,1300,837,1300,837,1369,631,1369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,cngnged,870,1304,1171,1304,1171,1367,870,1367
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,1222,1300,1285,1300,1285,1351,1222,1351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,line,1344,1302,1477,1302,1477,1353,1344,1353
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,fishing,1522,1300,1777,1300,1777,1367,1522,1367
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,is,1833,1300,1935,1300,1935,1369,1833,1369
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,required,1930,1300,2241,1300,2241,1369,1930,1369
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,2274,1304,2351,1304,2351,1353,2274,1353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry,2382,1318,2577,1318,2577,1369,2382,1369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,2610,1302,2733,1302,2733,1353,2610,1353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,same,2762,1318,2947,1318,2947,1353,2762,1353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,lights,396,1370,605,1370,605,1427,396,1427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ns,642,1386,713,1386,713,1417,642,1417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,748,1386,777,1386,777,1435,748,1435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,vessel,811,1364,1047,1364,1047,1435,811,1435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,engaged,1046,1364,1359,1364,1359,1435,1046,1435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,1398,1370,1467,1370,1467,1417,1398,1417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,drift,1502,1370,1671,1370,1671,1417,1502,1417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,net,1702,1364,1821,1364,1821,1417,1702,1417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,fiahing.,1852,1364,2127,1364,2127,1435,1852,1435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,28.,488,1438,599,1438,599,1485,488,1485
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,of,398,1498,499,1498,499,1569,398,1569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,her,505,1504,628,1504,628,1550,505,1550
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,goar,657,1519,819,1519,819,1568,657,1568
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,getting,850,1504,1125,1504,1125,1569,850,1569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,fast,1155,1504,1292,1504,1292,1554,1155,1554
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,1323,1508,1398,1508,1398,1555,1323,1555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,1434,1522,1470,1522,1470,1555,1434,1555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,rock,1504,1498,1664,1498,1664,1555,1504,1555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,or,1691,1498,1807,1498,1807,1569,1691,1569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,other,1801,1504,1999,1504,1999,1554,1801,1554
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,obstruction,2022,1498,2468,1498,2468,1565,2022,1565
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,what,2509,1501,2692,1501,2692,1553,2509,1553
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,signal,2709,1498,2941,1498,2941,1568,2709,1568
