sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,1895.,2734,776,2917,777,2917,834,2734,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,burdwan.-rainfall,730,864,1463,864,1463,935,730,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,1492,868,1561,868,1561,919,1492,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sadar,1586,862,1787,862,1787,919,1586,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,82.,1838,862,1957,862,1957,919,1838,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weather,2024,862,2349,862,2349,935,2024,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oool,2396,866,2529,866,2529,923,2396,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,2570,866,2671,866,2671,923,2570,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,2708,870,2815,870,2815,925,2708,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,season.,2856,890,3089,890,3089,929,2856,929
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,potato,558,940,769,940,769,1017,558,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,796,952,923,952,923,1007,796,1007
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sugarcane,952,960,1289,960,1289,1017,952,1017
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1312,940,1377,940,1377,1017,1312,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nearly,1396,940,1617,940,1617,1007,1396,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oomplete.,1646,940,1963,940,1963,1007,1646,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,2022,940,2157,940,2157,993,2022,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,price,2186,940,2349,940,2349,1009,2186,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2380,940,2447,940,2447,993,2380,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,2474,958,2755,958,2755,999,2474,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rice,2782,942,2927,942,2927,999,2782,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,varies,2938,946,3127,946,3127,1001,2938,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,from,3154,946,3321,946,3321,1005,3154,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,10,3356,952,3433,952,3433,1005,3356,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,3458,958,3525,958,3525,1007,3458,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,20,3552,956,3637,956,3637,1007,3552,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seets,3664,940,3821,940,3821,1013,3664,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,558,1045,673,1039,676,1095,561,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupee,698,1044,889,1034,892,1090,701,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,916,1025,982,1022,984,1071,918,1074
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,1013,1020,1120,1015,1123,1070,1016,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,distriot.,1149,1017,1406,1004,1409,1062,1152,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,midnapore.--rainfall,700,1076,1511,1072,1511,1147,700,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,16.,1540,1080,1659,1079,1659,1134,1540,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weather,1748,1075,2047,1074,2047,1134,1748,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hot,2076,1077,2187,1077,2187,1133,2076,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2228,1081,2351,1080,2351,1135,2228,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sometimes,2380,1084,2732,1082,2732,1138,2380,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oloudy.,2784,1086,3027,1085,3027,1141,2784,1142
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,doing,566,1153,757,1152,757,1228,566,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,well.,788,1152,947,1151,947,1227,788,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,tobacco,1030,1153,1307,1152,1307,1226,1030,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ie,1348,1152,1401,1152,1401,1207,1348,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,not,1442,1155,1553,1154,1553,1203,1442,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,promising.,1598,1150,1951,1148,1951,1222,1598,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rain,2040,1150,2207,1149,2207,1206,2040,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,badly,2248,1148,2441,1147,2441,1219,2248,1220
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wanted.,2478,1155,2741,1154,2741,1210,2478,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,common,562,1224,862,1225,862,1293,562,1292
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rice,900,1225,1043,1226,1043,1294,900,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sells,1040,1225,1180,1226,1180,1282,1040,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,from,1208,1226,1371,1227,1371,1281,1208,1280
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,16,1408,1227,1483,1227,1483,1276,1408,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,1516,1230,1581,1230,1581,1279,1516,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,22,1614,1228,1693,1228,1693,1277,1614,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seers,1722,1242,1897,1243,1897,1297,1722,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,1912,1241,2027,1241,2027,1296,1912,1296
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupee.,2044,1239,2247,1240,2247,1296,2044,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,24-parganas.--rainfall,724,1300,1578,1294,1578,1364,724,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,:07.,1636,1299,1733,1298,1733,1351,1636,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,555,1380,765,1381,765,1443,555,1442
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,whioh,793,1366,1011,1367,1011,1443,793,1442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1026,1374,1077,1374,1077,1425,1026,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,doing,1114,1368,1299,1369,1299,1444,1114,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,well.,1329,1369,1489,1370,1489,1445,1329,1444
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ploughing,1548,1369,1908,1370,1908,1446,1548,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1938,1371,1989,1371,1989,1423,1938,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,going,2008,1371,2219,1372,2219,1448,2008,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,on,2246,1388,2327,1388,2327,1424,2246,1424
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,2355,1373,2452,1373,2452,1428,2355,1428
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,early,2482,1373,2654,1374,2654,1445,2482,1444
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,crops.,2699,1373,2888,1374,2888,1448,2699,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,condition,2978,1374,3309,1375,3309,1435,2978,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3340,1381,3407,1381,3407,1435,3340,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattle,3435,1376,3622,1377,3622,1439,3435,1438
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,good.,3645,1385,3824,1386,3824,1454,3645,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fodder,557,1442,805,1440,805,1503,557,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,833,1440,960,1439,960,1504,833,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,water,991,1446,1175,1445,1175,1498,991,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,stiticient.,1204,1438,1522,1436,1522,1494,1204,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rice,1611,1435,1761,1434,1761,1496,1611,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sells,1792,1434,1964,1433,1964,1503,1792,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at-,1958,1433,2109,1432,2109,1493,1958,1494
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,3176,868,3315,873,3313,937,3174,932
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,harvesting,3356,870,3715,883,3712,955,3353,942
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3755,884,3822,886,3820,942,3753,940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,boro,3134,1089,3292,1095,3290,1149,3132,1143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,3324,1089,3449,1093,3447,1149,3322,1145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,indigo,3478,1091,3699,1099,3696,1174,3475,1166
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,are,3725,1117,3824,1121,3823,1157,3724,1153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fodder,2828,1150,3077,1153,3076,1216,2827,1213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,3118,1162,3245,1164,3244,1219,3117,1217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,water,3286,1168,3473,1171,3472,1223,3285,1220
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,suffioient.,3510,1159,3825,1163,3824,1227,3509,1223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weather,1876,1285,2129,1289,2128,1362,1875,1358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seasonable.,2144,1289,2535,1295,2534,1368,2143,1362
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,no,2608,1300,2709,1302,2708,1357,2607,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops,2740,1320,2913,1323,2912,1374,2739,1371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,on,2942,1323,3021,1324,3020,1359,2941,1358
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,the,3054,1306,3159,1308,3158,1364,3053,1362
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ground,3182,1306,3423,1310,3422,1382,3181,1378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,except,3454,1313,3665,1316,3664,1383,3453,1380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,boro,3694,1314,3827,1316,3826,1370,3693,1368
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,srs.,2642,1519,2763,1519,2763,1573,2642,1573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sadar,894,1586,1091,1586,1091,1641,894,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,,1118,1610,1137,1610,1137,1625,1118,1625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,896,1658,1160,1658,1160,1714,896,1714
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,basirhat,892,1730,1185,1730,1185,1784,892,1784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,diamond,890,1800,1211,1800,1211,1857,890,1857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,harbour,1242,1800,1535,1800,1535,1857,1242,1857
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ch.,2880,1520,2995,1522,2994,1577,2879,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,12,2536,1590,2615,1591,2614,1646,2535,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,2686,1598,2753,1599,2752,1648,2685,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,13,2784,1593,2863,1594,2862,1649,2783,1648
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,16,2784,1668,2863,1668,2863,1719,2784,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,20,2780,1741,2863,1740,2864,1790,2781,1791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,15,2786,1812,2863,1812,2863,1863,2786,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,3076,1724,3185,1726,3184,1777,3075,1775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupee.,3208,1725,3415,1729,3414,1782,3207,1778
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,murshidabad.-rainfall,724,1884,1601,1893,1600,1963,723,1954
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nil.,1642,1893,1748,1894,1747,1949,1641,1948
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weuther,1842,1891,2155,1894,2154,1962,1841,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hot;,2178,1891,2347,1893,2346,1970,2177,1968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,o0casionally,2390,1894,2799,1898,2798,1974,2389,1970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,eloudy.,2826,1901,3083,1904,3082,1978,2825,1975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prospeots,3174,1904,3495,1907,3494,1981,3173,1978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3540,1913,3609,1914,3608,1967,3539,1966
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops,3650,1931,3825,1933,3824,1985,3649,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,appear,565,1971,795,1970,795,2042,565,2043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,favourablo.,842,1970,1215,1969,1215,2019,842,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,1308,1969,1557,1968,1557,2039,1308,2040
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1598,1968,1663,1968,1663,2019,1598,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bhadoi,1708,1969,1913,1968,1913,2020,1708,2021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops,1954,1986,2129,1985,2129,2037,1954,2038
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,has,2176,1966,2285,1966,2285,2023,2176,2023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,commenced.,2328,1973,2733,1972,2733,2024,2328,2025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rioe,559,2040,684,2042,683,2099,558,2097
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sella,711,2042,854,2044,853,2098,710,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,884,2045,947,2046,946,2092,883,2091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,16,983,2045,1057,2046,1056,2093,982,2092
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,soors,1087,2055,1246,2057,1246,2094,1087,2092
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,1272,2055,1381,2056,1380,2109,1271,2108
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupee.,1406,2056,1611,2059,1610,2110,1405,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,khulna.--rainfall,726,2102,1397,2102,1397,2169,726,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nil.,1438,2102,1547,2102,1547,2163,1438,2163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ing,556,2189,671,2187,672,2252,557,2254
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,698,2187,765,2186,766,2237,699,2238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aman,793,2201,964,2198,965,2235,794,2238
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,coutinuos.,996,2184,1326,2178,1327,2232,997,2238
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fodder,564,2248,813,2248,813,2313,564,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,840,2254,967,2254,967,2309,840,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,water,996,2262,1183,2262,1183,2307,996,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sufficient.,1212,2252,1533,2252,1533,2307,1212,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,dinajpur.-rainfull,724,2329,1441,2313,1443,2391,726,2407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nil.,1495,2326,1601,2324,1602,2378,1496,2380
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,558,2400,685,2402,684,2457,557,2455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,evening.,714,2397,1007,2402,1006,2477,713,2472
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,,556,2492,665,2491,665,2544,556,2545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupeo.,694,2490,897,2488,898,2550,695,2552
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rangpur.-rainfall,724,2528,1439,2533,1438,2617,723,2612
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nil.,1476,2541,1583,2542,1583,2597,1476,2596
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,favourablo.,562,2610,955,2608,955,2669,562,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ruin,1032,2614,1193,2613,1193,2668,1032,2669
