sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,cultiva,1002,4427,844,4427,844,4388,1002,4388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,tota),1701,4630,1576,4630,1576,4589,1701,4589
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,area,1562,4621,1461,4621,1461,4590,1562,4590
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,1449,4628,1406,4628,1406,4592,1449,4592
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,1390,4627,1316,4627,1316,4590,1390,4590
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,distriot.,1300,4629,1113,4629,1113,4588,1300,4588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,appendix,535,3470,536,3051,604,3051,603,3470
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,i,536,3010,536,2979,599,2979,599,3010
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,fnal,665,4016,665,3857,724,3857,724,4016
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,forecast,663,3812,663,3567,722,3567,722,3812
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,655,3536,655,3445,736,3445,736,3536
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,665,3434,665,3351,720,3351,720,3434
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,jute,661,3310,661,3187,720,3187,720,3310
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,crop,660,3144,660,3003,735,3003,735,3144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,656,2962,656,2871,737,2871,737,2962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,bengal,660,2872,660,2649,733,2649,733,2872
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,1908,660,2610,660,2465,719,2465,719,2610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,figubes,853,3167,853,2972,890,2972,890,3167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,froy,859,2949,859,2832,892,2832,892,2949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,859,2809,859,2720,890,2720,890,2809
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,cadag,853,2697,853,2540,890,2540,890,2697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,romarko,1228,2007,1226,1816,1269,1816,1271,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,by,1228,1803,1227,1748,1273,1747,1274,1802
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,dlatriot,1223,1732,1221,1567,1266,1566,1268,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,omce,1221,1553,1219,1392,1262,1392,1264,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,13,1757,2398,1756,2346,1801,2345,1802,2397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,1.,1813,5212,1812,5255,1766,5254,1767,5211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,aarea.,1915,4441,1916,4311,1956,4311,1955,4441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,aarea,1911,3144,1912,3014,1951,3014,1950,3144
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,85,1997,3737,1997,3680,2042,3680,2042,3737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,fct,2038,2564,2039,2629,1998,2629,1997,2564
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,end,1998,2456,1999,2372,2038,2372,2037,2456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,1998,2353,1998,2311,2038,2311,2038,2353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,grop,2095,2203,2094,2102,2132,2102,2133,2203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,partly,2082,2086,2081,1954,2131,1954,2132,2086
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2081,1903,2080,1820,2130,1820,2131,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ganerul,2081,1807,2080,1648,2129,1648,2131,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,pruepectu,2084,1633,2082,1432,2127,1432,2129,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,2079,1405,2079,1360,2116,1360,2116,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2076,1337,2075,1268,2124,1268,2125,1337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,crop,2085,1255,2084,1162,2121,1162,2122,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,are,2131,2205,2130,2126,2168,2126,2169,2204
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,fair,2128,2113,2127,2038,2169,2037,2170,2112
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2128,1985,2127,1898,2172,1897,2173,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,fall,2126,1885,2125,1820,2166,1819,2167,1884
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,1p,2125,1803,2124,1754,2165,1753,2166,1802
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2126,1737,2125,1670,2165,1669,2166,1736
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,price,2123,1654,2121,1526,2167,1525,2169,1653
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,of,2121,1516,2121,1480,2167,1479,2167,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,jite,2123,1455,2122,1368,2165,1367,2166,1454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,and,2124,1341,2123,1266,2160,1266,2161,1341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2118,1231,2117,1162,2160,1161,2161,1230
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,pae,2085,2822,2087,2899,2047,2900,2045,2823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,|,2218,2226,2218,2193,2265,2193,2265,2226
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,duerd,2222,2206,2221,2078,2262,2078,2263,2206
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,cultivatora,2218,2066,2216,1836,2259,1836,2261,2066
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,to,2224,1818,2224,1778,2256,1778,2256,1818
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,sow,2226,1758,2225,1682,2255,1682,2256,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,paddy,2212,1654,2211,1537,2259,1537,2260,1654
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,nd,2212,1496,2212,1446,2259,1446,2259,1496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,thn,2211,1430,2210,1321,2257,1321,2258,1430
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,accounts,2210,1319,2209,1145,2257,1145,2258,1319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,|,2308,2214,2308,2184,2353,2184,2353,2214
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2308,2174,2307,2108,2352,2108,2353,2174
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,outt,2312,2101,2311,2012,2348,2012,2349,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,rn,2320,1985,2319,1936,2346,1936,2347,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,is,2317,1917,2317,1884,2346,1884,2346,1917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,below,2305,1869,2304,1746,2344,1746,2345,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2305,1731,2304,1662,2343,1662,2344,1731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,normal,2302,1649,2300,1502,2342,1502,2344,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,for,2300,1483,2299,1422,2339,1422,2340,1483
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ho,2300,1407,2299,1342,2339,1342,2340,1407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,reasons,2297,1325,2295,1166,2337,1166,2339,1325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,stated,2356,2207,2355,2078,2395,2078,2396,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,above,2354,2065,2353,1940,2392,1940,2393,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,jnly,2445,2468,2444,2367,2495,2367,2496,2468
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,in,2441,2343,2441,2292,2494,2292,2494,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,sadar,2490,2490,2490,2373,2529,2373,2529,2490
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,and,2492,2360,2492,2281,2531,2281,2531,2360
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,larter,2538,2497,2542,2380,2577,2381,2573,2498
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,part,2538,2363,2541,2271,2586,2273,2583,2364
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,verv,2446,3435,2444,3332,2486,3331,2488,3434
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,little,2445,3317,2443,3212,2484,3211,2486,3316
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,1898,2446,2903,2445,2804,2490,2803,2491,2902
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,time,2533,2218,2531,2096,2583,2095,2585,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,bat,2531,2092,2530,2010,2581,2009,2582,2091
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,subseguently,2529,2007,2524,1726,2576,1725,2581,2006
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,they,2524,1712,2523,1628,2574,1627,2575,1711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,became,2522,1591,2519,1419,2563,1418,2566,1590
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,better,2519,1405,2517,1276,2563,1275,2565,1404
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ia,2515,1217,2514,1168,2566,1167,2567,1216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,tamlnk,2579,2205,2578,2038,2619,2038,2620,2205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,and,2579,2025,2578,1946,2616,1946,2617,2025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ghatal,2573,1925,2572,1776,2615,1776,2616,1925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,wings,2572,1761,2571,1634,2617,1634,2618,1761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,to,2572,1623,2572,1580,2607,1580,2607,1623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,erornive,2581,1565,2579,1368,2610,1368,2612,1565
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ruin,2578,1345,2577,1252,2612,1252,2613,1345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,the,2567,1237,2566,1166,2605,1166,2606,1237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,w,2623,2144,2623,2116,2668,2115,2668,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,ather,2622,2114,2621,2024,2667,2023,2668,2113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,coaditlon,2620,2007,2617,1804,2659,1803,2662,2006
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,were,2627,1771,2625,1670,2653,1670,2655,1771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,not,2615,1657,2614,1570,2651,1569,2652,1656
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_280.png,favourable.,2615,1537,2611,1295,2651,1294,2655,1536
