sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,**,2469,999,2484,999,2484,1009,2469,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,district,644,1123,840,1119,841,1166,645,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,860,1122,944,1120,945,1161,861,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,date,964,1121,1066,1119,1067,1161,965,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,1085,1119,1135,1118,1136,1158,1086,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,return.,796,1181,967,1178,968,1218,797,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rainfall,1301,1063,1485,1062,1485,1102,1301,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,at,1284,1121,1333,1120,1333,1156,1284,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sadar,1354,1119,1487,1117,1488,1156,1355,1158
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,station,1265,1168,1442,1169,1442,1217,1265,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,in,1459,1169,1496,1169,1496,1217,1459,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,inches.,1303,1225,1465,1224,1465,1264,1303,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,character,1906,1116,2147,1119,2146,1162,1906,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,2166,1119,2215,1120,2215,1159,2166,1158
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,the,2239,1114,2341,1115,2340,1166,2238,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,weather,2336,1121,2527,1123,2527,1162,2336,1160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,2542,1121,2629,1122,2629,1162,2542,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,atate,2650,1122,2767,1123,2767,1163,2650,1162
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,2786,1120,2873,1121,2873,1163,2786,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,prospecta,2894,1124,3121,1127,3120,1176,2893,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,2363,1168,2433,1172,2430,1222,2360,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,the,2428,1174,2505,1179,2502,1220,2425,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,crops.,2521,1184,2662,1193,2659,1232,2519,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,no.,377,1162,460,1162,460,1203,377,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,bengal.,294,1420,553,1414,554,1459,295,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,1,462,1531,524,1530,525,1574,463,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,|,528,1523,559,1522,560,1573,529,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,burdwan,550,1525,765,1521,766,1563,551,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,kalna,648,1578,795,1576,795,1616,648,1618
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,katwa,646,1632,801,1635,800,1674,645,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,1:22,1385,1509,1482,1510,1481,1548,1384,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0:93,1382,1564,1479,1562,1480,1601,1383,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,2.58,1386,1618,1483,1618,1483,1655,1386,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,5.69,1382,1672,1479,1672,1479,1711,1382,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,weather-seasonablo.,1550,1509,2063,1512,2063,1556,1550,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,transplantation,2124,1512,2497,1514,2497,1565,2124,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,2520,1515,2568,1515,2568,1555,2520,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,aman,2588,1527,2720,1528,2720,1555,2588,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,progresses,2760,1526,3003,1528,3003,1567,2760,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rapidly.,3043,1518,3225,1519,3225,1571,3043,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,standing,3288,1519,3505,1520,3505,1569,3288,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,crops,1639,1581,1760,1580,1760,1620,1639,1621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,doing,1781,1570,1914,1569,1914,1620,1781,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,well.,1936,1568,2043,1567,2043,1607,1936,1608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,fodder,2107,1567,2270,1566,2270,1608,2107,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,2290,1571,2372,1571,2372,1608,2290,1608
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,water,2397,1565,2541,1564,2541,1616,2397,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sufficient.,2549,1564,2776,1563,2776,1611,2549,1612
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,aug.,956,1522,1069,1516,1071,1565,958,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,11,1102,1516,1171,1513,1173,1561,1104,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,94,1194,1508,1271,1504,1274,1563,1197,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,prices,2838,1572,2983,1574,2982,1611,2837,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,of,3004,1575,3051,1576,3050,1613,3003,1612
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,conmon,3072,1583,3267,1586,3267,1616,3072,1613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rice,3288,1579,3375,1580,3375,1614,3288,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,:,3394,1580,3411,1580,3410,1619,3393,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,-,3416,1596,3459,1597,3459,1604,3416,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sra.,2854,1626,2945,1626,2945,1667,2854,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,11,2710,1677,2790,1677,2790,1726,2710,1726
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,to,2825,1683,2870,1683,2870,1719,2825,1719
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,14,2896,1681,2948,1681,2948,1719,2896,1719
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,10,2722,1736,2779,1737,2778,1775,2721,1774
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,to,2828,1737,2873,1738,2872,1776,2827,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,13,2892,1739,2945,1740,2944,1777,2891,1776
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,burdwan,1756,1676,1971,1678,1971,1721,1756,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,kalna,1750,1732,1897,1735,1896,1776,1749,1773
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,katwa,1751,1787,1917,1790,1916,1828,1750,1825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,raniganj,650,1686,861,1683,862,1736,651,1739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,1220,1704,1244,1704,1244,1715,1220,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,..,2066,1761,2108,1762,2108,1774,2066,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2648,1765,2673,1765,2673,1777,2648,1777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,per,3064,1773,3140,1774,3139,1819,3063,1818
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rupee.,3160,1775,3308,1778,3307,1825,3159,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,1218,2890,1794,2999,1792,3000,1841,2891,1843
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,14,2890,1849,2945,1850,2945,1889,2890,1888
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2085,1819,2110,1819,2110,1827,2085,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rauiganj,1754,1842,1973,1842,1973,1895,1754,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,2648,1877,2675,1877,2675,1887,2648,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,3.88,1386,1996,1485,1997,1485,2037,1386,2036
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,transplantation,1546,2003,1920,2006,1920,2056,1546,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,still,1942,2001,2060,2002,2059,2058,1941,2057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,in,2082,2003,2134,2003,2133,2058,2081,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,progress.,2166,2003,2386,2005,2385,2061,2165,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,young,2434,2006,2591,2007,2590,2062,2433,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,paddy,2630,2010,2772,2011,2772,2064,2630,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,and,2815,2011,2895,2012,2895,2051,2815,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sugarcane,2936,2023,3173,2025,3173,2065,2936,2063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,look,3216,2013,3313,2014,3313,2055,3216,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,pretty,3355,2014,3502,2015,3501,2071,3354,2070
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,well,1643,2061,1735,2062,1735,2100,1643,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,so,1758,2078,1801,2078,1801,2101,1758,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,far.,1826,2064,1906,2065,1906,2103,1826,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,common,1967,2060,2172,2062,2172,2101,1967,2099
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rice,2208,2060,2317,2061,2317,2109,2208,2108
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,sells,2339,2062,2435,2063,2435,2100,2339,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,from,2457,2062,2570,2063,2570,2101,2457,2100
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,13,2611,2066,2661,2066,2661,2102,2611,2102
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,to,2703,2070,2747,2070,2747,2105,2703,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,16,2792,2068,2843,2068,2843,2106,2792,2106
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,seers,2885,2080,2993,2081,2993,2108,2885,2107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,per,3034,2082,3108,2083,3108,2115,3034,2114
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rupec.,3152,2081,3294,2082,3294,2117,3152,2116
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,cattle,3356,2070,3500,2071,3500,2109,3356,2108
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,doing,1641,2115,1770,2116,1770,2169,1641,2168
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,tuirly,1792,2116,1918,2117,1918,2169,1792,2168
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,well,1939,2116,2050,2117,2050,2163,1939,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,but,2072,2115,2150,2115,2150,2154,2072,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,some,2170,2127,2285,2128,2285,2156,2170,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,discase,2308,2116,2472,2117,2472,2156,2308,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,reported,2495,2119,2693,2120,2693,2170,2495,2169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,from,2716,2121,2825,2122,2825,2162,2716,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rampur,2854,2122,3040,2123,3040,2175,2854,2174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,ht.,3068,2121,3172,2122,3172,2163,3068,2162
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,2,464,2028,489,2028,490,2065,465,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,birbhum,556,2020,769,2017,770,2056,557,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,11,1102,2007,1169,2003,1172,2050,1105,2054
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,94,1202,2003,1271,1999,1273,2042,1205,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,2:45,1386,2054,1485,2054,1485,2093,1386,2093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rampur,650,2073,847,2063,850,2117,653,2128
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,ht,872,2067,965,2062,967,2101,874,2106
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,...,1202,2086,1247,2085,1247,2096,1202,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,2:72,1394,2322,1493,2326,1491,2367,1392,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,|,1527,2328,1556,2329,1554,2377,1525,2376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,wenther-,1553,2331,1767,2339,1765,2381,1551,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,0:23,1393,2383,1492,2383,1492,2419,1393,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,transplantation,2148,2334,2529,2336,2529,2387,2148,2385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,still,2570,2336,2659,2336,2659,2375,2570,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,going,2700,2338,2833,2339,2833,2387,2700,2386
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,on.,2874,2351,2941,2351,2941,2376,2874,2376
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,fair.,1644,2387,1752,2388,1752,2440,1644,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,course,1804,2392,1958,2393,1958,2434,1804,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_306.png,rice,1978,2390,2062,2390,2062,2430,1978,2430
