sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,supplement,568,270,1069,273,1069,333,568,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,to,1094,275,1195,276,1195,329,1094,328
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1226,275,1379,276,1379,330,1226,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,calcutta,1410,274,1797,276,1797,336,1410,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,gazette,1846,279,2193,281,2193,344,1846,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,february,2234,283,2651,285,2651,340,2234,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,26,2688,282,2775,282,2775,349,2688,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1931.,2820,276,2971,277,2971,339,2820,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,311,3354,274,3451,276,3450,329,3353,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,district,1064,618,1351,621,1350,677,1063,674
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,reports,1390,621,1675,624,1674,678,1390,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,on,1714,624,1797,625,1797,677,1714,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,weather,1832,623,2163,626,2162,680,1832,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,and,2198,630,2329,631,2329,683,2198,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,crops.,2366,632,2579,634,2579,687,2366,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,for,1128,818,1226,819,1226,870,1128,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1256,819,1341,820,1341,870,1256,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,week,1384,818,1521,819,1521,871,1384,870
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,ending,1556,819,1741,821,1740,885,1555,883
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,on,1776,832,1841,833,1841,872,1776,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,1876,820,1961,821,1961,873,1876,872
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,18th,1992,821,2113,822,2113,874,1992,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,february,2150,825,2399,827,2398,890,2149,888
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,1931.,2426,827,2573,828,2573,880,2426,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,summary.-during,360,970,919,970,919,1043,360,1043
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,the,946,970,1045,970,1045,1021,946,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_8\cg1931p7_page_980.png,weck,1072,968,1225,968,1225,1043,1072,1043
