sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,was,2654,1339,2795,1340,2795,1404,2654,1403
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,general,2820,1326,3105,1327,3105,1415,2820,1414
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,throughout,3138,1327,3571,1329,3571,1417,3138,1415
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,3616,1344,3731,1344,3731,1411,3616,1411
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pro,3762,1368,3891,1368,3891,1417,3762,1417
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,vince.,415,1408,667,1408,667,1487,415,1487
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,more,712,1408,899,1408,899,1483,712,1483
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,min,956,1420,1103,1420,1103,1483,956,1483
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,1168,1408,1231,1408,1231,1479,1168,1479
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,urgently,1284,1412,1611,1412,1611,1491,1284,1491
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,wanted,1680,1408,1971,1408,1971,1491,1680,1491
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,especially,2024,1408,2407,1408,2407,1491,2024,1491
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,2447,1408,2583,1408,2583,1487,2447,1487
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,some,2596,1424,2787,1424,2787,1479,2596,1479
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2828,1408,2903,1408,2903,1475,2828,1475
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,2956,1412,3071,1412,3071,1479,2956,1479
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,northern,3088,1408,3443,1408,3443,1483,3088,1483
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,3472,1424,3607,1424,3607,1487,3472,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,eusterm:,3639,1408,3887,1408,3887,1487,3639,1487
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,districts,402,1508,737,1508,737,1573,402,1573
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,for,770,1506,875,1506,875,1565,770,1565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,transplantiug,902,1488,1419,1488,1419,1577,902,1577
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,1472,1492,1545,1492,1545,1579,1472,1579
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,winter,1604,1494,1855,1494,1855,1579,1604,1579
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,paddy,1894,1488,2125,1488,2125,1579,1894,1579
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,2154,1490,2289,1490,2289,1579,2154,1579
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,steeping,2320,1488,2643,1488,2643,1579,2320,1579
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,2666,1490,2805,1490,2805,1555,2666,1555
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,washing,2836,1492,3155,1492,3155,1579,2836,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ot,3182,1494,3255,1494,3255,1561,3182,1561
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute.,3302,1498,3467,1498,3467,1577,3302,1577
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,tlie,3559,1488,3707,1488,3707,1579,3559,1579
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,har,3743,1488,3877,1488,3877,1579,3743,1579
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,vesting,408,1568,683,1568,683,1659,408,1659
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,724,1568,811,1568,811,1647,724,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,864,1584,1011,1584,1011,1659,864,1659
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,1064,1568,1127,1568,1127,1643,1064,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,progressiug,1168,1568,1611,1568,1611,1659,1168,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,slowly,1633,1568,1887,1568,1887,1659,1633,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,for,1909,1568,2043,1568,2043,1659,1909,1659
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,want,2052,1568,2247,1568,2247,1659,2052,1659
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2272,1572,2347,1572,2347,1635,2272,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,sufficient,2360,1568,2723,1568,2723,1659,2360,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,water,2752,1580,2964,1580,2964,1659,2752,1659
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,for,2981,1568,3115,1568,3115,1659,2981,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,steeping,3121,1568,3483,1568,3483,1659,3121,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,but,3500,1568,3623,1568,3623,1651,3500,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,that,3641,1568,3803,1568,3803,1659,3641,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3825,1568,3895,1568,3895,1659,3825,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,nutumn,402,1654,689,1654,689,1731,402,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,paddy,752,1654,979,1654,979,1743,752,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,1034,1664,1095,1664,1095,1725,1034,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,going,1148,1654,1365,1654,1365,1741,1148,1741
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,on,1422,1676,1511,1676,1511,1743,1422,1743
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,as,1552,1674,1629,1674,1629,1719,1552,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,usyal.,1688,1654,1905,1654,1905,1743,1688,1743
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,1990,1654,2135,1654,2135,1717,1990,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,weeding,2199,1654,2511,1654,2511,1741,2199,1741
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2554,1654,2637,1654,2637,1743,2554,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,winter,2695,1654,2945,1654,2945,1741,2695,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,puddy,2995,1654,3231,1654,3231,1741,2995,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,coutinues.,3282,1654,3675,1654,3675,1743,3282,1743
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,3758,1654,3891,1654,3891,1735,3758,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,condition,404,1741,769,1740,769,1809,404,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aud,821,1740,954,1740,954,1804,821,1804
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prospects,1017,1739,1367,1738,1367,1818,1017,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,1409,1738,1482,1738,1482,1799,1409,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,standing,1520,1737,1853,1736,1853,1816,1520,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,crops,1891,1751,2098,1750,2098,1813,1891,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,2124,1753,2241,1753,2241,1815,2124,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,generally,2267,1735,2625,1734,2625,1814,2267,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,sutisfactory.,2658,1733,3121,1731,3121,1811,2658,1813
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,insects,408,1832,663,1832,663,1891,408,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,continues,720,1814,1085,1814,1085,1887,720,1887
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,to,1144,1814,1213,1814,1213,1881,1144,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,be,1270,1820,1349,1820,1349,1881,1270,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,reported,1394,1816,1723,1816,1723,1901,1394,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,from,1760,1816,1951,1816,1951,1901,1760,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,21-parganas,2010,1814,2465,1814,2465,1901,2010,1901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,an,2522,1818,2689,1818,2689,1879,2522,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,nadia.,2718,1814,2961,1814,2961,1879,2718,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,3042,1814,3191,1814,3191,1881,3042,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,avernge,3212,1814,3533,1814,3533,1899,3212,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,price,3594,1814,3775,1814,3775,1901,3594,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ol,3830,1814,3891,1814,3891,1893,3830,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,common,408,1926,721,1926,721,1969,408,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,rico,752,1910,891,1910,891,1969,752,1969
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,fur,924,1898,1055,1898,1055,1977,924,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,1064,1902,1175,1902,1175,1965,1064,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,province,1210,1900,1535,1900,1535,1977,1210,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,has,1568,1898,1701,1898,1701,1977,1568,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,risen,1720,1898,1921,1898,1921,1959,1720,1959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,by,1940,1898,2029,1898,2029,1975,1940,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,abont,2070,1898,2287,1898,2287,1961,2070,1961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,44,2328,1898,2475,1898,2475,1977,2328,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,per,2552,1914,2675,1914,2675,1977,2552,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,cont.,2728,1902,2913,1902,2913,1959,2728,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,as,2962,1916,3041,1916,3041,1961,2962,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,comparud,3094,1898,3485,1898,3485,1977,3094,1977
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,with,3518,1898,3689,1898,3689,1969,3518,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,that,3754,1910,3891,1910,3891,1973,3754,1973
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,410,1972,527,1972,527,2059,410,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,536,1988,651,1988,651,2047,536,2047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,previous,704,1988,1031,1988,1031,2059,704,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,week.,1076,1972,1287,1972,1287,2043,1076,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,1368,1976,1511,1976,1511,2039,1368,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,daily,1568,1976,1763,1976,1763,2059,1568,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,average,1820,1972,2107,1972,2107,2059,1820,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,number,2168,1976,2471,1976,2471,2059,2168,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2488,1972,2583,1972,2583,2059,2488,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,persons,2628,1992,2911,1992,2911,2051,2628,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ongaged,2948,1972,3275,1972,3275,2055,2948,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,3300,1984,3375,1984,3375,2043,3300,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,test,3408,1988,3543,1988,3543,2047,3408,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,works,3572,1988,3795,1988,3795,2051,3572,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,3828,1972,3891,1972,3891,2051,3828,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,411,2067,529,2067,529,2132,411,2132
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,brahinanbaria,561,2058,1099,2056,1099,2131,561,2133
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,subdivision,1128,2058,1595,2056,1595,2138,1128,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,daring,1619,2054,1880,2053,1880,2137,1619,2138
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,1904,2053,2038,2052,2038,2136,1904,2137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,week,2055,2055,2242,2054,2242,2130,2055,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,was,2276,2070,2413,2069,2413,2119,2276,2120
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,32,2438,2052,2539,2052,2539,2121,2438,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,damnge,3193,1734,3505,1741,3503,1828,3191,1821
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,to,3534,1749,3603,1751,3602,1807,3533,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,3634,1747,3778,1750,3776,1833,3632,1830
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,by,3809,1754,3894,1756,3892,1837,3807,1835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prick,1552,2245,1695,2244,1695,2284,1552,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,1706,2245,1765,2245,1765,2284,1706,2284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,conmun,1768,2244,1961,2243,1961,2283,1768,2284
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,hice,1986,2243,2115,2242,2115,2282,1986,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,2132,2242,2185,2242,2185,2281,2132,2281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,,1635,2294,1790,2293,1790,2333,1635,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,,1820,2295,1901,2295,1901,2330,1820,2330
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,rufkk,1951,2290,2093,2289,2093,2335,1951,2336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,,2095,2290,2101,2290,2101,2335,2095,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,serial,432,2325,554,2324,554,2360,432,2361
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,nu.,471,2366,537,2366,537,2411,471,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,diutriet,738,2323,897,2321,897,2361,738,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aud,916,2323,997,2322,997,2358,916,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,sabdiriion.,730,2368,981,2368,981,2405,730,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,raluinlh,1226,2338,1407,2338,1407,2379,1226,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,obarnoter,2525,2333,2731,2334,2731,2374,2525,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ol,2751,2333,2794,2333,2794,2373,2751,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,2814,2335,2881,2335,2881,2373,2814,2373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,wenther,2905,2334,3085,2335,3085,2371,2905,2370
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,conditton,3109,2331,3304,2332,3304,2371,3109,2370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3325,2333,3365,2333,3365,2370,3325,2370
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,cupa,3386,2342,3510,2343,3510,2380,3386,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,this,1542,2424,1649,2423,1649,2475,1542,2476
