sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,the,1832,821,1909,820,1909,869,1832,870
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,2nd,1960,818,2065,817,2065,868,1960,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nopember,2112,819,2383,817,2383,873,2112,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1908,2434,821,2571,820,2571,870,2434,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,prico,1290,997,1407,997,1407,1036,1290,1036
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,1410,997,1447,997,1447,1036,1410,1036
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,oonmmon,1456,997,1634,997,1634,1036,1456,1036
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rico,1643,997,1734,997,1734,1036,1643,1036
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,id,1743,997,1794,997,1794,1036,1743,1036
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1oort,1369,1043,1470,1044,1470,1070,1369,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,per,1496,1043,1565,1044,1565,1076,1496,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rupeo,1576,1043,1691,1044,1691,1076,1576,1075
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,raiplail,954,1060,1121,1060,1121,1095,954,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,1142,1062,1185,1062,1185,1093,1142,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,badar,916,1100,1041,1099,1041,1140,916,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,utation,1054,1100,1191,1099,1191,1137,1054,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,oharaoter,2004,1070,2211,1072,2211,1107,2004,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2218,1074,2257,1074,2257,1107,2218,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,the,2272,1074,2337,1075,2337,1107,2272,1106
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weather,2352,1071,2527,1073,2527,1113,2352,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2538,1075,2611,1076,2611,1107,2538,1106
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,srala,2626,1079,2725,1080,2725,1108,2626,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,da,2738,1079,2814,1080,2814,1109,2738,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,prospenta,2842,1076,3039,1078,3039,1117,2842,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3032,1078,3069,1078,3069,1109,3032,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,tb,3084,1078,3127,1078,3127,1111,3084,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,ompe,3158,1083,3267,1084,3267,1117,3158,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,etr,3294,1086,3351,1087,3351,1115,3294,1114
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,name,500,1090,619,1087,620,1122,501,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,634,1087,671,1086,672,1119,635,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,diatrirt,686,1087,837,1084,838,1118,687,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,previous,1542,1153,1711,1152,1711,1190,1542,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,week,1728,1152,1825,1151,1825,1187,1728,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,6,2700,1291,2721,1291,2721,1322,2700,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,inohos,976,1456,1169,1452,1170,1506,977,1510
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,laddy,1916,1590,2105,1591,2105,1661,1916,1660
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,on,2153,1607,2221,1607,2221,1642,2153,1642
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,high,2281,1589,2415,1590,2415,1660,2281,1659
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,lands,2475,1591,2628,1592,2628,1647,2475,1646
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,withering,2674,1593,2954,1594,2954,1664,2674,1663
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,for,2988,1597,3072,1597,3072,1651,2988,1651
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,want,3115,1598,3255,1599,3255,1651,3115,1650
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3292,1600,3347,1600,3347,1651,3292,1651
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,3405,1616,3518,1616,3518,1652,3405,1652
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,irrigation,1964,1665,2251,1663,2251,1733,1964,1735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,going,2312,1678,2477,1677,2477,1730,2312,1731
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,on,2538,1679,2605,1679,2605,1716,2538,1716
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,where,2668,1666,2837,1665,2837,1718,2668,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,2898,1660,3057,1659,3057,1719,2898,1720
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,available,3102,1667,3359,1666,3359,1724,3102,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,cattle,1973,1727,2155,1725,2156,1791,1974,1793
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,disease,2148,1726,2343,1724,2344,1784,2149,1786
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,crops,1968,1816,2117,1816,2117,1869,1968,1869
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,being,2142,1800,2301,1800,2301,1869,2142,1869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sowu,2324,1816,2465,1816,2465,1855,2324,1855
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,whore,2490,1802,2659,1802,2659,1855,2490,1855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,there,2708,1804,2853,1804,2853,1861,2708,1861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1s,2901,1800,2979,1800,2979,1869,2901,1869
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufficient,2988,1806,3247,1806,3247,1859,2988,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,moisture,3294,1810,3543,1810,3543,1861,3294,1861
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,in,1959,1878,2055,1875,2057,1930,1961,1933
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,the,2050,1875,2141,1872,2142,1921,2052,1924
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,soil,2170,1871,2273,1868,2275,1923,2172,1926
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1|,358,1608,507,1608,507,1669,358,1669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,burdwan,509,1608,755,1608,755,1669,509,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1028,1596,1123,1595,1123,1651,1028,1652
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,no,3452,1668,3537,1668,3537,1721,3452,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rabi,3416,1738,3539,1740,3538,1791,3415,1789
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,2434,1727,2642,1728,2642,1786,2434,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2688,1736,2797,1737,2797,1787,2688,1786
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,2858,1739,3016,1740,3016,1789,2858,1788
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufficient,3063,1735,3318,1736,3318,1790,3063,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1390,2008,1467,2007,1468,2082,1391,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rainfall,1934,2008,2171,2010,2171,2068,1934,2066
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2230,2012,2283,2012,2283,2065,2230,2065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rampur,2344,2011,2583,2013,2583,2080,2344,2078
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,hat,2638,2013,2757,2014,2757,2069,2638,2068
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,2806,2016,2883,2017,2883,2071,2806,2070
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weather,2994,2008,3245,2019,3242,2079,2991,2068
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,compara-,3283,2025,3550,2037,3547,2099,3280,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,tvely,1974,2082,2140,2082,2140,2149,1974,2149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,bot,2188,2081,2280,2081,2280,2158,2188,2158
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,standng,2369,2083,2637,2083,2637,2158,2369,2158
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,orops,2684,2101,2831,2101,2831,2151,2684,2151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,suffering,2857,2086,3132,2086,3132,2158,2857,2158
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,for,3175,2087,3257,2087,3257,2140,3175,2140
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,want,3302,2080,3447,2080,3447,2158,3302,2158
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3490,2087,3547,2087,3547,2136,3490,2136
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,2968,2152,3179,2152,3179,2209,2968,2209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3224,2156,3327,2156,3327,2209,3224,2209
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,3386,2160,3549,2160,3549,2209,3386,2209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,2,370,2038,401,2037,402,2090,371,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,birbhum,438,2022,749,2015,751,2087,440,2094
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1044,2020,1141,2021,1141,2076,1044,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7},1760,2012,1819,2012,1819,2075,1760,2075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,2212,2152,2353,2154,2352,2206,2211,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,badly,2427,2144,2591,2146,2590,2218,2426,2216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wanted,2672,2147,2873,2149,2872,2208,2671,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,1977,2169,2097,2168,2097,2203,1977,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufhcient,1980,2224,2237,2224,2237,2275,1980,2275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,9*,1798,2362,1857,2362,1857,2415,1798,2415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weither,1896,2354,2185,2354,2185,2425,1896,2425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sowings,1978,2436,2219,2436,2219,2503,1978,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2236,2432,2293,2432,2293,2485,2236,2485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1ab,2320,2434,2425,2434,2425,2487,2320,2487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,crops,2452,2450,2607,2450,2607,2503,2452,2503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,being,2624,2434,2785,2434,2785,2503,2624,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,retarded,2802,2436,3043,2436,3043,2503,2802,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,for,3068,2436,3149,2436,3149,2489,3068,2489
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,want,3174,2438,3317,2438,3317,2489,3174,2489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3342,2432,3397,2432,3397,2489,3342,2489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,3418,2432,3533,2432,3533,2489,3418,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,1986,2496,2197,2497,2197,2556,1986,2555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2220,2504,2327,2505,2327,2554,2220,2553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,2350,2506,2509,2507,2509,2555,2350,2554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufficiont,2532,2499,2791,2501,2791,2557,2532,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,tural,1982,2572,2123,2571,2123,2624,1982,2625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,stook,2166,2570,2311,2569,2311,2625,2166,2626
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fair,2336,2570,2441,2569,2441,2624,2336,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,8eers,1986,2656,2121,2660,2120,2700,1985,2696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,per,2147,2652,2249,2655,2247,2711,2145,2708
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rupee,2262,2656,2421,2660,2419,2715,2260,2711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,31,367,2376,493,2375,494,2440,368,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,ankura,497,2374,767,2372,768,2438,498,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1052,2376,1147,2375,1147,2427,1052,2428
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,9*,1437,2371,1496,2366,1500,2410,1441,2416
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,boasonable,2316,2362,2617,2362,2617,2417,2316,2417
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,2747,2366,2888,2367,2888,2420,2747,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wiunted,2999,2361,3212,2367,3210,2423,2997,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,urgently,3281,2363,3532,2370,3530,2445,3279,2438
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,condition,2882,2502,3175,2508,3174,2562,2881,2556
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3218,2505,3273,2506,3272,2557,3217,2556
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,agricul-,3322,2503,3549,2508,3547,2582,3320,2577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,old,2554,2574,2659,2574,2659,2627,2554,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,common,2696,2590,2937,2590,2937,2629,2696,2629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rioe,2984,2592,3089,2592,3089,2629,2984,2629
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,selling,3134,2574,3329,2574,3329,2639,3134,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,3360,2574,3433,2574,3433,2627,3360,2627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,74,3472,2574,3537,2574,3537,2637,3472,2637
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,4,382,2808,415,2808,415,2859,382,2859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,midnapore,452,2793,825,2791,825,2857,452,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1054,2788,1153,2788,1153,2843,1054,2843
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1438,2788,1471,2788,1470,2839,1437,2839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7},1798,2782,1867,2782,1867,2849,1798,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,|,1904,2778,1953,2778,1953,2857,1904,2857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,prospects,1940,2784,2213,2784,2213,2857,1940,2857
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2238,2782,2293,2782,2293,2835,2238,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wintor,2316,2786,2507,2786,2507,2839,2316,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rioe,2552,2802,2659,2802,2659,2839,2552,2839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,good,2682,2784,2819,2784,2819,2857,2682,2857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,lands,2910,2782,3093,2782,3093,2857,2910,2857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,being,3128,2784,3287,2784,3287,2857,3128,2857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,prepared,3302,2788,3563,2788,3563,2857,3302,2857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,for,1998,2858,2083,2858,2083,2919,1998,2919
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,summer,2116,2867,2345,2866,2345,2904,2116,2905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rioe,2366,2870,2487,2869,2487,2915,2366,2916
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,mustard,2526,2855,2779,2854,2779,2916,2526,2917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rape,2804,2870,2941,2869,2941,2915,2804,2916
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,tobao00,2966,2853,3177,2852,3177,2906,2966,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3212,2852,3315,2852,3315,2906,3212,2906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,linsecod,3342,2852,3543,2851,3543,2907,3342,2908
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,,1988,2922,2138,2922,2138,2971,1988,2971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,2184,2938,2301,2938,2301,2973,2184,2973
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wanted,2326,2922,2531,2922,2531,2973,2326,2973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,1988,2994,2149,2993,2149,3046,1988,3047
