sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,crops,2718,674,2961,674,2961,719,2718,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,for,1481,798,1575,798,1575,849,1481,849
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,1590,802,1683,802,1683,839,1590,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,waok,1717,798,1887,798,1887,849,1717,849
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,anding,1904,802,2099,802,2099,845,1904,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,on,2149,798,2225,798,2225,849,2149,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,2240,804,2335,804,2335,839,2240,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,14th,2362,802,2473,802,2473,839,2362,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,april,2502,804,2643,804,2643,847,2502,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,1924.,2678,804,2807,804,2807,839,2678,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,summary.-the,564,932,1073,932,1073,1003,564,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rainfall,1122,934,1353,934,1353,983,1122,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,was,1406,950,1515,950,1515,985,1406,985
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,generally,1556,934,1841,934,1841,997,1556,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,moderate,1894,936,2175,936,2175,985,1894,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,to,2244,940,2297,940,2297,983,2244,983
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,heavy,2352,936,2531,936,2531,997,2352,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2556,936,2615,936,2615,985,2556,985
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,north,2646,936,2823,936,2823,985,2646,985
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,and,2852,936,2961,936,2961,987,2852,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,east,3002,936,3129,936,3129,987,3002,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,bengal,3160,940,3365,940,3365,999,3160,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,but,3400,940,3495,940,3495,989,3400,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,light,3526,940,3669,940,3669,1003,3526,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,moderate,422,1006,711,1006,711,1055,422,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,738,1006,799,1006,799,1051,738,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,west,828,996,975,996,975,1053,828,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,bengal.,1006,1004,1223,1004,1223,1067,1006,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,weeding,1296,1004,1563,1004,1563,1065,1296,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,1590,1004,1649,1004,1649,1051,1590,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,autumu,1674,996,1911,996,1911,1055,1674,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,paddy,1962,1006,2147,1006,2147,1069,1962,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,and,2196,1004,2307,1004,2307,1053,2196,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,jute,2356,1006,2477,1006,2477,1067,2356,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,is,2502,996,2573,996,2573,1055,2502,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,proceeding,2618,1006,2953,1006,2953,1069,2618,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,3000,1008,3061,1008,3061,1057,3000,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,3114,1010,3205,1010,3205,1059,3114,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,eastern,3256,996,3493,996,3493,1059,3256,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,beng,3548,996,3691,996,3691,1071,3548,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,districts,418,1074,673,1074,673,1125,418,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,but,724,1072,821,1072,821,1123,724,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,872,1074,965,1074,965,1145,872,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,operation,1016,1064,1301,1064,1301,1145,1016,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,is,1354,1076,1397,1076,1397,1121,1354,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,being,1448,1064,1617,1064,1617,1145,1448,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,hampered,1662,1064,1979,1064,1979,1139,1662,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2010,1076,2067,1076,2067,1145,2010,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,places,2094,1064,2279,1064,2279,1145,2094,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,by,2306,1064,2379,1064,2379,1135,2306,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,heavy,2408,1076,2587,1076,2587,1137,2408,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rainfall.,2616,1064,2863,1064,2863,1125,2616,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,2918,1064,3053,1064,3053,1127,2918,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,prospects,3098,1084,3381,1084,3381,1141,3098,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,3408,1080,3465,1080,3465,1127,3408,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,standii,3490,1064,3691,1064,3691,1129,3490,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,crops,412,1158,579,1158,579,1205,412,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,are,602,1156,693,1156,693,1193,602,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,generally,722,1144,1007,1144,1007,1205,722,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,satisfactory.,1032,1142,1401,1142,1401,1205,1032,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,th,1471,1142,1565,1142,1565,1205,1471,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,crops,1618,1160,1778,1160,1778,1205,1618,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,on,1802,1160,1871,1160,1871,1193,1802,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,low,1904,1146,2009,1146,2009,1195,1904,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,lands,2040,1144,2201,1144,2201,1193,2040,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2226,1146,2283,1146,2283,1193,2226,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,places,2316,1150,2501,1150,2501,1205,2316,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2554,1146,2609,1146,2609,1193,2554,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,sone,2658,1160,2809,1160,2809,1195,2658,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,eastern,2858,1156,3075,1156,3075,1195,2858,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,districts,3124,1148,3369,1148,3369,1197,3124,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,have,3422,1150,3559,1150,3559,1199,3422,1199
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,ber,3616,1150,3691,1150,3691,1199,3616,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,damaged,420,1210,697,1210,697,1277,420,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,by,722,1214,791,1214,791,1275,722,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,heavy,822,1214,1003,1214,1003,1275,822,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rain.,1028,1216,1171,1216,1171,1265,1028,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,1246,1216,1361,1216,1361,1263,1246,1263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,average,1388,1228,1621,1228,1621,1277,1388,1277
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,price,1652,1216,1799,1216,1799,1277,1652,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,1828,1214,1883,1214,1883,1261,1828,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,common,1908,1228,2171,1228,2171,1265,1908,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rice,2200,1216,2311,1216,2311,1263,2200,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2338,1216,2393,1216,2393,1263,2338,1263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,2434,1216,2527,1216,2527,1265,2434,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,province,2556,1218,2817,1218,2817,1279,2556,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,has,2846,1216,2941,1216,2941,1265,2846,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rain,2964,1216,3089,1216,3089,1265,2964,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,by,3120,1218,3191,1218,3191,1281,3120,1281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,about,3218,1220,3391,1220,3391,1267,3218,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,2,3416,1218,3449,1218,3449,1269,3416,1269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,per,3474,1234,3573,1234,3573,1281,3474,1281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,cer,3600,1234,3691,1234,3691,1271,3600,1271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,as,413,1282,527,1281,527,1352,413,1353
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,oumpared,529,1281,815,1280,815,1352,529,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,with,838,1284,971,1283,971,1334,838,1335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,that,1004,1285,1119,1284,1119,1333,1004,1334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,1146,1285,1203,1285,1203,1334,1146,1334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,1224,1286,1319,1286,1319,1333,1224,1333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,previous,1348,1285,1611,1284,1611,1346,1348,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,week.,1640,1276,1811,1275,1811,1335,1640,1336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,price,1537,1445,1663,1445,1663,1476,1537,1476
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,1690,1444,1744,1444,1744,1481,1690,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,oom,1758,1448,1840,1448,1840,1475,1758,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,non,1850,1449,1935,1449,1935,1475,1850,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rice,1962,1444,2099,1444,2099,1481,1962,1481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,in,2096,1450,2135,1450,2135,1475,2096,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,ycerb,1646,1488,1792,1487,1792,1523,1646,1524
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,per,1799,1490,1878,1490,1878,1517,1799,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rope.,1904,1490,2053,1489,2053,1518,1904,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,sorinl,426,1514,545,1512,545,1544,426,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,district,616,1529,772,1529,772,1566,616,1566
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,sud,772,1534,841,1534,841,1562,772,1562
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,aubdirlnion.,858,1531,1095,1531,1095,1562,858,1562
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rainfali.,1226,1530,1396,1530,1396,1561,1226,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,urneter,2541,1526,2689,1527,2689,1565,2541,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,ol,2698,1530,2733,1530,2733,1559,2698,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,the,2750,1530,2810,1531,2810,1561,2750,1560
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,wentlur,2831,1529,3031,1531,3031,1569,2831,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,coudition,3033,1531,3214,1533,3214,1571,3033,1569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,3208,1534,3243,1534,3243,1562,3208,1562
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,crops.,3259,1540,3373,1541,3373,1571,3259,1570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,etc.,3388,1542,3457,1543,3457,1565,3388,1564
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,thin,1559,1609,1668,1613,1667,1650,1558,1646
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,werk.,1666,1619,1772,1623,1771,1647,1665,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,previous,1878,1613,2047,1613,2047,1645,1878,1645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,week.,2066,1614,2172,1614,2172,1642,2066,1642
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,3,1306,1750,1323,1750,1323,1781,1306,1781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,inches.,1203,1914,1412,1916,1412,1965,1203,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,:,1850,1996,1853,1996,1853,2018,1850,2018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,effects,2244,2046,2449,2052,2447,2102,2243,2096
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,2498,2048,2555,2050,2554,2099,2497,2097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,weas,2608,2050,2749,2054,2747,2110,2606,2106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,fodder,2292,2116,2501,2119,2500,2168,2291,2165
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,is,2576,2122,2621,2123,2620,2169,2575,2168
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,su,2706,2116,2773,2117,2772,2176,2705,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,jent.,2874,2132,2983,2134,2982,2170,2873,2168
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,reported,2290,2188,2543,2188,2543,2251,2290,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,frou,2574,2190,2723,2190,2723,2251,2574,2251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,baasut.,2766,2184,3007,2184,3007,2251,2766,2251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,1,468,2044,559,2046,557,2105,467,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,:,572,2046,599,2047,598,2106,571,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,24-arganas...,601,2046,1129,2059,1127,2119,599,2106
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,6:,2036,2050,2095,2051,2094,2104,2035,2103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,s,3056,2067,3213,2064,3214,2120,3057,2123
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,are,3274,2071,3361,2069,3362,2103,3275,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,favourab,3426,2056,3689,2051,3690,2105,3427,2110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,scarcity,3070,2122,3315,2122,3315,2187,3070,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,of,3380,2126,3439,2126,3439,2175,3380,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,water,3490,2136,3657,2136,3657,2175,3490,2175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,0:78,1298,2054,1417,2055,1417,2104,1298,2103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,6,1675,2052,1705,2052,1706,2104,1676,2104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,0-83,1298,2190,1418,2191,1417,2242,1297,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,diamond,604,2194,877,2196,877,2248,604,2246
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,harbour.,649,2265,925,2269,924,2320,648,2316
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,rrackpore,608,2406,979,2408,979,2469,608,2467
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,1-83,1300,2400,1419,2400,1419,2451,1300,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,7,1678,2400,1705,2400,1705,2449,1678,2449
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,7,2038,2400,2063,2400,2063,2449,2038,2449
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,baraset,606,2546,825,2549,824,2597,605,2594
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,0:71,1296,2541,1411,2538,1412,2590,1297,2593
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,71,1678,2540,1737,2540,1737,2595,1678,2595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,71,2038,2540,2095,2541,2094,2595,2037,2594
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,irhat.,606,2684,867,2684,867,2733,606,2733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,5-85,1300,2680,1419,2679,1419,2730,1300,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,9,2038,2677,2068,2678,2067,2729,2037,2728
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,plowing,2248,2882,2501,2884,2500,2945,2247,2943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1036.png,and,2538,2885,2647,2886,2647,2935,2538,2934
