sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maunds,2452,893,2721,895,2721,949,2452,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2774,894,2839,894,2839,949,2774,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,measurement.,2880,904,3371,908,3371,958,2880,954
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,623,952,717,952,717,1021,623,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,722,957,829,957,829,1014,722,1014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,case,856,971,995,972,995,1015,856,1014
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1024,956,1089,956,1089,1015,1024,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rafts,1120,956,1293,957,1293,1020,1120,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,1326,971,1443,971,1443,1012,1326,1012
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,1474,956,1597,956,1597,1025,1474,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,1636,958,1729,958,1729,1011,1636,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,every,1758,973,1955,974,1955,1026,1758,1025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,five,1984,962,2107,962,2107,1019,1984,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,iniles,2142,962,2323,963,2323,1019,2142,1018
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,2352,961,2521,962,2521,1019,2352,1018
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2550,966,2625,966,2625,1021,2550,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,allowed.,2656,966,2947,967,2947,1025,2656,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,4,723,1068,893,1069,893,1140,723,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,890,1070,1023,1071,1023,1131,890,1130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,1060,1089,1203,1090,1203,1142,1060,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1245,1070,1337,1070,1337,1141,1245,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,paid,1340,1072,1487,1073,1487,1143,1340,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,1516,1081,1579,1081,1579,1129,1516,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1612,1074,1715,1074,1715,1129,1612,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,drst,1750,1072,1887,1073,1887,1133,1750,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,stution,1948,1077,2203,1078,2203,1138,1948,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,either,2256,1078,2465,1079,2465,1137,2256,1136
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,2522,1082,2619,1082,2619,1137,2522,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2676,1082,2779,1082,2779,1138,2676,1138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,entire,2832,1085,3043,1086,3043,1144,2832,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,number,3098,1088,3371,1089,3371,1147,3098,1146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,607,1138,709,1139,708,1210,606,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-stations,726,1144,1145,1147,1145,1207,726,1204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,1210,1166,1293,1167,1293,1205,1210,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1362,1145,1469,1146,1469,1204,1362,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,line,1542,1150,1671,1151,1671,1205,1542,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1736,1150,1799,1150,1799,1203,1736,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,na,1865,1147,1957,1148,1956,1219,1864,1218
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vigation,1973,1147,2245,1149,2244,1221,1972,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,2298,1170,2367,1170,2367,1209,2298,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,2424,1153,2521,1154,2521,1212,2424,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,any,2572,1174,2701,1175,2701,1224,2572,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,less,2792,1157,2911,1158,2911,1216,2792,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,number,2984,1160,3253,1162,3253,1220,2984,1218
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3306,1165,3371,1165,3371,1220,3306,1220
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,stations.,606,1222,899,1220,899,1277,606,1279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,5.,716,1320,891,1322,890,1401,715,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,884,1333,1019,1334,1018,1393,883,1392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,tickets,1076,1335,1307,1337,1306,1392,1076,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,thus,1368,1337,1511,1338,1510,1394,1367,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,given,1564,1339,1755,1341,1754,1409,1563,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,1812,1353,1955,1354,1954,1410,1811,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2016,1343,2083,1344,2082,1400,2015,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,demanded,2136,1340,2487,1343,2486,1399,2135,1396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,2548,1344,2647,1345,2647,1400,2548,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,inspection,2700,1349,3063,1352,3062,1420,2699,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,3124,1353,3207,1354,3206,1422,3123,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,any,3236,1370,3363,1371,3363,1422,3236,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,duly,604,1412,763,1413,763,1480,604,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,authorised,794,1409,1165,1411,1165,1472,794,1470
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,navigation,1200,1413,1567,1415,1567,1483,1200,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,officer,1600,1411,1827,1412,1827,1472,1600,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,1856,1411,1977,1412,1977,1475,1856,1474
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,niust,2016,1421,2181,1422,2181,1474,2016,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2210,1418,2285,1418,2285,1474,2210,1474
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,kept,2336,1417,2489,1418,2489,1490,2336,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,2530,1438,2611,1438,2611,1477,2530,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,board,2662,1414,2851,1415,2851,1481,2662,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,2896,1424,3025,1425,3025,1482,2896,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,3072,1431,3135,1431,3135,1482,3072,1482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,hand,3166,1417,3363,1418,3363,1488,3166,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,608,1485,703,1485,703,1543,608,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,that,731,1486,870,1487,870,1543,731,1542
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,purpose.,915,1501,1211,1502,1211,1558,915,1557
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,they,1289,1488,1466,1489,1466,1559,1289,1558
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,must,1519,1499,1686,1500,1686,1544,1519,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1746,1491,1819,1491,1819,1545,1746,1545
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shown,1874,1490,2100,1491,2100,1547,1874,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,2131,1496,2192,1496,2192,1547,2131,1547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,each,2221,1492,2373,1493,2373,1548,2221,1547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station,2406,1494,2786,1496,2786,1556,2406,1554
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2838,1500,2948,1500,2948,1558,2838,1558
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,2995,1503,3199,1504,3199,1560,2995,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,has,3255,1503,3364,1503,3364,1562,3255,1562
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,606,1566,671,1566,671,1615,606,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,pass,700,1577,843,1578,843,1630,700,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,as,870,1575,939,1575,939,1616,870,1616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,968,1579,1003,1579,1003,1614,968,1614
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,passport,1030,1567,1321,1568,1321,1628,1030,1627
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,thut,1356,1561,1491,1562,1491,1617,1356,1616
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,no,1526,1580,1601,1580,1601,1617,1526,1617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,further,1632,1563,1887,1564,1887,1622,1632,1621
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,1914,1571,2217,1572,2217,1635,1914,1634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2246,1568,2315,1568,2315,1623,2246,1623
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,2346,1569,2461,1569,2461,1624,2346,1624
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,is,2496,1571,2547,1571,2547,1624,2496,1624
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,2582,1576,2641,1576,2641,1625,2582,1625
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2676,1572,2745,1572,2745,1627,2676,1627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,dlemanded.,2776,1572,3149,1573,3149,1633,2776,1632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3226,1578,3363,1579,3363,1636,3226,1635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,tickets,608,1626,839,1627,839,1690,608,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,870,1631,1033,1632,1033,1690,870,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1087,1629,1167,1630,1167,1701,1087,1700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,delivered,1170,1633,1495,1635,1495,1691,1170,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,up,1532,1652,1617,1653,1617,1704,1532,1703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,1646,1645,1709,1645,1709,1690,1646,1690
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1744,1637,1849,1638,1849,1696,1744,1695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,last,1880,1634,2011,1635,2011,1696,1880,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station.,2038,1641,2441,1644,2441,1700,2038,1697
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,navigatiou,754,1750,1139,1753,1139,1823,754,1820
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,officers,1226,1749,1469,1751,1469,1811,1226,1809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1542,1749,1707,1750,1707,1808,1542,1807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,have,1780,1753,1941,1754,1941,1811,1780,1810
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,authority,2010,1755,2335,1757,2334,1828,2010,1826
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,whenever,599,1825,941,1827,941,1884,599,1882
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,they,1001,1825,1151,1826,1151,1895,1001,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,consider,1206,1827,1505,1829,1505,1882,1206,1880
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,it,1558,1829,1608,1829,1608,1880,1558,1880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,necessary.,1667,1841,2022,1843,2022,1900,1667,1898
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,2077,1832,2195,1833,2195,1887,2077,1886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,if,2252,1834,2303,1834,2303,1884,2252,1884
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2337,1834,2441,1835,2441,1887,2337,1886
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll,2477,1835,2591,1836,2591,1890,2477,1889
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,due,2621,1836,2741,1837,2741,1891,2621,1890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,according,2774,1837,3117,1839,3117,1908,2774,1906
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,3162,1847,3222,1847,3222,1898,3162,1898
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3255,1840,3360,1841,3360,1898,3255,1897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,check-measurement,602,1900,1297,1903,1297,1961,602,1958
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,excoeds,1364,1901,1633,1902,1633,1956,1364,1955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,that,1704,1901,1837,1902,1837,1957,1704,1956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,originally,1894,1906,2237,1908,2237,1975,1894,1973
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,paid,2294,1907,2457,1908,2457,1976,2294,1975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2510,1909,2617,1909,2617,1964,2510,1964
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,difference,2666,1911,3015,1913,3015,1971,2666,1969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,3068,1907,3231,1908,3231,1974,3068,1973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,3286,1914,3359,1914,3359,1971,3286,1971
