sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,144,372,340,485,345,482,405,369,400
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,supplement,826,340,1393,340,1393,401,826,401
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,to,1434,344,1539,344,1539,409,1434,409
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,the,1580,344,1761,344,1761,401,1580,401
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,oaloutta,1800,342,2249,342,2249,401,1800,401
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,gazette,2286,338,2693,338,2693,403,2286,403
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,januaby,2738,332,3149,332,3149,395,2738,395
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,19,3192,332,3287,332,3287,399,3192,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,1910.,3330,334,3501,334,3501,389,3330,389
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,weather,1478,600,1897,598,1897,659,1478,661
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,and,1964,600,2139,599,2139,658,1964,659
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,cro,2199,592,2495,591,2495,663,2199,664
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,..,2474,597,2815,595,2815,651,2474,653
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,for,1392,760,1501,760,1501,811,1392,811
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,the,1554,768,1637,768,1637,805,1554,805
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,week,1692,758,1821,758,1821,807,1692,807
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,endng,1874,758,2067,758,2067,819,1874,819
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,,2088,750,2123,750,2123,823,2088,823
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,the,2120,754,2203,754,2203,805,2120,805
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,17th,2264,752,2397,752,2397,805,2264,805
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,january,2424,750,2681,750,2681,819,2424,819
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,1910.,2710,752,2879,752,2879,805,2710,805
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,prio,1478,925,1590,926,1590,961,1478,960
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,1605,926,1645,926,1645,958,1605,958
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,nmmon,1663,925,1863,927,1863,965,1663,963
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rioe,1872,927,1990,928,1990,966,1872,965
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,in,1987,933,2028,933,2028,960,1987,960
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,10ors,1580,971,1717,972,1717,1010,1580,1009
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,por,1711,975,1782,975,1782,1007,1711,1007
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,rupio.,1796,973,1932,974,1932,1007,1796,1006
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,ratofall,1122,995,1295,992,1296,1026,1123,1029
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,at,1322,996,1365,995,1365,1022,1322,1023
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,hadar,1078,1033,1213,1031,1214,1073,1079,1075
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,atatian.,1224,1035,1393,1033,1393,1069,1225,1071
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,no.,410,1024,491,1024,491,1060,410,1060
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,namn,620,1020,749,1019,749,1048,620,1049
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,765,1021,804,1021,804,1046,765,1046
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,dintrint.,823,1017,1001,1016,1001,1046,823,1047
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,oharnor,2257,1010,2476,1011,2476,1038,2257,1037
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,2507,1010,2551,1010,2551,1044,2507,1044
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,thr,2545,1013,2615,1013,2615,1039,2545,1039
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,wnathefaua,2634,1013,2914,1015,2914,1046,2634,1044
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,mnin,2933,1017,3041,1018,3041,1038,2933,1037
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,ann,3057,1015,3137,1016,3137,1041,3057,1040
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,unnpmi,3172,1014,3321,1015,3321,1049,3172,1048
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,of,3393,1015,3437,1015,3437,1050,3393,1050
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,thr-,3440,1016,3513,1016,3513,1050,3440,1050
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,oropa,3520,1018,3650,1019,3650,1052,3520,1051
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,ata.,3678,1017,3763,1018,3763,1046,3678,1045
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,thin,1454,1087,1573,1086,1573,1126,1454,1127
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,waek.,1564,1091,1689,1090,1689,1121,1564,1122
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,previoua,1760,1090,1943,1091,1943,1123,1760,1122
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,wnek.,1962,1090,2087,1091,2087,1123,1962,1122
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_5\calcutta_gazette_june_march_1910_page_541.png,-,3438,1310,3485,1310,3485,1314,3438,1314
