sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,1698,610,450,767,450,767,503,610,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,supplement,924,446,1511,451,1510,507,924,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,to,1550,451,1665,452,1665,505,1550,504
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,the,1706,448,1899,450,1898,510,1705,508
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,qalcutta,1936,454,2401,458,2400,516,1936,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,gazette,2442,457,2865,461,2864,524,2441,520
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,ootober,2906,461,3307,464,3306,522,2906,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,24,3348,465,3449,466,3448,529,3347,528
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,1900.,3498,464,3677,466,3676,524,3498,522
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,weather,1466,792,1941,794,1941,849,1466,847
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,and,1992,800,2183,801,2183,851,1992,850
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,crop,2238,797,2481,798,2481,851,2238,850
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,report.,2532,798,2917,800,2917,854,2532,852
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,for,1511,1064,1655,1064,1655,1135,1511,1135
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,the,1670,1074,1765,1074,1765,1119,1670,1119
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,wesk,1806,1076,1949,1076,1949,1123,1806,1123
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,ending,1990,1076,2193,1076,2193,1127,1990,1127
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,the,2232,1074,2325,1074,2325,1119,2232,1119
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,2end,2370,1070,2535,1070,2535,1125,2370,1125
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,octeber,2576,1072,2833,1072,2833,1133,2576,1133
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,1900.,2864,1072,3039,1072,3039,1129,2864,1129
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,burdwan.-rainfall,764,1180,1481,1184,1481,1242,764,1238
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,at,1536,1188,1599,1188,1599,1237,1536,1237
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sadar,1650,1186,1849,1187,1849,1241,1650,1240
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil,1900,1188,2011,1189,2011,1251,1900,1250
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,kalna,2066,1187,2269,1188,2269,1243,2066,1242
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,not,2324,1194,2433,1195,2433,1239,2324,1238
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rooeived,2492,1189,2785,1191,2785,1253,2492,1251
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,katwa,2846,1191,3071,1192,3071,1244,2846,1243
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil,3138,1195,3249,1196,3249,1254,3138,1253
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,raniganj,3310,1193,3615,1195,3615,1259,3310,1257
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,nil.,3674,1194,3787,1195,3787,1244,3674,1243
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,weather,600,1244,891,1246,891,1300,600,1298
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,seasonable.,918,1247,1275,1249,1275,1301,918,1299
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,more,1362,1248,1533,1249,1533,1303,1362,1302
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rain,1572,1249,1709,1250,1709,1302,1572,1301
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,wanted.,1764,1244,2021,1245,2021,1305,1764,1304
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,throshing,2102,1252,2445,1254,2445,1316,2102,1314
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,2504,1255,2567,1255,2567,1304,2504,1304
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,aus,2624,1271,2732,1272,2732,1306,2624,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,continues.,2804,1250,3219,1252,3219,1320,2804,1318
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,sowing,3246,1252,3457,1253,3457,1321,3246,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,3522,1255,3609,1255,3609,1305,3522,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,rabi,3658,1257,3789,1258,3789,1307,3658,1306
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,commencd.,610,1321,1008,1315,1009,1364,611,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,selling,600,1378,823,1378,823,1441,600,1441
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,as,850,1398,915,1398,915,1431,850,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,follows,947,1376,1185,1376,1185,1441,947,1441
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,:-,1189,1376,1295,1376,1295,1441,1189,1441
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,prospoct,1116,1316,1399,1316,1399,1383,1116,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,of,1456,1316,1521,1316,1521,1365,1456,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_3\cg1900p1_page_418.png,standing,1548,1318,1843,1318,1843,1385,1548,1385
